# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30934e-02
15.000      5.86021e-03
16.000      2.48362e-03
17.000      1.00335e-03
18.000      4.07253e-04
19.000      2.26850e-04
20.000      3.05850e-04
21.000      7.12198e-04
22.000      1.77721e-03
23.000      4.27178e-03
24.000      9.75371e-03
25.000      2.11251e-02
26.000      4.34056e-02
27.000      8.46371e-02
28.000      1.56683e-01
29.000      2.75507e-01
30.000      4.60378e-01
31.000      7.31503e-01
32.000      1.10587e+00
33.000      1.59169e+00
34.000      2.18259e+00
35.000      2.85329e+00
36.000      3.55848e+00
37.000      4.23641e+00
38.000      4.81707e+00
39.000      5.23371e+00
40.000      5.43515e+00
41.000      5.39578e+00
42.000      5.12076e+00
43.000      4.64492e+00
44.000      4.02574e+00
45.000      3.33229e+00
46.000      2.63289e+00
47.000      1.98461e+00
48.000      1.42652e+00
49.000      9.77974e-01
50.000      6.41060e-01
51.000      4.06011e-01
52.000      2.57637e-01
53.000      1.81250e-01
54.000      1.67051e-01
55.000      2.12519e-01
56.000      3.22701e-01
57.000      5.08439e-01
58.000      7.82721e-01
59.000      1.15558e+00
60.000      1.62844e+00
61.000      2.18926e+00
62.000      2.81001e+00
63.000      3.44761e+00
64.000      4.04871e+00
65.000      4.55727e+00
66.000      4.92327e+00
67.000      5.11052e+00
68.000      5.10180e+00
69.000      4.90082e+00
70.000      4.53100e+00
71.000      4.03174e+00
72.000      3.45293e+00
73.000      2.84863e+00
74.000      2.27073e+00
75.000      1.76344e+00
76.000      1.35962e+00
77.000      1.07917e+00
78.000      9.29585e-01
79.000      9.08080e-01
80.000      1.00444e+00
81.000      1.20390e+00
82.000      1.48953e+00
83.000      1.84378e+00
84.000      2.24906e+00
85.000      2.68747e+00
86.000      3.13979e+00
87.000      3.58456e+00
88.000      3.99793e+00
89.000      4.35513e+00
90.000      4.63384e+00
91.000      4.81898e+00
92.000      4.90779e+00
93.000      4.91339e+00
94.000      4.86537e+00
95.000      4.80664e+00
96.000      4.78688e+00
97.000      4.85410e+00
98.000      5.04653e+00
99.000      5.38673e+00
100.000      5.87929e+00
101.000      6.51187e+00
102.000      7.25858e+00
103.000      8.08411e+00
104.000      8.94757e+00
105.000      9.80556e+00
106.000      1.06149e+01
107.000      1.13354e+01
108.000      1.19328e+01
109.000      1.23820e+01
110.000      1.26681e+01
111.000      1.27864e+01
112.000      1.27413e+01
113.000      1.25432e+01
114.000      1.22062e+01
115.000      1.17465e+01
116.000      1.11818e+01
117.000      1.05318e+01
118.000      9.81875e+00
119.000      9.06957e+00
120.000      8.31663e+00
121.000      7.59828e+00
122.000      6.95739e+00
123.000      6.43742e+00
124.000      6.07637e+00
125.000      5.89972e+00
126.000      5.91452e+00
127.000      6.10668e+00
128.000      6.44267e+00
129.000      6.87552e+00
130.000      7.35364e+00
131.000      7.83002e+00
132.000      8.26947e+00
133.000      8.65227e+00
134.000      8.97396e+00
135.000      9.24220e+00
136.000      9.47203e+00
137.000      9.68104e+00
138.000      9.88540e+00
139.000      1.00969e+01
140.000      1.03214e+01
141.000      1.05585e+01
142.000      1.08023e+01
143.000      1.10442e+01
144.000      1.12751e+01
145.000      1.14881e+01
146.000      1.16782e+01
147.000      1.18422e+01
148.000      1.19758e+01
149.000      1.20729e+01
150.000      1.21251e+01
151.000      1.21240e+01
152.000      1.20640e+01
153.000      1.19448e+01
154.000      1.17713e+01
155.000      1.15524e+01
156.000      1.12976e+01
157.000      1.10142e+01
158.000      1.07059e+01
159.000      1.03740e+01
160.000      1.00193e+01
161.000      9.64544e+00
162.000      9.26039e+00
163.000      8.87626e+00
164.000      8.50755e+00
165.000      8.16822e+00
166.000      7.86921e+00
167.000      7.61696e+00
168.000      7.41361e+00
169.000      7.25804e+00
170.000      7.14719e+00
171.000      7.07642e+00
172.000      7.03883e+00
173.000      7.02410e+00
174.000      7.01801e+00
175.000      7.00419e+00
176.000      6.96829e+00
177.000      6.90387e+00
178.000      6.81764e+00
179.000      6.73153e+00
180.000      6.67986e+00
181.000      6.70151e+00
182.000      6.82932e+00
183.000      7.08002e+00
184.000      7.44795e+00
185.000      7.90464e+00
186.000      8.40441e+00
187.000      8.89392e+00
188.000      9.32274e+00
189.000      9.65224e+00
190.000      9.86074e+00
191.000      9.94468e+00
192.000      9.91660e+00
193.000      9.80100e+00
194.000      9.62928e+00
195.000      9.43451e+00
196.000      9.24638e+00
197.000      9.08677e+00
198.000      8.96641e+00
199.000      8.88319e+00
200.000      8.82277e+00
201.000      8.76168e+00
202.000      8.67282e+00
203.000      8.53234e+00
204.000      8.32661e+00
205.000      8.05698e+00
206.000      7.74093e+00
207.000      7.40884e+00
208.000      7.09704e+00
209.000      6.83944e+00
210.000      6.66017e+00
211.000      6.56935e+00
212.000      6.56299e+00
213.000      6.62611e+00
214.000      6.73780e+00
215.000      6.87627e+00
216.000      7.02280e+00
217.000      7.16418e+00
218.000      7.29386e+00
219.000      7.41200e+00
220.000      7.52482e+00
221.000      7.64281e+00
222.000      7.77812e+00
223.000      7.94118e+00
224.000      8.13742e+00
225.000      8.36507e+00
226.000      8.61466e+00
227.000      8.87058e+00
228.000      9.11413e+00
229.000      9.32740e+00
230.000      9.49693e+00
231.000      9.61608e+00
232.000      9.68555e+00
233.000      9.71170e+00
234.000      9.70322e+00
235.000      9.66733e+00
236.000      9.60688e+00
237.000      9.51955e+00
