# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53652e-02
13.000      2.76998e-02
14.000      1.31562e-02
15.000      6.04456e-03
16.000      2.99632e-03
17.000      2.35405e-03
18.000      3.77836e-03
19.000      8.19737e-03
20.000      1.81577e-02
21.000      3.85852e-02
22.000      7.78750e-02
23.000      1.49060e-01
24.000      2.70548e-01
25.000      4.65665e-01
26.000      7.60121e-01
27.000      1.17681e+00
28.000      1.72816e+00
29.000      2.40738e+00
30.000      3.18142e+00
31.000      3.98882e+00
32.000      4.74502e+00
33.000      5.35582e+00
34.000      5.73626e+00
35.000      5.82993e+00
36.000      5.62268e+00
37.000      5.14622e+00
38.000      4.47025e+00
39.000      3.68612e+00
40.000      2.88724e+00
41.000      2.15242e+00
42.000      1.53623e+00
43.000      1.06766e+00
44.000      7.55522e-01
45.000      5.97154e-01
46.000      5.86787e-01
47.000      7.20708e-01
48.000      9.97853e-01
49.000      1.41600e+00
50.000      1.96518e+00
51.000      2.62073e+00
52.000      3.33897e+00
53.000      4.05766e+00
54.000      4.70236e+00
55.000      5.19782e+00
56.000      5.48170e+00
57.000      5.51703e+00
58.000      5.29989e+00
59.000      4.86009e+00
60.000      4.25485e+00
61.000      3.55742e+00
62.000      2.84388e+00
63.000      2.18178e+00
64.000      1.62304e+00
65.000      1.20217e+00
66.000      9.38720e-01
67.000      8.41925e-01
68.000      9.14812e-01
69.000      1.15570e+00
70.000      1.55639e+00
71.000      2.09813e+00
72.000      2.74762e+00
73.000      3.45619e+00
74.000      4.16415e+00
75.000      4.81064e+00
76.000      5.34689e+00
77.000      5.74896e+00
78.000      6.02544e+00
79.000      6.21730e+00
80.000      6.38899e+00
81.000      6.61326e+00
82.000      6.95389e+00
83.000      7.45100e+00
84.000      8.11295e+00
85.000      8.91637e+00
86.000      9.81358e+00
87.000      1.07445e+01
88.000      1.16490e+01
89.000      1.24763e+01
90.000      1.31888e+01
91.000      1.37608e+01
92.000      1.41745e+01
93.000      1.44156e+01
94.000      1.44723e+01
95.000      1.43379e+01
96.000      1.40160e+01
97.000      1.35251e+01
98.000      1.29003e+01
99.000      1.21898e+01
100.000      1.14470e+01
101.000      1.07228e+01
102.000      1.00596e+01
103.000      9.49000e+00
104.000      9.03945e+00
105.000      8.73045e+00
106.000      8.58526e+00
107.000      8.62482e+00
108.000      8.86404e+00
109.000      9.30499e+00
110.000      9.93104e+00
111.000      1.07048e+01
112.000      1.15711e+01
113.000      1.24658e+01
114.000      1.33258e+01
115.000      1.41002e+01
116.000      1.47565e+01
117.000      1.52809e+01
118.000      1.56745e+01
119.000      1.59458e+01
120.000      1.61047e+01
121.000      1.61603e+01
122.000      1.61211e+01
123.000      1.59984e+01
124.000      1.58080e+01
125.000      1.55687e+01
126.000      1.52988e+01
127.000      1.50116e+01
128.000      1.47134e+01
129.000      1.44038e+01
130.000      1.40802e+01
131.000      1.37425e+01
132.000      1.33952e+01
133.000      1.30481e+01
134.000      1.27123e+01
135.000      1.23966e+01
136.000      1.21040e+01
137.000      1.18314e+01
138.000      1.15709e+01
139.000      1.13130e+01
140.000      1.10492e+01
141.000      1.07733e+01
142.000      1.04809e+01
143.000      1.01689e+01
144.000      9.83446e+00
145.000      9.47506e+00
146.000      9.09032e+00
147.000      8.68411e+00
148.000      8.26649e+00
149.000      7.85409e+00
150.000      7.46787e+00
151.000      7.12839e+00
152.000      6.84965e+00
153.000      6.63354e+00
154.000      6.46730e+00
155.000      6.32553e+00
156.000      6.17680e+00
157.000      5.99322e+00
158.000      5.75988e+00
159.000      5.48093e+00
160.000      5.18008e+00
161.000      4.89521e+00
162.000      4.66874e+00
163.000      4.53716e+00
164.000      4.52286e+00
165.000      4.63090e+00
166.000      4.85125e+00
167.000      5.16509e+00
168.000      5.55258e+00
169.000      5.99925e+00
170.000      6.49882e+00
171.000      7.05191e+00
172.000      7.66111e+00
173.000      8.32470e+00
174.000      9.03094e+00
175.000      9.75542e+00
176.000      1.04626e+01
177.000      1.11118e+01
178.000      1.16658e+01
179.000      1.21000e+01
180.000      1.24087e+01
181.000      1.26070e+01
182.000      1.27270e+01
183.000      1.28099e+01
184.000      1.28968e+01
185.000      1.30200e+01
186.000      1.31985e+01
187.000      1.34366e+01
188.000      1.37267e+01
189.000      1.40537e+01
190.000      1.44005e+01
191.000      1.47531e+01
192.000      1.51034e+01
193.000      1.54504e+01
194.000      1.57985e+01
195.000      1.61550e+01
196.000      1.65266e+01
197.000      1.69157e+01
198.000      1.73190e+01
199.000      1.77261e+01
200.000      1.81203e+01
201.000      1.84794e+01
202.000      1.87775e+01
203.000      1.89871e+01
204.000      1.90823e+01
205.000      1.90425e+01
206.000      1.88569e+01
207.000      1.85272e+01
208.000      1.80690e+01
209.000      1.75096e+01
210.000      1.68835e+01
211.000      1.62262e+01
212.000      1.55686e+01
213.000      1.49329e+01
214.000      1.43324e+01
215.000      1.37733e+01
216.000      1.32593e+01
217.000      1.27953e+01
218.000      1.23895e+01
219.000      1.20532e+01
220.000      1.17985e+01
221.000      1.16353e+01
222.000      1.15694e+01
223.000      1.16029e+01
224.000      1.17351e+01
225.000      1.19643e+01
226.000      1.22882e+01
227.000      1.27015e+01
228.000      1.31943e+01
229.000      1.37495e+01
230.000      1.43435e+01
231.000      1.49488e+01
232.000      1.55384e+01
233.000      1.60904e+01
234.000      1.65902e+01
235.000      1.70316e+01
236.000      1.74145e+01
237.000      1.77432e+01
