# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53647e-02
13.000      2.76983e-02
14.000      1.31515e-02
15.000      6.03123e-03
16.000      2.96071e-03
17.000      2.26449e-03
18.000      3.56628e-03
19.000      7.72492e-03
20.000      1.71684e-02
21.000      3.66394e-02
22.000      7.42853e-02
23.000      1.42857e-01
24.000      2.60529e-01
25.000      4.50576e-01
26.000      7.39012e-01
27.000      1.14953e+00
28.000      1.69583e+00
29.000      2.37274e+00
30.000      3.14870e+00
31.000      3.96307e+00
32.000      4.73099e+00
33.000      5.35668e+00
34.000      5.75255e+00
35.000      5.85929e+00
36.000      5.66039e+00
37.000      5.18638e+00
38.000      4.50724e+00
39.000      3.71569e+00
40.000      2.90697e+00
41.000      2.16138e+00
42.000      1.53409e+00
43.000      1.05368e+00
44.000      7.27792e-01
45.000      5.52553e-01
46.000      5.21871e-01
47.000      6.33585e-01
48.000      8.90718e-01
49.000      1.29758e+00
50.000      1.85194e+00
51.000      2.53569e+00
52.000      3.30746e+00
53.000      4.10064e+00
54.000      4.82911e+00
55.000      5.40068e+00
56.000      5.73547e+00
57.000      5.78389e+00
58.000      5.53857e+00
59.000      5.03632e+00
60.000      4.34931e+00
61.000      3.56863e+00
62.000      2.78563e+00
63.000      2.07650e+00
64.000      1.49406e+00
65.000      1.06732e+00
66.000      8.07040e-01
67.000      7.13832e-01
68.000      7.85062e-01
69.000      1.01814e+00
70.000      1.40914e+00
71.000      1.94766e+00
72.000      2.61020e+00
73.000      3.35524e+00
74.000      4.12309e+00
75.000      4.84244e+00
76.000      5.44345e+00
77.000      5.87456e+00
78.000      6.11817e+00
79.000      6.19979e+00
80.000      6.18668e+00
81.000      6.17498e+00
82.000      6.26831e+00
83.000      6.55380e+00
84.000      7.08268e+00
85.000      7.86075e+00
86.000      8.85095e+00
87.000      9.98587e+00
88.000      1.11849e+01
89.000      1.23699e+01
90.000      1.34744e+01
91.000      1.44454e+01
92.000      1.52390e+01
93.000      1.58151e+01
94.000      1.61354e+01
95.000      1.61673e+01
96.000      1.58928e+01
97.000      1.53185e+01
98.000      1.44829e+01
99.000      1.34556e+01
100.000      1.23275e+01
101.000      1.11959e+01
102.000      1.01472e+01
103.000      9.24558e+00
104.000      8.52913e+00
105.000      8.01500e+00
106.000      7.70962e+00
107.000      7.61840e+00
108.000      7.74994e+00
109.000      8.11264e+00
110.000      8.70542e+00
111.000      9.50753e+00
112.000      1.04731e+01
113.000      1.15339e+01
114.000      1.26110e+01
115.000      1.36304e+01
116.000      1.45378e+01
117.000      1.53065e+01
118.000      1.59361e+01
119.000      1.64426e+01
120.000      1.68453e+01
121.000      1.71536e+01
122.000      1.73614e+01
123.000      1.74472e+01
124.000      1.73825e+01
125.000      1.71433e+01
126.000      1.67212e+01
127.000      1.61315e+01
128.000      1.54140e+01
129.000      1.46287e+01
130.000      1.38448e+01
131.000      1.31278e+01
132.000      1.25265e+01
133.000      1.20642e+01
134.000      1.17358e+01
135.000      1.15111e+01
136.000      1.13450e+01
137.000      1.11902e+01
138.000      1.10104e+01
139.000      1.07897e+01
140.000      1.05355e+01
141.000      1.02743e+01
142.000      1.00418e+01
143.000      9.87011e+00
144.000      9.77606e+00
145.000      9.75475e+00
146.000      9.77922e+00
147.000      9.80694e+00
148.000      9.79027e+00
149.000      9.68778e+00
150.000      9.47324e+00
151.000      9.13999e+00
152.000      8.70034e+00
153.000      8.18074e+00
154.000      7.61471e+00
155.000      7.03541e+00
156.000      6.46993e+00
157.000      5.93647e+00
158.000      5.44481e+00
159.000      4.99966e+00
160.000      4.60549e+00
161.000      4.27107e+00
162.000      4.01205e+00
163.000      3.85029e+00
164.000      3.80998e+00
165.000      3.91134e+00
166.000      4.16371e+00
167.000      4.56028e+00
168.000      5.07637e+00
169.000      5.67205e+00
170.000      6.29903e+00
171.000      6.91002e+00
172.000      7.46832e+00
173.000      7.95522e+00
174.000      8.37331e+00
175.000      8.74471e+00
176.000      9.10457e+00
177.000      9.49100e+00
178.000      9.93416e+00
179.000      1.04473e+01
180.000      1.10225e+01
181.000      1.16332e+01
182.000      1.22411e+01
183.000      1.28080e+01
184.000      1.33054e+01
185.000      1.37218e+01
186.000      1.40637e+01
187.000      1.43512e+01
188.000      1.46110e+01
189.000      1.48676e+01
190.000      1.51378e+01
191.000      1.54285e+01
192.000      1.57390e+01
193.000      1.60654e+01
194.000      1.64073e+01
195.000      1.67713e+01
196.000      1.71715e+01
197.000      1.76250e+01
198.000      1.81444e+01
199.000      1.87289e+01
200.000      1.93584e+01
201.000      1.99912e+01
202.000      2.05684e+01
203.000      2.10222e+01
204.000      2.12873e+01
205.000      2.13117e+01
206.000      2.10642e+01
207.000      2.05389e+01
208.000      1.97546e+01
209.000      1.87507e+01
210.000      1.75807e+01
211.000      1.63053e+01
212.000      1.49857e+01
213.000      1.36793e+01
214.000      1.24387e+01
215.000      1.13130e+01
216.000      1.03493e+01
217.000      9.59344e+00
218.000      9.08678e+00
219.000      8.85927e+00
220.000      8.92104e+00
221.000      9.25541e+00
222.000      9.81734e+00
223.000      1.05392e+01
224.000      1.13429e+01
225.000      1.21557e+01
226.000      1.29238e+01
227.000      1.36200e+01
228.000      1.42430e+01
229.000      1.48098e+01
230.000      1.53440e+01
231.000      1.58647e+01
232.000      1.63801e+01
233.000      1.68862e+01
234.000      1.73711e+01
235.000      1.78212e+01
236.000      1.82258e+01
237.000      1.85799e+01
