# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30934e-02
15.000      5.86017e-03
16.000      2.48357e-03
17.000      1.00342e-03
18.000      4.08233e-04
19.000      2.32163e-04
20.000      3.27762e-04
21.000      7.89620e-04
22.000      2.02161e-03
23.000      4.97480e-03
24.000      1.16162e-02
25.000      2.56986e-02
26.000      5.38577e-02
27.000      1.06925e-01
28.000      2.01100e-01
29.000      3.58307e-01
30.000      6.04803e-01
31.000      9.67159e-01
32.000      1.46525e+00
33.000      2.10311e+00
34.000      2.85990e+00
35.000      3.68455e+00
36.000      4.49744e+00
37.000      5.20108e+00
38.000      5.69865e+00
39.000      5.91560e+00
40.000      5.81801e+00
41.000      5.42121e+00
42.000      4.78588e+00
43.000      4.00284e+00
44.000      3.17187e+00
45.000      2.38131e+00
46.000      1.69407e+00
47.000      1.14265e+00
48.000      7.32438e-01
49.000      4.50138e-01
50.000      2.73959e-01
51.000      1.82579e-01
52.000      1.61524e-01
53.000      2.06621e-01
54.000      3.24706e-01
55.000      5.31768e-01
56.000      8.48472e-01
57.000      1.29312e+00
58.000      1.87276e+00
59.000      2.57409e+00
60.000      3.35718e+00
61.000      4.15485e+00
62.000      4.87995e+00
63.000      5.44011e+00
64.000      5.75685e+00
65.000      5.78352e+00
66.000      5.51662e+00
67.000      4.99648e+00
68.000      4.29735e+00
69.000      3.51022e+00
70.000      2.72383e+00
71.000      2.00946e+00
72.000      1.41305e+00
73.000      9.55108e-01
74.000      6.36863e-01
75.000      4.49467e-01
76.000      3.83081e-01
77.000      4.33427e-01
78.000      6.04325e-01
79.000      9.05706e-01
80.000      1.34745e+00
81.000      1.93036e+00
82.000      2.63667e+00
83.000      3.42325e+00
84.000      4.22079e+00
85.000      4.94111e+00
86.000      5.49228e+00
87.000      5.79824e+00
88.000      5.81784e+00
89.000      5.55723e+00
90.000      5.07213e+00
91.000      4.45938e+00
92.000      3.84091e+00
93.000      3.34472e+00
94.000      3.08755e+00
95.000      3.16143e+00
96.000      3.62458e+00
97.000      4.49549e+00
98.000      5.74951e+00
99.000      7.31864e+00
100.000      9.09582e+00
101.000      1.09453e+01
102.000      1.27187e+01
103.000      1.42743e+01
104.000      1.54952e+01
105.000      1.63033e+01
106.000      1.66647e+01
107.000      1.65876e+01
108.000      1.61154e+01
109.000      1.53161e+01
110.000      1.42725e+01
111.000      1.30738e+01
112.000      1.18086e+01
113.000      1.05587e+01
114.000      9.39224e+00
115.000      8.35763e+00
116.000      7.47890e+00
117.000      6.75489e+00
118.000      6.16389e+00
119.000      5.67384e+00
120.000      5.25605e+00
121.000      4.89885e+00
122.000      4.61687e+00
123.000      4.45273e+00
124.000      4.46970e+00
125.000      4.73665e+00
126.000      5.30902e+00
127.000      6.21052e+00
128.000      7.42077e+00
129.000      8.87230e+00
130.000      1.04583e+01
131.000      1.20497e+01
132.000      1.35169e+01
133.000      1.47519e+01
134.000      1.56848e+01
135.000      1.62909e+01
136.000      1.65886e+01
137.000      1.66286e+01
138.000      1.64786e+01
139.000      1.62082e+01
140.000      1.58764e+01
141.000      1.55247e+01
142.000      1.51754e+01
143.000      1.48336e+01
144.000      1.44923e+01
145.000      1.41370e+01
146.000      1.37501e+01
147.000      1.33153e+01
148.000      1.28202e+01
149.000      1.22596e+01
150.000      1.16372e+01
151.000      1.09670e+01
152.000      1.02731e+01
153.000      9.58790e+00
154.000      8.94832e+00
155.000      8.39151e+00
156.000      7.95007e+00
157.000      7.64811e+00
158.000      7.49866e+00
159.000      7.50285e+00
160.000      7.65041e+00
161.000      7.92116e+00
162.000      8.28678e+00
163.000      8.71279e+00
164.000      9.16079e+00
165.000      9.59134e+00
166.000      9.96739e+00
167.000      1.02580e+01
168.000      1.04416e+01
169.000      1.05086e+01
170.000      1.04624e+01
171.000      1.03191e+01
172.000      1.01053e+01
173.000      9.85401e+00
174.000      9.59950e+00
175.000      9.37071e+00
176.000      9.18600e+00
177.000      9.05066e+00
178.000      8.95833e+00
179.000      8.89619e+00
180.000      8.85189e+00
181.000      8.81994e+00
182.000      8.80501e+00
183.000      8.82148e+00
184.000      8.88945e+00
185.000      9.02885e+00
186.000      9.25331e+00
187.000      9.56553e+00
188.000      9.95507e+00
189.000      1.03990e+01
190.000      1.08651e+01
191.000      1.13166e+01
192.000      1.17176e+01
193.000      1.20376e+01
194.000      1.22549e+01
195.000      1.23583e+01
196.000      1.23474e+01
197.000      1.22321e+01
198.000      1.20309e+01
199.000      1.17682e+01
200.000      1.14709e+01
201.000      1.11648e+01
202.000      1.08710e+01
203.000      1.06038e+01
204.000      1.03689e+01
205.000      1.01638e+01
206.000      9.97882e+00
207.000      9.79980e+00
208.000      9.61074e+00
209.000      9.39772e+00
210.000      9.15311e+00
211.000      8.87931e+00
212.000      8.59153e+00
213.000      8.31812e+00
214.000      8.09783e+00
215.000      7.97363e+00
216.000      7.98388e+00
217.000      8.15299e+00
218.000      8.48417e+00
219.000      8.95690e+00
220.000      9.53055e+00
221.000      1.01532e+01
222.000      1.07728e+01
223.000      1.13474e+01
224.000      1.18510e+01
225.000      1.22730e+01
226.000      1.26136e+01
227.000      1.28768e+01
228.000      1.30645e+01
229.000      1.31727e+01
230.000      1.31921e+01
231.000      1.31109e+01
232.000      1.29196e+01
233.000      1.26148e+01
234.000      1.22033e+01
235.000      1.17034e+01
236.000      1.11450e+01
237.000      1.05667e+01
