# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76801e-02
14.000      1.30954e-02
15.000      5.86682e-03
16.000      2.50481e-03
17.000      1.06754e-03
18.000      5.91418e-04
19.000      7.27104e-04
20.000      1.59235e-03
21.000      3.84436e-03
22.000      8.99603e-03
23.000      2.00199e-02
24.000      4.22671e-02
25.000      8.46388e-02
26.000      1.60761e-01
27.000      2.89644e-01
28.000      4.95056e-01
29.000      8.02733e-01
30.000      1.23492e+00
31.000      1.80247e+00
32.000      2.49616e+00
33.000      3.27986e+00
34.000      4.08899e+00
35.000      4.83669e+00
36.000      5.42802e+00
37.000      5.77934e+00
38.000      5.83763e+00
39.000      5.59362e+00
40.000      5.08413e+00
41.000      4.38305e+00
42.000      3.58377e+00
43.000      2.77894e+00
44.000      2.04356e+00
45.000      1.42545e+00
46.000      9.44086e-01
47.000      5.96135e-01
48.000      3.64441e-01
49.000      2.27416e-01
50.000      1.66641e-01
51.000      1.71802e-01
52.000      2.42898e-01
53.000      3.89933e-01
54.000      6.30220e-01
55.000      9.83263e-01
56.000      1.46346e+00
57.000      2.07158e+00
58.000      2.78694e+00
59.000      3.56303e+00
60.000      4.32913e+00
61.000      4.99926e+00
62.000      5.48738e+00
63.000      5.72535e+00
64.000      5.67849e+00
65.000      5.35389e+00
66.000      4.79884e+00
67.000      4.08977e+00
68.000      3.31572e+00
69.000      2.56118e+00
70.000      1.89338e+00
71.000      1.35663e+00
72.000      9.73609e-01
73.000      7.51555e-01
74.000      6.89799e-01
75.000      7.85559e-01
76.000      1.03591e+00
77.000      1.43547e+00
78.000      1.97099e+00
79.000      2.61527e+00
80.000      3.32332e+00
81.000      4.03332e+00
82.000      4.67354e+00
83.000      5.17439e+00
84.000      5.48306e+00
85.000      5.57681e+00
86.000      5.47120e+00
87.000      5.22062e+00
88.000      4.91071e+00
89.000      4.64387e+00
90.000      4.52103e+00
91.000      4.62344e+00
92.000      4.99827e+00
93.000      5.65118e+00
94.000      6.54758e+00
95.000      7.62200e+00
96.000      8.79291e+00
97.000      9.97862e+00
98.000      1.11095e+01
99.000      1.21333e+01
100.000      1.30137e+01
101.000      1.37241e+01
102.000      1.42409e+01
103.000      1.45410e+01
104.000      1.46031e+01
105.000      1.44134e+01
106.000      1.39729e+01
107.000      1.33020e+01
108.000      1.24422e+01
109.000      1.14530e+01
110.000      1.04063e+01
111.000      9.37814e+00
112.000      8.44031e+00
113.000      7.65301e+00
114.000      7.05975e+00
115.000      6.68567e+00
116.000      6.53944e+00
117.000      6.61762e+00
118.000      6.90960e+00
119.000      7.40109e+00
120.000      8.07478e+00
121.000      8.90824e+00
122.000      9.87049e+00
123.000      1.09195e+01
124.000      1.20023e+01
125.000      1.30594e+01
126.000      1.40316e+01
127.000      1.48686e+01
128.000      1.55358e+01
129.000      1.60176e+01
130.000      1.63158e+01
131.000      1.64440e+01
132.000      1.64207e+01
133.000      1.62632e+01
134.000      1.59862e+01
135.000      1.56036e+01
136.000      1.51333e+01
137.000      1.46028e+01
138.000      1.40500e+01
139.000      1.35210e+01
140.000      1.30607e+01
141.000      1.27036e+01
142.000      1.24632e+01
143.000      1.23279e+01
144.000      1.22619e+01
145.000      1.22131e+01
146.000      1.21240e+01
147.000      1.19430e+01
148.000      1.16339e+01
149.000      1.11804e+01
150.000      1.05871e+01
151.000      9.87617e+00
152.000      9.08239e+00
153.000      8.24802e+00
154.000      7.41780e+00
155.000      6.63538e+00
156.000      5.94118e+00
157.000      5.37095e+00
158.000      4.95441e+00
159.000      4.71318e+00
160.000      4.65798e+00
161.000      4.78553e+00
162.000      5.07636e+00
163.000      5.49468e+00
164.000      5.99107e+00
165.000      6.50778e+00
166.000      6.98586e+00
167.000      7.37265e+00
168.000      7.62803e+00
169.000      7.72853e+00
170.000      7.66885e+00
171.000      7.46101e+00
172.000      7.13172e+00
173.000      6.71870e+00
174.000      6.26599e+00
175.000      5.81862e+00
176.000      5.41673e+00
177.000      5.08978e+00
178.000      4.85207e+00
179.000      4.70089e+00
180.000      4.61811e+00
181.000      4.57552e+00
182.000      4.54255e+00
183.000      4.49458e+00
184.000      4.41927e+00
185.000      4.31916e+00
186.000      4.20971e+00
187.000      4.11364e+00
188.000      4.05329e+00
189.000      4.04369e+00
190.000      4.08815e+00
191.000      4.17772e+00
192.000      4.29438e+00
193.000      4.41684e+00
194.000      4.52711e+00
195.000      4.61618e+00
196.000      4.68726e+00
197.000      4.75575e+00
198.000      4.84593e+00
199.000      4.98502e+00
200.000      5.19620e+00
201.000      5.49229e+00
202.000      5.87200e+00
203.000      6.32005e+00
204.000      6.81093e+00
205.000      7.31518e+00
206.000      7.80572e+00
207.000      8.26234e+00
208.000      8.67293e+00
209.000      9.03183e+00
210.000      9.33703e+00
211.000      9.58785e+00
212.000      9.78464e+00
213.000      9.93024e+00
214.000      1.00322e+01
215.000      1.01036e+01
216.000      1.01620e+01
217.000      1.02261e+01
218.000      1.03110e+01
219.000      1.04243e+01
220.000      1.05640e+01
221.000      1.07186e+01
222.000      1.08696e+01
223.000      1.09959e+01
224.000      1.10782e+01
225.000      1.11028e+01
226.000      1.10633e+01
227.000      1.09603e+01
228.000      1.07985e+01
229.000      1.05836e+01
230.000      1.03201e+01
231.000      1.00120e+01
232.000      9.66491e+00
233.000      9.28943e+00
234.000      8.90250e+00
235.000      8.52563e+00
236.000      8.18025e+00
237.000      7.88206e+00
