# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76803e-02
14.000      1.30960e-02
15.000      5.86874e-03
16.000      2.51053e-03
17.000      1.08367e-03
18.000      6.34210e-04
19.000      8.34028e-04
20.000      1.84367e-03
21.000      4.39946e-03
22.000      1.01465e-02
23.000      2.22536e-02
24.000      4.63200e-02
25.000      9.14895e-02
26.000      1.71501e-01
27.000      3.05159e-01
28.000      5.15491e-01
29.000      8.26841e-01
30.000      1.25948e+00
31.000      1.82218e+00
32.000      2.50422e+00
33.000      3.26949e+00
34.000      4.05553e+00
35.000      4.77970e+00
36.000      5.35243e+00
37.000      5.69512e+00
38.000      5.75767e+00
39.000      5.53047e+00
40.000      5.04682e+00
41.000      4.37496e+00
42.000      3.60235e+00
43.000      2.81714e+00
44.000      2.09231e+00
45.000      1.47622e+00
46.000      9.90728e-01
47.000      6.35755e-01
48.000      3.97378e-01
49.000      2.56701e-01
50.000      1.97269e-01
51.000      2.09926e-01
52.000      2.94803e-01
53.000      4.60557e-01
54.000      7.21073e-01
55.000      1.09003e+00
56.000      1.57405e+00
57.000      2.16586e+00
58.000      2.83917e+00
59.000      3.54739e+00
60.000      4.22742e+00
61.000      4.80828e+00
62.000      5.22323e+00
63.000      5.42217e+00
64.000      5.38140e+00
65.000      5.10799e+00
66.000      4.63794e+00
67.000      4.02889e+00
68.000      3.34934e+00
69.000      2.66747e+00
70.000      2.04202e+00
71.000      1.51711e+00
72.000      1.12147e+00
73.000      8.71081e-01
74.000      7.73559e-01
75.000      8.31879e-01
76.000      1.04582e+00
77.000      1.41029e+00
78.000      1.91125e+00
79.000      2.52099e+00
80.000      3.19555e+00
81.000      3.87620e+00
82.000      4.49630e+00
83.000      4.99248e+00
84.000      5.31769e+00
85.000      5.45258e+00
86.000      5.41197e+00
87.000      5.24456e+00
88.000      5.02561e+00
89.000      4.84454e+00
90.000      4.78985e+00
91.000      4.93473e+00
92.000      5.32559e+00
93.000      5.97560e+00
94.000      6.86351e+00
95.000      7.93756e+00
96.000      9.12316e+00
97.000      1.03329e+01
98.000      1.14776e+01
99.000      1.24766e+01
100.000      1.32671e+01
101.000      1.38106e+01
102.000      1.40953e+01
103.000      1.41340e+01
104.000      1.39569e+01
105.000      1.36029e+01
106.000      1.31099e+01
107.000      1.25104e+01
108.000      1.18297e+01
109.000      1.10904e+01
110.000      1.03178e+01
111.000      9.54415e+00
112.000      8.80993e+00
113.000      8.16050e+00
114.000      7.64020e+00
115.000      7.28593e+00
116.000      7.12263e+00
117.000      7.16202e+00
118.000      7.40405e+00
119.000      7.83942e+00
120.000      8.45143e+00
121.000      9.21596e+00
122.000      1.01003e+01
123.000      1.10621e+01
124.000      1.20509e+01
125.000      1.30122e+01
126.000      1.38942e+01
127.000      1.46546e+01
128.000      1.52656e+01
129.000      1.57155e+01
130.000      1.60071e+01
131.000      1.61524e+01
132.000      1.61686e+01
133.000      1.60722e+01
134.000      1.58769e+01
135.000      1.55923e+01
136.000      1.52247e+01
137.000      1.47796e+01
138.000      1.42652e+01
139.000      1.36957e+01
140.000      1.30930e+01
141.000      1.24858e+01
142.000      1.19064e+01
143.000      1.13846e+01
144.000      1.09418e+01
145.000      1.05863e+01
146.000      1.03124e+01
147.000      1.01030e+01
148.000      9.93465e+00
149.000      9.78386e+00
150.000      9.63159e+00
151.000      9.46524e+00
152.000      9.27779e+00
153.000      9.06513e+00
154.000      8.82327e+00
155.000      8.54709e+00
156.000      8.23140e+00
157.000      7.87387e+00
158.000      7.47858e+00
159.000      7.05857e+00
160.000      6.63605e+00
161.000      6.23986e+00
162.000      5.90055e+00
163.000      5.64414e+00
164.000      5.48584e+00
165.000      5.42535e+00
166.000      5.44506e+00
167.000      5.51201e+00
168.000      5.58376e+00
169.000      5.61715e+00
170.000      5.57803e+00
171.000      5.44948e+00
172.000      5.23630e+00
173.000      4.96432e+00
174.000      4.67454e+00
175.000      4.41341e+00
176.000      4.22191e+00
177.000      4.12643e+00
178.000      4.13400e+00
179.000      4.23325e+00
180.000      4.40033e+00
181.000      4.60759e+00
182.000      4.83151e+00
183.000      5.05717e+00
184.000      5.27804e+00
185.000      5.49193e+00
186.000      5.69559e+00
187.000      5.88098e+00
188.000      6.03499e+00
189.000      6.14269e+00
190.000      6.19260e+00
191.000      6.18172e+00
192.000      6.11817e+00
193.000      6.02076e+00
194.000      5.91566e+00
195.000      5.83119e+00
196.000      5.79220e+00
197.000      5.81501e+00
198.000      5.90410e+00
199.000      6.05137e+00
200.000      6.23832e+00
201.000      6.44124e+00
202.000      6.63827e+00
203.000      6.81660e+00
204.000      6.97772e+00
205.000      7.13836e+00
206.000      7.32637e+00
207.000      7.57170e+00
208.000      7.89483e+00
209.000      8.29622e+00
210.000      8.75076e+00
211.000      9.21013e+00
212.000      9.61319e+00
213.000      9.90179e+00
214.000      1.00368e+01
215.000      1.00092e+01
216.000      9.84168e+00
217.000      9.58217e+00
218.000      9.29059e+00
219.000      9.02470e+00
220.000      8.82902e+00
221.000      8.72923e+00
222.000      8.73184e+00
223.000      8.82729e+00
224.000      8.99440e+00
225.000      9.20453e+00
226.000      9.42541e+00
227.000      9.62470e+00
228.000      9.77366e+00
229.000      9.85060e+00
230.000      9.84341e+00
231.000      9.75040e+00
232.000      9.57936e+00
233.000      9.34535e+00
234.000      9.06816e+00
235.000      8.77042e+00
236.000      8.47618e+00
237.000      8.20975e+00
