# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17531e-01
10.000      1.87506e-01
11.000      1.04765e-01
12.000      5.54195e-02
13.000      2.78596e-02
14.000      1.36010e-02
15.000      7.21534e-03
16.000      5.90964e-03
17.000      9.20471e-03
18.000      1.89967e-02
19.000      4.01222e-02
20.000      8.13703e-02
21.000      1.56653e-01
22.000      2.85736e-01
23.000      4.93645e-01
24.000      8.07744e-01
25.000      1.25183e+00
26.000      1.83754e+00
27.000      2.55479e+00
28.000      3.36438e+00
29.000      4.19653e+00
30.000      4.95813e+00
31.000      5.54866e+00
32.000      5.88175e+00
33.000      5.90579e+00
34.000      5.61718e+00
35.000      5.06142e+00
36.000      4.32185e+00
37.000      3.50018e+00
38.000      2.69543e+00
39.000      1.98786e+00
40.000      1.43162e+00
41.000      1.05620e+00
42.000      8.73567e-01
43.000      8.86434e-01
44.000      1.09348e+00
45.000      1.48921e+00
46.000      2.05863e+00
47.000      2.76940e+00
48.000      3.56546e+00
49.000      4.36664e+00
50.000      5.07658e+00
51.000      5.59860e+00
52.000      5.85560e+00
53.000      5.80793e+00
54.000      5.46301e+00
55.000      4.87346e+00
56.000      4.12426e+00
57.000      3.31345e+00
58.000      2.53271e+00
59.000      1.85350e+00
60.000      1.32168e+00
61.000      9.60092e-01
62.000      7.76269e-01
63.000      7.70862e-01
64.000      9.43244e-01
65.000      1.29212e+00
66.000      1.81116e+00
67.000      2.48182e+00
68.000      3.26686e+00
69.000      4.10873e+00
70.000      4.93554e+00
71.000      5.67501e+00
72.000      6.27310e+00
73.000      6.71165e+00
74.000      7.01797e+00
75.000      7.26192e+00
76.000      7.53975e+00
77.000      7.94948e+00
78.000      8.56529e+00
79.000      9.41930e+00
80.000      1.04954e+01
81.000      1.17359e+01
82.000      1.30558e+01
83.000      1.43603e+01
84.000      1.55581e+01
85.000      1.65702e+01
86.000      1.73332e+01
87.000      1.78013e+01
88.000      1.79477e+01
89.000      1.77674e+01
90.000      1.72784e+01
91.000      1.65213e+01
92.000      1.55554e+01
93.000      1.44522e+01
94.000      1.32891e+01
95.000      1.21449e+01
96.000      1.10981e+01
97.000      1.02251e+01
98.000      9.59713e+00
99.000      9.27384e+00
100.000      9.29422e+00
101.000      9.66877e+00
102.000      1.03761e+01
103.000      1.13663e+01
104.000      1.25693e+01
105.000      1.39055e+01
106.000      1.52944e+01
107.000      1.66583e+01
108.000      1.79229e+01
109.000      1.90174e+01
110.000      1.98781e+01
111.000      2.04558e+01
112.000      2.07266e+01
113.000      2.07009e+01
114.000      2.04267e+01
115.000      1.99828e+01
116.000      1.94625e+01
117.000      1.89523e+01
118.000      1.85102e+01
119.000      1.81530e+01
120.000      1.78549e+01
121.000      1.75594e+01
122.000      1.72001e+01
123.000      1.67234e+01
124.000      1.61060e+01
125.000      1.53607e+01
126.000      1.45313e+01
127.000      1.36771e+01
128.000      1.28550e+01
129.000      1.21033e+01
130.000      1.14336e+01
131.000      1.08327e+01
132.000      1.02709e+01
133.000      9.71490e+00
134.000      9.13947e+00
135.000      8.53399e+00
136.000      7.90342e+00
137.000      7.26422e+00
138.000      6.63800e+00
139.000      6.04545e+00
140.000      5.50233e+00
141.000      5.01768e+00
142.000      4.59358e+00
143.000      4.22560e+00
144.000      3.90342e+00
145.000      3.61195e+00
146.000      3.33329e+00
147.000      3.04990e+00
148.000      2.74849e+00
149.000      2.42337e+00
150.000      2.07837e+00
151.000      1.72627e+00
152.000      1.38622e+00
153.000      1.07992e+00
154.000      8.28188e-01
155.000      6.48768e-01
156.000      5.55889e-01
157.000      5.61059e-01
158.000      6.74162e-01
159.000      9.03934e-01
160.000      1.25730e+00
161.000      1.73760e+00
162.000      2.34201e+00
163.000      3.05896e+00
164.000      3.86585e+00
165.000      4.72830e+00
166.000      5.60168e+00
167.000      6.43665e+00
168.000      7.18895e+00
169.000      7.83254e+00
170.000      8.37231e+00
171.000      8.85089e+00
172.000      9.34435e+00
173.000      9.94489e+00
174.000      1.07337e+01
175.000      1.17524e+01
176.000      1.29828e+01
177.000      1.43439e+01
178.000      1.57072e+01
179.000      1.69269e+01
180.000      1.78756e+01
181.000      1.84742e+01
182.000      1.87094e+01
183.000      1.86336e+01
184.000      1.83486e+01
185.000      1.79774e+01
186.000      1.76317e+01
187.000      1.73831e+01
188.000      1.72475e+01
189.000      1.71879e+01
190.000      1.71376e+01
191.000      1.70365e+01
192.000      1.68700e+01
193.000      1.66947e+01
194.000      1.66387e+01
195.000      1.68760e+01
196.000      1.75781e+01
197.000      1.88597e+01
198.000      2.07360e+01
199.000      2.31037e+01
200.000      2.57539e+01
201.000      2.84118e+01
202.000      3.07924e+01
203.000      3.26571e+01
204.000      3.38568e+01
205.000      3.43511e+01
206.000      3.42006e+01
207.000      3.35358e+01
208.000      3.25121e+01
209.000      3.12658e+01
210.000      2.98840e+01
211.000      2.83980e+01
212.000      2.68006e+01
213.000      2.50772e+01
214.000      2.32373e+01
215.000      2.13293e+01
216.000      1.94327e+01
217.000      1.76323e+01
218.000      1.59872e+01
219.000      1.45110e+01
220.000      1.31726e+01
221.000      1.19193e+01
222.000      1.07097e+01
223.000      9.54429e+00
224.000      8.48107e+00
225.000      7.63038e+00
226.000      7.13239e+00
227.000      7.12446e+00
228.000      7.70779e+00
229.000      8.92091e+00
230.000      1.07251e+01
231.000      1.30035e+01
232.000      1.55749e+01
233.000      1.82197e+01
234.000      2.07141e+01
235.000      2.28684e+01
236.000      2.45589e+01
237.000      2.57480e+01
