# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85946e-03
16.000      2.48102e-03
17.000      9.94780e-04
18.000      3.80587e-04
19.000      1.48419e-04
20.000      8.77794e-05
21.000      1.39090e-04
22.000      3.53826e-04
23.000      9.31760e-04
24.000      2.35084e-03
25.000      5.63261e-03
26.000      1.28056e-02
27.000      2.76258e-02
28.000      5.65603e-02
29.000      1.09914e-01
30.000      2.02770e-01
31.000      3.55159e-01
32.000      5.90708e-01
33.000      9.33064e-01
34.000      1.39989e+00
35.000      1.99513e+00
36.000      2.70143e+00
37.000      3.47539e+00
38.000      4.24856e+00
39.000      4.93562e+00
40.000      5.44920e+00
41.000      5.71791e+00
42.000      5.70260e+00
43.000      5.40567e+00
44.000      4.87046e+00
45.000      4.17093e+00
46.000      3.39490e+00
47.000      2.62625e+00
48.000      1.93080e+00
49.000      1.34898e+00
50.000      8.95618e-01
51.000      5.65110e-01
52.000      3.39134e-01
53.000      1.94307e-01
54.000      1.08109e-01
55.000      6.25402e-02
56.000      4.58473e-02
57.000      5.30589e-02
58.000      8.59985e-02
59.000      1.53117e-01
60.000      2.69033e-01
61.000      4.53288e-01
62.000      7.27667e-01
63.000      1.11165e+00
64.000      1.61613e+00
65.000      2.23642e+00
66.000      2.94653e+00
67.000      3.69695e+00
68.000      4.41798e+00
69.000      5.02920e+00
70.000      5.45366e+00
71.000      5.63356e+00
72.000      5.54303e+00
73.000      5.19424e+00
74.000      4.63484e+00
75.000      3.93758e+00
76.000      3.18515e+00
77.000      2.45492e+00
78.000      1.80751e+00
79.000      1.28164e+00
80.000      8.95302e-01
81.000      6.51512e-01
82.000      5.45744e-01
83.000      5.72353e-01
84.000      7.27994e-01
85.000      1.01130e+00
86.000      1.41930e+00
87.000      1.94193e+00
88.000      2.55668e+00
89.000      3.22544e+00
90.000      3.89510e+00
91.000      4.50268e+00
92.000      4.98431e+00
93.000      5.28645e+00
94.000      5.37684e+00
95.000      5.25252e+00
96.000      4.94306e+00
97.000      4.50794e+00
98.000      4.02853e+00
99.000      3.59616e+00
100.000      3.29825e+00
101.000      3.20501e+00
102.000      3.35868e+00
103.000      3.76740e+00
104.000      4.40467e+00
105.000      5.21522e+00
106.000      6.12618e+00
107.000      7.06173e+00
108.000      7.95762e+00
109.000      8.77174e+00
110.000      9.48768e+00
111.000      1.01102e+01
112.000      1.06541e+01
113.000      1.11314e+01
114.000      1.15407e+01
115.000      1.18639e+01
116.000      1.20710e+01
117.000      1.21303e+01
118.000      1.20212e+01
119.000      1.17423e+01
120.000      1.13135e+01
121.000      1.07713e+01
122.000      1.01594e+01
123.000      9.51893e+00
124.000      8.88286e+00
125.000      8.27405e+00
126.000      7.70850e+00
127.000      7.20005e+00
128.000      6.76395e+00
129.000      6.41730e+00
130.000      6.17614e+00
131.000      6.05096e+00
132.000      6.04342e+00
133.000      6.14630e+00
134.000      6.34708e+00
135.000      6.63351e+00
136.000      6.99836e+00
137.000      7.44100e+00
138.000      7.96450e+00
139.000      8.56941e+00
140.000      9.24644e+00
141.000      9.97083e+00
142.000      1.07008e+01
143.000      1.13812e+01
144.000      1.19516e+01
145.000      1.23570e+01
146.000      1.25591e+01
147.000      1.25439e+01
148.000      1.23250e+01
149.000      1.19413e+01
150.000      1.14507e+01
151.000      1.09207e+01
152.000      1.04185e+01
153.000      1.00016e+01
154.000      9.71080e+00
155.000      9.56454e+00
156.000      9.55712e+00
157.000      9.66046e+00
158.000      9.82993e+00
159.000      1.00138e+01
160.000      1.01639e+01
161.000      1.02456e+01
162.000      1.02435e+01
163.000      1.01619e+01
164.000      1.00199e+01
165.000      9.84296e+00
166.000      9.65352e+00
167.000      9.46319e+00
168.000      9.26915e+00
169.000      9.05513e+00
170.000      8.79685e+00
171.000      8.47039e+00
172.000      8.06115e+00
173.000      7.57083e+00
174.000      7.02019e+00
175.000      6.44647e+00
176.000      5.89625e+00
177.000      5.41568e+00
178.000      5.04130e+00
179.000      4.79410e+00
180.000      4.67804e+00
181.000      4.68298e+00
182.000      4.78993e+00
183.000      4.97668e+00
184.000      5.22184e+00
185.000      5.50663e+00
186.000      5.81502e+00
187.000      6.13310e+00
188.000      6.44860e+00
189.000      6.75091e+00
190.000      7.03113e+00
191.000      7.28155e+00
192.000      7.49454e+00
193.000      7.66113e+00
194.000      7.77060e+00
195.000      7.81187e+00
196.000      7.77662e+00
197.000      7.66314e+00
198.000      7.47868e+00
199.000      7.23883e+00
200.000      6.96332e+00
201.000      6.67010e+00
202.000      6.37026e+00
203.000      6.06655e+00
204.000      5.75628e+00
205.000      5.43708e+00
206.000      5.11240e+00
207.000      4.79361e+00
208.000      4.49732e+00
209.000      4.23910e+00
210.000      4.02675e+00
211.000      3.85639e+00
212.000      3.71318e+00
213.000      3.57638e+00
214.000      3.42626e+00
215.000      3.24984e+00
216.000      3.04338e+00
217.000      2.81103e+00
218.000      2.56118e+00
219.000      2.30237e+00
220.000      2.04071e+00
221.000      1.77962e+00
222.000      1.52129e+00
223.000      1.26870e+00
224.000      1.02680e+00
225.000      8.02408e-01
226.000      6.02726e-01
227.000      4.33536e-01
228.000      2.97717e-01
229.000      1.94736e-01
230.000      1.21112e-01
231.000      7.15250e-02
232.000      4.00711e-02
233.000      2.12812e-02
234.000      1.07083e-02
235.000      5.10319e-03
236.000      2.30266e-03
237.000      9.83551e-04
