# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53615e-02
13.000      2.76880e-02
14.000      1.31205e-02
15.000      5.94214e-03
16.000      2.71887e-03
17.000      1.64315e-03
18.000      2.05563e-03
19.000      4.25010e-03
20.000      9.60840e-03
21.000      2.10883e-02
22.000      4.40547e-02
23.000      8.73555e-02
24.000      1.64373e-01
25.000      2.93540e-01
26.000      4.97600e-01
27.000      8.00847e-01
28.000      1.22392e+00
29.000      1.77649e+00
30.000      2.44933e+00
31.000      3.20823e+00
32.000      3.99273e+00
33.000      4.72173e+00
34.000      5.30625e+00
35.000      5.66694e+00
36.000      5.75161e+00
37.000      5.54760e+00
38.000      5.08491e+00
39.000      4.42908e+00
40.000      3.66617e+00
41.000      2.88478e+00
42.000      2.16028e+00
43.000      1.54541e+00
44.000      1.06836e+00
45.000      7.37505e-01
46.000      5.49519e-01
47.000      4.97919e-01
48.000      5.79057e-01
49.000      7.94022e-01
50.000      1.14610e+00
51.000      1.63466e+00
52.000      2.24736e+00
53.000      2.95338e+00
54.000      3.70039e+00
55.000      4.41734e+00
56.000      5.02361e+00
57.000      5.44291e+00
58.000      5.61862e+00
59.000      5.52611e+00
60.000      5.17835e+00
61.000      4.62314e+00
62.000      3.93276e+00
63.000      3.18926e+00
64.000      2.46986e+00
65.000      1.83610e+00
66.000      1.32914e+00
67.000      9.70918e-01
68.000      7.69395e-01
69.000      7.24936e-01
70.000      8.35158e-01
71.000      1.09649e+00
72.000      1.50221e+00
73.000      2.03793e+00
74.000      2.67699e+00
75.000      3.37777e+00
76.000      4.08540e+00
77.000      4.73826e+00
78.000      5.27864e+00
79.000      5.66502e+00
80.000      5.88265e+00
81.000      5.94936e+00
82.000      5.91432e+00
83.000      5.84995e+00
84.000      5.83888e+00
85.000      5.95924e+00
86.000      6.27195e+00
87.000      6.81230e+00
88.000      7.58681e+00
89.000      8.57426e+00
90.000      9.72932e+00
91.000      1.09874e+01
92.000      1.22701e+01
93.000      1.34911e+01
94.000      1.45637e+01
95.000      1.54083e+01
96.000      1.59604e+01
97.000      1.61769e+01
98.000      1.60408e+01
99.000      1.55633e+01
100.000      1.47826e+01
101.000      1.37612e+01
102.000      1.25803e+01
103.000      1.13311e+01
104.000      1.01054e+01
105.000      8.98426e+00
106.000      8.03034e+00
107.000      7.28318e+00
108.000      6.76035e+00
109.000      6.46278e+00
110.000      6.38207e+00
111.000      6.50665e+00
112.000      6.82479e+00
113.000      7.32377e+00
114.000      7.98683e+00
115.000      8.79003e+00
116.000      9.70110e+00
117.000      1.06812e+01
118.000      1.16888e+01
119.000      1.26844e+01
120.000      1.36338e+01
121.000      1.45105e+01
122.000      1.52947e+01
123.000      1.59730e+01
124.000      1.65355e+01
125.000      1.69746e+01
126.000      1.72830e+01
127.000      1.74537e+01
128.000      1.74793e+01
129.000      1.73535e+01
130.000      1.70729e+01
131.000      1.66391e+01
132.000      1.60623e+01
133.000      1.53631e+01
134.000      1.45735e+01
135.000      1.37359e+01
136.000      1.28994e+01
137.000      1.21138e+01
138.000      1.14226e+01
139.000      1.08573e+01
140.000      1.04327e+01
141.000      1.01460e+01
142.000      9.97867e+00
143.000      9.89962e+00
144.000      9.87008e+00
145.000      9.84863e+00
146.000      9.79648e+00
147.000      9.68291e+00
148.000      9.49018e+00
149.000      9.21700e+00
150.000      8.87939e+00
151.000      8.50818e+00
152.000      8.14328e+00
153.000      7.82571e+00
154.000      7.58926e+00
155.000      7.45361e+00
156.000      7.42059e+00
157.000      7.47437e+00
158.000      7.58560e+00
159.000      7.71864e+00
160.000      7.84034e+00
161.000      7.92809e+00
162.000      7.97514e+00
163.000      7.99155e+00
164.000      8.00039e+00
165.000      8.03045e+00
166.000      8.10779e+00
167.000      8.24905e+00
168.000      8.45841e+00
169.000      8.72874e+00
170.000      9.04598e+00
171.000      9.39447e+00
172.000      9.76133e+00
173.000      1.01385e+01
174.000      1.05221e+01
175.000      1.09107e+01
176.000      1.13018e+01
177.000      1.16903e+01
178.000      1.20675e+01
179.000      1.24222e+01
180.000      1.27442e+01
181.000      1.30285e+01
182.000      1.32793e+01
183.000      1.35129e+01
184.000      1.37561e+01
185.000      1.40406e+01
186.000      1.43947e+01
187.000      1.48333e+01
188.000      1.53505e+01
189.000      1.59176e+01
190.000      1.64880e+01
191.000      1.70077e+01
192.000      1.74290e+01
193.000      1.77233e+01
194.000      1.78897e+01
195.000      1.79558e+01
196.000      1.79715e+01
197.000      1.79972e+01
198.000      1.80885e+01
199.000      1.82828e+01
200.000      1.85905e+01
201.000      1.89924e+01
202.000      1.94447e+01
203.000      1.98881e+01
204.000      2.02586e+01
205.000      2.04968e+01
206.000      2.05540e+01
207.000      2.03936e+01
208.000      1.99909e+01
209.000      1.93327e+01
210.000      1.84182e+01
211.000      1.72629e+01
212.000      1.59023e+01
213.000      1.43945e+01
214.000      1.28187e+01
215.000      1.12667e+01
216.000      9.83162e+00
217.000      8.59358e+00
218.000      7.60963e+00
219.000      6.90874e+00
220.000      6.49332e+00
221.000      6.34540e+00
222.000      6.43383e+00
223.000      6.71963e+00
224.000      7.15825e+00
225.000      7.70006e+00
226.000      8.29150e+00
227.000      8.87952e+00
228.000      9.41957e+00
229.000      9.88514e+00
230.000      1.02749e+01
231.000      1.06138e+01
232.000      1.09464e+01
233.000      1.13240e+01
234.000      1.17885e+01
235.000      1.23596e+01
236.000      1.30272e+01
237.000      1.37518e+01
