# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76800e-02
14.000      1.30948e-02
15.000      5.86466e-03
16.000      2.49768e-03
17.000      1.04527e-03
18.000      5.25560e-04
19.000      5.42804e-04
20.000      1.10425e-03
21.000      2.62117e-03
22.000      6.09586e-03
23.000      1.35157e-02
24.000      2.84733e-02
25.000      5.69864e-02
26.000      1.08385e-01
27.000      1.95974e-01
28.000      3.37003e-01
29.000      5.51396e-01
30.000      8.58782e-01
31.000      1.27378e+00
32.000      1.80012e+00
33.000      2.42500e+00
34.000      3.11555e+00
35.000      3.81918e+00
36.000      4.46900e+00
37.000      4.99384e+00
38.000      5.33091e+00
39.000      5.43809e+00
40.000      5.30242e+00
41.000      4.94262e+00
42.000      4.40484e+00
43.000      3.75309e+00
44.000      3.05697e+00
45.000      2.38000e+00
46.000      1.77096e+00
47.000      1.25988e+00
48.000      8.58610e-01
49.000      5.64776e-01
50.000      3.67690e-01
51.000      2.54419e-01
52.000      2.14876e-01
53.000      2.45140e-01
54.000      3.48650e-01
55.000      5.35144e-01
56.000      8.17398e-01
57.000      1.20614e+00
58.000      1.70390e+00
59.000      2.29918e+00
60.000      2.96257e+00
61.000      3.64652e+00
62.000      4.28958e+00
63.000      4.82501e+00
64.000      5.19198e+00
65.000      5.34682e+00
66.000      5.27143e+00
67.000      4.97673e+00
68.000      4.50027e+00
69.000      3.89897e+00
70.000      3.23893e+00
71.000      2.58512e+00
72.000      1.99316e+00
73.000      1.50480e+00
74.000      1.14701e+00
75.000      9.33916e-01
76.000      8.69691e-01
77.000      9.51006e-01
78.000      1.16795e+00
79.000      1.50349e+00
80.000      1.93256e+00
81.000      2.42190e+00
82.000      2.93217e+00
83.000      3.42218e+00
84.000      3.85479e+00
85.000      4.20281e+00
86.000      4.45316e+00
87.000      4.60840e+00
88.000      4.68548e+00
89.000      4.71246e+00
90.000      4.72433e+00
91.000      4.75879e+00
92.000      4.85231e+00
93.000      5.03632e+00
94.000      5.33363e+00
95.000      5.75559e+00
96.000      6.30093e+00
97.000      6.95697e+00
98.000      7.70305e+00
99.000      8.51496e+00
100.000      9.36850e+00
101.000      1.02403e+01
102.000      1.11061e+01
103.000      1.19369e+01
104.000      1.26957e+01
105.000      1.33372e+01
106.000      1.38110e+01
107.000      1.40675e+01
108.000      1.40669e+01
109.000      1.37867e+01
110.000      1.32285e+01
111.000      1.24214e+01
112.000      1.14223e+01
113.000      1.03124e+01
114.000      9.18994e+00
115.000      8.15986e+00
116.000      7.32006e+00
117.000      6.74702e+00
118.000      6.48277e+00
119.000      6.52649e+00
120.000      6.83387e+00
121.000      7.32525e+00
122.000      7.90191e+00
123.000      8.46671e+00
124.000      8.94415e+00
125.000      9.29450e+00
126.000      9.51843e+00
127.000      9.65140e+00
128.000      9.74988e+00
129.000      9.87390e+00
130.000      1.00710e+01
131.000      1.03652e+01
132.000      1.07545e+01
133.000      1.12138e+01
134.000      1.17043e+01
135.000      1.21831e+01
136.000      1.26120e+01
137.000      1.29629e+01
138.000      1.32194e+01
139.000      1.33759e+01
140.000      1.34352e+01
141.000      1.34055e+01
142.000      1.32982e+01
143.000      1.31258e+01
144.000      1.29011e+01
145.000      1.26363e+01
146.000      1.23429e+01
147.000      1.20315e+01
148.000      1.17127e+01
149.000      1.13962e+01
150.000      1.10903e+01
151.000      1.07998e+01
152.000      1.05249e+01
153.000      1.02596e+01
154.000      9.99274e+00
155.000      9.71086e+00
156.000      9.40223e+00
157.000      9.06137e+00
158.000      8.69199e+00
159.000      8.30710e+00
160.000      7.92607e+00
161.000      7.56939e+00
162.000      7.25320e+00
163.000      6.98541e+00
164.000      6.76485e+00
165.000      6.58356e+00
166.000      6.43117e+00
167.000      6.29940e+00
168.000      6.18501e+00
169.000      6.08998e+00
170.000      6.01928e+00
171.000      5.97743e+00
172.000      5.96569e+00
173.000      5.98151e+00
174.000      6.02033e+00
175.000      6.07872e+00
176.000      6.15675e+00
177.000      6.25803e+00
178.000      6.38683e+00
179.000      6.54373e+00
180.000      6.72213e+00
181.000      6.90769e+00
182.000      7.08152e+00
183.000      7.22567e+00
184.000      7.32871e+00
185.000      7.38888e+00
186.000      7.41367e+00
187.000      7.41634e+00
188.000      7.41109e+00
189.000      7.40886e+00
190.000      7.41525e+00
191.000      7.43049e+00
192.000      7.45107e+00
193.000      7.47162e+00
194.000      7.48637e+00
195.000      7.48994e+00
196.000      7.47763e+00
197.000      7.44570e+00
198.000      7.39193e+00
199.000      7.31623e+00
200.000      7.22108e+00
201.000      7.11152e+00
202.000      6.99469e+00
203.000      6.87917e+00
204.000      6.77439e+00
205.000      6.69032e+00
206.000      6.63709e+00
207.000      6.62463e+00
208.000      6.66155e+00
209.000      6.75348e+00
210.000      6.90083e+00
211.000      7.09670e+00
212.000      7.32573e+00
213.000      7.56496e+00
214.000      7.78710e+00
215.000      7.96574e+00
216.000      8.08155e+00
217.000      8.12717e+00
218.000      8.10954e+00
219.000      8.04837e+00
220.000      7.97150e+00
221.000      7.90857e+00
222.000      7.88504e+00
223.000      7.91840e+00
224.000      8.01705e+00
225.000      8.18148e+00
226.000      8.40598e+00
227.000      8.67961e+00
228.000      8.98548e+00
229.000      9.29938e+00
230.000      9.58924e+00
231.000      9.81751e+00
232.000      9.94710e+00
233.000      9.94991e+00
234.000      9.81504e+00
235.000      9.55345e+00
236.000      9.19700e+00
237.000      8.79165e+00
