# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53594e-02
13.000      2.76807e-02
14.000      1.30976e-02
15.000      5.87408e-03
16.000      2.52757e-03
17.000      1.13501e-03
18.000      7.80381e-04
19.000      1.22713e-03
20.000      2.84208e-03
21.000      6.79354e-03
22.000      1.55647e-02
23.000      3.38215e-02
24.000      6.96081e-02
25.000      1.35667e-01
26.000      2.50406e-01
27.000      4.37710e-01
28.000      7.24636e-01
29.000      1.13622e+00
30.000      1.68748e+00
31.000      2.37391e+00
32.000      3.16347e+00
33.000      3.99353e+00
34.000      4.77604e+00
35.000      5.41149e+00
36.000      5.80935e+00
37.000      5.90910e+00
38.000      5.69536e+00
39.000      5.20175e+00
40.000      4.50228e+00
41.000      3.69326e+00
42.000      2.87187e+00
43.000      2.11805e+00
44.000      1.48420e+00
45.000      9.93945e-01
46.000      6.48325e-01
47.000      4.35700e-01
48.000      3.42003e-01
49.000      3.58486e-01
50.000      4.85493e-01
51.000      7.31721e-01
52.000      1.10922e+00
53.000      1.62514e+00
54.000      2.27211e+00
55.000      3.01997e+00
56.000      3.81222e+00
57.000      4.56953e+00
58.000      5.20121e+00
59.000      5.62250e+00
60.000      5.77309e+00
61.000      5.63126e+00
62.000      5.21899e+00
63.000      4.59647e+00
64.000      3.84786e+00
65.000      3.06313e+00
66.000      2.32143e+00
67.000      1.68040e+00
68.000      1.17312e+00
69.000      8.11931e-01
70.000      5.96271e-01
71.000      5.21396e-01
72.000      5.84891e-01
73.000      7.89138e-01
74.000      1.13903e+00
75.000      1.63558e+00
76.000      2.26733e+00
77.000      3.00247e+00
78.000      3.78501e+00
79.000      4.53779e+00
80.000      5.17332e+00
81.000      5.61074e+00
82.000      5.79502e+00
83.000      5.71284e+00
84.000      5.40069e+00
85.000      4.94256e+00
86.000      4.45798e+00
87.000      4.08337e+00
88.000      3.95075e+00
89.000      4.16755e+00
90.000      4.79990e+00
91.000      5.86144e+00
92.000      7.30875e+00
93.000      9.04499e+00
94.000      1.09320e+01
95.000      1.28094e+01
96.000      1.45182e+01
97.000      1.59221e+01
98.000      1.69233e+01
99.000      1.74691e+01
100.000      1.75499e+01
101.000      1.71917e+01
102.000      1.64467e+01
103.000      1.53852e+01
104.000      1.40905e+01
105.000      1.26541e+01
106.000      1.11706e+01
107.000      9.73022e+00
108.000      8.40890e+00
109.000      7.25978e+00
110.000      6.30771e+00
111.000      5.55061e+00
112.000      4.96832e+00
113.000      4.53696e+00
114.000      4.24475e+00
115.000      4.10396e+00
116.000      4.15485e+00
117.000      4.45947e+00
118.000      5.08623e+00
119.000      6.08917e+00
120.000      7.48704e+00
121.000      9.24807e+00
122.000      1.12846e+01
123.000      1.34595e+01
124.000      1.56041e+01
125.000      1.75426e+01
126.000      1.91196e+01
127.000      2.02230e+01
128.000      2.07994e+01
129.000      2.08588e+01
130.000      2.04682e+01
131.000      1.97360e+01
132.000      1.87905e+01
133.000      1.77565e+01
134.000      1.67334e+01
135.000      1.57819e+01
136.000      1.49188e+01
137.000      1.41241e+01
138.000      1.33566e+01
139.000      1.25741e+01
140.000      1.17532e+01
141.000      1.09011e+01
142.000      1.00591e+01
143.000      9.29378e+00
144.000      8.68102e+00
145.000      8.28591e+00
146.000      8.14460e+00
147.000      8.25303e+00
148.000      8.56577e+00
149.000      9.00511e+00
150.000      9.47812e+00
151.000      9.89651e+00
152.000      1.01939e+01
153.000      1.03364e+01
154.000      1.03236e+01
155.000      1.01829e+01
156.000      9.95815e+00
157.000      9.69851e+00
158.000      9.44937e+00
159.000      9.24796e+00
160.000      9.12269e+00
161.000      9.09468e+00
162.000      9.17952e+00
163.000      9.38752e+00
164.000      9.72220e+00
165.000      1.01778e+01
166.000      1.07375e+01
167.000      1.13732e+01
168.000      1.20487e+01
169.000      1.27241e+01
170.000      1.33615e+01
171.000      1.39294e+01
172.000      1.44055e+01
173.000      1.47766e+01
174.000      1.50373e+01
175.000      1.51891e+01
176.000      1.52383e+01
177.000      1.51973e+01
178.000      1.50837e+01
179.000      1.49208e+01
180.000      1.47354e+01
181.000      1.45546e+01
182.000      1.44013e+01
183.000      1.42916e+01
184.000      1.42338e+01
185.000      1.42302e+01
186.000      1.42805e+01
187.000      1.43844e+01
188.000      1.45428e+01
189.000      1.47563e+01
190.000      1.50230e+01
191.000      1.53365e+01
192.000      1.56862e+01
193.000      1.60584e+01
194.000      1.64390e+01
195.000      1.68133e+01
196.000      1.71652e+01
197.000      1.74739e+01
198.000      1.77119e+01
199.000      1.78455e+01
200.000      1.78393e+01
201.000      1.76636e+01
202.000      1.73035e+01
203.000      1.67657e+01
204.000      1.60803e+01
205.000      1.52966e+01
206.000      1.44727e+01
207.000      1.36618e+01
208.000      1.28996e+01
209.000      1.21952e+01
210.000      1.15306e+01
211.000      1.08670e+01
212.000      1.01585e+01
213.000      9.36780e+00
214.000      8.48006e+00
215.000      7.51082e+00
216.000      6.50506e+00
217.000      5.52838e+00
218.000      4.65280e+00
219.000      3.94161e+00
220.000      3.43772e+00
221.000      3.15857e+00
222.000      3.09862e+00
223.000      3.23776e+00
224.000      3.55218e+00
225.000      4.02350e+00
226.000      4.64266e+00
227.000      5.40744e+00
228.000      6.31479e+00
229.000      7.35146e+00
230.000      8.48691e+00
231.000      9.67150e+00
232.000      1.08409e+01
233.000      1.19255e+01
234.000      1.28611e+01
235.000      1.35982e+01
236.000      1.41082e+01
237.000      1.43834e+01
