# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53644e-02
13.000      2.76972e-02
14.000      1.31483e-02
15.000      6.02262e-03
16.000      2.93884e-03
17.000      2.21237e-03
18.000      3.44993e-03
19.000      7.48223e-03
20.000      1.66969e-02
21.000      3.57903e-02
22.000      7.28775e-02
23.000      1.40732e-01
24.000      2.57667e-01
25.000      4.47274e-01
26.000      7.36097e-01
27.000      1.14852e+00
28.000      1.69892e+00
29.000      2.38249e+00
30.000      3.16739e+00
31.000      3.99180e+00
32.000      4.76887e+00
33.000      5.40037e+00
34.000      5.79660e+00
35.000      5.89716e+00
36.000      5.68608e+00
37.000      5.19595e+00
38.000      4.49983e+00
39.000      3.69358e+00
40.000      2.87479e+00
41.000      2.12476e+00
42.000      1.49834e+00
43.000      1.02285e+00
44.000      7.04393e-01
45.000      5.37761e-01
46.000      5.16017e-01
47.000      6.36621e-01
48.000      9.02427e-01
49.000      1.31747e+00
50.000      1.87887e+00
51.000      2.56748e+00
52.000      3.34075e+00
53.000      4.13110e+00
54.000      4.85218e+00
55.000      5.41257e+00
56.000      5.73413e+00
57.000      5.76957e+00
58.000      5.51379e+00
59.000      5.00521e+00
60.000      4.31668e+00
61.000      3.53907e+00
62.000      2.76300e+00
63.000      2.06392e+00
64.000      1.49428e+00
65.000      1.08314e+00
66.000      8.41463e-01
67.000      7.69495e-01
68.000      8.62985e-01
69.000      1.11592e+00
70.000      1.51925e+00
71.000      2.05676e+00
72.000      2.70029e+00
73.000      3.40710e+00
74.000      4.12155e+00
75.000      4.78204e+00
76.000      5.33248e+00
77.000      5.73552e+00
78.000      5.98393e+00
79.000      6.10597e+00
80.000      6.16230e+00
81.000      6.23399e+00
82.000      6.40458e+00
83.000      6.74105e+00
84.000      7.27953e+00
85.000      8.01981e+00
86.000      8.92986e+00
87.000      9.95736e+00
88.000      1.10432e+01
89.000      1.21312e+01
90.000      1.31717e+01
91.000      1.41185e+01
92.000      1.49235e+01
93.000      1.55341e+01
94.000      1.58960e+01
95.000      1.59626e+01
96.000      1.57077e+01
97.000      1.51367e+01
98.000      1.42922e+01
99.000      1.32500e+01
100.000      1.21071e+01
101.000      1.09647e+01
102.000      9.91145e+00
103.000      9.01217e+00
104.000      8.30476e+00
105.000      7.80539e+00
106.000      7.51848e+00
107.000      7.44680e+00
108.000      7.59709e+00
109.000      7.97900e+00
110.000      8.59800e+00
111.000      9.44546e+00
112.000      1.04904e+01
113.000      1.16765e+01
114.000      1.29263e+01
115.000      1.41514e+01
116.000      1.52660e+01
117.000      1.62003e+01
118.000      1.69091e+01
119.000      1.73753e+01
120.000      1.76076e+01
121.000      1.76327e+01
122.000      1.74872e+01
123.000      1.72091e+01
124.000      1.68324e+01
125.000      1.63845e+01
126.000      1.58874e+01
127.000      1.53595e+01
128.000      1.48185e+01
129.000      1.42829e+01
130.000      1.37726e+01
131.000      1.33069e+01
132.000      1.29018e+01
133.000      1.25668e+01
134.000      1.23018e+01
135.000      1.20967e+01
136.000      1.19331e+01
137.000      1.17879e+01
138.000      1.16391e+01
139.000      1.14706e+01
140.000      1.12757e+01
141.000      1.10568e+01
142.000      1.08225e+01
143.000      1.05818e+01
144.000      1.03393e+01
145.000      1.00919e+01
146.000      9.82968e+00
147.000      9.53914e+00
148.000      9.20811e+00
149.000      8.83021e+00
150.000      8.40724e+00
151.000      7.94901e+00
152.000      7.47122e+00
153.000      6.99200e+00
154.000      6.52854e+00
155.000      6.09443e+00
156.000      5.69836e+00
157.000      5.34442e+00
158.000      5.03375e+00
159.000      4.76696e+00
160.000      4.54671e+00
161.000      4.37954e+00
162.000      4.27636e+00
163.000      4.25141e+00
164.000      4.31941e+00
165.000      4.49165e+00
166.000      4.77173e+00
167.000      5.15260e+00
168.000      5.61600e+00
169.000      6.13516e+00
170.000      6.68020e+00
171.000      7.22472e+00
172.000      7.75131e+00
173.000      8.25403e+00
174.000      8.73710e+00
175.000      9.21038e+00
176.000      9.68363e+00
177.000      1.01615e+01
178.000      1.06415e+01
179.000      1.11145e+01
180.000      1.15690e+01
181.000      1.19950e+01
182.000      1.23873e+01
183.000      1.27463e+01
184.000      1.30769e+01
185.000      1.33850e+01
186.000      1.36762e+01
187.000      1.39546e+01
188.000      1.42239e+01
189.000      1.44890e+01
190.000      1.47564e+01
191.000      1.50341e+01
192.000      1.53299e+01
193.000      1.56507e+01
194.000      1.60033e+01
195.000      1.63958e+01
196.000      1.68390e+01
197.000      1.73457e+01
198.000      1.79253e+01
199.000      1.85764e+01
200.000      1.92778e+01
201.000      1.99831e+01
202.000      2.06218e+01
203.000      2.11084e+01
204.000      2.13580e+01
205.000      2.13040e+01
206.000      2.09127e+01
207.000      2.01904e+01
208.000      1.91806e+01
209.000      1.79541e+01
210.000      1.65949e+01
211.000      1.51874e+01
212.000      1.38083e+01
213.000      1.25227e+01
214.000      1.13857e+01
215.000      1.04432e+01
216.000      9.73226e+00
217.000      9.27857e+00
218.000      9.09201e+00
219.000      9.16337e+00
220.000      9.46387e+00
221.000      9.94881e+00
222.000      1.05647e+01
223.000      1.12579e+01
224.000      1.19815e+01
225.000      1.26997e+01
226.000      1.33883e+01
227.000      1.40327e+01
228.000      1.46247e+01
229.000      1.51599e+01
230.000      1.56363e+01
231.000      1.60541e+01
232.000      1.64158e+01
233.000      1.67270e+01
234.000      1.69963e+01
235.000      1.72352e+01
236.000      1.74579e+01
237.000      1.76800e+01
