# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04750e-01
12.000      5.53721e-02
13.000      2.77213e-02
14.000      1.32193e-02
15.000      6.21984e-03
16.000      3.45696e-03
17.000      3.49850e-03
18.000      6.46563e-03
19.000      1.41590e-02
20.000      3.06479e-02
21.000      6.32856e-02
22.000      1.23952e-01
23.000      2.30073e-01
24.000      4.04654e-01
25.000      6.74379e-01
26.000      1.06495e+00
27.000      1.59352e+00
28.000      2.25938e+00
29.000      3.03547e+00
30.000      3.86423e+00
31.000      4.66118e+00
32.000      5.32743e+00
33.000      5.76928e+00
34.000      5.91972e+00
35.000      5.75508e+00
36.000      5.30122e+00
37.000      4.62710e+00
38.000      3.82803e+00
39.000      3.00451e+00
40.000      2.24340e+00
41.000      1.60671e+00
42.000      1.12944e+00
43.000      8.25229e-01
44.000      6.95482e-01
45.000      7.37974e-01
46.000      9.51314e-01
47.000      1.33384e+00
48.000      1.87753e+00
49.000      2.55936e+00
50.000      3.33399e+00
51.000      4.13150e+00
52.000      4.86307e+00
53.000      5.43454e+00
54.000      5.76495e+00
55.000      5.80476e+00
56.000      5.54779e+00
57.000      5.03276e+00
58.000      4.33404e+00
59.000      3.54456e+00
60.000      2.75672e+00
61.000      2.04687e+00
62.000      1.46721e+00
63.000      1.04568e+00
64.000      7.91859e-01
65.000      7.05168e-01
66.000      7.81843e-01
67.000      1.01810e+00
68.000      1.40878e+00
69.000      1.94253e+00
70.000      2.59588e+00
71.000      3.32917e+00
72.000      4.08716e+00
73.000      4.80562e+00
74.000      5.42323e+00
75.000      5.89627e+00
76.000      6.21159e+00
77.000      6.39354e+00
78.000      6.50192e+00
79.000      6.62047e+00
80.000      6.83872e+00
81.000      7.23192e+00
82.000      7.84469e+00
83.000      8.68240e+00
84.000      9.71186e+00
85.000      1.08701e+01
86.000      1.20773e+01
87.000      1.32507e+01
88.000      1.43151e+01
89.000      1.52086e+01
90.000      1.58849e+01
91.000      1.63115e+01
92.000      1.64687e+01
93.000      1.63477e+01
94.000      1.59514e+01
95.000      1.52950e+01
96.000      1.44081e+01
97.000      1.33344e+01
98.000      1.21314e+01
99.000      1.08676e+01
100.000      9.61923e+00
101.000      8.46592e+00
102.000      7.48543e+00
103.000      6.74792e+00
104.000      6.30974e+00
105.000      6.20756e+00
106.000      6.45407e+00
107.000      7.03641e+00
108.000      7.91800e+00
109.000      9.04337e+00
110.000      1.03450e+01
111.000      1.17506e+01
112.000      1.31896e+01
113.000      1.45981e+01
114.000      1.59208e+01
115.000      1.71109e+01
116.000      1.81280e+01
117.000      1.89357e+01
118.000      1.95001e+01
119.000      1.97921e+01
120.000      1.97921e+01
121.000      1.94975e+01
122.000      1.89286e+01
123.000      1.81305e+01
124.000      1.71702e+01
125.000      1.61271e+01
126.000      1.50820e+01
127.000      1.41071e+01
128.000      1.32586e+01
129.000      1.25749e+01
130.000      1.20769e+01
131.000      1.17699e+01
132.000      1.16459e+01
133.000      1.16850e+01
134.000      1.18576e+01
135.000      1.21261e+01
136.000      1.24479e+01
137.000      1.27776e+01
138.000      1.30687e+01
139.000      1.32752e+01
140.000      1.33539e+01
141.000      1.32687e+01
142.000      1.29962e+01
143.000      1.25314e+01
144.000      1.18910e+01
145.000      1.11121e+01
146.000      1.02461e+01
147.000      9.34917e+00
148.000      8.47164e+00
149.000      7.65071e+00
150.000      6.90733e+00
151.000      6.24793e+00
152.000      5.66957e+00
153.000      5.16648e+00
154.000      4.73610e+00
155.000      4.38338e+00
156.000      4.12253e+00
157.000      3.97579e+00
158.000      3.96903e+00
159.000      4.12492e+00
160.000      4.45481e+00
161.000      4.95182e+00
162.000      5.58745e+00
163.000      6.31410e+00
164.000      7.07439e+00
165.000      7.81595e+00
166.000      8.50810e+00
167.000      9.15446e+00
168.000      9.79557e+00
169.000      1.04978e+01
170.000      1.13297e+01
171.000      1.23334e+01
172.000      1.35007e+01
173.000      1.47650e+01
174.000      1.60138e+01
175.000      1.71183e+01
176.000      1.79694e+01
177.000      1.85089e+01
178.000      1.87440e+01
179.000      1.87401e+01
180.000      1.85979e+01
181.000      1.84198e+01
182.000      1.82793e+01
183.000      1.82007e+01
184.000      1.81571e+01
185.000      1.80868e+01
186.000      1.79247e+01
187.000      1.76392e+01
188.000      1.72631e+01
189.000      1.69053e+01
190.000      1.67370e+01
191.000      1.69517e+01
192.000      1.77094e+01
193.000      1.90829e+01
194.000      2.10215e+01
195.000      2.33490e+01
196.000      2.57967e+01
197.000      2.80647e+01
198.000      2.98929e+01
199.000      3.11187e+01
200.000      3.17062e+01
201.000      3.17352e+01
202.000      3.13589e+01
203.000      3.07430e+01
204.000      3.00109e+01
205.000      2.92113e+01
206.000      2.83178e+01
207.000      2.72580e+01
208.000      2.59554e+01
209.000      2.43687e+01
210.000      2.25146e+01
211.000      2.04670e+01
212.000      1.83389e+01
213.000      1.62555e+01
214.000      1.43293e+01
215.000      1.26429e+01
216.000      1.12414e+01
217.000      1.01327e+01
218.000      9.29076e+00
219.000      8.66276e+00
220.000      8.17701e+00
221.000      7.75406e+00
222.000      7.31999e+00
223.000      6.82019e+00
224.000      6.23067e+00
225.000      5.56342e+00
226.000      4.86428e+00
227.000      4.20359e+00
228.000      3.66217e+00
229.000      3.31638e+00
230.000      3.22570e+00
231.000      3.42532e+00
232.000      3.92428e+00
233.000      4.70844e+00
234.000      5.74602e+00
235.000      6.99345e+00
236.000      8.39931e+00
237.000      9.90568e+00
