# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76803e-02
14.000      1.30959e-02
15.000      5.86843e-03
16.000      2.50939e-03
17.000      1.07982e-03
18.000      6.22234e-04
19.000      7.99271e-04
20.000      1.74952e-03
21.000      4.16096e-03
22.000      9.58083e-03
23.000      2.09962e-02
24.000      4.36999e-02
25.000      8.63706e-02
26.000      1.62126e-01
27.000      2.89075e-01
28.000      4.89663e-01
29.000      7.88081e-01
30.000      1.20525e+00
31.000      1.75166e+00
32.000      2.41946e+00
33.000      3.17610e+00
34.000      3.96258e+00
35.000      4.69851e+00
36.000      5.29442e+00
37.000      5.66914e+00
38.000      5.76784e+00
39.000      5.57510e+00
40.000      5.11886e+00
41.000      4.46387e+00
42.000      3.69659e+00
43.000      2.90671e+00
44.000      2.17048e+00
45.000      1.54026e+00
46.000      1.04196e+00
47.000      6.79075e-01
48.000      4.41001e-01
49.000      3.12159e-01
50.000      2.79643e-01
51.000      3.37846e-01
52.000      4.89549e-01
53.000      7.43647e-01
54.000      1.11010e+00
55.000      1.59316e+00
56.000      2.18447e+00
57.000      2.85776e+00
58.000      3.56715e+00
59.000      4.25028e+00
60.000      4.83626e+00
61.000      5.25721e+00
62.000      5.46073e+00
63.000      5.42029e+00
64.000      5.14077e+00
65.000      4.65765e+00
66.000      4.03003e+00
67.000      3.32944e+00
68.000      2.62735e+00
69.000      1.98465e+00
70.000      1.44551e+00
71.000      1.03632e+00
72.000      7.69172e-01
73.000      6.47568e-01
74.000      6.71946e-01
75.000      8.42754e-01
76.000      1.15990e+00
77.000      1.61870e+00
78.000      2.20399e+00
79.000      2.88474e+00
80.000      3.61216e+00
81.000      4.32307e+00
82.000      4.94923e+00
83.000      5.43063e+00
84.000      5.72952e+00
85.000      5.84077e+00
86.000      5.79508e+00
87.000      5.65357e+00
88.000      5.49512e+00
89.000      5.39994e+00
90.000      5.43410e+00
91.000      5.63919e+00
92.000      6.02905e+00
93.000      6.59313e+00
94.000      7.30401e+00
95.000      8.12540e+00
96.000      9.01825e+00
97.000      9.94348e+00
98.000      1.08620e+01
99.000      1.17340e+01
100.000      1.25181e+01
101.000      1.31734e+01
102.000      1.36621e+01
103.000      1.39535e+01
104.000      1.40275e+01
105.000      1.38768e+01
106.000      1.35080e+01
107.000      1.29411e+01
108.000      1.22084e+01
109.000      1.13527e+01
110.000      1.04254e+01
111.000      9.48282e+00
112.000      8.58194e+00
113.000      7.77547e+00
114.000      7.10719e+00
115.000      6.60895e+00
116.000      6.30000e+00
117.000      6.18823e+00
118.000      6.27226e+00
119.000      6.54291e+00
120.000      6.98331e+00
121.000      7.56823e+00
122.000      8.26386e+00
123.000      9.02961e+00
124.000      9.82250e+00
125.000      1.06030e+01
126.000      1.13410e+01
127.000      1.20187e+01
128.000      1.26307e+01
129.000      1.31802e+01
130.000      1.36735e+01
131.000      1.41135e+01
132.000      1.44959e+01
133.000      1.48080e+01
134.000      1.50300e+01
135.000      1.51399e+01
136.000      1.51196e+01
137.000      1.49604e+01
138.000      1.46673e+01
139.000      1.42593e+01
140.000      1.37664e+01
141.000      1.32239e+01
142.000      1.26651e+01
143.000      1.21163e+01
144.000      1.15938e+01
145.000      1.11049e+01
146.000      1.06502e+01
147.000      1.02283e+01
148.000      9.83830e+00
149.000      9.48199e+00
150.000      9.16364e+00
151.000      8.88917e+00
152.000      8.66452e+00
153.000      8.49425e+00
154.000      8.38032e+00
155.000      8.32143e+00
156.000      8.31266e+00
157.000      8.34568e+00
158.000      8.40954e+00
159.000      8.49224e+00
160.000      8.58276e+00
161.000      8.67287e+00
162.000      8.75788e+00
163.000      8.83562e+00
164.000      8.90392e+00
165.000      8.95773e+00
166.000      8.98764e+00
167.000      8.98116e+00
168.000      8.92702e+00
169.000      8.82108e+00
170.000      8.67139e+00
171.000      8.49991e+00
172.000      8.33929e+00
173.000      8.22539e+00
174.000      8.18769e+00
175.000      8.24108e+00
176.000      8.38189e+00
177.000      8.58985e+00
178.000      8.83498e+00
179.000      9.08718e+00
180.000      9.32490e+00
181.000      9.54016e+00
182.000      9.73851e+00
183.000      9.93442e+00
184.000      1.01442e+01
185.000      1.03790e+01
186.000      1.06403e+01
187.000      1.09194e+01
188.000      1.11996e+01
189.000      1.14620e+01
190.000      1.16900e+01
191.000      1.18734e+01
192.000      1.20090e+01
193.000      1.20986e+01
194.000      1.21452e+01
195.000      1.21500e+01
196.000      1.21114e+01
197.000      1.20263e+01
198.000      1.18941e+01
199.000      1.17207e+01
200.000      1.15196e+01
201.000      1.13111e+01
202.000      1.11179e+01
203.000      1.09593e+01
204.000      1.08469e+01
205.000      1.07829e+01
206.000      1.07612e+01
207.000      1.07701e+01
208.000      1.07959e+01
209.000      1.08253e+01
210.000      1.08455e+01
211.000      1.08446e+01
212.000      1.08103e+01
213.000      1.07314e+01
214.000      1.06002e+01
215.000      1.04164e+01
216.000      1.01918e+01
217.000      9.95180e+00
218.000      9.73433e+00
219.000      9.58347e+00
220.000      9.53989e+00
221.000      9.63038e+00
222.000      9.85990e+00
223.000      1.02089e+01
224.000      1.06372e+01
225.000      1.10926e+01
226.000      1.15222e+01
227.000      1.18825e+01
228.000      1.21463e+01
229.000      1.23042e+01
230.000      1.23629e+01
231.000      1.23402e+01
232.000      1.22602e+01
233.000      1.21477e+01
234.000      1.20252e+01
235.000      1.19093e+01
236.000      1.18094e+01
237.000      1.17266e+01
