# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87502e-01
11.000      1.04752e-01
12.000      5.53810e-02
13.000      2.77483e-02
14.000      1.32977e-02
15.000      6.43464e-03
16.000      4.01253e-03
17.000      4.85484e-03
18.000      9.58987e-03
19.000      2.09458e-02
20.000      4.45441e-02
21.000      9.00855e-02
22.000      1.72594e-01
23.000      3.13071e-01
24.000      5.37608e-01
25.000      8.73962e-01
26.000      1.34501e+00
27.000      1.95962e+00
28.000      2.70291e+00
29.000      3.52949e+00
30.000      4.36331e+00
31.000      5.10681e+00
32.000      5.65869e+00
33.000      5.93636e+00
34.000      5.89616e+00
35.000      5.54464e+00
36.000      4.93689e+00
37.000      4.16267e+00
38.000      3.32509e+00
39.000      2.51937e+00
40.000      1.81763e+00
41.000      1.26324e+00
42.000      8.74216e-01
43.000      6.52302e-01
44.000      5.93348e-01
45.000      6.94937e-01
46.000      9.58710e-01
47.000      1.38673e+00
48.000      1.97317e+00
49.000      2.69427e+00
50.000      3.50070e+00
51.000      4.31634e+00
52.000      5.04599e+00
53.000      5.59156e+00
54.000      5.87281e+00
55.000      5.84631e+00
56.000      5.51639e+00
57.000      4.93398e+00
58.000      4.18411e+00
59.000      3.36617e+00
60.000      2.57382e+00
61.000      1.88033e+00
62.000      1.33271e+00
63.000      9.54262e-01
64.000      7.52592e-01
65.000      7.28687e-01
66.000      8.83070e-01
67.000      1.21661e+00
68.000      1.72572e+00
69.000      2.39393e+00
70.000      3.18373e+00
71.000      4.03324e+00
72.000      4.86135e+00
73.000      5.58248e+00
74.000      6.12773e+00
75.000      6.46636e+00
76.000      6.61944e+00
77.000      6.65970e+00
78.000      6.69603e+00
79.000      6.84693e+00
80.000      7.21147e+00
81.000      7.84717e+00
82.000      8.76128e+00
83.000      9.91616e+00
84.000      1.12440e+01
85.000      1.26627e+01
86.000      1.40869e+01
87.000      1.54303e+01
88.000      1.66038e+01
89.000      1.75149e+01
90.000      1.80738e+01
91.000      1.82096e+01
92.000      1.78895e+01
93.000      1.71350e+01
94.000      1.60263e+01
95.000      1.46900e+01
96.000      1.32741e+01
97.000      1.19182e+01
98.000      1.07304e+01
99.000      9.77705e+00
100.000      9.08808e+00
101.000      8.67261e+00
102.000      8.53539e+00
103.000      8.68664e+00
104.000      9.14142e+00
105.000      9.91074e+00
106.000      1.09899e+01
107.000      1.23498e+01
108.000      1.39345e+01
109.000      1.56637e+01
110.000      1.74383e+01
111.000      1.91461e+01
112.000      2.06683e+01
113.000      2.18889e+01
114.000      2.27083e+01
115.000      2.30618e+01
116.000      2.29370e+01
117.000      2.23850e+01
118.000      2.15188e+01
119.000      2.04953e+01
120.000      1.94846e+01
121.000      1.86350e+01
122.000      1.80411e+01
123.000      1.77270e+01
124.000      1.76472e+01
125.000      1.77039e+01
126.000      1.77760e+01
127.000      1.77477e+01
128.000      1.75311e+01
129.000      1.70777e+01
130.000      1.63773e+01
131.000      1.54501e+01
132.000      1.43363e+01
133.000      1.30874e+01
134.000      1.17610e+01
135.000      1.04190e+01
136.000      9.12459e+00
137.000      7.93812e+00
138.000      6.91068e+00
139.000      6.07602e+00
140.000      5.44408e+00
141.000      4.99804e+00
142.000      4.69672e+00
143.000      4.48224e+00
144.000      4.29147e+00
145.000      4.06860e+00
146.000      3.77582e+00
147.000      3.39930e+00
148.000      2.94930e+00
149.000      2.45455e+00
150.000      1.95312e+00
151.000      1.48246e+00
152.000      1.07157e+00
153.000      7.36737e-01
154.000      4.81386e-01
155.000      2.98804e-01
156.000      1.76334e-01
157.000      9.94977e-02
158.000      5.51305e-02
159.000      3.32714e-02
160.000      2.80448e-02
161.000      3.79704e-02
162.000      6.60745e-02
163.000      1.19943e-01
164.000      2.11564e-01
165.000      3.56607e-01
166.000      5.72726e-01
167.000      8.76721e-01
168.000      1.28081e+00
169.000      1.78882e+00
170.000      2.39359e+00
171.000      3.07661e+00
172.000      3.81071e+00
173.000      4.56525e+00
174.000      5.31264e+00
175.000      6.03397e+00
176.000      6.72240e+00
177.000      7.38302e+00
178.000      8.02972e+00
179.000      8.68023e+00
180.000      9.35059e+00
181.000      1.00506e+01
182.000      1.07807e+01
183.000      1.15306e+01
184.000      1.22802e+01
185.000      1.30018e+01
186.000      1.36650e+01
187.000      1.42426e+01
188.000      1.47168e+01
189.000      1.50835e+01
190.000      1.53538e+01
191.000      1.55509e+01
192.000      1.57041e+01
193.000      1.58415e+01
194.000      1.59839e+01
195.000      1.61417e+01
196.000      1.63171e+01
197.000      1.65091e+01
198.000      1.67200e+01
199.000      1.69619e+01
200.000      1.72575e+01
201.000      1.76373e+01
202.000      1.81309e+01
203.000      1.87557e+01
204.000      1.95063e+01
205.000      2.03472e+01
206.000      2.12136e+01
207.000      2.20190e+01
208.000      2.26704e+01
209.000      2.30863e+01
210.000      2.32125e+01
211.000      2.30328e+01
212.000      2.25699e+01
213.000      2.18785e+01
214.000      2.10328e+01
215.000      2.01140e+01
216.000      1.92000e+01
217.000      1.83614e+01
218.000      1.76587e+01
219.000      1.71412e+01
220.000      1.68437e+01
221.000      1.67807e+01
222.000      1.69430e+01
223.000      1.72979e+01
224.000      1.77961e+01
225.000      1.83840e+01
226.000      1.90159e+01
227.000      1.96627e+01
228.000      2.03115e+01
229.000      2.09588e+01
230.000      2.15985e+01
231.000      2.22119e+01
232.000      2.27627e+01
233.000      2.32004e+01
234.000      2.34705e+01
235.000      2.35285e+01
236.000      2.33531e+01
237.000      2.29548e+01
