# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76802e-02
14.000      1.30957e-02
15.000      5.86778e-03
16.000      2.50776e-03
17.000      1.07614e-03
18.000      6.14982e-04
19.000      7.87922e-04
20.000      1.74007e-03
21.000      4.18170e-03
22.000      9.71949e-03
23.000      2.14749e-02
24.000      4.50062e-02
25.000      8.94532e-02
26.000      1.68636e-01
27.000      3.01574e-01
28.000      5.11675e-01
29.000      8.23782e-01
30.000      1.25867e+00
31.000      1.82537e+00
32.000      2.51298e+00
33.000      3.28457e+00
34.000      4.07632e+00
35.000      4.80399e+00
36.000      5.37673e+00
37.000      5.71540e+00
38.000      5.77046e+00
39.000      5.53383e+00
40.000      5.04080e+00
41.000      4.36148e+00
42.000      3.58446e+00
43.000      2.79811e+00
44.000      2.07483e+00
45.000      1.46188e+00
46.000      9.79996e-01
47.000      6.28117e-01
48.000      3.91614e-01
49.000      2.51046e-01
50.000      1.89413e-01
51.000      1.96924e-01
52.000      2.73062e-01
53.000      4.26155e-01
54.000      6.70636e-01
55.000      1.02221e+00
56.000      1.49135e+00
57.000      2.07615e+00
58.000      2.75599e+00
59.000      3.48831e+00
60.000      4.21019e+00
61.000      4.84568e+00
62.000      5.31823e+00
63.000      5.56542e+00
64.000      5.55237e+00
65.000      5.27977e+00
66.000      4.78417e+00
67.000      4.13028e+00
68.000      3.39769e+00
69.000      2.66596e+00
70.000      2.00225e+00
71.000      1.45440e+00
72.000      1.05034e+00
73.000      8.02215e-01
74.000      7.12780e-01
75.000      7.80841e-01
76.000      1.00364e+00
77.000      1.37536e+00
78.000      1.88261e+00
79.000      2.49912e+00
80.000      3.18240e+00
81.000      3.87471e+00
82.000      4.50945e+00
83.000      5.02211e+00
84.000      5.36342e+00
85.000      5.51105e+00
86.000      5.47685e+00
87.000      5.30736e+00
88.000      5.07714e+00
89.000      4.87619e+00
90.000      4.79397e+00
91.000      4.90325e+00
92.000      5.24732e+00
93.000      5.83341e+00
94.000      6.63361e+00
95.000      7.59288e+00
96.000      8.64132e+00
97.000      9.70731e+00
98.000      1.07278e+01
99.000      1.16538e+01
100.000      1.24515e+01
101.000      1.30997e+01
102.000      1.35862e+01
103.000      1.39046e+01
104.000      1.40507e+01
105.000      1.40208e+01
106.000      1.38111e+01
107.000      1.34182e+01
108.000      1.28431e+01
109.000      1.20967e+01
110.000      1.12061e+01
111.000      1.02186e+01
112.000      9.20083e+00
113.000      8.23274e+00
114.000      7.39696e+00
115.000      6.76700e+00
116.000      6.39762e+00
117.000      6.31977e+00
118.000      6.54040e+00
119.000      7.04552e+00
120.000      7.80427e+00
121.000      8.77209e+00
122.000      9.89292e+00
123.000      1.11011e+01
124.000      1.23246e+01
125.000      1.34898e+01
126.000      1.45284e+01
127.000      1.53840e+01
128.000      1.60176e+01
129.000      1.64116e+01
130.000      1.65701e+01
131.000      1.65173e+01
132.000      1.62932e+01
133.000      1.59471e+01
134.000      1.55305e+01
135.000      1.50891e+01
136.000      1.46573e+01
137.000      1.42556e+01
138.000      1.38910e+01
139.000      1.35606e+01
140.000      1.32558e+01
141.000      1.29664e+01
142.000      1.26829e+01
143.000      1.23973e+01
144.000      1.21036e+01
145.000      1.17977e+01
146.000      1.14782e+01
147.000      1.11466e+01
148.000      1.08083e+01
149.000      1.04725e+01
150.000      1.01511e+01
151.000      9.85610e+00
152.000      9.59663e+00
153.000      9.37497e+00
154.000      9.18377e+00
155.000      9.00541e+00
156.000      8.81464e+00
157.000      8.58456e+00
158.000      8.29434e+00
159.000      7.93645e+00
160.000      7.52055e+00
161.000      7.07252e+00
162.000      6.62860e+00
163.000      6.22650e+00
164.000      5.89629e+00
165.000      5.65364e+00
166.000      5.49712e+00
167.000      5.40966e+00
168.000      5.36323e+00
169.000      5.32551e+00
170.000      5.26678e+00
171.000      5.16609e+00
172.000      5.01537e+00
173.000      4.82086e+00
174.000      4.60119e+00
175.000      4.38258e+00
176.000      4.19234e+00
177.000      4.05240e+00
178.000      3.97500e+00
179.000      3.96145e+00
180.000      4.00414e+00
181.000      4.09048e+00
182.000      4.20718e+00
183.000      4.34330e+00
184.000      4.49111e+00
185.000      4.64513e+00
186.000      4.80014e+00
187.000      4.94972e+00
188.000      5.08644e+00
189.000      5.20393e+00
190.000      5.30004e+00
191.000      5.37950e+00
192.000      5.45423e+00
193.000      5.54039e+00
194.000      5.65275e+00
195.000      5.79823e+00
196.000      5.97132e+00
197.000      6.15355e+00
198.000      6.31778e+00
199.000      6.43611e+00
200.000      6.48915e+00
201.000      6.47345e+00
202.000      6.40477e+00
203.000      6.31593e+00
204.000      6.24992e+00
205.000      6.25002e+00
206.000      6.34957e+00
207.000      6.56416e+00
208.000      6.88773e+00
209.000      7.29347e+00
210.000      7.73880e+00
211.000      8.17314e+00
212.000      8.54661e+00
213.000      8.81837e+00
214.000      8.96324e+00
215.000      8.97588e+00
216.000      8.87187e+00
217.000      8.68524e+00
218.000      8.46247e+00
219.000      8.25351e+00
220.000      8.10182e+00
221.000      8.03579e+00
222.000      8.06441e+00
223.000      8.17838e+00
224.000      8.35620e+00
225.000      8.57260e+00
226.000      8.80594e+00
227.000      9.04189e+00
228.000      9.27264e+00
229.000      9.49306e+00
230.000      9.69656e+00
231.000      9.87283e+00
232.000      1.00088e+01
233.000      1.00919e+01
234.000      1.01143e+01
235.000      1.00756e+01
236.000      9.98278e+00
237.000      9.84788e+00
