# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04750e-01
12.000      5.53742e-02
13.000      2.77271e-02
14.000      1.32348e-02
15.000      6.25885e-03
16.000      3.54882e-03
17.000      3.70050e-03
18.000      6.87902e-03
19.000      1.49429e-02
20.000      3.20164e-02
21.000      6.54618e-02
22.000      1.27047e-01
23.000      2.33864e-01
24.000      4.08277e-01
25.000      6.76017e-01
26.000      1.06168e+00
27.000      1.58152e+00
28.000      2.23469e+00
29.000      2.99521e+00
30.000      3.80807e+00
31.000      4.59248e+00
32.000      5.25346e+00
33.000      5.70014e+00
34.000      5.86610e+00
35.000      5.72560e+00
36.000      5.30018e+00
37.000      4.65349e+00
38.000      3.87619e+00
39.000      3.06602e+00
40.000      2.30954e+00
41.000      1.67049e+00
42.000      1.18676e+00
43.000      8.74768e-01
44.000      7.37686e-01
45.000      7.73431e-01
46.000      9.79154e-01
47.000      1.35069e+00
48.000      1.87747e+00
49.000      2.53523e+00
50.000      3.27975e+00
51.000      4.04523e+00
52.000      4.74936e+00
53.000      5.30520e+00
54.000      5.63745e+00
55.000      5.69843e+00
56.000      5.47902e+00
57.000      5.01076e+00
58.000      4.35863e+00
59.000      3.60660e+00
60.000      2.84070e+00
61.000      2.13459e+00
62.000      1.54102e+00
63.000      1.09070e+00
64.000      7.96995e-01
65.000      6.63714e-01
66.000      6.92329e-01
67.000      8.85807e-01
68.000      1.24744e+00
69.000      1.77488e+00
70.000      2.45163e+00
71.000      3.23944e+00
72.000      4.07593e+00
73.000      4.88042e+00
74.000      5.56854e+00
75.000      6.07246e+00
76.000      6.36099e+00
77.000      6.45232e+00
78.000      6.41439e+00
79.000      6.35170e+00
80.000      6.38211e+00
81.000      6.61051e+00
82.000      7.10703e+00
83.000      7.89535e+00
84.000      8.95263e+00
85.000      1.02189e+01
86.000      1.16116e+01
87.000      1.30388e+01
88.000      1.44097e+01
89.000      1.56393e+01
90.000      1.66493e+01
91.000      1.73700e+01
92.000      1.77428e+01
93.000      1.77280e+01
94.000      1.73141e+01
95.000      1.65257e+01
96.000      1.54258e+01
97.000      1.41095e+01
98.000      1.26895e+01
99.000      1.12772e+01
100.000      9.96525e+00
101.000      8.81777e+00
102.000      7.86998e+00
103.000      7.13670e+00
104.000      6.62466e+00
105.000      6.34283e+00
106.000      6.30670e+00
107.000      6.53538e+00
108.000      7.04372e+00
109.000      7.83384e+00
110.000      8.88990e+00
111.000      1.01780e+01
112.000      1.16501e+01
113.000      1.32494e+01
114.000      1.49129e+01
115.000      1.65705e+01
116.000      1.81419e+01
117.000      1.95347e+01
118.000      2.06485e+01
119.000      2.13872e+01
120.000      2.16779e+01
121.000      2.14900e+01
122.000      2.08486e+01
123.000      1.98345e+01
124.000      1.85704e+01
125.000      1.71967e+01
126.000      1.58440e+01
127.000      1.46107e+01
128.000      1.35523e+01
129.000      1.26820e+01
130.000      1.19819e+01
131.000      1.14200e+01
132.000      1.09654e+01
133.000      1.06007e+01
134.000      1.03270e+01
135.000      1.01611e+01
136.000      1.01270e+01
137.000      1.02433e+01
138.000      1.05097e+01
139.000      1.08969e+01
140.000      1.13438e+01
141.000      1.17634e+01
142.000      1.20587e+01
143.000      1.21436e+01
144.000      1.19647e+01
145.000      1.15150e+01
146.000      1.08360e+01
147.000      1.00060e+01
148.000      9.11855e+00
149.000      8.25853e+00
150.000      7.48398e+00
151.000      6.81903e+00
152.000      6.25872e+00
153.000      5.78219e+00
154.000      5.36844e+00
155.000      5.00887e+00
156.000      4.71318e+00
157.000      4.50767e+00
158.000      4.42744e+00
159.000      4.50537e+00
160.000      4.76095e+00
161.000      5.19214e+00
162.000      5.77239e+00
163.000      6.45447e+00
164.000      7.18093e+00
165.000      7.89959e+00
166.000      8.57990e+00
167.000      9.22474e+00
168.000      9.87199e+00
169.000      1.05829e+01
170.000      1.14191e+01
171.000      1.24155e+01
172.000      1.35590e+01
173.000      1.47826e+01
174.000      1.59788e+01
175.000      1.70279e+01
176.000      1.78325e+01
177.000      1.83447e+01
178.000      1.85773e+01
179.000      1.85962e+01
180.000      1.84961e+01
181.000      1.83701e+01
182.000      1.82808e+01
183.000      1.82446e+01
184.000      1.82315e+01
185.000      1.81837e+01
186.000      1.80456e+01
187.000      1.77980e+01
188.000      1.74837e+01
189.000      1.72132e+01
190.000      1.71464e+01
191.000      1.74515e+01
192.000      1.82527e+01
193.000      1.95843e+01
194.000      2.13669e+01
195.000      2.34171e+01
196.000      2.54894e+01
197.000      2.73368e+01
198.000      2.87726e+01
199.000      2.97106e+01
200.000      3.01736e+01
201.000      3.02664e+01
202.000      3.01271e+01
203.000      2.98727e+01
204.000      2.95591e+01
205.000      2.91674e+01
206.000      2.86188e+01
207.000      2.78102e+01
208.000      2.66567e+01
209.000      2.51255e+01
210.000      2.32521e+01
211.000      2.11344e+01
212.000      1.89110e+01
213.000      1.67317e+01
214.000      1.47286e+01
215.000      1.29964e+01
216.000      1.15818e+01
217.000      1.04834e+01
218.000      9.65816e+00
219.000      9.03376e+00
220.000      8.52270e+00
221.000      8.03893e+00
222.000      7.51374e+00
223.000      6.90896e+00
224.000      6.22448e+00
225.000      5.49805e+00
226.000      4.79726e+00
227.000      4.20531e+00
228.000      3.80404e+00
229.000      3.65800e+00
230.000      3.80264e+00
231.000      4.23858e+00
232.000      4.93226e+00
233.000      5.82238e+00
234.000      6.83080e+00
235.000      7.87558e+00
236.000      8.88408e+00
237.000      9.80336e+00
