# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53626e-02
13.000      2.76917e-02
14.000      1.31323e-02
15.000      5.97822e-03
16.000      2.82309e-03
17.000      1.92761e-03
18.000      2.78919e-03
19.000      6.03667e-03
20.000      1.37165e-02
21.000      3.00028e-02
22.000      6.23009e-02
23.000      1.22559e-01
24.000      2.28344e-01
25.000      4.02918e-01
26.000      6.73333e-01
27.000      1.06570e+00
28.000      1.59749e+00
29.000      2.26802e+00
30.000      3.04973e+00
31.000      3.88409e+00
32.000      4.68524e+00
33.000      5.35294e+00
34.000      5.79258e+00
35.000      5.93708e+00
36.000      5.76361e+00
37.000      5.29955e+00
38.000      4.61541e+00
39.000      3.80738e+00
40.000      2.97543e+00
41.000      2.20395e+00
42.000      1.55003e+00
43.000      1.04115e+00
44.000      6.80883e-01
45.000      4.58915e-01
46.000      3.61775e-01
47.000      3.81081e-01
48.000      5.17603e-01
49.000      7.80452e-01
50.000      1.18164e+00
51.000      1.72716e+00
52.000      2.40666e+00
53.000      3.18500e+00
54.000      3.99904e+00
55.000      4.76248e+00
56.000      5.37926e+00
57.000      5.76273e+00
58.000      5.85548e+00
59.000      5.64337e+00
60.000      5.15913e+00
61.000      4.47425e+00
62.000      3.68210e+00
63.000      2.87798e+00
64.000      2.14222e+00
65.000      1.53084e+00
66.000      1.07474e+00
67.000      7.85756e-01
68.000      6.65750e-01
69.000      7.14705e-01
70.000      9.34575e-01
71.000      1.32744e+00
72.000      1.88849e+00
73.000      2.59659e+00
74.000      3.40634e+00
75.000      4.24635e+00
76.000      5.02682e+00
77.000      5.65648e+00
78.000      6.06542e+00
79.000      6.22675e+00
80.000      6.16968e+00
81.000      5.97830e+00
82.000      5.77538e+00
83.000      5.69521e+00
84.000      5.85352e+00
85.000      6.32312e+00
86.000      7.12173e+00
87.000      8.21390e+00
88.000      9.52434e+00
89.000      1.09566e+01
90.000      1.24102e+01
91.000      1.37912e+01
92.000      1.50160e+01
93.000      1.60100e+01
94.000      1.67063e+01
95.000      1.70494e+01
96.000      1.70030e+01
97.000      1.65608e+01
98.000      1.57556e+01
99.000      1.46612e+01
100.000      1.33852e+01
101.000      1.20528e+01
102.000      1.07858e+01
103.000      9.68297e+00
104.000      8.80620e+00
105.000      8.17749e+00
106.000      7.78699e+00
107.000      7.60928e+00
108.000      7.62228e+00
109.000      7.82211e+00
110.000      8.22885e+00
111.000      8.88098e+00
112.000      9.82041e+00
113.000      1.10727e+01
114.000      1.26284e+01
115.000      1.44315e+01
116.000      1.63773e+01
117.000      1.83227e+01
118.000      2.01053e+01
119.000      2.15687e+01
120.000      2.25882e+01
121.000      2.30908e+01
122.000      2.30641e+01
123.000      2.25551e+01
124.000      2.16570e+01
125.000      2.04910e+01
126.000      1.91875e+01
127.000      1.78696e+01
128.000      1.66416e+01
129.000      1.55819e+01
130.000      1.47385e+01
131.000      1.41284e+01
132.000      1.37389e+01
133.000      1.35336e+01
134.000      1.34607e+01
135.000      1.34635e+01
136.000      1.34886e+01
137.000      1.34915e+01
138.000      1.34365e+01
139.000      1.32952e+01
140.000      1.30439e+01
141.000      1.26640e+01
142.000      1.21452e+01
143.000      1.14906e+01
144.000      1.07210e+01
145.000      9.87458e+00
146.000      9.00301e+00
147.000      8.16157e+00
148.000      7.39816e+00
149.000      6.74335e+00
150.000      6.20463e+00
151.000      5.76647e+00
152.000      5.39569e+00
153.000      5.05068e+00
154.000      4.69180e+00
155.000      4.29030e+00
156.000      3.83391e+00
157.000      3.32810e+00
158.000      2.79304e+00
159.000      2.25769e+00
160.000      1.75265e+00
161.000      1.30371e+00
162.000      9.27627e-01
163.000      6.30731e-01
164.000      4.10111e-01
165.000      2.56585e-01
166.000      1.58320e-01
167.000      1.04189e-01
168.000      8.62623e-02
169.000      1.01234e-01
170.000      1.50728e-01
171.000      2.40557e-01
172.000      3.78980e-01
173.000      5.74156e-01
174.000      8.31212e-01
175.000      1.14971e+00
176.000      1.52246e+00
177.000      1.93649e+00
178.000      2.37628e+00
179.000      2.82855e+00
180.000      3.28692e+00
181.000      3.75448e+00
182.000      4.24312e+00
183.000      4.76928e+00
184.000      5.34756e+00
185.000      5.98446e+00
186.000      6.67433e+00
187.000      7.39920e+00
188.000      8.13248e+00
189.000      8.84516e+00
190.000      9.51259e+00
191.000      1.01196e+01
192.000      1.06622e+01
193.000      1.11460e+01
194.000      1.15818e+01
195.000      1.19794e+01
196.000      1.23438e+01
197.000      1.26734e+01
198.000      1.29622e+01
199.000      1.32041e+01
200.000      1.33986e+01
201.000      1.35540e+01
202.000      1.36871e+01
203.000      1.38197e+01
204.000      1.39722e+01
205.000      1.41583e+01
206.000      1.43813e+01
207.000      1.46353e+01
208.000      1.49086e+01
209.000      1.51883e+01
210.000      1.54639e+01
211.000      1.57281e+01
212.000      1.59753e+01
213.000      1.61984e+01
214.000      1.63872e+01
215.000      1.65286e+01
216.000      1.66096e+01
217.000      1.66227e+01
218.000      1.65709e+01
219.000      1.64709e+01
220.000      1.63527e+01
221.000      1.62546e+01
222.000      1.62160e+01
223.000      1.62682e+01
224.000      1.64269e+01
225.000      1.66883e+01
226.000      1.70299e+01
227.000      1.74148e+01
228.000      1.77998e+01
229.000      1.81425e+01
230.000      1.84073e+01
231.000      1.85682e+01
232.000      1.86078e+01
233.000      1.85149e+01
234.000      1.82816e+01
235.000      1.79015e+01
236.000      1.73709e+01
237.000      1.66922e+01
