# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04749e-01
12.000      5.53712e-02
13.000      2.77184e-02
14.000      1.32110e-02
15.000      6.19719e-03
16.000      3.39879e-03
17.000      3.35724e-03
18.000      6.14128e-03
19.000      1.34551e-02
20.000      2.92049e-02
21.000      6.04926e-02
22.000      1.18852e-01
23.000      2.21292e-01
24.000      3.90422e-01
25.000      6.52696e-01
26.000      1.03396e+00
27.000      1.55209e+00
28.000      2.20782e+00
29.000      2.97607e+00
30.000      3.80156e+00
31.000      4.60173e+00
32.000      5.27863e+00
33.000      5.73801e+00
34.000      5.91069e+00
35.000      5.76968e+00
36.000      5.33707e+00
37.000      4.67851e+00
38.000      3.88709e+00
39.000      3.06236e+00
40.000      2.29111e+00
41.000      1.63525e+00
42.000      1.12891e+00
43.000      7.83491e-01
44.000      5.97110e-01
45.000      5.64349e-01
46.000      6.82856e-01
47.000      9.54790e-01
48.000      1.38280e+00
49.000      1.96190e+00
50.000      2.66992e+00
51.000      3.46028e+00
52.000      4.26077e+00
53.000      4.98056e+00
54.000      5.52512e+00
55.000      5.81578e+00
56.000      5.80797e+00
57.000      5.50239e+00
58.000      4.94504e+00
59.000      4.21623e+00
60.000      3.41227e+00
61.000      2.62601e+00
62.000      1.93196e+00
63.000      1.37950e+00
64.000      9.94248e-01
65.000      7.84929e-01
66.000      7.51693e-01
67.000      8.92049e-01
68.000      1.20217e+00
69.000      1.67340e+00
70.000      2.28595e+00
71.000      3.00306e+00
72.000      3.76939e+00
73.000      4.51616e+00
74.000      5.17322e+00
75.000      5.68547e+00
76.000      6.02871e+00
77.000      6.21956e+00
78.000      6.31524e+00
79.000      6.40251e+00
80.000      6.57821e+00
81.000      6.92707e+00
82.000      7.50293e+00
83.000      8.31863e+00
84.000      9.34641e+00
85.000      1.05273e+01
86.000      1.17854e+01
87.000      1.30407e+01
88.000      1.42180e+01
89.000      1.52499e+01
90.000      1.60752e+01
91.000      1.66390e+01
92.000      1.68949e+01
93.000      1.68123e+01
94.000      1.63859e+01
95.000      1.56430e+01
96.000      1.46459e+01
97.000      1.34850e+01
98.000      1.22660e+01
99.000      1.10931e+01
100.000      1.00545e+01
101.000      9.21338e+00
102.000      8.60686e+00
103.000      8.25134e+00
104.000      8.15104e+00
105.000      8.30566e+00
106.000      8.71391e+00
107.000      9.37220e+00
108.000      1.02692e+01
109.000      1.13792e+01
110.000      1.26563e+01
111.000      1.40333e+01
112.000      1.54250e+01
113.000      1.67370e+01
114.000      1.78774e+01
115.000      1.87698e+01
116.000      1.93638e+01
117.000      1.96409e+01
118.000      1.96145e+01
119.000      1.93254e+01
120.000      1.88334e+01
121.000      1.82085e+01
122.000      1.75213e+01
123.000      1.68357e+01
124.000      1.62019e+01
125.000      1.56519e+01
126.000      1.51978e+01
127.000      1.48322e+01
128.000      1.45327e+01
129.000      1.42687e+01
130.000      1.40083e+01
131.000      1.37251e+01
132.000      1.34018e+01
133.000      1.30323e+01
134.000      1.26200e+01
135.000      1.21752e+01
136.000      1.17123e+01
137.000      1.12464e+01
138.000      1.07904e+01
139.000      1.03538e+01
140.000      9.94055e+00
141.000      9.54977e+00
142.000      9.17565e+00
143.000      8.80911e+00
144.000      8.43982e+00
145.000      8.05851e+00
146.000      7.65927e+00
147.000      7.24098e+00
148.000      6.80770e+00
149.000      6.36756e+00
150.000      5.93064e+00
151.000      5.50616e+00
152.000      5.09994e+00
153.000      4.71283e+00
154.000      4.34071e+00
155.000      3.97599e+00
156.000      3.61034e+00
157.000      3.23795e+00
158.000      2.85837e+00
159.000      2.47849e+00
160.000      2.11321e+00
161.000      1.78467e+00
162.000      1.52040e+00
163.000      1.35037e+00
164.000      1.30351e+00
165.000      1.40383e+00
166.000      1.66654e+00
167.000      2.09476e+00
168.000      2.67744e+00
169.000      3.38935e+00
170.000      4.19372e+00
171.000      5.04729e+00
172.000      5.90725e+00
173.000      6.73839e+00
174.000      7.51876e+00
175.000      8.24240e+00
176.000      8.91821e+00
177.000      9.56487e+00
178.000      1.02031e+01
179.000      1.08466e+01
180.000      1.14955e+01
181.000      1.21324e+01
182.000      1.27259e+01
183.000      1.32381e+01
184.000      1.36357e+01
185.000      1.39009e+01
186.000      1.40371e+01
187.000      1.40689e+01
188.000      1.40352e+01
189.000      1.39788e+01
190.000      1.39373e+01
191.000      1.39361e+01
192.000      1.39884e+01
193.000      1.40979e+01
194.000      1.42645e+01
195.000      1.44889e+01
196.000      1.47760e+01
197.000      1.51344e+01
198.000      1.55750e+01
199.000      1.61074e+01
200.000      1.67352e+01
201.000      1.74514e+01
202.000      1.82333e+01
203.000      1.90395e+01
204.000      1.98101e+01
205.000      2.04710e+01
206.000      2.09440e+01
207.000      2.11597e+01
208.000      2.10711e+01
209.000      2.06642e+01
210.000      1.99623e+01
211.000      1.90232e+01
212.000      1.79296e+01
213.000      1.67773e+01
214.000      1.56633e+01
215.000      1.46765e+01
216.000      1.38918e+01
217.000      1.33663e+01
218.000      1.31349e+01
219.000      1.32069e+01
220.000      1.35627e+01
221.000      1.41551e+01
222.000      1.49157e+01
223.000      1.57662e+01
224.000      1.66325e+01
225.000      1.74560e+01
226.000      1.81994e+01
227.000      1.88458e+01
228.000      1.93915e+01
229.000      1.98383e+01
230.000      2.01868e+01
231.000      2.04342e+01
232.000      2.05757e+01
233.000      2.06088e+01
234.000      2.05370e+01
235.000      2.03721e+01
236.000      2.01343e+01
237.000      1.98501e+01
