# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53593e-02
13.000      2.76804e-02
14.000      1.30962e-02
15.000      5.86933e-03
16.000      2.51201e-03
17.000      1.08699e-03
18.000      6.40644e-04
19.000      8.43754e-04
20.000      1.85040e-03
21.000      4.37533e-03
22.000      1.00067e-02
23.000      2.17848e-02
24.000      4.50547e-02
25.000      8.85157e-02
26.000      1.65223e-01
27.000      2.93073e-01
28.000      4.94099e-01
29.000      7.91879e-01
30.000      1.20662e+00
31.000      1.74823e+00
32.000      2.40867e+00
33.000      3.15597e+00
34.000      3.93252e+00
35.000      4.66002e+00
36.000      5.25125e+00
37.000      5.62685e+00
38.000      5.73260e+00
39.000      5.55224e+00
40.000      5.11157e+00
41.000      4.47245e+00
42.000      3.71863e+00
43.000      2.93790e+00
44.000      2.20591e+00
45.000      1.57570e+00
46.000      1.07470e+00
47.000      7.08334e-01
48.000      4.67714e-01
49.000      3.38380e-01
50.000      3.07623e-01
51.000      3.68917e-01
52.000      5.23005e-01
53.000      7.75884e-01
54.000      1.13443e+00
55.000      1.60070e+00
56.000      2.16612e+00
57.000      2.80710e+00
58.000      3.48329e+00
59.000      4.13954e+00
60.000      4.71188e+00
61.000      5.13676e+00
62.000      5.36203e+00
63.000      5.35711e+00
64.000      5.11981e+00
65.000      4.67774e+00
66.000      4.08367e+00
67.000      3.40587e+00
68.000      2.71609e+00
69.000      2.07834e+00
70.000      1.54129e+00
71.000      1.13553e+00
72.000      8.75333e-01
73.000      7.63044e-01
74.000      7.94004e-01
75.000      9.60016e-01
76.000      1.25057e+00
77.000      1.65196e+00
78.000      2.14530e+00
79.000      2.70464e+00
80.000      3.29631e+00
81.000      3.88042e+00
82.000      4.41472e+00
83.000      4.86071e+00
84.000      5.19106e+00
85.000      5.39694e+00
86.000      5.49315e+00
87.000      5.51890e+00
88.000      5.53303e+00
89.000      5.60344e+00
90.000      5.79299e+00
91.000      6.14510e+00
92.000      6.67334e+00
93.000      7.35823e+00
94.000      8.15253e+00
95.000      8.99334e+00
96.000      9.81745e+00
97.000      1.05750e+01
98.000      1.12375e+01
99.000      1.17982e+01
100.000      1.22648e+01
101.000      1.26487e+01
102.000      1.29539e+01
103.000      1.31703e+01
104.000      1.32735e+01
105.000      1.32310e+01
106.000      1.30130e+01
107.000      1.26035e+01
108.000      1.20075e+01
109.000      1.12541e+01
110.000      1.03929e+01
111.000      9.48803e+00
112.000      8.60904e+00
113.000      7.82322e+00
114.000      7.18883e+00
115.000      6.75014e+00
116.000      6.53394e+00
117.000      6.54749e+00
118.000      6.77797e+00
119.000      7.19398e+00
120.000      7.74966e+00
121.000      8.39119e+00
122.000      9.06514e+00
123.000      9.72689e+00
124.000      1.03472e+01
125.000      1.09153e+01
126.000      1.14362e+01
127.000      1.19252e+01
128.000      1.23979e+01
129.000      1.28613e+01
130.000      1.33080e+01
131.000      1.37156e+01
132.000      1.40526e+01
133.000      1.42882e+01
134.000      1.44031e+01
135.000      1.43971e+01
136.000      1.42895e+01
137.000      1.41127e+01
138.000      1.39016e+01
139.000      1.36821e+01
140.000      1.34647e+01
141.000      1.32436e+01
142.000      1.30032e+01
143.000      1.27261e+01
144.000      1.24017e+01
145.000      1.20300e+01
146.000      1.16214e+01
147.000      1.11930e+01
148.000      1.07639e+01
149.000      1.03509e+01
150.000      9.96621e+00
151.000      9.61609e+00
152.000      9.30147e+00
153.000      9.01854e+00
154.000      8.76015e+00
155.000      8.51756e+00
156.000      8.28252e+00
157.000      8.04905e+00
158.000      7.81477e+00
159.000      7.58138e+00
160.000      7.35459e+00
161.000      7.14357e+00
162.000      6.96006e+00
163.000      6.81696e+00
164.000      6.72645e+00
165.000      6.69790e+00
166.000      6.73639e+00
167.000      6.84241e+00
168.000      7.01301e+00
169.000      7.24375e+00
170.000      7.53049e+00
171.000      7.86980e+00
172.000      8.25779e+00
173.000      8.68765e+00
174.000      9.14705e+00
175.000      9.61651e+00
176.000      1.00694e+01
177.000      1.04738e+01
178.000      1.07966e+01
179.000      1.10076e+01
180.000      1.10859e+01
181.000      1.10241e+01
182.000      1.08322e+01
183.000      1.05382e+01
184.000      1.01852e+01
185.000      9.82513e+00
186.000      9.51067e+00
187.000      9.28646e+00
188.000      9.18294e+00
189.000      9.21337e+00
190.000      9.37446e+00
191.000      9.64962e+00
192.000      1.00130e+01
193.000      1.04335e+01
194.000      1.08771e+01
195.000      1.13097e+01
196.000      1.16990e+01
197.000      1.20171e+01
198.000      1.22438e+01
199.000      1.23684e+01
200.000      1.23904e+01
201.000      1.23182e+01
202.000      1.21666e+01
203.000      1.19521e+01
204.000      1.16905e+01
205.000      1.13943e+01
206.000      1.10720e+01
207.000      1.07298e+01
208.000      1.03737e+01
209.000      1.00127e+01
210.000      9.66108e+00
211.000      9.34059e+00
212.000      9.07960e+00
213.000      8.91037e+00
214.000      8.86366e+00
215.000      8.96194e+00
216.000      9.21246e+00
217.000      9.60246e+00
218.000      1.00981e+01
219.000      1.06480e+01
220.000      1.11917e+01
221.000      1.16703e+01
222.000      1.20383e+01
223.000      1.22714e+01
224.000      1.23696e+01
225.000      1.23547e+01
226.000      1.22611e+01
227.000      1.21256e+01
228.000      1.19780e+01
229.000      1.18356e+01
230.000      1.17041e+01
231.000      1.15817e+01
232.000      1.14659e+01
233.000      1.13592e+01
234.000      1.12715e+01
235.000      1.12200e+01
236.000      1.12255e+01
237.000      1.13073e+01
