# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53599e-02
13.000      2.76826e-02
14.000      1.31035e-02
15.000      5.89205e-03
16.000      2.57875e-03
17.000      1.27244e-03
18.000      1.12811e-03
19.000      2.05556e-03
20.000      4.69913e-03
21.000      1.07068e-02
22.000      2.33072e-02
23.000      4.81842e-02
24.000      9.45403e-02
25.000      1.76065e-01
26.000      3.11295e-01
27.000      5.22659e-01
28.000      8.33527e-01
29.000      1.26294e+00
30.000      1.81849e+00
31.000      2.48889e+00
32.000      3.23862e+00
33.000      4.00731e+00
34.000      4.71581e+00
35.000      5.27870e+00
36.000      5.62085e+00
37.000      5.69384e+00
38.000      5.48707e+00
39.000      5.03030e+00
40.000      4.38671e+00
41.000      3.63868e+00
42.000      2.87083e+00
43.000      2.15506e+00
44.000      1.54130e+00
45.000      1.05529e+00
46.000      7.02490e-01
47.000      4.75700e-01
48.000      3.63556e-01
49.000      3.57516e-01
50.000      4.55792e-01
51.000      6.63560e-01
52.000      9.89565e-01
53.000      1.43986e+00
54.000      2.01020e+00
55.000      2.67907e+00
56.000      3.40392e+00
57.000      4.12236e+00
58.000      4.75944e+00
59.000      5.23981e+00
60.000      5.50214e+00
61.000      5.51187e+00
62.000      5.26864e+00
63.000      4.80625e+00
64.000      4.18529e+00
65.000      3.48079e+00
66.000      2.76853e+00
67.000      2.11379e+00
68.000      1.56474e+00
69.000      1.15136e+00
70.000      8.88527e-01
71.000      7.81115e-01
72.000      8.28571e-01
73.000      1.02713e+00
74.000      1.36900e+00
75.000      1.83912e+00
76.000      2.41142e+00
77.000      3.04661e+00
78.000      3.69352e+00
79.000      4.29479e+00
80.000      4.79616e+00
81.000      5.15731e+00
82.000      5.36150e+00
83.000      5.42128e+00
84.000      5.37859e+00
85.000      5.29898e+00
86.000      5.26099e+00
87.000      5.34286e+00
88.000      5.60904e+00
89.000      6.09901e+00
90.000      6.82036e+00
91.000      7.74748e+00
92.000      8.82598e+00
93.000      9.98193e+00
94.000      1.11340e+01
95.000      1.22055e+01
96.000      1.31343e+01
97.000      1.38778e+01
98.000      1.44124e+01
99.000      1.47298e+01
100.000      1.48306e+01
101.000      1.47195e+01
102.000      1.44030e+01
103.000      1.38910e+01
104.000      1.32006e+01
105.000      1.23604e+01
106.000      1.14127e+01
107.000      1.04128e+01
108.000      9.42501e+00
109.000      8.51614e+00
110.000      7.74930e+00
111.000      7.17785e+00
112.000      6.84114e+00
113.000      6.76184e+00
114.000      6.94445e+00
115.000      7.37476e+00
116.000      8.02063e+00
117.000      8.83420e+00
118.000      9.75636e+00
119.000      1.07230e+01
120.000      1.16725e+01
121.000      1.25523e+01
122.000      1.33240e+01
123.000      1.39651e+01
124.000      1.44673e+01
125.000      1.48333e+01
126.000      1.50730e+01
127.000      1.52010e+01
128.000      1.52346e+01
129.000      1.51943e+01
130.000      1.51027e+01
131.000      1.49839e+01
132.000      1.48603e+01
133.000      1.47488e+01
134.000      1.46566e+01
135.000      1.45778e+01
136.000      1.44932e+01
137.000      1.43737e+01
138.000      1.41867e+01
139.000      1.39045e+01
140.000      1.35122e+01
141.000      1.30128e+01
142.000      1.24275e+01
143.000      1.17915e+01
144.000      1.11457e+01
145.000      1.05286e+01
146.000      9.96901e+00
147.000      9.48278e+00
148.000      9.07265e+00
149.000      8.73092e+00
150.000      8.44356e+00
151.000      8.19463e+00
152.000      7.97022e+00
153.000      7.76154e+00
154.000      7.56639e+00
155.000      7.38877e+00
156.000      7.23640e+00
157.000      7.11676e+00
158.000      7.03314e+00
159.000      6.98205e+00
160.000      6.95310e+00
161.000      6.93139e+00
162.000      6.90108e+00
163.000      6.84878e+00
164.000      6.76538e+00
165.000      6.64617e+00
166.000      6.49012e+00
167.000      6.29948e+00
168.000      6.08067e+00
169.000      5.84599e+00
170.000      5.61510e+00
171.000      5.41460e+00
172.000      5.27489e+00
173.000      5.22470e+00
174.000      5.28466e+00
175.000      5.46209e+00
176.000      5.74846e+00
177.000      6.12027e+00
178.000      6.54308e+00
179.000      6.97767e+00
180.000      7.38728e+00
181.000      7.74451e+00
182.000      8.03665e+00
183.000      8.26802e+00
184.000      8.45842e+00
185.000      8.63755e+00
186.000      8.83645e+00
187.000      9.07818e+00
188.000      9.37069e+00
189.000      9.70399e+00
190.000      1.00531e+01
191.000      1.03854e+01
192.000      1.06712e+01
193.000      1.08920e+01
194.000      1.10465e+01
195.000      1.11503e+01
196.000      1.12313e+01
197.000      1.13218e+01
198.000      1.14497e+01
199.000      1.16320e+01
200.000      1.18716e+01
201.000      1.21572e+01
202.000      1.24665e+01
203.000      1.27703e+01
204.000      1.30381e+01
205.000      1.32419e+01
206.000      1.33592e+01
207.000      1.33753e+01
208.000      1.32836e+01
209.000      1.30860e+01
210.000      1.27925e+01
211.000      1.24210e+01
212.000      1.19968e+01
213.000      1.15517e+01
214.000      1.11228e+01
215.000      1.07501e+01
216.000      1.04724e+01
217.000      1.03229e+01
218.000      1.03242e+01
219.000      1.04840e+01
220.000      1.07930e+01
221.000      1.12262e+01
222.000      1.17467e+01
223.000      1.23122e+01
224.000      1.28828e+01
225.000      1.34264e+01
226.000      1.39213e+01
227.000      1.43549e+01
228.000      1.47198e+01
229.000      1.50082e+01
230.000      1.52088e+01
231.000      1.53065e+01
232.000      1.52864e+01
233.000      1.51409e+01
234.000      1.48765e+01
235.000      1.45191e+01
236.000      1.41124e+01
237.000      1.37116e+01
