# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30935e-02
15.000      5.86044e-03
16.000      2.48448e-03
17.000      1.00626e-03
18.000      4.16666e-04
19.000      2.55729e-04
20.000      3.89816e-04
21.000      9.43497e-04
22.000      2.38069e-03
23.000      5.76269e-03
24.000      1.32400e-02
25.000      2.88378e-02
26.000      5.95411e-02
27.000      1.16540e-01
28.000      2.16254e-01
29.000      3.80469e-01
30.000      6.34696e-01
31.000      1.00400e+00
32.000      1.50610e+00
33.000      2.14262e+00
34.000      2.89092e+00
35.000      3.69954e+00
36.000      4.49053e+00
37.000      5.17016e+00
38.000      5.64651e+00
39.000      5.84974e+00
40.000      5.74884e+00
41.000      5.35940e+00
42.000      4.73963e+00
43.000      3.97618e+00
44.000      3.16432e+00
45.000      2.38892e+00
46.000      1.71121e+00
47.000      1.16385e+00
48.000      7.53597e-01
49.000      4.69146e-01
50.000      2.90558e-01
51.000      1.97843e-01
52.000      1.77122e-01
53.000      2.23974e-01
54.000      3.44108e-01
55.000      5.51554e-01
56.000      8.64475e-01
57.000      1.29878e+00
58.000      1.86015e+00
59.000      2.53607e+00
60.000      3.29008e+00
61.000      4.06092e+00
62.000      4.76840e+00
63.000      5.32601e+00
64.000      5.65784e+00
65.000      5.71541e+00
66.000      5.48919e+00
67.000      5.01127e+00
68.000      4.34793e+00
69.000      3.58470e+00
70.000      2.80864e+00
71.000      2.09288e+00
72.000      1.48752e+00
73.000      1.01809e+00
74.000      6.90363e-01
75.000      4.98728e-01
76.000      4.34908e-01
77.000      4.94336e-01
78.000      6.78580e-01
79.000      9.93379e-01
80.000      1.44288e+00
81.000      2.02174e+00
82.000      2.70734e+00
83.000      3.45513e+00
84.000      4.19937e+00
85.000      4.86048e+00
86.000      5.35841e+00
87.000      5.62898e+00
88.000      5.63910e+00
89.000      5.39659e+00
90.000      4.95204e+00
91.000      4.39238e+00
92.000      3.82827e+00
93.000      3.37852e+00
94.000      3.15483e+00
95.000      3.24854e+00
96.000      3.72006e+00
97.000      4.59068e+00
98.000      5.83734e+00
99.000      7.39135e+00
100.000      9.14299e+00
101.000      1.09529e+01
102.000      1.26698e+01
103.000      1.41512e+01
104.000      1.52833e+01
105.000      1.59950e+01
106.000      1.62635e+01
107.000      1.61113e+01
108.000      1.55965e+01
109.000      1.47983e+01
110.000      1.38031e+01
111.000      1.26933e+01
112.000      1.15388e+01
113.000      1.03949e+01
114.000      9.30212e+00
115.000      8.28930e+00
116.000      7.37655e+00
117.000      6.57784e+00
118.000      5.90262e+00
119.000      5.35729e+00
120.000      4.94681e+00
121.000      4.67713e+00
122.000      4.55756e+00
123.000      4.60214e+00
124.000      4.82868e+00
125.000      5.25489e+00
126.000      5.89216e+00
127.000      6.73848e+00
128.000      7.77278e+00
129.000      8.95275e+00
130.000      1.02172e+01
131.000      1.14929e+01
132.000      1.27044e+01
133.000      1.37852e+01
134.000      1.46862e+01
135.000      1.53820e+01
136.000      1.58710e+01
137.000      1.61719e+01
138.000      1.63159e+01
139.000      1.63375e+01
140.000      1.62657e+01
141.000      1.61179e+01
142.000      1.58984e+01
143.000      1.56006e+01
144.000      1.52136e+01
145.000      1.47297e+01
146.000      1.41508e+01
147.000      1.34922e+01
148.000      1.27816e+01
149.000      1.20539e+01
150.000      1.13444e+01
151.000      1.06813e+01
152.000      1.00822e+01
153.000      9.55342e+00
154.000      9.09371e+00
155.000      8.69974e+00
156.000      8.37079e+00
157.000      8.11094e+00
158.000      7.92800e+00
159.000      7.82982e+00
160.000      7.81999e+00
161.000      7.89469e+00
162.000      8.04185e+00
163.000      8.24277e+00
164.000      8.47528e+00
165.000      8.71759e+00
166.000      8.95168e+00
167.000      9.16613e+00
168.000      9.35773e+00
169.000      9.53171e+00
170.000      9.70001e+00
171.000      9.87778e+00
172.000      1.00785e+01
173.000      1.03093e+01
174.000      1.05675e+01
175.000      1.08405e+01
176.000      1.11080e+01
177.000      1.13467e+01
178.000      1.15357e+01
179.000      1.16606e+01
180.000      1.17160e+01
181.000      1.17063e+01
182.000      1.16442e+01
183.000      1.15481e+01
184.000      1.14392e+01
185.000      1.13386e+01
186.000      1.12641e+01
187.000      1.12284e+01
188.000      1.12370e+01
189.000      1.12882e+01
190.000      1.13734e+01
191.000      1.14792e+01
192.000      1.15895e+01
193.000      1.16881e+01
194.000      1.17605e+01
195.000      1.17947e+01
196.000      1.17822e+01
197.000      1.17182e+01
198.000      1.16025e+01
199.000      1.14406e+01
200.000      1.12425e+01
201.000      1.10216e+01
202.000      1.07896e+01
203.000      1.05523e+01
204.000      1.03056e+01
205.000      1.00340e+01
206.000      9.71462e+00
207.000      9.32435e+00
208.000      8.84905e+00
209.000      8.29224e+00
210.000      7.67985e+00
211.000      7.05970e+00
212.000      6.49526e+00
213.000      6.05497e+00
214.000      5.79940e+00
215.000      5.76903e+00
216.000      5.97537e+00
217.000      6.39766e+00
218.000      6.98622e+00
219.000      7.67195e+00
220.000      8.37991e+00
221.000      9.04351e+00
222.000      9.61567e+00
223.000      1.00741e+01
224.000      1.04200e+01
225.000      1.06705e+01
226.000      1.08498e+01
227.000      1.09791e+01
228.000      1.10718e+01
229.000      1.11322e+01
230.000      1.11584e+01
231.000      1.11473e+01
232.000      1.10990e+01
233.000      1.10189e+01
234.000      1.09171e+01
235.000      1.08047e+01
236.000      1.06905e+01
237.000      1.05786e+01
