# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53639e-02
13.000      2.76959e-02
14.000      1.31446e-02
15.000      6.01271e-03
16.000      2.91401e-03
17.000      2.15389e-03
18.000      3.32068e-03
19.000      7.21443e-03
20.000      1.61777e-02
21.000      3.48507e-02
22.000      7.12949e-02
23.000      1.38262e-01
24.000      2.54119e-01
25.000      4.42631e-01
26.000      7.30657e-01
27.000      1.14301e+00
28.000      1.69451e+00
29.000      2.38063e+00
30.000      3.16946e+00
31.000      3.99866e+00
32.000      4.78046e+00
33.000      5.41549e+00
34.000      5.81310e+00
35.000      5.91244e+00
36.000      5.69773e+00
37.000      5.20245e+00
38.000      4.50083e+00
39.000      3.68997e+00
40.000      2.86831e+00
41.000      2.11762e+00
42.000      1.49276e+00
43.000      1.02085e+00
44.000      7.07614e-01
45.000      5.47391e-01
46.000      5.32585e-01
47.000      6.59674e-01
48.000      9.30171e-01
49.000      1.34657e+00
50.000      1.90468e+00
51.000      2.58481e+00
52.000      3.34509e+00
53.000      4.11998e+00
54.000      4.82609e+00
55.000      5.37513e+00
56.000      5.69123e+00
57.000      5.72783e+00
58.000      5.47888e+00
59.000      4.98059e+00
60.000      4.30310e+00
61.000      3.53495e+00
62.000      2.76529e+00
63.000      2.06921e+00
64.000      1.49964e+00
65.000      1.08678e+00
66.000      8.42945e-01
67.000      7.69790e-01
68.000      8.64179e-01
69.000      1.12058e+00
70.000      1.52942e+00
71.000      2.07273e+00
72.000      2.71969e+00
73.000      3.42494e+00
74.000      4.13177e+00
75.000      4.78073e+00
76.000      5.32177e+00
77.000      5.72683e+00
78.000      5.99865e+00
79.000      6.17269e+00
80.000      6.31071e+00
81.000      6.48717e+00
82.000      6.77198e+00
83.000      7.21448e+00
84.000      7.83316e+00
85.000      8.61387e+00
86.000      9.51644e+00
87.000      1.04865e+01
88.000      1.14680e+01
89.000      1.24118e+01
90.000      1.32783e+01
91.000      1.40349e+01
92.000      1.46514e+01
93.000      1.50964e+01
94.000      1.53377e+01
95.000      1.53469e+01
96.000      1.51067e+01
97.000      1.46177e+01
98.000      1.39036e+01
99.000      1.30108e+01
100.000      1.20045e+01
101.000      1.09610e+01
102.000      9.95933e+00
103.000      9.07274e+00
104.000      8.36345e+00
105.000      7.87919e+00
106.000      7.65189e+00
107.000      7.69704e+00
108.000      8.01309e+00
109.000      8.58073e+00
110.000      9.36289e+00
111.000      1.03064e+01
112.000      1.13459e+01
113.000      1.24108e+01
114.000      1.34331e+01
115.000      1.43554e+01
116.000      1.51365e+01
117.000      1.57538e+01
118.000      1.62010e+01
119.000      1.64840e+01
120.000      1.66149e+01
121.000      1.66078e+01
122.000      1.64771e+01
123.000      1.62380e+01
124.000      1.59088e+01
125.000      1.55132e+01
126.000      1.50808e+01
127.000      1.46450e+01
128.000      1.42382e+01
129.000      1.38861e+01
130.000      1.36019e+01
131.000      1.33831e+01
132.000      1.32112e+01
133.000      1.30563e+01
134.000      1.28846e+01
135.000      1.26671e+01
136.000      1.23873e+01
137.000      1.20458e+01
138.000      1.16589e+01
139.000      1.12535e+01
140.000      1.08585e+01
141.000      1.04968e+01
142.000      1.01800e+01
143.000      9.90679e+00
144.000      9.66573e+00
145.000      9.44015e+00
146.000      9.21303e+00
147.000      8.97049e+00
148.000      8.70329e+00
149.000      8.40683e+00
150.000      8.08052e+00
151.000      7.72725e+00
152.000      7.35289e+00
153.000      6.96574e+00
154.000      6.57549e+00
155.000      6.19188e+00
156.000      5.82374e+00
157.000      5.47876e+00
158.000      5.16433e+00
159.000      4.88908e+00
160.000      4.66463e+00
161.000      4.50652e+00
162.000      4.43371e+00
163.000      4.46601e+00
164.000      4.61954e+00
165.000      4.90096e+00
166.000      5.30242e+00
167.000      5.79946e+00
168.000      6.35374e+00
169.000      6.92067e+00
170.000      7.46004e+00
171.000      7.94592e+00
172.000      8.37208e+00
173.000      8.75094e+00
174.000      9.10651e+00
175.000      9.46426e+00
176.000      9.84185e+00
177.000      1.02440e+01
178.000      1.06627e+01
179.000      1.10822e+01
180.000      1.14862e+01
181.000      1.18636e+01
182.000      1.22122e+01
183.000      1.25371e+01
184.000      1.28460e+01
185.000      1.31435e+01
186.000      1.34274e+01
187.000      1.36876e+01
188.000      1.39116e+01
189.000      1.40911e+01
190.000      1.42295e+01
191.000      1.43467e+01
192.000      1.44772e+01
193.000      1.46644e+01
194.000      1.49496e+01
195.000      1.53620e+01
196.000      1.59106e+01
197.000      1.65806e+01
198.000      1.73354e+01
199.000      1.81216e+01
200.000      1.88771e+01
201.000      1.95387e+01
202.000      2.00493e+01
203.000      2.03635e+01
204.000      2.04516e+01
205.000      2.03020e+01
206.000      1.99218e+01
207.000      1.93363e+01
208.000      1.85847e+01
209.000      1.77158e+01
210.000      1.67817e+01
211.000      1.58320e+01
212.000      1.49101e+01
213.000      1.40514e+01
214.000      1.32848e+01
215.000      1.26352e+01
216.000      1.21259e+01
217.000      1.17785e+01
218.000      1.16105e+01
219.000      1.16295e+01
220.000      1.18269e+01
221.000      1.21746e+01
222.000      1.26251e+01
223.000      1.31183e+01
224.000      1.35921e+01
225.000      1.39949e+01
226.000      1.42957e+01
227.000      1.44894e+01
228.000      1.45970e+01
229.000      1.46597e+01
230.000      1.47298e+01
231.000      1.48603e+01
232.000      1.50943e+01
233.000      1.54575e+01
234.000      1.59527e+01
235.000      1.65597e+01
236.000      1.72392e+01
237.000      1.79406e+01
