# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85941e-03
16.000      2.48085e-03
17.000      9.94166e-04
18.000      3.78512e-04
19.000      1.41793e-04
20.000      6.77560e-05
21.000      8.18443e-05
22.000      1.98996e-04
23.000      5.35628e-04
24.000      1.39227e-03
25.000      3.43916e-03
26.000      8.06064e-03
27.000      1.79253e-02
28.000      3.78271e-02
29.000      7.57611e-02
30.000      1.44034e-01
31.000      2.59968e-01
32.000      4.45532e-01
33.000      7.25100e-01
34.000      1.12081e+00
35.000      1.64562e+00
36.000      2.29528e+00
37.000      3.04145e+00
38.000      3.82907e+00
39.000      4.58031e+00
40.000      5.20587e+00
41.000      5.62199e+00
42.000      5.76870e+00
43.000      5.62395e+00
44.000      5.20902e+00
45.000      4.58342e+00
46.000      3.83093e+00
47.000      3.04128e+00
48.000      2.29297e+00
49.000      1.64166e+00
50.000      1.11607e+00
51.000      7.20623e-01
52.000      4.42478e-01
53.000      2.59850e-01
54.000      1.49397e-01
55.000      9.14243e-02
56.000      7.28410e-02
57.000      8.83821e-02
58.000      1.40726e-01
59.000      2.39847e-01
60.000      4.01557e-01
61.000      6.44876e-01
62.000      9.87943e-01
63.000      1.44251e+00
64.000      2.00778e+00
65.000      2.66507e+00
66.000      3.37507e+00
67.000      4.07944e+00
68.000      4.70748e+00
69.000      5.18715e+00
70.000      5.45826e+00
71.000      5.48467e+00
72.000      5.26202e+00
73.000      4.81898e+00
74.000      4.21134e+00
75.000      3.51071e+00
76.000      2.79098e+00
77.000      2.11608e+00
78.000      1.53201e+00
79.000      1.06439e+00
80.000      7.21165e-01
81.000      4.98775e-01
82.000      3.89351e-01
83.000      3.86866e-01
84.000      4.90615e-01
85.000      7.05274e-01
86.000      1.03756e+00
87.000      1.49039e+00
88.000      2.05601e+00
89.000      2.71027e+00
90.000      3.41012e+00
91.000      4.09584e+00
92.000      4.69829e+00
93.000      5.15017e+00
94.000      5.39850e+00
95.000      5.41554e+00
96.000      5.20533e+00
97.000      4.80442e+00
98.000      4.27691e+00
99.000      3.70525e+00
100.000      3.17905e+00
101.000      2.78410e+00
102.000      2.59332e+00
103.000      2.66019e+00
104.000      3.01468e+00
105.000      3.66132e+00
106.000      4.57906e+00
107.000      5.72302e+00
108.000      7.02830e+00
109.000      8.41576e+00
110.000      9.79932e+00
111.000      1.10940e+01
112.000      1.22231e+01
113.000      1.31247e+01
114.000      1.37553e+01
115.000      1.40926e+01
116.000      1.41355e+01
117.000      1.39031e+01
118.000      1.34314e+01
119.000      1.27686e+01
120.000      1.19699e+01
121.000      1.10911e+01
122.000      1.01835e+01
123.000      9.29029e+00
124.000      8.44443e+00
125.000      7.66872e+00
126.000      6.97752e+00
127.000      6.37962e+00
128.000      5.88133e+00
129.000      5.48925e+00
130.000      5.21176e+00
131.000      5.05906e+00
132.000      5.04172e+00
133.000      5.16799e+00
134.000      5.44064e+00
135.000      5.85364e+00
136.000      6.38982e+00
137.000      7.02000e+00
138.000      7.70447e+00
139.000      8.39717e+00
140.000      9.05193e+00
141.000      9.62972e+00
142.000      1.01049e+01
143.000      1.04685e+01
144.000      1.07284e+01
145.000      1.09049e+01
146.000      1.10249e+01
147.000      1.11155e+01
148.000      1.11996e+01
149.000      1.12929e+01
150.000      1.14041e+01
151.000      1.15358e+01
152.000      1.16861e+01
153.000      1.18496e+01
154.000      1.20179e+01
155.000      1.21806e+01
156.000      1.23265e+01
157.000      1.24451e+01
158.000      1.25281e+01
159.000      1.25695e+01
160.000      1.25650e+01
161.000      1.25106e+01
162.000      1.24003e+01
163.000      1.22254e+01
164.000      1.19741e+01
165.000      1.16336e+01
166.000      1.11938e+01
167.000      1.06521e+01
168.000      1.00187e+01
169.000      9.32076e+00
170.000      8.60195e+00
171.000      7.91823e+00
172.000      7.32844e+00
173.000      6.88291e+00
174.000      6.61319e+00
175.000      6.52640e+00
176.000      6.60587e+00
177.000      6.81760e+00
178.000      7.11960e+00
179.000      7.47100e+00
180.000      7.83799e+00
181.000      8.19596e+00
182.000      8.52848e+00
183.000      8.82504e+00
184.000      9.07904e+00
185.000      9.28679e+00
186.000      9.44731e+00
187.000      9.56230e+00
188.000      9.63551e+00
189.000      9.67162e+00
190.000      9.67480e+00
191.000      9.64775e+00
192.000      9.59167e+00
193.000      9.50740e+00
194.000      9.39737e+00
195.000      9.26765e+00
196.000      9.12896e+00
197.000      8.99600e+00
198.000      8.88462e+00
199.000      8.80758e+00
200.000      8.77010e+00
201.000      8.76707e+00
202.000      8.78308e+00
203.000      8.79565e+00
204.000      8.78044e+00
205.000      8.71678e+00
206.000      8.59150e+00
207.000      8.40026e+00
208.000      8.14641e+00
209.000      7.83891e+00
210.000      7.49057e+00
211.000      7.11773e+00
212.000      6.74098e+00
213.000      6.38597e+00
214.000      6.08261e+00
215.000      5.86194e+00
216.000      5.75045e+00
217.000      5.76354e+00
218.000      5.90025e+00
219.000      6.14137e+00
220.000      6.45253e+00
221.000      6.79161e+00
222.000      7.11858e+00
223.000      7.40442e+00
224.000      7.63597e+00
225.000      7.81505e+00
226.000      7.95244e+00
227.000      8.05918e+00
228.000      8.13933e+00
229.000      8.18700e+00
230.000      8.18929e+00
231.000      8.13366e+00
232.000      8.01666e+00
233.000      7.85012e+00
234.000      7.66185e+00
235.000      7.49025e+00
236.000      7.37428e+00
237.000      7.34222e+00
