# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85938e-03
16.000      2.48074e-03
17.000      9.93751e-04
18.000      3.77052e-04
19.000      1.36925e-04
20.000      5.23933e-05
21.000      3.59521e-05
22.000      6.92237e-05
23.000      1.88257e-04
24.000      5.12100e-04
25.000      1.32821e-03
26.000      3.26896e-03
27.000      7.63231e-03
28.000      1.69077e-02
29.000      3.55463e-02
30.000      7.09413e-02
31.000      1.34435e-01
32.000      2.41970e-01
33.000      4.13778e-01
34.000      6.72452e-01
35.000      1.03890e+00
36.000      1.52627e+00
37.000      2.13287e+00
38.000      2.83588e+00
39.000      3.58849e+00
40.000      4.32248e+00
41.000      4.95717e+00
42.000      5.41347e+00
43.000      5.62991e+00
44.000      5.57611e+00
45.000      5.25972e+00
46.000      4.72463e+00
47.000      4.04110e+00
48.000      3.29070e+00
49.000      2.55063e+00
50.000      1.88137e+00
51.000      1.32024e+00
52.000      8.81185e-01
53.000      5.59266e-01
54.000      3.37543e-01
55.000      1.93998e-01
56.000      1.06968e-01
57.000      5.85348e-02
58.000      3.60947e-02
59.000      3.27564e-02
60.000      4.72573e-02
61.000      8.38456e-02
62.000      1.52222e-01
63.000      2.67262e-01
64.000      4.47975e-01
65.000      7.15094e-01
66.000      1.08693e+00
67.000      1.57367e+00
68.000      2.17111e+00
69.000      2.85549e+00
70.000      3.58146e+00
71.000      4.28492e+00
72.000      4.89116e+00
73.000      5.32739e+00
74.000      5.53674e+00
75.000      5.49033e+00
76.000      5.19381e+00
77.000      4.68659e+00
78.000      4.03377e+00
79.000      3.31335e+00
80.000      2.60220e+00
81.000      1.96468e+00
82.000      1.44603e+00
83.000      1.07117e+00
84.000      8.47476e-01
85.000      7.69176e-01
86.000      8.21339e-01
87.000      9.82355e-01
88.000      1.22520e+00
89.000      1.51878e+00
90.000      1.83054e+00
91.000      2.13105e+00
92.000      2.39928e+00
93.000      2.62687e+00
94.000      2.81901e+00
95.000      2.99089e+00
96.000      3.16043e+00
97.000      3.33969e+00
98.000      3.52845e+00
99.000      3.71253e+00
100.000      3.86809e+00
101.000      3.97065e+00
102.000      4.00596e+00
103.000      3.97908e+00
104.000      3.91837e+00
105.000      3.87263e+00
106.000      3.90159e+00
107.000      4.06205e+00
108.000      4.39311e+00
109.000      4.90482e+00
110.000      5.57348e+00
111.000      6.34532e+00
112.000      7.14794e+00
113.000      7.90653e+00
114.000      8.56022e+00
115.000      9.07374e+00
116.000      9.44092e+00
117.000      9.67950e+00
118.000      9.81950e+00
119.000      9.89012e+00
120.000      9.91021e+00
121.000      9.88557e+00
122.000      9.81341e+00
123.000      9.69068e+00
124.000      9.52188e+00
125.000      9.32211e+00
126.000      9.11407e+00
127.000      8.92027e+00
128.000      8.75453e+00
129.000      8.61646e+00
130.000      8.49167e+00
131.000      8.35733e+00
132.000      8.19078e+00
133.000      7.97775e+00
134.000      7.71719e+00
135.000      7.42152e+00
136.000      7.11287e+00
137.000      6.81716e+00
138.000      6.55826e+00
139.000      6.35397e+00
140.000      6.21453e+00
141.000      6.14336e+00
142.000      6.13919e+00
143.000      6.19827e+00
144.000      6.31553e+00
145.000      6.48439e+00
146.000      6.69541e+00
147.000      6.93484e+00
148.000      7.18438e+00
149.000      7.42304e+00
150.000      7.63124e+00
151.000      7.79619e+00
152.000      7.91720e+00
153.000      8.00906e+00
154.000      8.10225e+00
155.000      8.23947e+00
156.000      8.46846e+00
157.000      8.83228e+00
158.000      9.35858e+00
159.000      1.00503e+01
160.000      1.08801e+01
161.000      1.17911e+01
162.000      1.27044e+01
163.000      1.35321e+01
164.000      1.41939e+01
165.000      1.46312e+01
166.000      1.48166e+01
167.000      1.47551e+01
168.000      1.44782e+01
169.000      1.40329e+01
170.000      1.34696e+01
171.000      1.28318e+01
172.000      1.21510e+01
173.000      1.14458e+01
174.000      1.07242e+01
175.000      9.98834e+00
176.000      9.23884e+00
177.000      8.47776e+00
178.000      7.71051e+00
179.000      6.94675e+00
180.000      6.20132e+00
181.000      5.49500e+00
182.000      4.85462e+00
183.000      4.31133e+00
184.000      3.89632e+00
185.000      3.63434e+00
186.000      3.53686e+00
187.000      3.59729e+00
188.000      3.79047e+00
189.000      4.07710e+00
190.000      4.41177e+00
191.000      4.75208e+00
192.000      5.06587e+00
193.000      5.33495e+00
194.000      5.55482e+00
195.000      5.73181e+00
196.000      5.87905e+00
197.000      6.01274e+00
198.000      6.14926e+00
199.000      6.30290e+00
200.000      6.48393e+00
201.000      6.69677e+00
202.000      6.93832e+00
203.000      7.19722e+00
204.000      7.45440e+00
205.000      7.68541e+00
206.000      7.86432e+00
207.000      7.96825e+00
208.000      7.98142e+00
209.000      7.89757e+00
210.000      7.72034e+00
211.000      7.46199e+00
212.000      7.14113e+00
213.000      6.78010e+00
214.000      6.40238e+00
215.000      6.02989e+00
216.000      5.68029e+00
217.000      5.36472e+00
218.000      5.08652e+00
219.000      4.84164e+00
220.000      4.62024e+00
221.000      4.40919e+00
222.000      4.19429e+00
223.000      3.96205e+00
224.000      3.70104e+00
225.000      3.40330e+00
226.000      3.06594e+00
227.000      2.69279e+00
228.000      2.29492e+00
229.000      1.88957e+00
230.000      1.49733e+00
231.000      1.13819e+00
232.000      8.27709e-01
233.000      5.74603e-01
234.000      3.80134e-01
235.000      2.39331e-01
236.000      1.43251e-01
237.000      8.14470e-02
