# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76797e-02
14.000      1.30940e-02
15.000      5.86212e-03
16.000      2.48985e-03
17.000      1.02250e-03
18.000      4.63057e-04
19.000      3.80908e-04
20.000      7.08904e-04
21.000      1.71168e-03
22.000      4.12682e-03
23.000      9.50891e-03
24.000      2.08228e-02
25.000      4.33108e-02
26.000      8.55706e-02
27.000      1.60612e-01
28.000      2.86423e-01
29.000      4.85352e-01
30.000      7.81556e-01
31.000      1.19604e+00
32.000      1.73953e+00
33.000      2.40452e+00
34.000      3.15893e+00
35.000      3.94422e+00
36.000      4.68036e+00
37.000      5.27809e+00
38.000      5.65628e+00
39.000      5.75987e+00
40.000      5.57301e+00
41.000      5.12302e+00
42.000      4.47388e+00
43.000      3.71130e+00
44.000      2.92425e+00
45.000      2.18845e+00
46.000      1.55578e+00
47.000      1.05145e+00
48.000      6.77588e-01
49.000      4.20990e-01
50.000      2.61743e-01
51.000      1.80735e-01
52.000      1.64782e-01
53.000      2.09195e-01
54.000      3.18044e-01
55.000      5.02434e-01
56.000      7.77034e-01
57.000      1.15510e+00
58.000      1.64247e+00
59.000      2.23164e+00
60.000      2.89716e+00
61.000      3.59435e+00
62.000      4.26231e+00
63.000      4.83172e+00
64.000      5.23618e+00
65.000      5.42473e+00
66.000      5.37229e+00
67.000      5.08520e+00
68.000      4.60022e+00
69.000      3.97724e+00
70.000      3.28793e+00
71.000      2.60347e+00
72.000      1.98436e+00
73.000      1.47477e+00
74.000      1.10143e+00
75.000      8.76324e-01
76.000      8.01022e-01
77.000      8.70570e-01
78.000      1.07565e+00
79.000      1.40261e+00
80.000      1.83213e+00
81.000      2.33774e+00
82.000      2.88546e+00
83.000      3.43535e+00
84.000      3.94529e+00
85.000      4.37636e+00
86.000      4.69902e+00
87.000      4.89899e+00
88.000      4.98142e+00
89.000      4.97240e+00
90.000      4.91658e+00
91.000      4.87115e+00
92.000      4.89649e+00
93.000      5.04539e+00
94.000      5.35313e+00
95.000      5.83083e+00
96.000      6.46387e+00
97.000      7.21591e+00
98.000      8.03723e+00
99.000      8.87492e+00
100.000      9.68179e+00
101.000      1.04216e+01
102.000      1.10695e+01
103.000      1.16099e+01
104.000      1.20316e+01
105.000      1.23259e+01
106.000      1.24858e+01
107.000      1.25084e+01
108.000      1.23967e+01
109.000      1.21616e+01
110.000      1.18209e+01
111.000      1.13959e+01
112.000      1.09082e+01
113.000      1.03770e+01
114.000      9.81909e+00
115.000      9.25129e+00
116.000      8.69431e+00
117.000      8.17550e+00
118.000      7.72879e+00
119.000      7.39089e+00
120.000      7.19474e+00
121.000      7.16191e+00
122.000      7.29690e+00
123.000      7.58492e+00
124.000      7.99422e+00
125.000      8.48237e+00
126.000      9.00475e+00
127.000      9.52311e+00
128.000      1.00121e+01
129.000      1.04616e+01
130.000      1.08757e+01
131.000      1.12668e+01
132.000      1.16489e+01
133.000      1.20313e+01
134.000      1.24144e+01
135.000      1.27891e+01
136.000      1.31398e+01
137.000      1.34476e+01
138.000      1.36950e+01
139.000      1.38675e+01
140.000      1.39552e+01
141.000      1.39523e+01
142.000      1.38573e+01
143.000      1.36739e+01
144.000      1.34113e+01
145.000      1.30844e+01
146.000      1.27123e+01
147.000      1.23159e+01
148.000      1.19144e+01
149.000      1.15227e+01
150.000      1.11499e+01
151.000      1.07996e+01
152.000      1.04709e+01
153.000      1.01608e+01
154.000      9.86648e+00
155.000      9.58653e+00
156.000      9.32180e+00
157.000      9.07450e+00
158.000      8.84640e+00
159.000      8.63662e+00
160.000      8.43991e+00
161.000      8.24645e+00
162.000      8.04346e+00
163.000      7.81837e+00
164.000      7.56252e+00
165.000      7.27408e+00
166.000      6.95900e+00
167.000      6.62999e+00
168.000      6.30363e+00
169.000      5.99710e+00
170.000      5.72534e+00
171.000      5.49978e+00
172.000      5.32841e+00
173.000      5.21691e+00
174.000      5.16953e+00
175.000      5.18900e+00
176.000      5.27505e+00
177.000      5.42188e+00
178.000      5.61604e+00
179.000      5.83597e+00
180.000      6.05434e+00
181.000      6.24305e+00
182.000      6.37955e+00
183.000      6.45234e+00
184.000      6.46364e+00
185.000      6.42831e+00
186.000      6.36956e+00
187.000      6.31307e+00
188.000      6.28173e+00
189.000      6.29220e+00
190.000      6.35381e+00
191.000      6.46890e+00
192.000      6.63386e+00
193.000      6.84019e+00
194.000      7.07573e+00
195.000      7.32612e+00
196.000      7.57674e+00
197.000      7.81436e+00
198.000      8.02810e+00
199.000      8.20886e+00
200.000      8.34796e+00
201.000      8.43570e+00
202.000      8.46141e+00
203.000      8.41539e+00
204.000      8.29256e+00
205.000      8.09640e+00
206.000      7.84126e+00
207.000      7.55199e+00
208.000      7.26041e+00
209.000      6.99964e+00
210.000      6.79779e+00
211.000      6.67274e+00
212.000      6.62892e+00
213.000      6.65702e+00
214.000      6.73622e+00
215.000      6.83880e+00
216.000      6.93609e+00
217.000      7.00478e+00
218.000      7.03207e+00
219.000      7.01865e+00
220.000      6.97838e+00
221.000      6.93492e+00
222.000      6.91588e+00
223.000      6.94643e+00
224.000      7.04391e+00
225.000      7.21494e+00
226.000      7.45547e+00
227.000      7.75306e+00
228.000      8.09036e+00
229.000      8.44829e+00
230.000      8.80839e+00
231.000      9.15379e+00
232.000      9.46928e+00
233.000      9.74060e+00
234.000      9.95347e+00
235.000      1.00929e+01
236.000      1.01437e+01
237.000      1.00929e+01
