# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53610e-02
13.000      2.76864e-02
14.000      1.31156e-02
15.000      5.92811e-03
16.000      2.68105e-03
17.000      1.54717e-03
18.000      1.82649e-03
19.000      3.73593e-03
20.000      8.52532e-03
21.000      1.89498e-02
22.000      4.01041e-02
23.000      8.05449e-02
24.000      1.53454e-01
25.000      2.77340e-01
26.000      4.75523e-01
27.000      7.73542e-01
28.000      1.19393e+00
29.000      1.74855e+00
30.000      2.43000e+00
31.000      3.20461e+00
32.000      4.01050e+00
33.000      4.76303e+00
34.000      5.36824e+00
35.000      5.74173e+00
36.000      5.82785e+00
37.000      5.61331e+00
38.000      5.13055e+00
39.000      4.44981e+00
40.000      3.66255e+00
41.000      2.86184e+00
42.000      2.12552e+00
43.000      1.50648e+00
44.000      1.03140e+00
45.000      7.06238e-01
46.000      5.25325e-01
47.000      4.80392e-01
48.000      5.66774e-01
49.000      7.85202e-01
50.000      1.13903e+00
51.000      1.62791e+00
52.000      2.23988e+00
53.000      2.94456e+00
54.000      3.69014e+00
55.000      4.40615e+00
56.000      5.01254e+00
57.000      5.43346e+00
58.000      5.61237e+00
59.000      5.52425e+00
60.000      5.18133e+00
61.000      4.63040e+00
62.000      3.94278e+00
63.000      3.19985e+00
64.000      2.47844e+00
65.000      1.84004e+00
66.000      1.32587e+00
67.000      9.58003e-01
68.000      7.44721e-01
69.000      6.87096e-01
70.000      7.84139e-01
71.000      1.03445e+00
72.000      1.43392e+00
73.000      1.97056e+00
74.000      2.61871e+00
75.000      3.33553e+00
76.000      4.06236e+00
77.000      4.73209e+00
78.000      5.28173e+00
79.000      5.66739e+00
80.000      5.87743e+00
81.000      5.93943e+00
82.000      5.91813e+00
83.000      5.90375e+00
84.000      5.99304e+00
85.000      6.26754e+00
86.000      6.77482e+00
87.000      7.51774e+00
88.000      8.45482e+00
89.000      9.51142e+00
90.000      1.05984e+01
91.000      1.16322e+01
92.000      1.25509e+01
93.000      1.33205e+01
94.000      1.39315e+01
95.000      1.43884e+01
96.000      1.46956e+01
97.000      1.48479e+01
98.000      1.48276e+01
99.000      1.46096e+01
100.000      1.41736e+01
101.000      1.35161e+01
102.000      1.26601e+01
103.000      1.16563e+01
104.000      1.05774e+01
105.000      9.50602e+00
106.000      8.52195e+00
107.000      7.69150e+00
108.000      7.06215e+00
109.000      6.66229e+00
110.000      6.50430e+00
111.000      6.58843e+00
112.000      6.90559e+00
113.000      7.43856e+00
114.000      8.16189e+00
115.000      9.04183e+00
116.000      1.00366e+01
117.000      1.10979e+01
118.000      1.21730e+01
119.000      1.32079e+01
120.000      1.41522e+01
121.000      1.49637e+01
122.000      1.56129e+01
123.000      1.60862e+01
124.000      1.63865e+01
125.000      1.65294e+01
126.000      1.65391e+01
127.000      1.64416e+01
128.000      1.62604e+01
129.000      1.60137e+01
130.000      1.57145e+01
131.000      1.53715e+01
132.000      1.49917e+01
133.000      1.45814e+01
134.000      1.41468e+01
135.000      1.36941e+01
136.000      1.32302e+01
137.000      1.27637e+01
138.000      1.23064e+01
139.000      1.18736e+01
140.000      1.14836e+01
141.000      1.11539e+01
142.000      1.08965e+01
143.000      1.07140e+01
144.000      1.05970e+01
145.000      1.05259e+01
146.000      1.04741e+01
147.000      1.04136e+01
148.000      1.03185e+01
149.000      1.01682e+01
150.000      9.94790e+00
151.000      9.64997e+00
152.000      9.27498e+00
153.000      8.83318e+00
154.000      8.34537e+00
155.000      7.84186e+00
156.000      7.35907e+00
157.000      6.93437e+00
158.000      6.60048e+00
159.000      6.38110e+00
160.000      6.28884e+00
161.000      6.32553e+00
162.000      6.48408e+00
163.000      6.75103e+00
164.000      7.10865e+00
165.000      7.53640e+00
166.000      8.01198e+00
167.000      8.51239e+00
168.000      9.01530e+00
169.000      9.50080e+00
170.000      9.95309e+00
171.000      1.03618e+01
172.000      1.07222e+01
173.000      1.10348e+01
174.000      1.13042e+01
175.000      1.15368e+01
176.000      1.17397e+01
177.000      1.19193e+01
178.000      1.20813e+01
179.000      1.22310e+01
180.000      1.23741e+01
181.000      1.25174e+01
182.000      1.26681e+01
183.000      1.28328e+01
184.000      1.30166e+01
185.000      1.32228e+01
186.000      1.34537e+01
187.000      1.37125e+01
188.000      1.40040e+01
189.000      1.43343e+01
190.000      1.47081e+01
191.000      1.51247e+01
192.000      1.55764e+01
193.000      1.60483e+01
194.000      1.65214e+01
195.000      1.69775e+01
196.000      1.74029e+01
197.000      1.77896e+01
198.000      1.81326e+01
199.000      1.84253e+01
200.000      1.86556e+01
201.000      1.88042e+01
202.000      1.88473e+01
203.000      1.87621e+01
204.000      1.85338e+01
205.000      1.81599e+01
206.000      1.76520e+01
207.000      1.70322e+01
208.000      1.63276e+01
209.000      1.55628e+01
210.000      1.47549e+01
211.000      1.39122e+01
212.000      1.30377e+01
213.000      1.21359e+01
214.000      1.12209e+01
215.000      1.03228e+01
216.000      9.48923e+00
217.000      8.77995e+00
218.000      8.25717e+00
219.000      7.97205e+00
220.000      7.95219e+00
221.000      8.19341e+00
222.000      8.65821e+00
223.000      9.28157e+00
224.000      9.98269e+00
225.000      1.06798e+01
226.000      1.13046e+01
227.000      1.18120e+01
228.000      1.21851e+01
229.000      1.24320e+01
230.000      1.25795e+01
231.000      1.26632e+01
232.000      1.27195e+01
233.000      1.27801e+01
234.000      1.28705e+01
235.000      1.30109e+01
236.000      1.32174e+01
237.000      1.35015e+01
