# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04748e-01
12.000      5.53668e-02
13.000      2.77046e-02
14.000      1.31696e-02
15.000      6.08024e-03
16.000      3.08565e-03
17.000      2.56431e-03
18.000      4.24296e-03
19.000      9.15949e-03
20.000      2.00207e-02
21.000      4.19478e-02
22.000      8.35071e-02
23.000      1.57756e-01
24.000      2.82795e-01
25.000      4.81104e-01
26.000      7.76894e-01
27.000      1.19101e+00
28.000      1.73373e+00
29.000      2.39684e+00
30.000      3.14754e+00
31.000      3.92699e+00
32.000      4.65571e+00
33.000      5.24599e+00
34.000      5.61900e+00
35.000      5.72207e+00
36.000      5.54082e+00
37.000      5.10254e+00
38.000      4.46956e+00
39.000      3.72506e+00
40.000      2.95586e+00
41.000      2.23730e+00
42.000      1.62400e+00
43.000      1.14781e+00
44.000      8.21790e-01
45.000      6.47591e-01
46.000      6.22860e-01
47.000      7.46014e-01
48.000      1.01683e+00
49.000      1.43281e+00
50.000      1.98276e+00
51.000      2.64009e+00
52.000      3.35871e+00
53.000      4.07410e+00
54.000      4.71039e+00
55.000      5.19248e+00
56.000      5.46009e+00
57.000      5.47986e+00
58.000      5.25194e+00
59.000      4.80928e+00
60.000      4.21016e+00
61.000      3.52636e+00
62.000      2.83051e+00
63.000      2.18583e+00
64.000      1.64026e+00
65.000      1.22537e+00
66.000      9.58959e-01
67.000      8.49303e-01
68.000      8.98960e-01
69.000      1.10643e+00
70.000      1.46512e+00
71.000      1.96033e+00
72.000      2.56588e+00
73.000      3.24259e+00
74.000      3.94038e+00
75.000      4.60467e+00
76.000      5.18627e+00
77.000      5.65247e+00
78.000      5.99603e+00
79.000      6.23917e+00
80.000      6.43051e+00
81.000      6.63524e+00
82.000      6.92062e+00
83.000      7.34082e+00
84.000      7.92532e+00
85.000      8.67376e+00
86.000      9.55819e+00
87.000      1.05310e+01
88.000      1.15353e+01
89.000      1.25137e+01
90.000      1.34146e+01
91.000      1.41934e+01
92.000      1.48121e+01
93.000      1.52377e+01
94.000      1.54425e+01
95.000      1.54069e+01
96.000      1.51244e+01
97.000      1.46070e+01
98.000      1.38885e+01
99.000      1.30238e+01
100.000      1.20822e+01
101.000      1.11385e+01
102.000      1.02606e+01
103.000      9.50186e+00
104.000      8.89661e+00
105.000      8.46265e+00
106.000      8.20746e+00
107.000      8.13533e+00
108.000      8.25189e+00
109.000      8.56392e+00
110.000      9.07456e+00
111.000      9.77613e+00
112.000      1.06442e+01
113.000      1.16355e+01
114.000      1.26914e+01
115.000      1.37454e+01
116.000      1.47320e+01
117.000      1.55947e+01
118.000      1.62903e+01
119.000      1.67908e+01
120.000      1.70819e+01
121.000      1.71631e+01
122.000      1.70466e+01
123.000      1.67574e+01
124.000      1.63322e+01
125.000      1.58161e+01
126.000      1.52571e+01
127.000      1.46997e+01
128.000      1.41795e+01
129.000      1.37198e+01
130.000      1.33315e+01
131.000      1.30161e+01
132.000      1.27680e+01
133.000      1.25775e+01
134.000      1.24309e+01
135.000      1.23096e+01
136.000      1.21900e+01
137.000      1.20442e+01
138.000      1.18437e+01
139.000      1.15647e+01
140.000      1.11943e+01
141.000      1.07349e+01
142.000      1.02045e+01
143.000      9.63342e+00
144.000      9.05750e+00
145.000      8.50991e+00
146.000      8.01449e+00
147.000      7.58261e+00
148.000      7.21406e+00
149.000      6.90113e+00
150.000      6.63374e+00
151.000      6.40341e+00
152.000      6.20501e+00
153.000      6.03627e+00
154.000      5.89619e+00
155.000      5.78368e+00
156.000      5.69688e+00
157.000      5.63358e+00
158.000      5.59171e+00
159.000      5.56971e+00
160.000      5.56630e+00
161.000      5.58026e+00
162.000      5.61066e+00
163.000      5.65801e+00
164.000      5.72593e+00
165.000      5.82254e+00
166.000      5.96040e+00
167.000      6.15424e+00
168.000      6.41698e+00
169.000      6.75527e+00
170.000      7.16632e+00
171.000      7.63764e+00
172.000      8.14969e+00
173.000      8.68076e+00
174.000      9.21223e+00
175.000      9.73211e+00
176.000      1.02360e+01
177.000      1.07248e+01
178.000      1.12011e+01
179.000      1.16645e+01
180.000      1.21086e+01
181.000      1.25210e+01
182.000      1.28852e+01
183.000      1.31848e+01
184.000      1.34083e+01
185.000      1.35519e+01
186.000      1.36219e+01
187.000      1.36337e+01
188.000      1.36106e+01
189.000      1.35817e+01
190.000      1.35789e+01
191.000      1.36337e+01
192.000      1.37736e+01
193.000      1.40183e+01
194.000      1.43756e+01
195.000      1.48405e+01
196.000      1.53947e+01
197.000      1.60096e+01
198.000      1.66499e+01
199.000      1.72765e+01
200.000      1.78499e+01
201.000      1.83310e+01
202.000      1.86835e+01
203.000      1.88764e+01
204.000      1.88879e+01
205.000      1.87100e+01
206.000      1.83517e+01
207.000      1.78405e+01
208.000      1.72191e+01
209.000      1.65390e+01
210.000      1.58521e+01
211.000      1.52013e+01
212.000      1.46137e+01
213.000      1.40979e+01
214.000      1.36463e+01
215.000      1.32412e+01
216.000      1.28630e+01
217.000      1.24982e+01
218.000      1.21427e+01
219.000      1.18030e+01
220.000      1.14936e+01
221.000      1.12335e+01
222.000      1.10431e+01
223.000      1.09434e+01
224.000      1.09548e+01
225.000      1.10962e+01
226.000      1.13835e+01
227.000      1.18260e+01
228.000      1.24245e+01
229.000      1.31694e+01
230.000      1.40414e+01
231.000      1.50131e+01
232.000      1.60510e+01
233.000      1.71163e+01
234.000      1.81651e+01
235.000      1.91481e+01
236.000      2.00129e+01
237.000      2.07086e+01
