# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04748e-01
12.000      5.53666e-02
13.000      2.77038e-02
14.000      1.31673e-02
15.000      6.07367e-03
16.000      3.06820e-03
17.000      2.52048e-03
18.000      4.13888e-03
19.000      8.92596e-03
20.000      1.95259e-02
21.000      4.09584e-02
22.000      8.16430e-02
23.000      1.54450e-01
24.000      2.77286e-01
25.000      4.72497e-01
26.000      7.64325e-01
27.000      1.17392e+00
28.000      1.71223e+00
29.000      2.37203e+00
30.000      3.12169e+00
31.000      3.90336e+00
32.000      4.63802e+00
33.000      5.23758e+00
34.000      5.62192e+00
35.000      5.73638e+00
36.000      5.56451e+00
37.000      5.13196e+00
38.000      4.50044e+00
39.000      3.75356e+00
40.000      2.97948e+00
41.000      2.25529e+00
42.000      1.63722e+00
43.000      1.15815e+00
44.000      8.31384e-01
45.000      6.57965e-01
46.000      6.34216e-01
47.000      7.56840e-01
48.000      1.02401e+00
49.000      1.43238e+00
50.000      1.97133e+00
51.000      2.61650e+00
52.000      3.32545e+00
53.000      4.03764e+00
54.000      4.68000e+00
55.000      5.17759e+00
56.000      5.46712e+00
57.000      5.50970e+00
58.000      5.29927e+00
59.000      4.86402e+00
60.000      4.26049e+00
61.000      3.56210e+00
62.000      2.84548e+00
63.000      2.17849e+00
64.000      1.61265e+00
65.000      1.18113e+00
66.000      9.01527e-01
67.000      7.81130e-01
68.000      8.22067e-01
69.000      1.02405e+00
70.000      1.38368e+00
71.000      1.89063e+00
72.000      2.52264e+00
73.000      3.24174e+00
74.000      3.99453e+00
75.000      4.71786e+00
76.000      5.34992e+00
77.000      5.84421e+00
78.000      6.18251e+00
79.000      6.38256e+00
80.000      6.49713e+00
81.000      6.60409e+00
82.000      6.78970e+00
83.000      7.12970e+00
84.000      7.67320e+00
85.000      8.43328e+00
86.000      9.38570e+00
87.000      1.04747e+01
88.000      1.16238e+01
89.000      1.27477e+01
90.000      1.37648e+01
91.000      1.46066e+01
92.000      1.52240e+01
93.000      1.55900e+01
94.000      1.56982e+01
95.000      1.55589e+01
96.000      1.51942e+01
97.000      1.46347e+01
98.000      1.39174e+01
99.000      1.30854e+01
100.000      1.21879e+01
101.000      1.12780e+01
102.000      1.04099e+01
103.000      9.63426e+00
104.000      8.99503e+00
105.000      8.52747e+00
106.000      8.25799e+00
107.000      8.20432e+00
108.000      8.37458e+00
109.000      8.76443e+00
110.000      9.35300e+00
111.000      1.00999e+01
112.000      1.09459e+01
113.000      1.18190e+01
114.000      1.26459e+01
115.000      1.33663e+01
116.000      1.39453e+01
117.000      1.43805e+01
118.000      1.46996e+01
119.000      1.49499e+01
120.000      1.51820e+01
121.000      1.54324e+01
122.000      1.57112e+01
123.000      1.59974e+01
124.000      1.62445e+01
125.000      1.63931e+01
126.000      1.63880e+01
127.000      1.61947e+01
128.000      1.58106e+01
129.000      1.52682e+01
130.000      1.46285e+01
131.000      1.39667e+01
132.000      1.33543e+01
133.000      1.28420e+01
134.000      1.24492e+01
135.000      1.21632e+01
136.000      1.19474e+01
137.000      1.17554e+01
138.000      1.15457e+01
139.000      1.12922e+01
140.000      1.09869e+01
141.000      1.06368e+01
142.000      1.02557e+01
143.000      9.85691e+00
144.000      9.44911e+00
145.000      9.03673e+00
146.000      8.62332e+00
147.000      8.21555e+00
148.000      7.82520e+00
149.000      7.46778e+00
150.000      7.15836e+00
151.000      6.90639e+00
152.000      6.71212e+00
153.000      6.56613e+00
154.000      6.45236e+00
155.000      6.35336e+00
156.000      6.25566e+00
157.000      6.15317e+00
158.000      6.04750e+00
159.000      5.94550e+00
160.000      5.85537e+00
161.000      5.78313e+00
162.000      5.73111e+00
163.000      5.69894e+00
164.000      5.68640e+00
165.000      5.69668e+00
166.000      5.73822e+00
167.000      5.82406e+00
168.000      5.96864e+00
169.000      6.18329e+00
170.000      6.47232e+00
171.000      6.83129e+00
172.000      7.24830e+00
173.000      7.70746e+00
174.000      8.19324e+00
175.000      8.69366e+00
176.000      9.20135e+00
177.000      9.71223e+00
178.000      1.02228e+01
179.000      1.07276e+01
180.000      1.12183e+01
181.000      1.16853e+01
182.000      1.21210e+01
183.000      1.25230e+01
184.000      1.28965e+01
185.000      1.32529e+01
186.000      1.36058e+01
187.000      1.39656e+01
188.000      1.43344e+01
189.000      1.47047e+01
190.000      1.50621e+01
191.000      1.53909e+01
192.000      1.56814e+01
193.000      1.59354e+01
194.000      1.61674e+01
195.000      1.64018e+01
196.000      1.66658e+01
197.000      1.69811e+01
198.000      1.73574e+01
199.000      1.77874e+01
200.000      1.82472e+01
201.000      1.86990e+01
202.000      1.90974e+01
203.000      1.93965e+01
204.000      1.95570e+01
205.000      1.95523e+01
206.000      1.93732e+01
207.000      1.90290e+01
208.000      1.85464e+01
209.000      1.79647e+01
210.000      1.73284e+01
211.000      1.66774e+01
212.000      1.60395e+01
213.000      1.54255e+01
214.000      1.48322e+01
215.000      1.42506e+01
216.000      1.36785e+01
217.000      1.31293e+01
218.000      1.26353e+01
219.000      1.22398e+01
220.000      1.19837e+01
221.000      1.18891e+01
222.000      1.19492e+01
223.000      1.21280e+01
224.000      1.23711e+01
225.000      1.26229e+01
226.000      1.28434e+01
227.000      1.30198e+01
228.000      1.31681e+01
229.000      1.33249e+01
230.000      1.35346e+01
231.000      1.38352e+01
232.000      1.42473e+01
233.000      1.47697e+01
234.000      1.53796e+01
235.000      1.60388e+01
236.000      1.67015e+01
237.000      1.73225e+01
