# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04749e-01
12.000      5.53714e-02
13.000      2.77189e-02
14.000      1.32125e-02
15.000      6.20124e-03
16.000      3.40887e-03
17.000      3.38037e-03
18.000      6.18982e-03
19.000      1.35471e-02
20.000      2.93587e-02
21.000      6.07078e-02
22.000      1.19064e-01
23.000      2.21296e-01
24.000      3.89748e-01
25.000      6.50484e-01
26.000      1.02887e+00
27.000      1.54236e+00
28.000      2.19152e+00
29.000      2.95166e+00
30.000      3.76859e+00
31.000      4.56152e+00
32.000      5.23461e+00
33.000      5.69544e+00
34.000      5.87571e+00
35.000      5.74784e+00
36.000      5.33192e+00
37.000      4.69063e+00
38.000      3.91406e+00
39.000      3.09948e+00
40.000      2.33274e+00
41.000      1.67619e+00
42.000      1.16544e+00
43.000      8.13714e-01
44.000      6.20741e-01
45.000      5.82052e-01
46.000      6.95385e-01
47.000      9.62187e-01
48.000      1.38388e+00
49.000      1.95418e+00
50.000      2.65022e+00
51.000      3.42587e+00
52.000      4.21087e+00
53.000      4.91760e+00
54.000      5.45529e+00
55.000      5.74831e+00
56.000      5.75320e+00
57.000      5.46915e+00
58.000      4.93824e+00
59.000      4.23553e+00
60.000      3.45219e+00
61.000      2.67729e+00
62.000      1.98355e+00
63.000      1.42039e+00
64.000      1.01466e+00
65.000      7.77020e-01
66.000      7.10178e-01
67.000      8.15321e-01
68.000      1.09412e+00
69.000      1.54543e+00
70.000      2.15796e+00
71.000      2.90200e+00
72.000      3.72433e+00
73.000      4.55030e+00
74.000      5.29476e+00
75.000      5.88068e+00
76.000      6.26036e+00
77.000      6.43240e+00
78.000      6.44778e+00
79.000      6.40187e+00
80.000      6.41375e+00
81.000      6.59872e+00
82.000      7.04225e+00
83.000      7.78255e+00
84.000      8.80560e+00
85.000      1.00522e+01
86.000      1.14331e+01
87.000      1.28459e+01
88.000      1.41899e+01
89.000      1.53745e+01
90.000      1.63234e+01
91.000      1.69755e+01
92.000      1.72863e+01
93.000      1.72307e+01
94.000      1.68096e+01
95.000      1.60544e+01
96.000      1.50292e+01
97.000      1.38265e+01
98.000      1.25556e+01
99.000      1.13265e+01
100.000      1.02334e+01
101.000      9.34305e+00
102.000      8.69154e+00
103.000      8.28901e+00
104.000      8.13056e+00
105.000      8.20774e+00
106.000      8.51622e+00
107.000      9.05693e+00
108.000      9.83093e+00
109.000      1.08305e+01
110.000      1.20305e+01
111.000      1.33828e+01
112.000      1.48163e+01
113.000      1.62429e+01
114.000      1.75673e+01
115.000      1.86990e+01
116.000      1.95645e+01
117.000      2.01160e+01
118.000      2.03377e+01
119.000      2.02450e+01
120.000      1.98811e+01
121.000      1.93087e+01
122.000      1.86004e+01
123.000      1.78300e+01
124.000      1.70654e+01
125.000      1.63639e+01
126.000      1.57699e+01
127.000      1.53114e+01
128.000      1.49966e+01
129.000      1.48102e+01
130.000      1.47116e+01
131.000      1.46391e+01
132.000      1.45198e+01
133.000      1.42850e+01
134.000      1.38867e+01
135.000      1.33100e+01
136.000      1.25755e+01
137.000      1.17330e+01
138.000      1.08466e+01
139.000      9.97826e+00
140.000      9.17334e+00
141.000      8.45460e+00
142.000      7.82327e+00
143.000      7.26637e+00
144.000      6.76615e+00
145.000      6.30812e+00
146.000      5.88506e+00
147.000      5.49654e+00
148.000      5.14525e+00
149.000      4.83219e+00
150.000      4.55318e+00
151.000      4.29797e+00
152.000      4.05227e+00
153.000      3.80153e+00
154.000      3.53484e+00
155.000      3.24734e+00
156.000      2.94073e+00
157.000      2.62203e+00
158.000      2.30200e+00
159.000      1.99406e+00
160.000      1.71434e+00
161.000      1.48220e+00
162.000      1.32050e+00
163.000      1.25459e+00
164.000      1.30960e+00
165.000      1.50644e+00
166.000      1.85738e+00
167.000      2.36238e+00
168.000      3.00732e+00
169.000      3.76485e+00
170.000      4.59796e+00
171.000      5.46531e+00
172.000      6.32724e+00
173.000      7.15074e+00
174.000      7.91254e+00
175.000      8.59987e+00
176.000      9.20943e+00
177.000      9.74566e+00
178.000      1.02190e+01
179.000      1.06443e+01
180.000      1.10399e+01
181.000      1.14259e+01
182.000      1.18214e+01
183.000      1.22414e+01
184.000      1.26932e+01
185.000      1.31742e+01
186.000      1.36718e+01
187.000      1.41652e+01
188.000      1.46302e+01
189.000      1.50452e+01
190.000      1.53952e+01
191.000      1.56756e+01
192.000      1.58920e+01
193.000      1.60590e+01
194.000      1.61969e+01
195.000      1.63286e+01
196.000      1.64774e+01
197.000      1.66652e+01
198.000      1.69115e+01
199.000      1.72323e+01
200.000      1.76372e+01
201.000      1.81267e+01
202.000      1.86877e+01
203.000      1.92908e+01
204.000      1.98888e+01
205.000      2.04190e+01
206.000      2.08090e+01
207.000      2.09868e+01
208.000      2.08929e+01
209.000      2.04928e+01
210.000      1.97865e+01
211.000      1.88129e+01
212.000      1.76469e+01
213.000      1.63902e+01
214.000      1.51578e+01
215.000      1.40622e+01
216.000      1.31989e+01
217.000      1.26344e+01
218.000      1.23984e+01
219.000      1.24809e+01
220.000      1.28354e+01
221.000      1.33878e+01
222.000      1.40509e+01
223.000      1.47421e+01
224.000      1.53990e+01
225.000      1.59907e+01
226.000      1.65193e+01
227.000      1.70134e+01
228.000      1.75141e+01
229.000      1.80597e+01
230.000      1.86715e+01
231.000      1.93456e+01
232.000      2.00520e+01
233.000      2.07390e+01
234.000      2.13432e+01
235.000      2.18015e+01
236.000      2.20621e+01
237.000      2.20949e+01
