# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76802e-02
14.000      1.30958e-02
15.000      5.86815e-03
16.000      2.50893e-03
17.000      1.07965e-03
18.000      6.24917e-04
19.000      8.14335e-04
20.000      1.80594e-03
21.000      4.33566e-03
22.000      1.00563e-02
23.000      2.21634e-02
24.000      4.63182e-02
25.000      9.17768e-02
26.000      1.72443e-01
27.000      3.07306e-01
28.000      5.19519e-01
29.000      8.33361e-01
30.000      1.26871e+00
31.000      1.83354e+00
32.000      2.51604e+00
33.000      3.27899e+00
34.000      4.05935e+00
35.000      4.77479e+00
36.000      5.33724e+00
37.000      5.67040e+00
38.000      5.72671e+00
39.000      5.49838e+00
40.000      5.01917e+00
41.000      4.35621e+00
42.000      3.59469e+00
43.000      2.82019e+00
44.000      2.10359e+00
45.000      1.49212e+00
46.000      1.00761e+00
47.000      6.50632e-01
48.000      4.08191e-01
49.000      2.62134e-01
50.000      1.96371e-01
51.000      2.01780e-01
52.000      2.78479e-01
53.000      4.35444e-01
54.000      6.87597e-01
55.000      1.05055e+00
56.000      1.53358e+00
57.000      2.13214e+00
58.000      2.82175e+00
59.000      3.55563e+00
60.000      4.26769e+00
61.000      4.88146e+00
62.000      5.32319e+00
63.000      5.53635e+00
64.000      5.49334e+00
65.000      5.20125e+00
66.000      4.70018e+00
67.000      4.05465e+00
68.000      3.34087e+00
69.000      2.63348e+00
70.000      1.99503e+00
71.000      1.47040e+00
72.000      1.08638e+00
73.000      8.55182e-01
74.000      7.79464e-01
75.000      8.56686e-01
76.000      1.08106e+00
77.000      1.44266e+00
78.000      1.92456e+00
79.000      2.49960e+00
80.000      3.12863e+00
81.000      3.76192e+00
82.000      4.34402e+00
83.000      4.82177e+00
84.000      5.15371e+00
85.000      5.31919e+00
86.000      5.32472e+00
87.000      5.20604e+00
88.000      5.02474e+00
89.000      4.85949e+00
90.000      4.79297e+00
91.000      4.89713e+00
92.000      5.22000e+00
93.000      5.77749e+00
94.000      6.55225e+00
95.000      7.49984e+00
96.000      8.55972e+00
97.000      9.66752e+00
98.000      1.07645e+01
99.000      1.18015e+01
100.000      1.27383e+01
101.000      1.35394e+01
102.000      1.41700e+01
103.000      1.45953e+01
104.000      1.47841e+01
105.000      1.47142e+01
106.000      1.43793e+01
107.000      1.37934e+01
108.000      1.29914e+01
109.000      1.20259e+01
110.000      1.09609e+01
111.000      9.86520e+00
112.000      8.80545e+00
113.000      7.84185e+00
114.000      7.02560e+00
115.000      6.39854e+00
116.000      5.99422e+00
117.000      5.83920e+00
118.000      5.95335e+00
119.000      6.34797e+00
120.000      7.02171e+00
121.000      7.95538e+00
122.000      9.10783e+00
123.000      1.04152e+01
124.000      1.17951e+01
125.000      1.31559e+01
126.000      1.44085e+01
127.000      1.54785e+01
128.000      1.63155e+01
129.000      1.68960e+01
130.000      1.72220e+01
131.000      1.73140e+01
132.000      1.72025e+01
133.000      1.69209e+01
134.000      1.65010e+01
135.000      1.59719e+01
136.000      1.53622e+01
137.000      1.47013e+01
138.000      1.40208e+01
139.000      1.33531e+01
140.000      1.27287e+01
141.000      1.21730e+01
142.000      1.17042e+01
143.000      1.13325e+01
144.000      1.10609e+01
145.000      1.08867e+01
146.000      1.08030e+01
147.000      1.07989e+01
148.000      1.08588e+01
149.000      1.09614e+01
150.000      1.10778e+01
151.000      1.11727e+01
152.000      1.12066e+01
153.000      1.11411e+01
154.000      1.09453e+01
155.000      1.06017e+01
156.000      1.01101e+01
157.000      9.48937e+00
158.000      8.77531e+00
159.000      8.01662e+00
160.000      7.26846e+00
161.000      6.58515e+00
162.000      6.01254e+00
163.000      5.58152e+00
164.000      5.30345e+00
165.000      5.16856e+00
166.000      5.14778e+00
167.000      5.19783e+00
168.000      5.26901e+00
169.000      5.31422e+00
170.000      5.29760e+00
171.000      5.20085e+00
172.000      5.02562e+00
173.000      4.79129e+00
174.000      4.52885e+00
175.000      4.27247e+00
176.000      4.05143e+00
177.000      3.88445e+00
178.000      3.77762e+00
179.000      3.72592e+00
180.000      3.71695e+00
181.000      3.73539e+00
182.000      3.76668e+00
183.000      3.79936e+00
184.000      3.82623e+00
185.000      3.84477e+00
186.000      3.85743e+00
187.000      3.87165e+00
188.000      3.89935e+00
189.000      3.95541e+00
190.000      4.05510e+00
191.000      4.21109e+00
192.000      4.43070e+00
193.000      4.71437e+00
194.000      5.05539e+00
195.000      5.44076e+00
196.000      5.85277e+00
197.000      6.27088e+00
198.000      6.67407e+00
199.000      7.04388e+00
200.000      7.36796e+00
201.000      7.64328e+00
202.000      7.87757e+00
203.000      8.08758e+00
204.000      8.29365e+00
205.000      8.51203e+00
206.000      8.74726e+00
207.000      8.98801e+00
208.000      9.20826e+00
209.000      9.37408e+00
210.000      9.45399e+00
211.000      9.42943e+00
212.000      9.30190e+00
213.000      9.09458e+00
214.000      8.84804e+00
215.000      8.61165e+00
216.000      8.43309e+00
217.000      8.34887e+00
218.000      8.37782e+00
219.000      8.51889e+00
220.000      8.75326e+00
221.000      9.04984e+00
222.000      9.37273e+00
223.000      9.68866e+00
224.000      9.97245e+00
225.000      1.02095e+01
226.000      1.03946e+01
227.000      1.05284e+01
228.000      1.06131e+01
229.000      1.06478e+01
230.000      1.06273e+01
231.000      1.05424e+01
232.000      1.03820e+01
233.000      1.01367e+01
234.000      9.80300e+00
235.000      9.38611e+00
236.000      8.90237e+00
237.000      8.37929e+00
