# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53608e-02
13.000      2.76855e-02
14.000      1.31128e-02
15.000      5.92027e-03
16.000      2.66027e-03
17.000      1.49541e-03
18.000      1.70542e-03
19.000      3.47050e-03
20.000      7.98085e-03
21.000      1.79076e-02
22.000      3.82493e-02
23.000      7.74915e-02
24.000      1.48841e-01
25.000      2.71028e-01
26.000      4.67881e-01
27.000      7.65776e-01
28.000      1.18829e+00
29.000      1.74826e+00
30.000      2.43870e+00
31.000      3.22541e+00
32.000      4.04472e+00
33.000      4.80915e+00
34.000      5.42155e+00
35.000      5.79494e+00
36.000      5.87274e+00
37.000      5.64277e+00
38.000      5.14042e+00
39.000      4.43981e+00
40.000      3.63601e+00
41.000      2.82436e+00
42.000      2.08318e+00
43.000      1.46417e+00
44.000      9.91719e-01
45.000      6.69175e-01
46.000      4.88703e-01
47.000      4.40905e-01
48.000      5.21438e-01
49.000      7.33041e-01
50.000      1.08266e+00
51.000      1.57452e+00
52.000      2.20098e+00
53.000      2.93401e+00
54.000      3.72053e+00
55.000      4.48439e+00
56.000      5.13614e+00
57.000      5.58916e+00
58.000      5.77812e+00
59.000      5.67428e+00
60.000      5.29268e+00
61.000      4.68864e+00
62.000      3.94490e+00
63.000      3.15355e+00
64.000      2.39850e+00
65.000      1.74332e+00
66.000      1.22694e+00
67.000      8.66636e-01
68.000      6.65708e-01
69.000      6.22003e-01
70.000      7.34063e-01
71.000      1.00273e+00
72.000      1.42779e+00
73.000      2.00093e+00
74.000      2.69785e+00
75.000      3.47283e+00
76.000      4.25943e+00
77.000      4.97879e+00
78.000      5.55492e+00
79.000      5.93334e+00
80.000      6.09737e+00
81.000      6.07648e+00
82.000      5.94300e+00
83.000      5.79740e+00
84.000      5.74594e+00
85.000      5.87753e+00
86.000      6.24631e+00
87.000      6.86456e+00
88.000      7.70668e+00
89.000      8.72097e+00
90.000      9.84378e+00
91.000      1.10108e+01
92.000      1.21621e+01
93.000      1.32419e+01
94.000      1.41951e+01
95.000      1.49660e+01
96.000      1.55002e+01
97.000      1.57517e+01
98.000      1.56919e+01
99.000      1.53173e+01
100.000      1.46534e+01
101.000      1.37523e+01
102.000      1.26856e+01
103.000      1.15348e+01
104.000      1.03795e+01
105.000      9.28959e+00
106.000      8.31934e+00
107.000      7.50717e+00
108.000      6.87873e+00
109.000      6.45211e+00
110.000      6.24240e+00
111.000      6.26318e+00
112.000      6.52407e+00
113.000      7.02533e+00
114.000      7.75195e+00
115.000      8.67012e+00
116.000      9.72811e+00
117.000      1.08616e+01
118.000      1.20021e+01
119.000      1.30864e+01
120.000      1.40637e+01
121.000      1.48997e+01
122.000      1.55770e+01
123.000      1.60920e+01
124.000      1.64506e+01
125.000      1.66648e+01
126.000      1.67495e+01
127.000      1.67219e+01
128.000      1.66003e+01
129.000      1.64022e+01
130.000      1.61410e+01
131.000      1.58232e+01
132.000      1.54471e+01
133.000      1.50050e+01
134.000      1.44890e+01
135.000      1.38991e+01
136.000      1.32495e+01
137.000      1.25706e+01
138.000      1.19067e+01
139.000      1.13076e+01
140.000      1.08194e+01
141.000      1.04756e+01
142.000      1.02906e+01
143.000      1.02585e+01
144.000      1.03536e+01
145.000      1.05349e+01
146.000      1.07513e+01
147.000      1.09482e+01
148.000      1.10741e+01
149.000      1.10874e+01
150.000      1.09620e+01
151.000      1.06917e+01
152.000      1.02914e+01
153.000      9.79510e+00
154.000      9.25023e+00
155.000      8.70898e+00
156.000      8.21866e+00
157.000      7.81329e+00
158.000      7.50838e+00
159.000      7.30048e+00
160.000      7.17123e+00
161.000      7.09478e+00
162.000      7.04636e+00
163.000      7.00961e+00
164.000      6.98068e+00
165.000      6.96803e+00
166.000      6.98830e+00
167.000      7.05997e+00
168.000      7.19703e+00
169.000      7.40517e+00
170.000      7.68147e+00
171.000      8.01732e+00
172.000      8.40273e+00
173.000      8.82961e+00
174.000      9.29269e+00
175.000      9.78761e+00
176.000      1.03079e+01
177.000      1.08426e+01
178.000      1.13765e+01
179.000      1.18933e+01
180.000      1.23807e+01
181.000      1.28351e+01
182.000      1.32635e+01
183.000      1.36816e+01
184.000      1.41077e+01
185.000      1.45552e+01
186.000      1.50263e+01
187.000      1.55096e+01
188.000      1.59829e+01
189.000      1.64192e+01
190.000      1.67955e+01
191.000      1.70989e+01
192.000      1.73309e+01
193.000      1.75073e+01
194.000      1.76551e+01
195.000      1.78077e+01
196.000      1.79987e+01
197.000      1.82560e+01
198.000      1.85947e+01
199.000      1.90128e+01
200.000      1.94873e+01
201.000      1.99745e+01
202.000      2.04143e+01
203.000      2.07372e+01
204.000      2.08737e+01
205.000      2.07646e+01
206.000      2.03695e+01
207.000      1.96730e+01
208.000      1.86882e+01
209.000      1.74558e+01
210.000      1.60397e+01
211.000      1.45185e+01
212.000      1.29752e+01
213.000      1.14880e+01
214.000      1.01228e+01
215.000      8.93089e+00
216.000      7.94985e+00
217.000      7.20590e+00
218.000      6.71584e+00
219.000      6.48612e+00
220.000      6.50920e+00
221.000      6.75919e+00
222.000      7.18978e+00
223.000      7.73686e+00
224.000      8.32696e+00
225.000      8.88998e+00
226.000      9.37279e+00
227.000      9.74956e+00
228.000      1.00255e+01
229.000      1.02331e+01
230.000      1.04215e+01
231.000      1.06438e+01
232.000      1.09446e+01
233.000      1.13515e+01
234.000      1.18717e+01
235.000      1.24932e+01
236.000      1.31877e+01
237.000      1.39159e+01
