# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87502e-01
11.000      1.04753e-01
12.000      5.53819e-02
13.000      2.77510e-02
14.000      1.33049e-02
15.000      6.45281e-03
16.000      4.05584e-03
17.000      4.95172e-03
18.000      9.79295e-03
19.000      2.13442e-02
20.000      4.52741e-02
21.000      9.13318e-02
22.000      1.74569e-01
23.000      3.15963e-01
24.000      5.41489e-01
25.000      8.78680e-01
26.000      1.35010e+00
27.000      1.96425e+00
28.000      2.70604e+00
29.000      3.53006e+00
30.000      4.36058e+00
31.000      5.10066e+00
32.000      5.64978e+00
33.000      5.92602e+00
34.000      5.88608e+00
35.000      5.53642e+00
36.000      4.93163e+00
37.000      4.16073e+00
38.000      3.32616e+00
39.000      2.52268e+00
40.000      1.82229e+00
41.000      1.26856e+00
42.000      8.79846e-01
43.000      6.58238e-01
44.000      5.99780e-01
45.000      7.01975e-01
46.000      9.66087e-01
47.000      1.39357e+00
48.000      1.97794e+00
49.000      2.69500e+00
50.000      3.49550e+00
51.000      4.30409e+00
52.000      5.02699e+00
53.000      5.56778e+00
54.000      5.84764e+00
55.000      5.82381e+00
56.000      5.50019e+00
57.000      4.92638e+00
58.000      4.18551e+00
59.000      3.37525e+00
60.000      2.58810e+00
61.000      1.89705e+00
62.000      1.34949e+00
63.000      9.69505e-01
64.000      7.65419e-01
65.000      7.38566e-01
66.000      8.89333e-01
67.000      1.21809e+00
68.000      1.72070e+00
69.000      2.38063e+00
70.000      3.16115e+00
71.000      4.00229e+00
72.000      4.82584e+00
73.000      5.54938e+00
74.000      6.10664e+00
75.000      6.46777e+00
76.000      6.65238e+00
77.000      6.72917e+00
78.000      6.80099e+00
79.000      6.97944e+00
80.000      7.35725e+00
81.000      7.98776e+00
82.000      8.87735e+00
83.000      9.99156e+00
84.000      1.12695e+01
85.000      1.26388e+01
86.000      1.40242e+01
87.000      1.53477e+01
88.000      1.65243e+01
89.000      1.74597e+01
90.000      1.80572e+01
91.000      1.82347e+01
92.000      1.79475e+01
93.000      1.72078e+01
94.000      1.60916e+01
95.000      1.47276e+01
96.000      1.32718e+01
97.000      1.18753e+01
98.000      1.06579e+01
99.000      9.69500e+00
100.000      9.02065e+00
101.000      8.64225e+00
102.000      8.55752e+00
103.000      8.76625e+00
104.000      9.27242e+00
105.000      1.00781e+01
106.000      1.11738e+01
107.000      1.25306e+01
108.000      1.40968e+01
109.000      1.57985e+01
110.000      1.75429e+01
111.000      1.92227e+01
112.000      2.07217e+01
113.000      2.19255e+01
114.000      2.27364e+01
115.000      2.30919e+01
116.000      2.29828e+01
117.000      2.24616e+01
118.000      2.16383e+01
119.000      2.06605e+01
120.000      1.96823e+01
121.000      1.88312e+01
122.000      1.81818e+01
123.000      1.77441e+01
124.000      1.74693e+01
125.000      1.72701e+01
126.000      1.70475e+01
127.000      1.67173e+01
128.000      1.62276e+01
129.000      1.55642e+01
130.000      1.47466e+01
131.000      1.38157e+01
132.000      1.28209e+01
133.000      1.18105e+01
134.000      1.08255e+01
135.000      9.89904e+00
136.000      9.05626e+00
137.000      8.31447e+00
138.000      7.68161e+00
139.000      7.15432e+00
140.000      6.71676e+00
141.000      6.34192e+00
142.000      5.99551e+00
143.000      5.64195e+00
144.000      5.25086e+00
145.000      4.80270e+00
146.000      4.29223e+00
147.000      3.72920e+00
148.000      3.13605e+00
149.000      2.54308e+00
150.000      1.98228e+00
151.000      1.48126e+00
152.000      1.05869e+00
153.000      7.22386e-01
154.000      4.69889e-01
155.000      2.91157e-01
156.000      1.72105e-01
157.000      9.80326e-02
158.000      5.62381e-02
159.000      3.76344e-02
160.000      3.75597e-02
161.000      5.61053e-02
162.000      9.82067e-02
163.000      1.73521e-01
164.000      2.95880e-01
165.000      4.81995e-01
166.000      7.49183e-01
167.000      1.11219e+00
168.000      1.57963e+00
169.000      2.15088e+00
170.000      2.81447e+00
171.000      3.54866e+00
172.000      4.32424e+00
173.000      5.10922e+00
174.000      5.87420e+00
175.000      6.59739e+00
176.000      7.26820e+00
177.000      7.88864e+00
178.000      8.47220e+00
179.000      9.04029e+00
180.000      9.61670e+00
181.000      1.02212e+01
182.000      1.08636e+01
183.000      1.15393e+01
184.000      1.22285e+01
185.000      1.28980e+01
186.000      1.35074e+01
187.000      1.40165e+01
188.000      1.43946e+01
189.000      1.46278e+01
190.000      1.47227e+01
191.000      1.47062e+01
192.000      1.46203e+01
193.000      1.45134e+01
194.000      1.44327e+01
195.000      1.44172e+01
196.000      1.44956e+01
197.000      1.46862e+01
198.000      1.49993e+01
199.000      1.54386e+01
200.000      1.60008e+01
201.000      1.66734e+01
202.000      1.74316e+01
203.000      1.82369e+01
204.000      1.90395e+01
205.000      1.97834e+01
206.000      2.04151e+01
207.000      2.08929e+01
208.000      2.11929e+01
209.000      2.13120e+01
210.000      2.12649e+01
211.000      2.10775e+01
212.000      2.07794e+01
213.000      2.03972e+01
214.000      1.99531e+01
215.000      1.94669e+01
216.000      1.89620e+01
217.000      1.84706e+01
218.000      1.80356e+01
219.000      1.77067e+01
220.000      1.75310e+01
221.000      1.75420e+01
222.000      1.77510e+01
223.000      1.81442e+01
224.000      1.86876e+01
225.000      1.93369e+01
226.000      2.00495e+01
227.000      2.07930e+01
228.000      2.15488e+01
229.000      2.23081e+01
230.000      2.30646e+01
231.000      2.38034e+01
232.000      2.44932e+01
233.000      2.50823e+01
234.000      2.55026e+01
235.000      2.56812e+01
236.000      2.55574e+01
237.000      2.51009e+01
