# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85950e-03
16.000      2.48117e-03
17.000      9.95294e-04
18.000      3.82200e-04
19.000      1.53192e-04
20.000      1.01075e-04
21.000      1.73943e-04
22.000      4.39748e-04
23.000      1.13075e-03
24.000      2.78328e-03
25.000      6.51303e-03
26.000      1.44815e-02
27.000      3.06001e-02
28.000      6.14626e-02
29.000      1.17376e-01
30.000      2.13164e-01
31.000      3.68212e-01
32.000      6.05059e-01
33.000      9.45951e-01
34.000      1.40719e+00
35.000      1.99195e+00
36.000      2.68328e+00
37.000      3.43970e+00
38.000      4.19601e+00
39.000      4.87083e+00
40.000      5.38023e+00
41.000      5.65464e+00
42.000      5.65439e+00
43.000      5.37910e+00
44.000      4.86791e+00
45.000      4.19031e+00
46.000      3.43070e+00
47.000      2.67122e+00
48.000      1.97782e+00
49.000      1.39243e+00
50.000      9.32071e-01
51.000      5.93297e-01
52.000      3.59474e-01
53.000      2.08264e-01
54.000      1.17638e-01
55.000      6.97352e-02
56.000      5.28176e-02
57.000      6.19354e-02
58.000      9.89496e-02
59.000      1.72229e-01
60.000      2.95947e-01
61.000      4.88563e-01
62.000      7.69978e-01
63.000      1.15705e+00
64.000      1.65776e+00
65.000      2.26499e+00
66.000      2.95182e+00
67.000      3.67015e+00
68.000      4.35441e+00
69.000      4.93051e+00
70.000      5.32877e+00
71.000      5.49764e+00
72.000      5.41464e+00
73.000      5.09128e+00
74.000      4.57057e+00
75.000      3.91791e+00
76.000      3.20814e+00
77.000      2.51242e+00
78.000      1.88830e+00
79.000      1.37480e+00
80.000      9.92743e-01
81.000      7.48787e-01
82.000      6.41104e-01
83.000      6.64482e-01
84.000      8.13309e-01
85.000      1.08186e+00
86.000      1.46217e+00
87.000      1.94049e+00
88.000      2.49373e+00
89.000      3.08738e+00
90.000      3.67615e+00
91.000      4.20794e+00
92.000      4.63102e+00
93.000      4.90297e+00
94.000      4.99946e+00
95.000      4.92039e+00
96.000      4.69189e+00
97.000      4.36350e+00
98.000      4.00150e+00
99.000      3.67985e+00
100.000      3.47054e+00
101.000      3.43433e+00
102.000      3.61266e+00
103.000      4.02148e+00
104.000      4.64780e+00
105.000      5.45050e+00
106.000      6.36620e+00
107.000      7.31991e+00
108.000      8.23863e+00
109.000      9.06444e+00
110.000      9.76356e+00
111.000      1.03286e+01
112.000      1.07736e+01
113.000      1.11237e+01
114.000      1.14030e+01
115.000      1.16245e+01
116.000      1.17844e+01
117.000      1.18640e+01
118.000      1.18353e+01
119.000      1.16711e+01
120.000      1.13545e+01
121.000      1.08851e+01
122.000      1.02815e+01
123.000      9.57915e+00
124.000      8.82432e+00
125.000      8.06769e+00
126.000      7.35849e+00
127.000      6.74078e+00
128.000      6.25150e+00
129.000      5.91932e+00
130.000      5.76301e+00
131.000      5.78900e+00
132.000      5.98880e+00
133.000      6.33811e+00
134.000      6.79885e+00
135.000      7.32489e+00
136.000      7.87013e+00
137.000      8.39676e+00
138.000      8.88107e+00
139.000      9.31497e+00
140.000      9.70339e+00
141.000      1.00586e+01
142.000      1.03936e+01
143.000      1.07170e+01
144.000      1.10284e+01
145.000      1.13178e+01
146.000      1.15650e+01
147.000      1.17430e+01
148.000      1.18227e+01
149.000      1.17808e+01
150.000      1.16085e+01
151.000      1.13186e+01
152.000      1.09472e+01
153.000      1.05493e+01
154.000      1.01870e+01
155.000      9.91541e+00
156.000      9.76922e+00
157.000      9.75565e+00
158.000      9.85550e+00
159.000      1.00314e+01
160.000      1.02394e+01
161.000      1.04406e+01
162.000      1.06070e+01
163.000      1.07230e+01
164.000      1.07814e+01
165.000      1.07780e+01
166.000      1.07071e+01
167.000      1.05597e+01
168.000      1.03258e+01
169.000      9.99810e+00
170.000      9.57562e+00
171.000      9.06651e+00
172.000      8.48769e+00
173.000      7.86270e+00
174.000      7.21860e+00
175.000      6.58310e+00
176.000      5.98256e+00
177.000      5.44094e+00
178.000      4.97902e+00
179.000      4.61346e+00
180.000      4.35548e+00
181.000      4.20932e+00
182.000      4.17127e+00
183.000      4.22962e+00
184.000      4.36617e+00
185.000      4.55887e+00
186.000      4.78545e+00
187.000      5.02714e+00
188.000      5.27156e+00
189.000      5.51388e+00
190.000      5.75555e+00
191.000      6.00082e+00
192.000      6.25191e+00
193.000      6.50463e+00
194.000      6.74620e+00
195.000      6.95635e+00
196.000      7.11156e+00
197.000      7.19113e+00
198.000      7.18318e+00
199.000      7.08859e+00
200.000      6.92170e+00
201.000      6.70731e+00
202.000      6.47441e+00
203.000      6.24840e+00
204.000      6.04397e+00
205.000      5.86148e+00
206.000      5.68821e+00
207.000      5.50458e+00
208.000      5.29294e+00
209.000      5.04529e+00
210.000      4.76674e+00
211.000      4.47319e+00
212.000      4.18447e+00
213.000      3.91626e+00
214.000      3.67440e+00
215.000      3.45366e+00
216.000      3.24092e+00
217.000      3.02084e+00
218.000      2.78116e+00
219.000      2.51610e+00
220.000      2.22710e+00
221.000      1.92164e+00
222.000      1.61109e+00
223.000      1.30847e+00
224.000      1.02638e+00
225.000      7.75314e-01
226.000      5.62403e-01
227.000      3.90734e-01
228.000      2.59398e-01
229.000      1.64219e-01
230.000      9.89741e-02
231.000      5.67096e-02
232.000      3.08565e-02
233.000      1.59298e-02
234.000      7.79746e-03
235.000      3.61694e-03
236.000      1.58928e-03
237.000      6.61293e-04
