# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85949e-03
16.000      2.48114e-03
17.000      9.95217e-04
18.000      3.82015e-04
19.000      1.52828e-04
20.000      1.00615e-04
21.000      1.74309e-04
22.000      4.44846e-04
23.000      1.15312e-03
24.000      2.85693e-03
25.000      6.71890e-03
26.000      1.49910e-02
27.000      3.17374e-02
28.000      6.37730e-02
29.000      1.21663e-01
30.000      2.20433e-01
31.000      3.79436e-01
32.000      6.20723e-01
33.000      9.65413e-01
34.000      1.42805e+00
35.000      2.00977e+00
36.000      2.69198e+00
37.000      3.43288e+00
38.000      4.16899e+00
39.000      4.82269e+00
40.000      5.31513e+00
41.000      5.58152e+00
42.000      5.58501e+00
43.000      5.32497e+00
44.000      4.83714e+00
45.000      4.18569e+00
46.000      3.44948e+00
47.000      2.70664e+00
48.000      2.02144e+00
49.000      1.43649e+00
50.000      9.71018e-01
51.000      6.24295e-01
52.000      3.82059e-01
53.000      2.23567e-01
54.000      1.27584e-01
55.000      7.64935e-02
56.000      5.85807e-02
57.000      6.89579e-02
58.000      1.09694e-01
59.000      1.89417e-01
60.000      3.22310e-01
61.000      5.26145e-01
62.000      8.18987e-01
63.000      1.21452e+00
64.000      1.71652e+00
65.000      2.31373e+00
66.000      2.97667e+00
67.000      3.65795e+00
68.000      4.29685e+00
69.000      4.82784e+00
70.000      5.19138e+00
71.000      5.34461e+00
72.000      5.26944e+00
73.000      4.97588e+00
74.000      4.50007e+00
75.000      3.89755e+00
76.000      3.23344e+00
77.000      2.57218e+00
78.000      1.96904e+00
79.000      1.46508e+00
80.000      1.08610e+00
81.000      8.44683e-01
82.000      7.43873e-01
83.000      7.80568e-01
84.000      9.47295e-01
85.000      1.23195e+00
86.000      1.61611e+00
87.000      2.07334e+00
88.000      2.56897e+00
89.000      3.06231e+00
90.000      3.51145e+00
91.000      3.87948e+00
92.000      4.14054e+00
93.000      4.28392e+00
94.000      4.31522e+00
95.000      4.25458e+00
96.000      4.13284e+00
97.000      3.98709e+00
98.000      3.85675e+00
99.000      3.78062e+00
100.000      3.79446e+00
101.000      3.92829e+00
102.000      4.20298e+00
103.000      4.62622e+00
104.000      5.18940e+00
105.000      5.86699e+00
106.000      6.61970e+00
107.000      7.40141e+00
108.000      8.16819e+00
109.000      8.88642e+00
110.000      9.53739e+00
111.000      1.01166e+01
112.000      1.06285e+01
113.000      1.10785e+01
114.000      1.14658e+01
115.000      1.17803e+01
116.000      1.20034e+01
117.000      1.21127e+01
118.000      1.20884e+01
119.000      1.19187e+01
120.000      1.16020e+01
121.000      1.11474e+01
122.000      1.05728e+01
123.000      9.90288e+00
124.000      9.16794e+00
125.000      8.40430e+00
126.000      7.65461e+00
127.000      6.96706e+00
128.000      6.39189e+00
129.000      5.97456e+00
130.000      5.74691e+00
131.000      5.71878e+00
132.000      5.87388e+00
133.000      6.17241e+00
134.000      6.56102e+00
135.000      6.98762e+00
136.000      7.41602e+00
137.000      7.83474e+00
138.000      8.25616e+00
139.000      8.70552e+00
140.000      9.20383e+00
141.000      9.75118e+00
142.000      1.03176e+01
143.000      1.08455e+01
144.000      1.12643e+01
145.000      1.15109e+01
146.000      1.15506e+01
147.000      1.13897e+01
148.000      1.10768e+01
149.000      1.06910e+01
150.000      1.03227e+01
151.000      1.00523e+01
152.000      9.93179e+00
153.000      9.97679e+00
154.000      1.01672e+01
155.000      1.04571e+01
156.000      1.07890e+01
157.000      1.11081e+01
158.000      1.13721e+01
159.000      1.15558e+01
160.000      1.16493e+01
161.000      1.16543e+01
162.000      1.15782e+01
163.000      1.14309e+01
164.000      1.12224e+01
165.000      1.09631e+01
166.000      1.06635e+01
167.000      1.03344e+01
168.000      9.98538e+00
169.000      9.62326e+00
170.000      9.25035e+00
171.000      8.86384e+00
172.000      8.45651e+00
173.000      8.01892e+00
174.000      7.54275e+00
175.000      7.02458e+00
176.000      6.46927e+00
177.000      5.89219e+00
178.000      5.31967e+00
179.000      4.78718e+00
180.000      4.33526e+00
181.000      4.00325e+00
182.000      3.82213e+00
183.000      3.80760e+00
184.000      3.95534e+00
185.000      4.23980e+00
186.000      4.61730e+00
187.000      5.03293e+00
188.000      5.43009e+00
189.000      5.76037e+00
190.000      5.99197e+00
191.000      6.11439e+00
192.000      6.13850e+00
193.000      6.09193e+00
194.000      6.01096e+00
195.000      5.93116e+00
196.000      5.87936e+00
197.000      5.86892e+00
198.000      5.89927e+00
199.000      5.95901e+00
200.000      6.03095e+00
201.000      6.09715e+00
202.000      6.14248e+00
203.000      6.15611e+00
204.000      6.13150e+00
205.000      6.06558e+00
206.000      5.95806e+00
207.000      5.81107e+00
208.000      5.62900e+00
209.000      5.41816e+00
210.000      5.18590e+00
211.000      4.93937e+00
212.000      4.68416e+00
213.000      4.42338e+00
214.000      4.15741e+00
215.000      3.88442e+00
216.000      3.60128e+00
217.000      3.30482e+00
218.000      2.99299e+00
219.000      2.66594e+00
220.000      2.32683e+00
221.000      1.98219e+00
222.000      1.64162e+00
223.000      1.31667e+00
224.000      1.01902e+00
225.000      7.58536e-01
226.000      5.41505e-01
227.000      3.69816e-01
228.000      2.41113e-01
229.000      1.49814e-01
230.000      8.85860e-02
231.000      4.97915e-02
232.000      2.65776e-02
233.000      1.34624e-02
234.000      6.46708e-03
235.000      2.94487e-03
236.000      1.27065e-03
237.000      5.19345e-04
