# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76797e-02
14.000      1.30940e-02
15.000      5.86223e-03
16.000      2.49021e-03
17.000      1.02369e-03
18.000      4.66695e-04
19.000      3.91347e-04
20.000      7.36941e-04
21.000      1.78214e-03
22.000      4.29247e-03
23.000      9.87282e-03
24.000      2.15689e-02
25.000      4.47353e-02
26.000      8.80963e-02
27.000      1.64753e-01
28.000      2.92659e-01
29.000      4.93886e-01
30.000      7.91971e-01
31.000      1.20694e+00
32.000      1.74834e+00
33.000      2.40767e+00
34.000      3.15247e+00
35.000      3.92499e+00
36.000      4.64728e+00
37.000      5.23310e+00
38.000      5.60452e+00
39.000      5.70881e+00
40.000      5.53068e+00
41.000      5.09594e+00
42.000      4.46542e+00
43.000      3.72103e+00
44.000      2.94848e+00
45.000      2.22153e+00
46.000      1.59179e+00
47.000      1.08557e+00
48.000      7.06926e-01
49.000      4.44717e-01
50.000      2.80866e-01
51.000      1.97665e-01
52.000      1.82939e-01
53.000      2.32651e-01
54.000      3.51093e-01
55.000      5.48894e-01
56.000      8.39168e-01
57.000      1.23223e+00
58.000      1.72971e+00
59.000      2.31922e+00
60.000      2.97124e+00
61.000      3.63940e+00
62.000      4.26490e+00
63.000      4.78464e+00
64.000      5.14148e+00
65.000      5.29426e+00
66.000      5.22539e+00
67.000      4.94398e+00
68.000      4.48412e+00
69.000      3.89867e+00
70.000      3.25035e+00
71.000      2.60209e+00
72.000      2.00901e+00
73.000      1.51336e+00
74.000      1.14303e+00
75.000      9.13155e-01
76.000      8.29354e-01
77.000      8.91021e-01
78.000      1.09337e+00
79.000      1.42753e+00
80.000      1.87899e+00
81.000      2.42515e+00
82.000      3.03342e+00
83.000      3.66113e+00
84.000      4.25811e+00
85.000      4.77260e+00
86.000      5.15965e+00
87.000      5.39082e+00
88.000      5.46252e+00
89.000      5.40047e+00
90.000      5.25789e+00
91.000      5.10700e+00
92.000      5.02516e+00
93.000      5.07893e+00
94.000      5.31066e+00
95.000      5.73099e+00
96.000      6.31933e+00
97.000      7.03152e+00
98.000      7.81176e+00
99.000      8.60500e+00
100.000      9.36632e+00
101.000      1.00654e+01
102.000      1.06857e+01
103.000      1.12205e+01
104.000      1.16667e+01
105.000      1.20199e+01
106.000      1.22719e+01
107.000      1.24106e+01
108.000      1.24231e+01
109.000      1.22989e+01
110.000      1.20345e+01
111.000      1.16352e+01
112.000      1.11166e+01
113.000      1.05036e+01
114.000      9.82957e+00
115.000      9.13521e+00
116.000      8.46660e+00
117.000      7.87256e+00
118.000      7.40032e+00
119.000      7.08967e+00
120.000      6.96664e+00
121.000      7.03829e+00
122.000      7.29055e+00
123.000      7.69015e+00
124.000      8.19067e+00
125.000      8.74149e+00
126.000      9.29724e+00
127.000      9.82528e+00
128.000      1.03090e+01
129.000      1.07460e+01
130.000      1.11431e+01
131.000      1.15081e+01
132.000      1.18440e+01
133.000      1.21459e+01
134.000      1.24018e+01
135.000      1.25966e+01
136.000      1.27178e+01
137.000      1.27593e+01
138.000      1.27238e+01
139.000      1.26227e+01
140.000      1.24738e+01
141.000      1.22979e+01
142.000      1.21152e+01
143.000      1.19412e+01
144.000      1.17831e+01
145.000      1.16380e+01
146.000      1.14925e+01
147.000      1.13261e+01
148.000      1.11162e+01
149.000      1.08455e+01
150.000      1.05076e+01
151.000      1.01111e+01
152.000      9.67896e+00
153.000      9.24438e+00
154.000      8.84358e+00
155.000      8.50752e+00
156.000      8.25494e+00
157.000      8.08865e+00
158.000      7.99649e+00
159.000      7.95670e+00
160.000      7.94576e+00
161.000      7.94580e+00
162.000      7.94854e+00
163.000      7.95432e+00
164.000      7.96713e+00
165.000      7.98837e+00
166.000      8.01256e+00
167.000      8.02706e+00
168.000      8.01553e+00
169.000      7.96295e+00
170.000      7.85984e+00
171.000      7.70405e+00
172.000      7.50007e+00
173.000      7.25743e+00
174.000      6.98930e+00
175.000      6.71176e+00
176.000      6.44344e+00
177.000      6.20439e+00
178.000      6.01385e+00
179.000      5.88731e+00
180.000      5.83394e+00
181.000      5.85511e+00
182.000      5.94454e+00
183.000      6.08961e+00
184.000      6.27326e+00
185.000      6.47593e+00
186.000      6.67759e+00
187.000      6.85997e+00
188.000      7.00888e+00
189.000      7.11626e+00
190.000      7.18126e+00
191.000      7.20972e+00
192.000      7.21227e+00
193.000      7.20162e+00
194.000      7.19021e+00
195.000      7.18889e+00
196.000      7.20675e+00
197.000      7.25132e+00
198.000      7.32823e+00
199.000      7.43979e+00
200.000      7.58282e+00
201.000      7.74707e+00
202.000      7.91549e+00
203.000      8.06746e+00
204.000      8.18427e+00
205.000      8.25544e+00
206.000      8.28322e+00
207.000      8.28358e+00
208.000      8.28285e+00
209.000      8.31100e+00
210.000      8.39375e+00
211.000      8.54597e+00
212.000      8.76823e+00
213.000      9.04688e+00
214.000      9.35735e+00
215.000      9.66898e+00
216.000      9.95011e+00
217.000      1.01723e+01
218.000      1.03133e+01
219.000      1.03590e+01
220.000      1.03045e+01
221.000      1.01544e+01
222.000      9.92383e+00
223.000      9.63708e+00
224.000      9.32614e+00
225.000      9.02658e+00
226.000      8.77196e+00
227.000      8.58740e+00
228.000      8.48406e+00
229.000      8.45626e+00
230.000      8.48253e+00
231.000      8.53069e+00
232.000      8.56578e+00
233.000      8.55872e+00
234.000      8.49316e+00
235.000      8.36870e+00
236.000      8.19956e+00
237.000      8.00949e+00
