# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85939e-03
16.000      2.48076e-03
17.000      9.93829e-04
18.000      3.77327e-04
19.000      1.37836e-04
20.000      5.52402e-05
21.000      4.43421e-05
22.000      9.25289e-05
23.000      2.49238e-04
24.000      6.62298e-04
25.000      1.67613e-03
26.000      4.02603e-03
27.000      9.17762e-03
28.000      1.98609e-02
29.000      4.08174e-02
30.000      7.96976e-02
31.000      1.47907e-01
32.000      2.61021e-01
33.000      4.38246e-01
34.000      7.00372e-01
35.000      1.06591e+00
36.000      1.54562e+00
37.000      2.13630e+00
38.000      2.81561e+00
39.000      3.53978e+00
40.000      4.24596e+00
41.000      4.86001e+00
42.000      5.30859e+00
43.000      5.53319e+00
44.000      5.50246e+00
45.000      5.21931e+00
46.000      4.72063e+00
47.000      4.06955e+00
48.000      3.34242e+00
49.000      2.61420e+00
50.000      1.94614e+00
51.000      1.37834e+00
52.000      9.28312e-01
53.000      5.94346e-01
54.000      3.61759e-01
55.000      2.09703e-01
56.000      1.16851e-01
57.000      6.51754e-02
58.000      4.19013e-02
59.000      4.01679e-02
60.000      5.90490e-02
61.000      1.03352e-01
62.000      1.83265e-01
63.000      3.13578e-01
64.000      5.12004e-01
65.000      7.96223e-01
66.000      1.17959e+00
67.000      1.66603e+00
68.000      2.24535e+00
69.000      2.89028e+00
70.000      3.55672e+00
71.000      4.18785e+00
72.000      4.72168e+00
73.000      5.10075e+00
74.000      5.28193e+00
75.000      5.24410e+00
76.000      4.99210e+00
77.000      4.55601e+00
78.000      3.98596e+00
79.000      3.34374e+00
80.000      2.69310e+00
81.000      2.09079e+00
82.000      1.58019e+00
83.000      1.18827e+00
84.000      9.25883e-01
85.000      7.90436e-01
86.000      7.69792e-01
87.000      8.46430e-01
88.000      1.00125e+00
89.000      1.21674e+00
90.000      1.47919e+00
91.000      1.77953e+00
92.000      2.11243e+00
93.000      2.47357e+00
94.000      2.85584e+00
95.000      3.24584e+00
96.000      3.62230e+00
97.000      3.95748e+00
98.000      4.22150e+00
99.000      4.38876e+00
100.000      4.44450e+00
101.000      4.38984e+00
102.000      4.24404e+00
103.000      4.04336e+00
104.000      3.83666e+00
105.000      3.67848e+00
106.000      3.62070e+00
107.000      3.70427e+00
108.000      3.95274e+00
109.000      4.36881e+00
110.000      4.93450e+00
111.000      5.61502e+00
112.000      6.36493e+00
113.000      7.13558e+00
114.000      7.88185e+00
115.000      8.56728e+00
116.000      9.16653e+00
117.000      9.66525e+00
118.000      1.00580e+01
119.000      1.03450e+01
120.000      1.05297e+01
121.000      1.06172e+01
122.000      1.06138e+01
123.000      1.05273e+01
124.000      1.03678e+01
125.000      1.01472e+01
126.000      9.87860e+00
127.000      9.57517e+00
128.000      9.24942e+00
129.000      8.91251e+00
130.000      8.57365e+00
131.000      8.23931e+00
132.000      7.91259e+00
133.000      7.59331e+00
134.000      7.27950e+00
135.000      6.97030e+00
136.000      6.66941e+00
137.000      6.38782e+00
138.000      6.14423e+00
139.000      5.96248e+00
140.000      5.86622e+00
141.000      5.87214e+00
142.000      5.98395e+00
143.000      6.18888e+00
144.000      6.45846e+00
145.000      6.75345e+00
146.000      7.03221e+00
147.000      7.26001e+00
148.000      7.41699e+00
149.000      7.50261e+00
150.000      7.53562e+00
151.000      7.55002e+00
152.000      7.58846e+00
153.000      7.69493e+00
154.000      7.90818e+00
155.000      8.25657e+00
156.000      8.75420e+00
157.000      9.39799e+00
158.000      1.01656e+01
159.000      1.10146e+01
160.000      1.18846e+01
161.000      1.27033e+01
162.000      1.33962e+01
163.000      1.39000e+01
164.000      1.41751e+01
165.000      1.42144e+01
166.000      1.40445e+01
167.000      1.37194e+01
168.000      1.33068e+01
169.000      1.28726e+01
170.000      1.24659e+01
171.000      1.21100e+01
172.000      1.18000e+01
173.000      1.15065e+01
174.000      1.11851e+01
175.000      1.07880e+01
176.000      1.02758e+01
177.000      9.62765e+00
178.000      8.84716e+00
179.000      7.96308e+00
180.000      7.02467e+00
181.000      6.09279e+00
182.000      5.22891e+00
183.000      4.48495e+00
184.000      3.89635e+00
185.000      3.47953e+00
186.000      3.23350e+00
187.000      3.14408e+00
188.000      3.18903e+00
189.000      3.34252e+00
190.000      3.57841e+00
191.000      3.87223e+00
192.000      4.20224e+00
193.000      4.54974e+00
194.000      4.89884e+00
195.000      5.23591e+00
196.000      5.54897e+00
197.000      5.82784e+00
198.000      6.06500e+00
199.000      6.25734e+00
200.000      6.40782e+00
201.000      6.52618e+00
202.000      6.62788e+00
203.000      6.73120e+00
204.000      6.85312e+00
205.000      7.00506e+00
206.000      7.18946e+00
207.000      7.39788e+00
208.000      7.61094e+00
209.000      7.80016e+00
210.000      7.93175e+00
211.000      7.97208e+00
212.000      7.89418e+00
213.000      7.68396e+00
214.000      7.34446e+00
215.000      6.89673e+00
216.000      6.37674e+00
217.000      5.82897e+00
218.000      5.29824e+00
219.000      4.82175e+00
220.000      4.42294e+00
221.000      4.10823e+00
222.000      3.86714e+00
223.000      3.67542e+00
224.000      3.50096e+00
225.000      3.31110e+00
226.000      3.08000e+00
227.000      2.79431e+00
228.000      2.45563e+00
229.000      2.07921e+00
230.000      1.68938e+00
231.000      1.31322e+00
232.000      9.74416e-01
233.000      6.88984e-01
234.000      4.63623e-01
235.000      2.96605e-01
236.000      1.80264e-01
237.000      1.04013e-01
