# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87501e-01
11.000      1.04749e-01
12.000      5.53705e-02
13.000      2.77165e-02
14.000      1.32061e-02
15.000      6.18539e-03
16.000      3.37229e-03
17.000      3.30226e-03
18.000      6.03675e-03
19.000      1.32754e-02
20.000      2.89321e-02
21.000      6.01466e-02
22.000      1.18543e-01
23.000      2.21299e-01
24.000      3.91266e-01
25.000      6.55181e-01
26.000      1.03912e+00
27.000      1.56099e+00
28.000      2.22118e+00
29.000      2.99390e+00
30.000      3.82276e+00
31.000      4.62405e+00
32.000      5.29897e+00
33.000      5.75309e+00
34.000      5.91794e+00
35.000      5.76790e+00
36.000      5.32681e+00
37.000      4.66183e+00
38.000      3.86700e+00
39.000      3.04201e+00
40.000      2.27315e+00
41.000      1.62154e+00
42.000      1.12060e+00
43.000      7.81279e-01
44.000      6.01587e-01
45.000      5.76119e-01
46.000      7.02322e-01
47.000      9.81592e-01
48.000      1.41507e+00
49.000      1.99564e+00
50.000      2.69897e+00
51.000      3.47718e+00
52.000      4.25849e+00
53.000      4.95475e+00
54.000      5.47605e+00
55.000      5.74906e+00
56.000      5.73366e+00
57.000      5.43248e+00
58.000      4.89033e+00
59.000      4.18359e+00
60.000      3.40333e+00
61.000      2.63753e+00
62.000      1.95749e+00
63.000      1.41157e+00
64.000      1.02621e+00
65.000      8.12035e-01
66.000      7.71401e-01
67.000      9.03950e-01
68.000      1.20792e+00
69.000      1.67688e+00
70.000      2.29349e+00
71.000      3.02323e+00
72.000      3.81192e+00
73.000      4.58967e+00
74.000      5.28224e+00
75.000      5.82772e+00
76.000      6.19387e+00
77.000      6.39026e+00
78.000      6.47032e+00
79.000      6.52135e+00
80.000      6.64469e+00
81.000      6.93182e+00
82.000      7.44353e+00
83.000      8.19826e+00
84.000      9.17199e+00
85.000      1.03082e+01
86.000      1.15326e+01
87.000      1.27673e+01
88.000      1.39394e+01
89.000      1.49832e+01
90.000      1.58389e+01
91.000      1.64508e+01
92.000      1.67698e+01
93.000      1.67599e+01
94.000      1.64083e+01
95.000      1.57340e+01
96.000      1.47911e+01
97.000      1.36641e+01
98.000      1.24560e+01
99.000      1.12726e+01
100.000      1.02070e+01
101.000      9.33055e+00
102.000      8.69027e+00
103.000      8.31292e+00
104.000      8.21187e+00
105.000      8.39282e+00
106.000      8.85572e+00
107.000      9.59235e+00
108.000      1.05813e+01
109.000      1.17831e+01
110.000      1.31379e+01
111.000      1.45670e+01
112.000      1.59780e+01
113.000      1.72733e+01
114.000      1.83599e+01
115.000      1.91601e+01
116.000      1.96221e+01
117.000      1.97271e+01
118.000      1.94939e+01
119.000      1.89764e+01
120.000      1.82570e+01
121.000      1.74338e+01
122.000      1.66052e+01
123.000      1.58558e+01
124.000      1.52446e+01
125.000      1.47989e+01
126.000      1.45156e+01
127.000      1.43657e+01
128.000      1.43041e+01
129.000      1.42790e+01
130.000      1.42407e+01
131.000      1.41474e+01
132.000      1.39690e+01
133.000      1.36874e+01
134.000      1.32965e+01
135.000      1.28008e+01
136.000      1.22142e+01
137.000      1.15583e+01
138.000      1.08605e+01
139.000      1.01513e+01
140.000      9.46078e+00
141.000      8.81469e+00
142.000      8.23104e+00
143.000      7.71795e+00
144.000      7.27363e+00
145.000      6.88848e+00
146.000      6.54859e+00
147.000      6.23962e+00
148.000      5.94972e+00
149.000      5.67095e+00
150.000      5.39929e+00
151.000      5.13369e+00
152.000      4.87491e+00
153.000      4.62423e+00
154.000      4.38242e+00
155.000      4.14852e+00
156.000      3.91910e+00
157.000      3.68811e+00
158.000      3.44807e+00
159.000      3.19255e+00
160.000      2.91962e+00
161.000      2.63528e+00
162.000      2.35559e+00
163.000      2.10657e+00
164.000      1.92147e+00
165.000      1.83590e+00
166.000      1.88158e+00
167.000      2.08045e+00
168.000      2.44025e+00
169.000      2.95267e+00
170.000      3.59431e+00
171.000      4.33020e+00
172.000      5.11896e+00
173.000      5.91859e+00
174.000      6.69203e+00
175.000      7.41166e+00
176.000      8.06212e+00
177.000      8.64129e+00
178.000      9.15911e+00
179.000      9.63462e+00
180.000      1.00919e+01
181.000      1.05561e+01
182.000      1.10495e+01
183.000      1.15892e+01
184.000      1.21846e+01
185.000      1.28346e+01
186.000      1.35263e+01
187.000      1.42330e+01
188.000      1.49164e+01
189.000      1.55314e+01
190.000      1.60346e+01
191.000      1.63948e+01
192.000      1.66009e+01
193.000      1.66657e+01
194.000      1.66245e+01
195.000      1.65267e+01
196.000      1.64273e+01
197.000      1.63776e+01
198.000      1.64196e+01
199.000      1.65843e+01
200.000      1.68906e+01
201.000      1.73450e+01
202.000      1.79390e+01
203.000      1.86449e+01
204.000      1.94125e+01
205.000      2.01695e+01
206.000      2.08264e+01
207.000      2.12880e+01
208.000      2.14691e+01
209.000      2.13108e+01
210.000      2.07944e+01
211.000      1.99471e+01
212.000      1.88402e+01
213.000      1.75774e+01
214.000      1.62784e+01
215.000      1.50603e+01
216.000      1.40224e+01
217.000      1.32366e+01
218.000      1.27430e+01
219.000      1.25512e+01
220.000      1.26441e+01
221.000      1.29835e+01
222.000      1.35172e+01
223.000      1.41872e+01
224.000      1.49376e+01
225.000      1.57222e+01
226.000      1.65079e+01
227.000      1.72731e+01
228.000      1.80038e+01
229.000      1.86864e+01
230.000      1.93037e+01
231.000      1.98332e+01
232.000      2.02511e+01
233.000      2.05377e+01
234.000      2.06846e+01
235.000      2.06981e+01
236.000      2.06012e+01
237.000      2.04299e+01
