# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53593e-02
13.000      2.76804e-02
14.000      1.30962e-02
15.000      5.86935e-03
16.000      2.51231e-03
17.000      1.08850e-03
18.000      6.46436e-04
19.000      8.62669e-04
20.000      1.90533e-03
21.000      4.51988e-03
22.000      1.03550e-02
23.000      2.25572e-02
24.000      4.66357e-02
25.000      9.15056e-02
26.000      1.70443e-01
27.000      3.01464e-01
28.000      5.06465e-01
29.000      8.08442e-01
30.000      1.22649e+00
31.000      1.76895e+00
32.000      2.42618e+00
33.000      3.16511e+00
34.000      3.92830e+00
35.000      4.63921e+00
36.000      5.21388e+00
37.000      5.57685e+00
38.000      5.67728e+00
39.000      5.50052e+00
40.000      5.07163e+00
41.000      4.44962e+00
42.000      3.71424e+00
43.000      2.94945e+00
44.000      2.22828e+00
45.000      1.60279e+00
46.000      1.10092e+00
47.000      7.29506e-01
48.000      4.81290e-01
49.000      3.43240e-01
50.000      3.03778e-01
51.000      3.57379e-01
52.000      5.05887e-01
53.000      7.56577e-01
54.000      1.11755e+00
55.000      1.59153e+00
56.000      2.16945e+00
57.000      2.82570e+00
58.000      3.51661e+00
59.000      4.18326e+00
60.000      4.75862e+00
61.000      5.17805e+00
62.000      5.39066e+00
63.000      5.36916e+00
64.000      5.11540e+00
65.000      4.66042e+00
66.000      4.05862e+00
67.000      3.37784e+00
68.000      2.68759e+00
69.000      2.04882e+00
70.000      1.50729e+00
71.000      1.09171e+00
72.000      8.16363e-01
73.000      6.86030e-01
74.000      7.01305e-01
75.000      8.61873e-01
76.000      1.16666e+00
77.000      1.61078e+00
78.000      2.18036e+00
79.000      2.84755e+00
80.000      3.56780e+00
81.000      4.28176e+00
82.000      4.92258e+00
83.000      5.42782e+00
84.000      5.75321e+00
85.000      5.88449e+00
86.000      5.84331e+00
87.000      5.68463e+00
88.000      5.48601e+00
89.000      5.33169e+00
90.000      5.29621e+00
91.000      5.43229e+00
92.000      5.76565e+00
93.000      6.29644e+00
94.000      7.00492e+00
95.000      7.85776e+00
96.000      8.81285e+00
97.000      9.82179e+00
98.000      1.08314e+01
99.000      1.17855e+01
100.000      1.26288e+01
101.000      1.33106e+01
102.000      1.37898e+01
103.000      1.40379e+01
104.000      1.40407e+01
105.000      1.37982e+01
106.000      1.33241e+01
107.000      1.26461e+01
108.000      1.18048e+01
109.000      1.08543e+01
110.000      9.85913e+00
111.000      8.89091e+00
112.000      8.02155e+00
113.000      7.31549e+00
114.000      6.82231e+00
115.000      6.57107e+00
116.000      6.56788e+00
117.000      6.79637e+00
118.000      7.22061e+00
119.000      7.78971e+00
120.000      8.44366e+00
121.000      9.12041e+00
122.000      9.76401e+00
123.000      1.03327e+01
124.000      1.08053e+01
125.000      1.11836e+01
126.000      1.14896e+01
127.000      1.17579e+01
128.000      1.20242e+01
129.000      1.23151e+01
130.000      1.26402e+01
131.000      1.29900e+01
132.000      1.33388e+01
133.000      1.36533e+01
134.000      1.39008e+01
135.000      1.40572e+01
136.000      1.41112e+01
137.000      1.40637e+01
138.000      1.39247e+01
139.000      1.37081e+01
140.000      1.34281e+01
141.000      1.30980e+01
142.000      1.27308e+01
143.000      1.23417e+01
144.000      1.19492e+01
145.000      1.15747e+01
146.000      1.12387e+01
147.000      1.09570e+01
148.000      1.07359e+01
149.000      1.05710e+01
150.000      1.04474e+01
151.000      1.03438e+01
152.000      1.02375e+01
153.000      1.01095e+01
154.000      9.94795e+00
155.000      9.74902e+00
156.000      9.51566e+00
157.000      9.25466e+00
158.000      8.97364e+00
159.000      8.67874e+00
160.000      8.37366e+00
161.000      8.05994e+00
162.000      7.73826e+00
163.000      7.41024e+00
164.000      7.08061e+00
165.000      6.75919e+00
166.000      6.46235e+00
167.000      6.21329e+00
168.000      6.04064e+00
169.000      5.97511e+00
170.000      6.04481e+00
171.000      6.26991e+00
172.000      6.65791e+00
173.000      7.20041e+00
174.000      7.87206e+00
175.000      8.63180e+00
176.000      9.42627e+00
177.000      1.01952e+01
178.000      1.08782e+01
179.000      1.14222e+01
180.000      1.17889e+01
181.000      1.19611e+01
182.000      1.19454e+01
183.000      1.17731e+01
184.000      1.14954e+01
185.000      1.11757e+01
186.000      1.08789e+01
187.000      1.06597e+01
188.000      1.05532e+01
189.000      1.05691e+01
190.000      1.06919e+01
191.000      1.08865e+01
192.000      1.11076e+01
193.000      1.13096e+01
194.000      1.14550e+01
195.000      1.15188e+01
196.000      1.14904e+01
197.000      1.13726e+01
198.000      1.11803e+01
199.000      1.09389e+01
200.000      1.06817e+01
201.000      1.04457e+01
202.000      1.02663e+01
203.000      1.01707e+01
204.000      1.01719e+01
205.000      1.02664e+01
206.000      1.04343e+01
207.000      1.06438e+01
208.000      1.08570e+01
209.000      1.10362e+01
210.000      1.11473e+01
211.000      1.11633e+01
212.000      1.10649e+01
213.000      1.08421e+01
214.000      1.04957e+01
215.000      1.00398e+01
216.000      9.50290e+00
217.000      8.92719e+00
218.000      8.36574e+00
219.000      7.87658e+00
220.000      7.51540e+00
221.000      7.32762e+00
222.000      7.34115e+00
223.000      7.56119e+00
224.000      7.96827e+00
225.000      8.52056e+00
226.000      9.16069e+00
227.000      9.82599e+00
228.000      1.04599e+01
229.000      1.10215e+01
230.000      1.14906e+01
231.000      1.18674e+01
232.000      1.21673e+01
233.000      1.24129e+01
234.000      1.26262e+01
235.000      1.28232e+01
236.000      1.30107e+01
237.000      1.31867e+01
