# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53594e-02
13.000      2.76808e-02
14.000      1.30977e-02
15.000      5.87432e-03
16.000      2.52812e-03
17.000      1.13615e-03
18.000      7.82300e-04
19.000      1.22908e-03
20.000      2.83988e-03
21.000      6.77341e-03
22.000      1.54905e-02
23.000      3.36125e-02
24.000      6.91048e-02
25.000      1.34592e-01
26.000      2.48332e-01
27.000      4.34067e-01
28.000      7.18789e-01
29.000      1.12765e+00
30.000      1.67601e+00
31.000      2.36005e+00
32.000      3.14852e+00
33.000      3.97957e+00
34.000      4.76554e+00
35.000      5.40673e+00
36.000      5.81168e+00
37.000      5.91850e+00
38.000      5.71032e+00
39.000      5.21969e+00
40.000      4.52026e+00
41.000      3.70876e+00
42.000      2.88331e+00
43.000      2.12498e+00
44.000      1.48707e+00
45.000      9.93697e-01
46.000      6.45931e-01
47.000      4.31852e-01
48.000      3.36989e-01
49.000      3.52270e-01
50.000      4.77917e-01
51.000      7.22774e-01
52.000      1.09930e+00
53.000      1.61522e+00
54.000      2.26373e+00
55.000      3.01507e+00
56.000      3.81267e+00
57.000      4.57664e+00
58.000      5.21524e+00
59.000      5.64234e+00
60.000      5.79634e+00
61.000      5.65467e+00
62.000      5.23917e+00
63.000      4.61068e+00
64.000      3.85457e+00
65.000      3.06216e+00
66.000      2.31368e+00
67.000      1.66721e+00
68.000      1.15555e+00
69.000      7.90139e-01
70.000      5.69339e-01
71.000      4.87589e-01
72.000      5.42489e-01
73.000      7.37655e-01
74.000      1.08053e+00
75.000      1.57561e+00
76.000      2.21487e+00
77.000      2.96858e+00
78.000      3.78017e+00
79.000      4.56861e+00
80.000      5.23968e+00
81.000      5.70454e+00
82.000      5.90120e+00
83.000      5.81260e+00
84.000      5.47568e+00
85.000      4.97885e+00
86.000      4.44854e+00
87.000      4.02873e+00
88.000      3.85829e+00
89.000      4.05008e+00
90.000      4.67428e+00
91.000      5.74712e+00
92.000      7.22591e+00
93.000      9.01177e+00
94.000      1.09608e+01
95.000      1.29034e+01
96.000      1.46683e+01
97.000      1.61071e+01
98.000      1.71126e+01
99.000      1.76286e+01
100.000      1.76493e+01
101.000      1.72117e+01
102.000      1.63846e+01
103.000      1.52572e+01
104.000      1.39294e+01
105.000      1.25027e+01
106.000      1.10716e+01
107.000      9.71543e+00
108.000      8.49037e+00
109.000      7.42628e+00
110.000      6.52799e+00
111.000      5.78272e+00
112.000      5.17209e+00
113.000      4.68560e+00
114.000      4.33199e+00
115.000      4.14485e+00
116.000      4.18052e+00
117.000      4.50776e+00
118.000      5.19094e+00
119.000      6.27021e+00
120.000      7.74334e+00
121.000      9.55408e+00
122.000      1.15912e+01
123.000      1.36995e+01
124.000      1.57025e+01
125.000      1.74303e+01
126.000      1.87491e+01
127.000      1.95822e+01
128.000      1.99210e+01
129.000      1.98198e+01
130.000      1.93799e+01
131.000      1.87247e+01
132.000      1.79727e+01
133.000      1.72160e+01
134.000      1.65068e+01
135.000      1.58560e+01
136.000      1.52414e+01
137.000      1.46231e+01
138.000      1.39611e+01
139.000      1.32311e+01
140.000      1.24346e+01
141.000      1.16025e+01
142.000      1.07897e+01
143.000      1.00652e+01
144.000      9.49593e+00
145.000      9.13139e+00
146.000      8.99056e+00
147.000      9.05572e+00
148.000      9.27479e+00
149.000      9.57198e+00
150.000      9.86393e+00
151.000      1.00772e+01
152.000      1.01628e+01
153.000      1.01036e+01
154.000      9.91420e+00
155.000      9.63396e+00
156.000      9.31536e+00
157.000      9.01247e+00
158.000      8.77215e+00
159.000      8.62948e+00
160.000      8.60701e+00
161.000      8.71569e+00
162.000      8.95551e+00
163.000      9.31521e+00
164.000      9.77176e+00
165.000      1.02916e+01
166.000      1.08347e+01
167.000      1.13617e+01
168.000      1.18410e+01
169.000      1.22543e+01
170.000      1.25982e+01
171.000      1.28810e+01
172.000      1.31175e+01
173.000      1.33232e+01
174.000      1.35101e+01
175.000      1.36846e+01
176.000      1.38482e+01
177.000      1.39984e+01
178.000      1.41314e+01
179.000      1.42434e+01
180.000      1.43331e+01
181.000      1.44033e+01
182.000      1.44613e+01
183.000      1.45184e+01
184.000      1.45879e+01
185.000      1.46819e+01
186.000      1.48080e+01
187.000      1.49680e+01
188.000      1.51580e+01
189.000      1.53717e+01
190.000      1.56027e+01
191.000      1.58480e+01
192.000      1.61081e+01
193.000      1.63858e+01
194.000      1.66822e+01
195.000      1.69937e+01
196.000      1.73085e+01
197.000      1.76059e+01
198.000      1.78572e+01
199.000      1.80303e+01
200.000      1.80941e+01
201.000      1.80252e+01
202.000      1.78132e+01
203.000      1.74626e+01
204.000      1.69925e+01
205.000      1.64307e+01
206.000      1.58056e+01
207.000      1.51373e+01
208.000      1.44316e+01
209.000      1.36797e+01
210.000      1.28634e+01
211.000      1.19667e+01
212.000      1.09867e+01
213.000      9.94274e+00
214.000      8.87753e+00
215.000      7.85047e+00
216.000      6.92463e+00
217.000      6.15192e+00
218.000      5.56135e+00
219.000      5.15453e+00
220.000      4.90929e+00
221.000      4.78981e+00
222.000      4.75933e+00
223.000      4.79121e+00
224.000      4.87541e+00
225.000      5.01923e+00
226.000      5.24324e+00
227.000      5.57377e+00
228.000      6.03428e+00
229.000      6.63700e+00
230.000      7.37647e+00
231.000      8.22618e+00
232.000      9.13937e+00
233.000      1.00541e+01
234.000      1.09021e+01
235.000      1.16199e+01
236.000      1.21593e+01
237.000      1.24949e+01
