# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30933e-02
15.000      5.85980e-03
16.000      2.48225e-03
17.000      9.99017e-04
18.000      3.94336e-04
19.000      1.90625e-04
20.000      2.10314e-04
21.000      4.75525e-04
22.000      1.22727e-03
23.000      3.07550e-03
24.000      7.32382e-03
25.000      1.65331e-02
26.000      3.53739e-02
27.000      7.17404e-02
28.000      1.37927e-01
29.000      2.51417e-01
30.000      4.34574e-01
31.000      7.12398e-01
32.000      1.10774e+00
33.000      1.63413e+00
34.000      2.28738e+00
35.000      3.03859e+00
36.000      3.83150e+00
37.000      4.58675e+00
38.000      5.21388e+00
39.000      5.62877e+00
40.000      5.77215e+00
41.000      5.62343e+00
42.000      5.20558e+00
43.000      4.57927e+00
44.000      3.82850e+00
45.000      3.04231e+00
46.000      2.29798e+00
47.000      1.64995e+00
48.000      1.12615e+00
49.000      7.30764e-01
50.000      4.51142e-01
51.000      2.65807e-01
52.000      1.51524e-01
53.000      8.82668e-02
54.000      6.20857e-02
55.000      6.64185e-02
56.000      1.02519e-01
57.000      1.79380e-01
58.000      3.13045e-01
59.000      5.24799e-01
60.000      8.37557e-01
61.000      1.27010e+00
62.000      1.82962e+00
63.000      2.50404e+00
64.000      3.25673e+00
65.000      4.02613e+00
66.000      4.73218e+00
67.000      5.28932e+00
68.000      5.62324e+00
69.000      5.68718e+00
70.000      5.47258e+00
71.000      5.01107e+00
72.000      4.36705e+00
73.000      3.62352e+00
74.000      2.86553e+00
75.000      2.16615e+00
76.000      1.57809e+00
77.000      1.13215e+00
78.000      8.41054e-01
79.000      7.05848e-01
80.000      7.21893e-01
81.000      8.82107e-01
82.000      1.17664e+00
83.000      1.58979e+00
84.000      2.09602e+00
85.000      2.65772e+00
86.000      3.22644e+00
87.000      3.74838e+00
88.000      4.17294e+00
89.000      4.46198e+00
90.000      4.59701e+00
91.000      4.58205e+00
92.000      4.44194e+00
93.000      4.21719e+00
94.000      3.95751e+00
95.000      3.71605e+00
96.000      3.54537e+00
97.000      3.49467e+00
98.000      3.60695e+00
99.000      3.91500e+00
100.000      4.43580e+00
101.000      5.16488e+00
102.000      6.07293e+00
103.000      7.10724e+00
104.000      8.19912e+00
105.000      9.27628e+00
106.000      1.02768e+01
107.000      1.11601e+01
108.000      1.19109e+01
109.000      1.25350e+01
110.000      1.30470e+01
111.000      1.34565e+01
112.000      1.37570e+01
113.000      1.39219e+01
114.000      1.39105e+01
115.000      1.36799e+01
116.000      1.32003e+01
117.000      1.24672e+01
118.000      1.15076e+01
119.000      1.03794e+01
120.000      9.16388e+00
121.000      7.95524e+00
122.000      6.84927e+00
123.000      5.93318e+00
124.000      5.27784e+00
125.000      4.93267e+00
126.000      4.92256e+00
127.000      5.24649e+00
128.000      5.87778e+00
129.000      6.76640e+00
130.000      7.84433e+00
131.000      9.03376e+00
132.000      1.02572e+01
133.000      1.14471e+01
134.000      1.25509e+01
135.000      1.35320e+01
136.000      1.43638e+01
137.000      1.50231e+01
138.000      1.54852e+01
139.000      1.57244e+01
140.000      1.57208e+01
141.000      1.54699e+01
142.000      1.49912e+01
143.000      1.43306e+01
144.000      1.35568e+01
145.000      1.27506e+01
146.000      1.19916e+01
147.000      1.13464e+01
148.000      1.08584e+01
149.000      1.05442e+01
150.000      1.03937e+01
151.000      1.03750e+01
152.000      1.04430e+01
153.000      1.05495e+01
154.000      1.06532e+01
155.000      1.07281e+01
156.000      1.07664e+01
157.000      1.07773e+01
158.000      1.07795e+01
159.000      1.07922e+01
160.000      1.08255e+01
161.000      1.08743e+01
162.000      1.09165e+01
163.000      1.09160e+01
164.000      1.08296e+01
165.000      1.06154e+01
166.000      1.02408e+01
167.000      9.68972e+00
168.000      8.96629e+00
169.000      8.09598e+00
170.000      7.12298e+00
171.000      6.10462e+00
172.000      5.10387e+00
173.000      4.18152e+00
174.000      3.38952e+00
175.000      2.76639e+00
176.000      2.33522e+00
177.000      2.10382e+00
178.000      2.06647e+00
179.000      2.20664e+00
180.000      2.50016e+00
181.000      2.91821e+00
182.000      3.42974e+00
183.000      4.00323e+00
184.000      4.60765e+00
185.000      5.21286e+00
186.000      5.78986e+00
187.000      6.31103e+00
188.000      6.75037e+00
189.000      7.08390e+00
190.000      7.29024e+00
191.000      7.35169e+00
192.000      7.25639e+00
193.000      7.00134e+00
194.000      6.59598e+00
195.000      6.06485e+00
196.000      5.44762e+00
197.000      4.79544e+00
198.000      4.16351e+00
199.000      3.60141e+00
200.000      3.14391e+00
201.000      2.80516e+00
202.000      2.57794e+00
203.000      2.43833e+00
204.000      2.35385e+00
205.000      2.29261e+00
206.000      2.23032e+00
207.000      2.15360e+00
208.000      2.05908e+00
209.000      1.94951e+00
210.000      1.82909e+00
211.000      1.69996e+00
212.000      1.56114e+00
213.000      1.40996e+00
214.000      1.24471e+00
215.000      1.06705e+00
216.000      8.82907e-01
217.000      7.01496e-01
218.000      5.33020e-01
219.000      3.86127e-01
220.000      2.66075e-01
221.000      1.74124e-01
222.000      1.08092e-01
223.000      6.36001e-02
224.000      3.54492e-02
225.000      1.87097e-02
226.000      9.34805e-03
227.000      4.42064e-03
228.000      1.97834e-03
229.000      8.37773e-04
230.000      3.35688e-04
231.000      1.27265e-04
232.000      4.56491e-05
233.000      1.54916e-05
234.000      4.97384e-06
235.000      1.51083e-06
236.000      4.34177e-07
237.000      1.18043e-07
