# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85939e-03
16.000      2.48077e-03
17.000      9.93899e-04
18.000      3.77606e-04
19.000      1.38885e-04
20.000      5.89561e-05
21.000      5.67472e-05
22.000      1.31576e-04
23.000      3.65150e-04
24.000      9.86846e-04
25.000      2.53330e-03
26.000      6.16151e-03
27.000      1.41955e-02
28.000      3.09802e-02
29.000      6.40465e-02
30.000      1.25429e-01
31.000      2.32705e-01
32.000      4.09007e-01
33.000      6.81060e-01
34.000      1.07443e+00
35.000      1.60592e+00
36.000      2.27422e+00
37.000      3.05148e+00
38.000      3.87946e+00
39.000      4.67326e+00
40.000      5.33416e+00
41.000      5.76921e+00
42.000      5.91258e+00
43.000      5.74187e+00
44.000      5.28385e+00
45.000      4.60757e+00
46.000      3.80732e+00
47.000      2.98124e+00
48.000      2.21211e+00
49.000      1.55543e+00
50.000      1.03645e+00
51.000      6.54628e-01
52.000      3.92283e-01
53.000      2.23992e-01
54.000      1.24197e-01
55.000      7.21198e-02
56.000      5.42153e-02
57.000      6.50143e-02
58.000      1.07196e-01
59.000      1.91294e-01
60.000      3.34866e-01
61.000      5.60505e-01
62.000      8.91928e-01
63.000      1.34779e+00
64.000      1.93375e+00
65.000      2.63455e+00
66.000      3.40878e+00
67.000      4.18929e+00
68.000      4.89092e+00
69.000      5.42501e+00
70.000      5.71765e+00
71.000      5.72637e+00
72.000      5.45022e+00
73.000      4.92993e+00
74.000      4.23810e+00
75.000      3.46273e+00
76.000      2.68921e+00
77.000      1.98591e+00
78.000      1.39654e+00
79.000      9.39869e-01
80.000      6.15334e-01
81.000      4.11563e-01
82.000      3.15104e-01
83.000      3.17170e-01
84.000      4.17213e-01
85.000      6.22864e-01
86.000      9.46325e-01
87.000      1.39780e+00
88.000      1.97723e+00
89.000      2.66624e+00
90.000      3.42302e+00
91.000      4.18246e+00
92.000      4.86327e+00
93.000      5.38133e+00
94.000      5.66666e+00
95.000      5.67948e+00
96.000      5.42069e+00
97.000      4.93359e+00
98.000      4.29674e+00
99.000      3.61044e+00
100.000      2.98113e+00
101.000      2.50791e+00
102.000      2.27336e+00
103.000      2.33845e+00
104.000      2.73981e+00
105.000      3.48705e+00
106.000      4.55951e+00
107.000      5.90357e+00
108.000      7.43303e+00
109.000      9.03514e+00
110.000      1.05830e+01
111.000      1.19530e+01
112.000      1.30428e+01
113.000      1.37864e+01
114.000      1.41617e+01
115.000      1.41898e+01
116.000      1.39264e+01
117.000      1.34479e+01
118.000      1.28358e+01
119.000      1.21627e+01
120.000      1.14817e+01
121.000      1.08215e+01
122.000      1.01876e+01
123.000      9.56881e+00
124.000      8.94699e+00
125.000      8.30766e+00
126.000      7.64830e+00
127.000      6.98178e+00
128.000      6.33448e+00
129.000      5.74001e+00
130.000      5.23132e+00
131.000      4.83444e+00
132.000      4.56610e+00
133.000      4.43569e+00
134.000      4.44992e+00
135.000      4.61709e+00
136.000      4.94798e+00
137.000      5.45206e+00
138.000      6.13000e+00
139.000      6.96588e+00
140.000      7.92281e+00
141.000      8.94494e+00
142.000      9.96554e+00
143.000      1.09188e+01
144.000      1.17506e+01
145.000      1.24253e+01
146.000      1.29269e+01
147.000      1.32549e+01
148.000      1.34201e+01
149.000      1.34406e+01
150.000      1.33406e+01
151.000      1.31518e+01
152.000      1.29123e+01
153.000      1.26645e+01
154.000      1.24494e+01
155.000      1.22992e+01
156.000      1.22305e+01
157.000      1.22414e+01
158.000      1.23115e+01
159.000      1.24069e+01
160.000      1.24865e+01
161.000      1.25084e+01
162.000      1.24353e+01
163.000      1.22383e+01
164.000      1.18986e+01
165.000      1.14092e+01
166.000      1.07763e+01
167.000      1.00209e+01
168.000      9.17930e+00
169.000      8.30170e+00
170.000      7.44808e+00
171.000      6.68122e+00
172.000      6.05798e+00
173.000      5.62080e+00
174.000      5.39163e+00
175.000      5.36997e+00
176.000      5.53531e+00
177.000      5.85315e+00
178.000      6.28240e+00
179.000      6.78220e+00
180.000      7.31642e+00
181.000      7.85536e+00
182.000      8.37520e+00
183.000      8.85620e+00
184.000      9.28092e+00
185.000      9.63356e+00
186.000      9.90060e+00
187.000      1.00727e+01
188.000      1.01471e+01
189.000      1.01290e+01
190.000      1.00315e+01
191.000      9.87293e+00
192.000      9.67296e+00
193.000      9.44789e+00
194.000      9.20783e+00
195.000      8.95647e+00
196.000      8.69375e+00
197.000      8.42058e+00
198.000      8.14354e+00
199.000      7.87782e+00
200.000      7.64681e+00
201.000      7.47791e+00
202.000      7.39527e+00
203.000      7.41134e+00
204.000      7.51975e+00
205.000      7.69223e+00
206.000      7.88117e+00
207.000      8.02802e+00
208.000      8.07567e+00
209.000      7.98165e+00
210.000      7.72876e+00
211.000      7.33023e+00
212.000      6.82859e+00
213.000      6.28857e+00
214.000      5.78583e+00
215.000      5.39403e+00
216.000      5.17229e+00
217.000      5.15538e+00
218.000      5.34817e+00
219.000      5.72551e+00
220.000      6.23802e+00
221.000      6.82258e+00
222.000      7.41558e+00
223.000      7.96541e+00
224.000      8.44081e+00
225.000      8.83281e+00
226.000      9.14982e+00
227.000      9.40811e+00
228.000      9.62146e+00
229.000      9.79427e+00
230.000      9.92076e+00
231.000      9.99023e+00
232.000      9.99570e+00
233.000      9.94160e+00
234.000      9.84647e+00
235.000      9.73898e+00
236.000      9.64876e+00
237.000      9.59558e+00
