# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30934e-02
15.000      5.86006e-03
16.000      2.48310e-03
17.000      1.00161e-03
18.000      4.01813e-04
19.000      2.10879e-04
20.000      2.61673e-04
21.000      5.97105e-04
22.000      1.49499e-03
23.000      3.62100e-03
24.000      8.34384e-03
25.000      1.82593e-02
26.000      3.79493e-02
27.000      7.49288e-02
28.000      1.40590e-01
29.000      2.50762e-01
30.000      4.25318e-01
31.000      6.86202e-01
32.000      1.05345e+00
33.000      1.53934e+00
34.000      2.14156e+00
35.000      2.83735e+00
36.000      3.58076e+00
37.000      4.30517e+00
38.000      4.93190e+00
39.000      5.38365e+00
40.000      5.59997e+00
41.000      5.55042e+00
42.000      5.24154e+00
43.000      4.71549e+00
44.000      4.04065e+00
45.000      3.29717e+00
46.000      2.56150e+00
47.000      1.89417e+00
48.000      1.33317e+00
49.000      8.93573e-01
50.000      5.71965e-01
51.000      3.53510e-01
52.000      2.19312e-01
53.000      1.52525e-01
54.000      1.42462e-01
55.000      1.86621e-01
56.000      2.90783e-01
57.000      4.67322e-01
58.000      7.31764e-01
59.000      1.09775e+00
60.000      1.57098e+00
61.000      2.14331e+00
62.000      2.78868e+00
63.000      3.46262e+00
64.000      4.10629e+00
65.000      4.65490e+00
66.000      5.04867e+00
67.000      5.24378e+00
68.000      5.22031e+00
69.000      4.98532e+00
70.000      4.57053e+00
71.000      4.02575e+00
72.000      3.40994e+00
73.000      2.78238e+00
74.000      2.19547e+00
75.000      1.69044e+00
76.000      1.29568e+00
77.000      1.02738e+00
78.000      8.91281e-01
79.000      8.84726e-01
80.000      9.98426e-01
81.000      1.21779e+00
82.000      1.52421e+00
83.000      1.89653e+00
84.000      2.31292e+00
85.000      2.75246e+00
86.000      3.19604e+00
87.000      3.62578e+00
88.000      4.02374e+00
89.000      4.37092e+00
90.000      4.64823e+00
91.000      4.84029e+00
92.000      4.94155e+00
93.000      4.96226e+00
94.000      4.93153e+00
95.000      4.89506e+00
96.000      4.90727e+00
97.000      5.01989e+00
98.000      5.27045e+00
99.000      5.67436e+00
100.000      6.22281e+00
101.000      6.88629e+00
102.000      7.62226e+00
103.000      8.38371e+00
104.000      9.12649e+00
105.000      9.81345e+00
106.000      1.04156e+01
107.000      1.09114e+01
108.000      1.12851e+01
109.000      1.15264e+01
110.000      1.16310e+01
111.000      1.16024e+01
112.000      1.14532e+01
113.000      1.12040e+01
114.000      1.08808e+01
115.000      1.05102e+01
116.000      1.01138e+01
117.000      9.70551e+00
118.000      9.29105e+00
119.000      8.87137e+00
120.000      8.44809e+00
121.000      8.02860e+00
122.000      7.62892e+00
123.000      7.27291e+00
124.000      6.98829e+00
125.000      6.80090e+00
126.000      6.72920e+00
127.000      6.78053e+00
128.000      6.95017e+00
129.000      7.22291e+00
130.000      7.57643e+00
131.000      7.98534e+00
132.000      8.42485e+00
133.000      8.87309e+00
134.000      9.31216e+00
135.000      9.72790e+00
136.000      1.01094e+01
137.000      1.04483e+01
138.000      1.07392e+01
139.000      1.09795e+01
140.000      1.11695e+01
141.000      1.13116e+01
142.000      1.14088e+01
143.000      1.14633e+01
144.000      1.14759e+01
145.000      1.14465e+01
146.000      1.13762e+01
147.000      1.12704e+01
148.000      1.11400e+01
149.000      1.10014e+01
150.000      1.08735e+01
151.000      1.07741e+01
152.000      1.07156e+01
153.000      1.07027e+01
154.000      1.07324e+01
155.000      1.07949e+01
156.000      1.08764e+01
157.000      1.09598e+01
158.000      1.10264e+01
159.000      1.10565e+01
160.000      1.10311e+01
161.000      1.09341e+01
162.000      1.07558e+01
163.000      1.04947e+01
164.000      1.01593e+01
165.000      9.76719e+00
166.000      9.34244e+00
167.000      8.91228e+00
168.000      8.50289e+00
169.000      8.13537e+00
170.000      7.82237e+00
171.000      7.56616e+00
172.000      7.35901e+00
173.000      7.18642e+00
174.000      7.03278e+00
175.000      6.88780e+00
176.000      6.75140e+00
177.000      6.63490e+00
178.000      6.55769e+00
179.000      6.54048e+00
180.000      6.59786e+00
181.000      6.73310e+00
182.000      6.93715e+00
183.000      7.19207e+00
184.000      7.47689e+00
185.000      7.77341e+00
186.000      8.06948e+00
187.000      8.35892e+00
188.000      8.63865e+00
189.000      8.90486e+00
190.000      9.15002e+00
191.000      9.36218e+00
192.000      9.52660e+00
193.000      9.62923e+00
194.000      9.66078e+00
195.000      9.62021e+00
196.000      9.51649e+00
197.000      9.36806e+00
198.000      9.19956e+00
199.000      9.03648e+00
200.000      8.89903e+00
201.000      8.79693e+00
202.000      8.72705e+00
203.000      8.67493e+00
204.000      8.61973e+00
205.000      8.54106e+00
206.000      8.42520e+00
207.000      8.26864e+00
208.000      8.07771e+00
209.000      7.86486e+00
210.000      7.64325e+00
211.000      7.42178e+00
212.000      7.20247e+00
213.000      6.98091e+00
214.000      6.74958e+00
215.000      6.50260e+00
216.000      6.24049e+00
217.000      5.97321e+00
218.000      5.72054e+00
219.000      5.50946e+00
220.000      5.36901e+00
221.000      5.32376e+00
222.000      5.38769e+00
223.000      5.55972e+00
224.000      5.82249e+00
225.000      6.14464e+00
226.000      6.48654e+00
227.000      6.80834e+00
228.000      7.07851e+00
229.000      7.28098e+00
230.000      7.41832e+00
231.000      7.50991e+00
232.000      7.58484e+00
233.000      7.67140e+00
234.000      7.78657e+00
235.000      7.92913e+00
236.000      8.07927e+00
237.000      8.20487e+00
