# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53632e-02
13.000      2.76934e-02
14.000      1.31375e-02
15.000      5.99284e-03
16.000      2.86157e-03
17.000      2.02305e-03
18.000      3.01199e-03
19.000      6.52604e-03
20.000      1.47269e-02
21.000      3.19618e-02
22.000      6.58625e-02
23.000      1.28621e-01
24.000      2.37982e-01
25.000      4.17189e-01
26.000      6.92930e-01
27.000      1.09050e+00
28.000      1.62615e+00
29.000      2.29773e+00
30.000      3.07649e+00
31.000      3.90337e+00
32.000      4.69311e+00
33.000      5.34718e+00
34.000      5.77348e+00
35.000      5.90749e+00
36.000      5.72829e+00
37.000      5.26388e+00
38.000      4.58407e+00
39.000      3.78338e+00
40.000      2.95982e+00
41.000      2.19607e+00
42.000      1.54827e+00
43.000      1.04372e+00
44.000      6.86429e-01
45.000      4.66766e-01
46.000      3.71849e-01
47.000      3.93466e-01
48.000      5.31939e-01
49.000      7.95275e-01
50.000      1.19393e+00
51.000      1.73234e+00
52.000      2.39935e+00
53.000      3.16039e+00
54.000      3.95472e+00
55.000      4.70007e+00
56.000      5.30501e+00
57.000      5.68673e+00
58.000      5.78947e+00
59.000      5.59777e+00
60.000      5.14038e+00
61.000      4.48341e+00
62.000      3.71514e+00
63.000      2.92753e+00
64.000      2.20012e+00
65.000      1.59043e+00
66.000      1.13235e+00
67.000      8.40944e-01
68.000      7.20437e-01
69.000      7.71490e-01
70.000      9.94719e-01
71.000      1.38908e+00
72.000      1.94574e+00
73.000      2.64002e+00
74.000      3.42520e+00
75.000      4.23215e+00
76.000      4.97724e+00
77.000      5.57830e+00
78.000      5.97492e+00
79.000      6.14712e+00
80.000      6.12572e+00
81.000      5.98988e+00
82.000      5.85145e+00
83.000      5.82999e+00
84.000      6.02579e+00
85.000      6.49894e+00
86.000      7.26004e+00
87.000      8.27425e+00
88.000      9.47538e+00
89.000      1.07835e+01
90.000      1.21195e+01
91.000      1.34113e+01
92.000      1.45924e+01
93.000      1.55970e+01
94.000      1.63559e+01
95.000      1.67999e+01
96.000      1.68706e+01
97.000      1.65358e+01
98.000      1.58049e+01
99.000      1.47365e+01
100.000      1.34358e+01
101.000      1.20406e+01
102.000      1.06980e+01
103.000      9.53870e+00
104.000      8.65531e+00
105.000      8.09033e+00
106.000      7.83781e+00
107.000      7.85727e+00
108.000      8.09511e+00
109.000      8.50623e+00
110.000      9.06847e+00
111.000      9.78562e+00
112.000      1.06787e+01
113.000      1.17693e+01
114.000      1.30613e+01
115.000      1.45261e+01
116.000      1.60976e+01
117.000      1.76759e+01
118.000      1.91416e+01
119.000      2.03743e+01
120.000      2.12740e+01
121.000      2.17773e+01
122.000      2.18668e+01
123.000      2.15709e+01
124.000      2.09553e+01
125.000      2.01081e+01
126.000      1.91246e+01
127.000      1.80935e+01
128.000      1.70873e+01
129.000      1.61581e+01
130.000      1.53365e+01
131.000      1.46340e+01
132.000      1.40467e+01
133.000      1.35609e+01
134.000      1.31588e+01
135.000      1.28225e+01
136.000      1.25369e+01
137.000      1.22893e+01
138.000      1.20672e+01
139.000      1.18562e+01
140.000      1.16391e+01
141.000      1.13972e+01
142.000      1.11133e+01
143.000      1.07753e+01
144.000      1.03786e+01
145.000      9.92810e+00
146.000      9.43691e+00
147.000      8.92415e+00
148.000      8.41075e+00
149.000      7.91438e+00
150.000      7.44480e+00
151.000      7.00085e+00
152.000      6.57030e+00
153.000      6.13312e+00
154.000      5.66738e+00
155.000      5.15605e+00
156.000      4.59280e+00
157.000      3.98486e+00
158.000      3.35226e+00
159.000      2.72366e+00
160.000      2.13030e+00
161.000      1.59966e+00
162.000      1.15074e+00
163.000      7.91872e-01
164.000      5.21312e-01
165.000      3.29941e-01
166.000      2.05089e-01
167.000      1.34436e-01
168.000      1.09259e-01
169.000      1.26649e-01
170.000      1.90554e-01
171.000      3.11573e-01
172.000      5.05359e-01
173.000      7.89578e-01
174.000      1.17959e+00
175.000      1.68353e+00
176.000      2.29792e+00
177.000      3.00529e+00
178.000      3.77472e+00
179.000      4.56581e+00
180.000      5.33504e+00
181.000      6.04309e+00
182.000      6.66110e+00
183.000      7.17459e+00
184.000      7.58457e+00
185.000      7.90592e+00
186.000      8.16394e+00
187.000      8.38953e+00
188.000      8.61370e+00
189.000      8.86194e+00
190.000      9.14922e+00
191.000      9.47694e+00
192.000      9.83279e+00
193.000      1.01941e+01
194.000      1.05342e+01
195.000      1.08307e+01
196.000      1.10729e+01
197.000      1.12660e+01
198.000      1.14308e+01
199.000      1.15990e+01
200.000      1.18032e+01
201.000      1.20668e+01
202.000      1.23955e+01
203.000      1.27723e+01
204.000      1.31600e+01
205.000      1.35089e+01
206.000      1.37679e+01
207.000      1.38971e+01
208.000      1.38761e+01
209.000      1.37078e+01
210.000      1.34161e+01
211.000      1.30395e+01
212.000      1.26247e+01
213.000      1.22206e+01
214.000      1.18759e+01
215.000      1.16390e+01
216.000      1.15569e+01
217.000      1.16728e+01
218.000      1.20191e+01
219.000      1.26083e+01
220.000      1.34240e+01
221.000      1.44164e+01
222.000      1.55052e+01
223.000      1.65925e+01
224.000      1.75810e+01
225.000      1.83949e+01
226.000      1.89947e+01
227.000      1.93832e+01
228.000      1.95986e+01
229.000      1.96983e+01
230.000      1.97398e+01
231.000      1.97619e+01
232.000      1.97750e+01
233.000      1.97595e+01
234.000      1.96728e+01
235.000      1.94619e+01
236.000      1.90786e+01
237.000      1.84919e+01
