# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53597e-02
13.000      2.76820e-02
14.000      1.31016e-02
15.000      5.88638e-03
16.000      2.56313e-03
17.000      1.23200e-03
18.000      1.02979e-03
19.000      1.83150e-03
20.000      4.22144e-03
21.000      9.75661e-03
22.000      2.15508e-02
23.000      4.51837e-02
24.000      8.98453e-02
25.000      1.69436e-01
26.000      3.03089e-01
27.000      5.14335e-01
28.000      8.28130e-01
29.000      1.26528e+00
30.000      1.83472e+00
31.000      2.52525e+00
32.000      3.29947e+00
33.000      4.09294e+00
34.000      4.82082e+00
35.000      5.39183e+00
36.000      5.72678e+00
37.000      5.77649e+00
38.000      5.53363e+00
39.000      5.03447e+00
40.000      4.35006e+00
41.000      3.56975e+00
42.000      2.78240e+00
43.000      2.06067e+00
44.000      1.45221e+00
45.000      9.78703e-01
46.000      6.41201e-01
47.000      4.28908e-01
48.000      3.28303e-01
49.000      3.30251e-01
50.000      4.33714e-01
51.000      6.45579e-01
52.000      9.76763e-01
53.000      1.43540e+00
54.000      2.01857e+00
55.000      2.70479e+00
56.000      3.44982e+00
57.000      4.18807e+00
58.000      4.84042e+00
59.000      5.32753e+00
60.000      5.58547e+00
61.000      5.57939e+00
62.000      5.31113e+00
63.000      4.81875e+00
64.000      4.16797e+00
65.000      3.43855e+00
66.000      2.70951e+00
67.000      2.04740e+00
68.000      1.49985e+00
69.000      1.09519e+00
70.000      8.46406e-01
71.000      7.57016e-01
72.000      8.25925e-01
73.000      1.04943e+00
74.000      1.41971e+00
75.000      1.92081e+00
76.000      2.52427e+00
77.000      3.18696e+00
78.000      3.85336e+00
79.000      4.46287e+00
80.000      4.96107e+00
81.000      5.31206e+00
82.000      5.50821e+00
83.000      5.57436e+00
84.000      5.56464e+00
85.000      5.55236e+00
86.000      5.61532e+00
87.000      5.81993e+00
88.000      6.20800e+00
89.000      6.78917e+00
90.000      7.54067e+00
91.000      8.41406e+00
92.000      9.34678e+00
93.000      1.02752e+01
94.000      1.11453e+01
95.000      1.19191e+01
96.000      1.25744e+01
97.000      1.31010e+01
98.000      1.34933e+01
99.000      1.37448e+01
100.000      1.38443e+01
101.000      1.37774e+01
102.000      1.35310e+01
103.000      1.31003e+01
104.000      1.24949e+01
105.000      1.17425e+01
106.000      1.08888e+01
107.000      9.99287e+00
108.000      9.12001e+00
109.000      8.33424e+00
110.000      7.69166e+00
111.000      7.23652e+00
112.000      6.99986e+00
113.000      6.99984e+00
114.000      7.24260e+00
115.000      7.72226e+00
116.000      8.41953e+00
117.000      9.29959e+00
118.000      1.03108e+01
119.000      1.13860e+01
120.000      1.24479e+01
121.000      1.34188e+01
122.000      1.42320e+01
123.000      1.48423e+01
124.000      1.52325e+01
125.000      1.54136e+01
126.000      1.54187e+01
127.000      1.52930e+01
128.000      1.50831e+01
129.000      1.48284e+01
130.000      1.45571e+01
131.000      1.42852e+01
132.000      1.40199e+01
133.000      1.37628e+01
134.000      1.35137e+01
135.000      1.32727e+01
136.000      1.30414e+01
137.000      1.28221e+01
138.000      1.26163e+01
139.000      1.24227e+01
140.000      1.22360e+01
141.000      1.20473e+01
142.000      1.18461e+01
143.000      1.16237e+01
144.000      1.13762e+01
145.000      1.11062e+01
146.000      1.08220e+01
147.000      1.05341e+01
148.000      1.02516e+01
149.000      9.97938e+00
150.000      9.71654e+00
151.000      9.45817e+00
152.000      9.19790e+00
153.000      8.93081e+00
154.000      8.65525e+00
155.000      8.37320e+00
156.000      8.08913e+00
157.000      7.80838e+00
158.000      7.53579e+00
159.000      7.27515e+00
160.000      7.02958e+00
161.000      6.80213e+00
162.000      6.59598e+00
163.000      6.41374e+00
164.000      6.25591e+00
165.000      6.11956e+00
166.000      5.99809e+00
167.000      5.88308e+00
168.000      5.76769e+00
169.000      5.65040e+00
170.000      5.53721e+00
171.000      5.44106e+00
172.000      5.37820e+00
173.000      5.36322e+00
174.000      5.40462e+00
175.000      5.50290e+00
176.000      5.65158e+00
177.000      5.84050e+00
178.000      6.05946e+00
179.000      6.30090e+00
180.000      6.56067e+00
181.000      6.83709e+00
182.000      7.12940e+00
183.000      7.43630e+00
184.000      7.75550e+00
185.000      8.08437e+00
186.000      8.42127e+00
187.000      8.76690e+00
188.000      9.12474e+00
189.000      9.49998e+00
190.000      9.89683e+00
191.000      1.03151e+01
192.000      1.07477e+01
193.000      1.11797e+01
194.000      1.15913e+01
195.000      1.19620e+01
196.000      1.22762e+01
197.000      1.25269e+01
198.000      1.27166e+01
199.000      1.28538e+01
200.000      1.29484e+01
201.000      1.30053e+01
202.000      1.30211e+01
203.000      1.29848e+01
204.000      1.28821e+01
205.000      1.27024e+01
206.000      1.24462e+01
207.000      1.21279e+01
208.000      1.17754e+01
209.000      1.14230e+01
210.000      1.11022e+01
211.000      1.08319e+01
212.000      1.06125e+01
213.000      1.04266e+01
214.000      1.02469e+01
215.000      1.00489e+01
216.000      9.82458e+00
217.000      9.59168e+00
218.000      9.39441e+00
219.000      9.29494e+00
220.000      9.35753e+00
221.000      9.63034e+00
222.000      1.01308e+01
223.000      1.08386e+01
224.000      1.16989e+01
225.000      1.26323e+01
226.000      1.35506e+01
227.000      1.43718e+01
228.000      1.50319e+01
229.000      1.54919e+01
230.000      1.57398e+01
231.000      1.57881e+01
232.000      1.56691e+01
233.000      1.54286e+01
234.000      1.51196e+01
235.000      1.47958e+01
236.000      1.45055e+01
237.000      1.42858e+01
