# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76796e-02
14.000      1.30935e-02
15.000      5.86041e-03
16.000      2.48424e-03
17.000      1.00505e-03
18.000      4.11619e-04
19.000      2.37145e-04
20.000      3.27823e-04
21.000      7.53580e-04
22.000      1.84215e-03
23.000      4.34213e-03
24.000      9.74302e-03
25.000      2.07869e-02
26.000      4.21813e-02
27.000      8.14507e-02
28.000      1.49740e-01
29.000      2.62226e-01
30.000      4.37643e-01
31.000      6.96418e-01
32.000      1.05707e+00
33.000      1.53097e+00
34.000      2.11625e+00
35.000      2.79242e+00
36.000      3.51745e+00
37.000      4.22953e+00
38.000      4.85413e+00
39.000      5.31599e+00
40.000      5.55359e+00
41.000      5.53244e+00
42.000      5.25325e+00
43.000      4.75234e+00
44.000      4.09402e+00
45.000      3.35698e+00
46.000      2.61883e+00
47.000      1.94294e+00
48.000      1.37068e+00
49.000      9.20040e-01
50.000      5.89537e-01
51.000      3.65269e-01
52.000      2.28539e-01
53.000      1.62298e-01
54.000      1.55427e-01
55.000      2.04707e-01
56.000      3.14676e-01
57.000      4.95659e-01
58.000      7.60291e-01
59.000      1.11891e+00
60.000      1.57449e+00
61.000      2.11818e+00
62.000      2.72646e+00
63.000      3.36118e+00
64.000      3.97259e+00
65.000      4.50540e+00
66.000      4.90652e+00
67.000      5.13327e+00
68.000      5.16029e+00
69.000      4.98393e+00
70.000      4.62315e+00
71.000      4.11665e+00
72.000      3.51686e+00
73.000      2.88182e+00
74.000      2.26703e+00
75.000      1.71880e+00
76.000      1.27077e+00
77.000      9.43706e-01
78.000      7.47948e-01
79.000      6.87008e-01
80.000      7.60479e-01
81.000      9.65075e-01
82.000      1.29345e+00
83.000      1.73159e+00
84.000      2.25614e+00
85.000      2.83353e+00
86.000      3.42162e+00
87.000      3.97433e+00
88.000      4.44799e+00
89.000      4.80824e+00
90.000      5.03583e+00
91.000      5.13028e+00
92.000      5.11086e+00
93.000      5.01460e+00
94.000      4.89135e+00
95.000      4.79625e+00
96.000      4.78062e+00
97.000      4.88305e+00
98.000      5.12302e+00
99.000      5.49899e+00
100.000      5.99160e+00
101.000      6.57092e+00
102.000      7.20525e+00
103.000      7.86833e+00
104.000      8.54271e+00
105.000      9.21861e+00
106.000      9.88923e+00
107.000      1.05448e+01
108.000      1.11677e+01
109.000      1.17304e+01
110.000      1.21971e+01
111.000      1.25288e+01
112.000      1.26892e+01
113.000      1.26528e+01
114.000      1.24100e+01
115.000      1.19715e+01
116.000      1.13682e+01
117.000      1.06480e+01
118.000      9.86980e+00
119.000      9.09435e+00
120.000      8.37601e+00
121.000      7.75557e+00
122.000      7.25683e+00
123.000      6.88713e+00
124.000      6.64154e+00
125.000      6.50882e+00
126.000      6.47719e+00
127.000      6.53820e+00
128.000      6.68770e+00
129.000      6.92410e+00
130.000      7.24491e+00
131.000      7.64293e+00
132.000      8.10336e+00
133.000      8.60278e+00
134.000      9.11055e+00
135.000      9.59241e+00
136.000      1.00157e+01
137.000      1.03555e+01
138.000      1.05995e+01
139.000      1.07512e+01
140.000      1.08291e+01
141.000      1.08625e+01
142.000      1.08841e+01
143.000      1.09208e+01
144.000      1.09870e+01
145.000      1.10808e+01
146.000      1.11857e+01
147.000      1.12769e+01
148.000      1.13300e+01
149.000      1.13297e+01
150.000      1.12744e+01
151.000      1.11772e+01
152.000      1.10618e+01
153.000      1.09554e+01
154.000      1.08804e+01
155.000      1.08484e+01
156.000      1.08557e+01
157.000      1.08847e+01
158.000      1.09068e+01
159.000      1.08903e+01
160.000      1.08068e+01
161.000      1.06382e+01
162.000      1.03801e+01
163.000      1.00417e+01
164.000      9.64389e+00
165.000      9.21545e+00
166.000      8.78857e+00
167.000      8.39511e+00
168.000      8.06305e+00
169.000      7.81323e+00
170.000      7.65669e+00
171.000      7.59271e+00
172.000      7.60837e+00
173.000      7.67983e+00
174.000      7.77555e+00
175.000      7.86109e+00
176.000      7.90481e+00
177.000      7.88374e+00
178.000      7.78851e+00
179.000      7.62635e+00
180.000      7.42115e+00
181.000      7.21008e+00
182.000      7.03707e+00
183.000      6.94439e+00
184.000      6.96432e+00
185.000      7.11295e+00
186.000      7.38748e+00
187.000      7.76722e+00
188.000      8.21747e+00
189.000      8.69464e+00
190.000      9.15142e+00
191.000      9.54137e+00
192.000      9.82302e+00
193.000      9.96407e+00
194.000      9.94569e+00
195.000      9.76625e+00
196.000      9.44333e+00
197.000      9.01268e+00
198.000      8.52377e+00
199.000      8.03235e+00
200.000      7.59176e+00
201.000      7.24456e+00
202.000      7.01652e+00
203.000      6.91381e+00
204.000      6.92374e+00
205.000      7.01893e+00
206.000      7.16388e+00
207.000      7.32259e+00
208.000      7.46584e+00
209.000      7.57629e+00
210.000      7.65031e+00
211.000      7.69617e+00
212.000      7.72920e+00
213.000      7.76552e+00
214.000      7.81645e+00
215.000      7.88521e+00
216.000      7.96698e+00
217.000      8.05184e+00
218.000      8.12906e+00
219.000      8.19116e+00
220.000      8.23605e+00
221.000      8.26688e+00
222.000      8.29019e+00
223.000      8.31318e+00
224.000      8.34115e+00
225.000      8.37556e+00
226.000      8.41301e+00
227.000      8.44519e+00
228.000      8.45993e+00
229.000      8.44362e+00
230.000      8.38440e+00
231.000      8.27545e+00
232.000      8.11713e+00
233.000      7.91728e+00
234.000      7.68973e+00
235.000      7.45181e+00
236.000      7.22215e+00
237.000      7.01925e+00
