# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76801e-02
14.000      1.30954e-02
15.000      5.86689e-03
16.000      2.50517e-03
17.000      1.06902e-03
18.000      5.96619e-04
19.000      7.43525e-04
20.000      1.63953e-03
21.000      3.96881e-03
22.000      9.29890e-03
23.000      2.07019e-02
24.000      4.36896e-02
25.000      8.73867e-02
26.000      1.65671e-01
27.000      2.97736e-01
28.000      5.07295e-01
29.000      8.19587e-01
30.000      1.25574e+00
31.000      1.82493e+00
32.000      2.51595e+00
33.000      3.29113e+00
34.000      4.08557e+00
35.000      4.81394e+00
36.000      5.38481e+00
37.000      5.71927e+00
38.000      5.76884e+00
39.000      5.52699e+00
40.000      5.03050e+00
41.000      4.35033e+00
42.000      3.57504e+00
43.000      2.79221e+00
44.000      2.07300e+00
45.000      1.46356e+00
46.000      9.83867e-01
47.000      6.32642e-01
48.000      3.95432e-01
49.000      2.53222e-01
50.000      1.89570e-01
51.000      1.95338e-01
52.000      2.70812e-01
53.000      4.25274e-01
54.000      6.74128e-01
55.000      1.03372e+00
56.000      1.51435e+00
57.000      2.11264e+00
58.000      2.80521e+00
59.000      3.54583e+00
60.000      4.26813e+00
61.000      4.89423e+00
62.000      5.34816e+00
63.000      5.57079e+00
64.000      5.53234e+00
65.000      5.23887e+00
66.000      4.73092e+00
67.000      4.07478e+00
68.000      3.34917e+00
69.000      2.63124e+00
70.000      1.98546e+00
71.000      1.45783e+00
72.000      1.07563e+00
73.000      8.51288e-01
74.000      7.87790e-01
75.000      8.83058e-01
76.000      1.13150e+00
77.000      1.52238e+00
78.000      2.03619e+00
79.000      2.64091e+00
80.000      3.29077e+00
81.000      3.92893e+00
82.000      4.49452e+00
83.000      4.93279e+00
84.000      5.20594e+00
85.000      5.30182e+00
86.000      5.23838e+00
87.000      5.06249e+00
88.000      4.84365e+00
89.000      4.66357e+00
90.000      4.60369e+00
91.000      4.73276e+00
92.000      5.09660e+00
93.000      5.71164e+00
94.000      6.56323e+00
95.000      7.60868e+00
96.000      8.78389e+00
97.000      1.00120e+01
98.000      1.12124e+01
99.000      1.23090e+01
100.000      1.32364e+01
101.000      1.39450e+01
102.000      1.44029e+01
103.000      1.45971e+01
104.000      1.45316e+01
105.000      1.42246e+01
106.000      1.37050e+01
107.000      1.30090e+01
108.000      1.21782e+01
109.000      1.12580e+01
110.000      1.02971e+01
111.000      9.34617e+00
112.000      8.45714e+00
113.000      7.68028e+00
114.000      7.06146e+00
115.000      6.63924e+00
116.000      6.44258e+00
117.000      6.48975e+00
118.000      6.78804e+00
119.000      7.33374e+00
120.000      8.11132e+00
121.000      9.09168e+00
122.000      1.02301e+01
123.000      1.14656e+01
124.000      1.27229e+01
125.000      1.39192e+01
126.000      1.49735e+01
127.000      1.58170e+01
128.000      1.64027e+01
129.000      1.67096e+01
130.000      1.67434e+01
131.000      1.65328e+01
132.000      1.61237e+01
133.000      1.55722e+01
134.000      1.49379e+01
135.000      1.42781e+01
136.000      1.36418e+01
137.000      1.30656e+01
138.000      1.25727e+01
139.000      1.21728e+01
140.000      1.18657e+01
141.000      1.16450e+01
142.000      1.15010e+01
143.000      1.14229e+01
144.000      1.13983e+01
145.000      1.14116e+01
146.000      1.14435e+01
147.000      1.14694e+01
148.000      1.14615e+01
149.000      1.13909e+01
150.000      1.12325e+01
151.000      1.09688e+01
152.000      1.05943e+01
153.000      1.01169e+01
154.000      9.55723e+00
155.000      8.94527e+00
156.000      8.31583e+00
157.000      7.70386e+00
158.000      7.14104e+00
159.000      6.65422e+00
160.000      6.26496e+00
161.000      5.98927e+00
162.000      5.83628e+00
163.000      5.80571e+00
164.000      5.88481e+00
165.000      6.04640e+00
166.000      6.24977e+00
167.000      6.44517e+00
168.000      6.58142e+00
169.000      6.61496e+00
170.000      6.51791e+00
171.000      6.28306e+00
172.000      5.92448e+00
173.000      5.47389e+00
174.000      4.97368e+00
175.000      4.46874e+00
176.000      3.99881e+00
177.000      3.59317e+00
178.000      3.26823e+00
179.000      3.02820e+00
180.000      2.86792e+00
181.000      2.77703e+00
182.000      2.74432e+00
183.000      2.76152e+00
184.000      2.82575e+00
185.000      2.94026e+00
186.000      3.11322e+00
187.000      3.35477e+00
188.000      3.67308e+00
189.000      4.07031e+00
190.000      4.53965e+00
191.000      5.06414e+00
192.000      5.61796e+00
193.000      6.16979e+00
194.000      6.68790e+00
195.000      7.14565e+00
196.000      7.52638e+00
197.000      7.82592e+00
198.000      8.05218e+00
199.000      8.22145e+00
200.000      8.35283e+00
201.000      8.46261e+00
202.000      8.56087e+00
203.000      8.65140e+00
204.000      8.73430e+00
205.000      8.80961e+00
206.000      8.87935e+00
207.000      8.94698e+00
208.000      9.01457e+00
209.000      9.07991e+00
210.000      9.13573e+00
211.000      9.17210e+00
212.000      9.18101e+00
213.000      9.16081e+00
214.000      9.11808e+00
215.000      9.06598e+00
216.000      9.01981e+00
217.000      8.99189e+00
218.000      8.98773e+00
219.000      9.00470e+00
220.000      9.03315e+00
221.000      9.05945e+00
222.000      9.07013e+00
223.000      9.05642e+00
224.000      9.01848e+00
225.000      8.96805e+00
226.000      8.92825e+00
227.000      8.92924e+00
228.000      9.00005e+00
229.000      9.15817e+00
230.000      9.40035e+00
231.000      9.69816e+00
232.000      1.00010e+01
233.000      1.02461e+01
234.000      1.03734e+01
235.000      1.03398e+01
236.000      1.01293e+01
237.000      9.75480e+00
