# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53601e-02
13.000      2.76831e-02
14.000      1.31051e-02
15.000      5.89660e-03
16.000      2.59129e-03
17.000      1.30497e-03
18.000      1.20755e-03
19.000      2.23813e-03
20.000      5.09365e-03
21.000      1.15077e-02
22.000      2.48334e-02
23.000      5.09101e-02
24.000      9.90973e-02
25.000      1.83182e-01
26.000      3.21650e-01
27.000      5.36648e-01
28.000      8.50986e-01
29.000      1.28292e+00
30.000      1.83921e+00
31.000      2.50792e+00
32.000      3.25335e+00
33.000      4.01562e+00
34.000      4.71657e+00
35.000      5.27208e+00
36.000      5.60824e+00
37.000      5.67738e+00
38.000      5.46909e+00
39.000      5.01277e+00
40.000      4.37096e+00
41.000      3.62541e+00
42.000      2.86025e+00
43.000      2.14722e+00
44.000      1.53631e+00
45.000      1.05354e+00
46.000      7.04745e-01
47.000      4.83108e-01
48.000      3.77549e-01
49.000      3.79522e-01
50.000      4.86774e-01
51.000      7.03447e-01
52.000      1.03674e+00
53.000      1.49096e+00
54.000      2.06039e+00
55.000      2.72294e+00
56.000      3.43663e+00
57.000      4.14086e+00
58.000      4.76309e+00
59.000      5.23032e+00
60.000      5.48278e+00
61.000      5.48634e+00
62.000      5.24016e+00
63.000      4.77724e+00
64.000      4.15777e+00
65.000      3.45723e+00
66.000      2.75292e+00
67.000      2.11216e+00
68.000      1.58519e+00
69.000      1.20306e+00
70.000      9.79834e-01
71.000      9.16864e-01
72.000      1.00701e+00
73.000      1.23735e+00
74.000      1.58994e+00
75.000      2.04139e+00
76.000      2.56226e+00
77.000      3.11756e+00
78.000      3.66892e+00
79.000      4.17853e+00
80.000      4.61445e+00
81.000      4.95638e+00
82.000      5.20080e+00
83.000      5.36419e+00
84.000      5.48307e+00
85.000      5.60979e+00
86.000      5.80380e+00
87.000      6.11958e+00
88.000      6.59393e+00
89.000      7.23616e+00
90.000      8.02469e+00
91.000      8.91165e+00
92.000      9.83434e+00
93.000      1.07296e+01
94.000      1.15463e+01
95.000      1.22512e+01
96.000      1.28279e+01
97.000      1.32706e+01
98.000      1.35759e+01
99.000      1.37384e+01
100.000      1.37506e+01
101.000      1.36074e+01
102.000      1.33116e+01
103.000      1.28777e+01
104.000      1.23322e+01
105.000      1.17108e+01
106.000      1.10529e+01
107.000      1.03970e+01
108.000      9.77793e+00
109.000      9.22471e+00
110.000      8.76094e+00
111.000      8.40550e+00
112.000      8.17342e+00
113.000      8.07616e+00
114.000      8.12089e+00
115.000      8.30869e+00
116.000      8.63238e+00
117.000      9.07523e+00
118.000      9.61183e+00
119.000      1.02113e+01
120.000      1.08422e+01
121.000      1.14769e+01
122.000      1.20937e+01
123.000      1.26762e+01
124.000      1.32103e+01
125.000      1.36819e+01
126.000      1.40763e+01
127.000      1.43805e+01
128.000      1.45876e+01
129.000      1.46988e+01
130.000      1.47243e+01
131.000      1.46787e+01
132.000      1.45757e+01
133.000      1.44228e+01
134.000      1.42186e+01
135.000      1.39555e+01
136.000      1.36241e+01
137.000      1.32193e+01
138.000      1.27441e+01
139.000      1.22106e+01
140.000      1.16374e+01
141.000      1.10459e+01
142.000      1.04559e+01
143.000      9.88360e+00
144.000      9.34116e+00
145.000      8.83786e+00
146.000      8.38191e+00
147.000      7.98181e+00
148.000      7.64670e+00
149.000      7.38573e+00
150.000      7.20648e+00
151.000      7.11307e+00
152.000      7.10436e+00
153.000      7.17263e+00
154.000      7.30321e+00
155.000      7.47528e+00
156.000      7.66399e+00
157.000      7.84361e+00
158.000      7.99126e+00
159.000      8.09034e+00
160.000      8.13273e+00
161.000      8.11905e+00
162.000      8.05672e+00
163.000      7.95664e+00
164.000      7.82950e+00
165.000      7.68334e+00
166.000      7.52333e+00
167.000      7.35383e+00
168.000      7.18183e+00
169.000      7.01990e+00
170.000      6.88680e+00
171.000      6.80462e+00
172.000      6.79287e+00
173.000      6.86152e+00
174.000      7.00606e+00
175.000      7.20695e+00
176.000      7.43465e+00
177.000      7.65836e+00
178.000      7.85531e+00
179.000      8.01659e+00
180.000      8.14710e+00
181.000      8.26016e+00
182.000      8.36932e+00
183.000      8.48158e+00
184.000      8.59489e+00
185.000      8.70071e+00
186.000      8.79008e+00
187.000      8.85988e+00
188.000      8.91675e+00
189.000      8.97717e+00
190.000      9.06404e+00
191.000      9.20145e+00
192.000      9.40891e+00
193.000      9.69641e+00
194.000      1.00607e+01
195.000      1.04833e+01
196.000      1.09321e+01
197.000      1.13651e+01
198.000      1.17393e+01
199.000      1.20202e+01
200.000      1.21919e+01
201.000      1.22615e+01
202.000      1.22573e+01
203.000      1.22209e+01
204.000      1.21943e+01
205.000      1.22072e+01
206.000      1.22689e+01
207.000      1.23665e+01
208.000      1.24699e+01
209.000      1.25411e+01
210.000      1.25459e+01
211.000      1.24620e+01
212.000      1.22846e+01
213.000      1.20268e+01
214.000      1.17161e+01
215.000      1.13896e+01
216.000      1.10880e+01
217.000      1.08512e+01
218.000      1.07132e+01
219.000      1.06996e+01
220.000      1.08242e+01
221.000      1.10882e+01
222.000      1.14789e+01
223.000      1.19719e+01
224.000      1.25333e+01
225.000      1.31234e+01
226.000      1.37012e+01
227.000      1.42278e+01
228.000      1.46706e+01
229.000      1.50059e+01
230.000      1.52206e+01
231.000      1.53136e+01
232.000      1.52952e+01
233.000      1.51853e+01
234.000      1.50105e+01
235.000      1.48001e+01
236.000      1.45818e+01
237.000      1.43773e+01
