# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76796e-02
14.000      1.30936e-02
15.000      5.86093e-03
16.000      2.48605e-03
17.000      1.01105e-03
18.000      4.30392e-04
19.000      2.92799e-04
20.000      4.84109e-04
21.000      1.16922e-03
22.000      2.88875e-03
23.000      6.83663e-03
24.000      1.53688e-02
25.000      3.27873e-02
26.000      6.63809e-02
27.000      1.27556e-01
28.000      2.32670e-01
29.000      4.02916e-01
30.000      6.62489e-01
31.000      1.03439e+00
32.000      1.53387e+00
33.000      2.16039e+00
34.000      2.89044e+00
35.000      3.67387e+00
36.000      4.43658e+00
37.000      5.09063e+00
38.000      5.55034e+00
39.000      5.75060e+00
40.000      5.66200e+00
41.000      5.29782e+00
42.000      4.71086e+00
43.000      3.98086e+00
44.000      3.19687e+00
45.000      2.43982e+00
46.000      1.76993e+00
47.000      1.22142e+00
48.000      8.04238e-01
49.000      5.10621e-01
50.000      3.23752e-01
51.000      2.25870e-01
52.000      2.04358e-01
53.000      2.55140e-01
54.000      3.83345e-01
55.000      6.01364e-01
56.000      9.24509e-01
57.000      1.36468e+00
58.000      1.92296e+00
59.000      2.58274e+00
60.000      3.30557e+00
61.000      4.03180e+00
62.000      4.68713e+00
63.000      5.19461e+00
64.000      5.48935e+00
65.000      5.53214e+00
66.000      5.31801e+00
67.000      4.87715e+00
68.000      4.26798e+00
69.000      3.56462e+00
70.000      2.84260e+00
71.000      2.16663e+00
72.000      1.58324e+00
73.000      1.11919e+00
74.000      7.84807e-01
75.000      5.80304e-01
76.000      5.02514e-01
77.000      5.50028e-01
78.000      7.25170e-01
79.000      1.03228e+00
80.000      1.47272e+00
81.000      2.03803e+00
82.000      2.70350e+00
83.000      3.42460e+00
84.000      4.13842e+00
85.000      4.77099e+00
86.000      5.24944e+00
87.000      5.51659e+00
88.000      5.54416e+00
89.000      5.34124e+00
90.000      4.95593e+00
91.000      4.46967e+00
92.000      3.98588e+00
93.000      3.61532e+00
94.000      3.46092e+00
95.000      3.60405e+00
96.000      4.09376e+00
97.000      4.93972e+00
98.000      6.10973e+00
99.000      7.53243e+00
100.000      9.10541e+00
101.000      1.07080e+01
102.000      1.22169e+01
103.000      1.35213e+01
104.000      1.45349e+01
105.000      1.52037e+01
106.000      1.55067e+01
107.000      1.54536e+01
108.000      1.50784e+01
109.000      1.44333e+01
110.000      1.35814e+01
111.000      1.25910e+01
112.000      1.15299e+01
113.000      1.04602e+01
114.000      9.43439e+00
115.000      8.49225e+00
116.000      7.65924e+00
117.000      6.94743e+00
118.000      6.35839e+00
119.000      5.88790e+00
120.000      5.53133e+00
121.000      5.28888e+00
122.000      5.16889e+00
123.000      5.18855e+00
124.000      5.37110e+00
125.000      5.73994e+00
126.000      6.31078e+00
127.000      7.08386e+00
128.000      8.03846e+00
129.000      9.13169e+00
130.000      1.03021e+01
131.000      1.14775e+01
132.000      1.25853e+01
133.000      1.35626e+01
134.000      1.43630e+01
135.000      1.49608e+01
136.000      1.53502e+01
137.000      1.55421e+01
138.000      1.55597e+01
139.000      1.54342e+01
140.000      1.52006e+01
141.000      1.48945e+01
142.000      1.45485e+01
143.000      1.41889e+01
144.000      1.38329e+01
145.000      1.34874e+01
146.000      1.31506e+01
147.000      1.28147e+01
148.000      1.24699e+01
149.000      1.21081e+01
150.000      1.17248e+01
151.000      1.13190e+01
152.000      1.08917e+01
153.000      1.04445e+01
154.000      9.97903e+00
155.000      9.49823e+00
156.000      9.00907e+00
157.000      8.52611e+00
158.000      8.07354e+00
159.000      7.68409e+00
160.000      7.39418e+00
161.000      7.23613e+00
162.000      7.22981e+00
163.000      7.37682e+00
164.000      7.65980e+00
165.000      8.04731e+00
166.000      8.50296e+00
167.000      8.99531e+00
168.000      9.50469e+00
169.000      1.00244e+01
170.000      1.05557e+01
171.000      1.10990e+01
172.000      1.16449e+01
173.000      1.21692e+01
174.000      1.26334e+01
175.000      1.29930e+01
176.000      1.32073e+01
177.000      1.32515e+01
178.000      1.31239e+01
179.000      1.28476e+01
180.000      1.24660e+01
181.000      1.20333e+01
182.000      1.16035e+01
183.000      1.12202e+01
184.000      1.09109e+01
185.000      1.06866e+01
186.000      1.05450e+01
187.000      1.04774e+01
188.000      1.04743e+01
189.000      1.05286e+01
190.000      1.06355e+01
191.000      1.07895e+01
192.000      1.09809e+01
193.000      1.11929e+01
194.000      1.14020e+01
195.000      1.15808e+01
196.000      1.17041e+01
197.000      1.17545e+01
198.000      1.17274e+01
199.000      1.16324e+01
200.000      1.14903e+01
201.000      1.13271e+01
202.000      1.11648e+01
203.000      1.10138e+01
204.000      1.08688e+01
205.000      1.07088e+01
206.000      1.05032e+01
207.000      1.02209e+01
208.000      9.84055e+00
209.000      9.35957e+00
210.000      8.79811e+00
211.000      8.19835e+00
212.000      7.61827e+00
213.000      7.12156e+00
214.000      6.76574e+00
215.000      6.59103e+00
216.000      6.61213e+00
217.000      6.81476e+00
218.000      7.15791e+00
219.000      7.58155e+00
220.000      8.01872e+00
221.000      8.40945e+00
222.000      8.71325e+00
223.000      8.91672e+00
224.000      9.03422e+00
225.000      9.10106e+00
226.000      9.16151e+00
227.000      9.25513e+00
228.000      9.40583e+00
229.000      9.61648e+00
230.000      9.87040e+00
231.000      1.01384e+01
232.000      1.03890e+01
233.000      1.05973e+01
234.000      1.07516e+01
235.000      1.08539e+01
236.000      1.09165e+01
237.000      1.09551e+01
