# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53607e-02
13.000      2.76852e-02
14.000      1.31121e-02
15.000      5.91870e-03
16.000      2.65670e-03
17.000      1.48817e-03
18.000      1.69267e-03
19.000      3.45258e-03
20.000      7.96692e-03
21.000      1.79301e-02
22.000      3.83903e-02
23.000      7.79209e-02
24.000      1.49860e-01
25.000      2.73099e-01
26.000      4.71605e-01
27.000      7.71785e-01
28.000      1.19703e+00
29.000      1.75970e+00
30.000      2.45204e+00
31.000      3.23898e+00
32.000      4.05613e+00
33.000      4.81583e+00
34.000      5.42145e+00
35.000      5.78730e+00
36.000      5.85842e+00
37.000      5.62413e+00
38.000      5.12068e+00
39.000      4.42214e+00
40.000      3.62266e+00
41.000      2.81622e+00
42.000      2.07972e+00
43.000      1.46386e+00
44.000      9.92538e-01
45.000      6.69199e-01
46.000      4.86517e-01
47.000      4.35930e-01
48.000      5.14149e-01
49.000      7.25042e-01
50.000      1.07652e+00
51.000      1.57318e+00
52.000      2.20684e+00
53.000      2.94777e+00
54.000      3.74033e+00
55.000      4.50574e+00
56.000      5.15295e+00
57.000      5.59566e+00
58.000      5.77101e+00
59.000      5.65417e+00
60.000      5.26410e+00
61.000      4.65876e+00
62.000      3.92137e+00
63.000      3.14261e+00
64.000      2.40404e+00
65.000      1.76724e+00
66.000      1.27028e+00
67.000      9.30692e-01
68.000      7.52129e-01
69.000      7.31363e-01
70.000      8.63015e-01
71.000      1.14062e+00
72.000      1.55427e+00
73.000      2.08638e+00
74.000      2.70767e+00
75.000      3.37574e+00
76.000      4.03767e+00
77.000      4.63687e+00
78.000      5.12329e+00
79.000      5.46452e+00
80.000      5.65511e+00
81.000      5.72116e+00
82.000      5.71847e+00
83.000      5.72374e+00
84.000      5.82018e+00
85.000      6.08080e+00
86.000      6.55329e+00
87.000      7.25050e+00
88.000      8.14873e+00
89.000      9.19397e+00
90.000      1.03136e+01
91.000      1.14302e+01
92.000      1.24726e+01
93.000      1.33838e+01
94.000      1.41228e+01
95.000      1.46635e+01
96.000      1.49914e+01
97.000      1.51004e+01
98.000      1.49909e+01
99.000      1.46697e+01
100.000      1.41511e+01
101.000      1.34585e+01
102.000      1.26254e+01
103.000      1.16952e+01
104.000      1.07183e+01
105.000      9.74839e+00
106.000      8.83656e+00
107.000      8.02716e+00
108.000      7.35547e+00
109.000      6.84829e+00
110.000      6.52681e+00
111.000      6.40966e+00
112.000      6.51421e+00
113.000      6.85459e+00
114.000      7.43669e+00
115.000      8.25172e+00
116.000      9.27102e+00
117.000      1.04446e+01
118.000      1.17044e+01
119.000      1.29724e+01
120.000      1.41707e+01
121.000      1.52319e+01
122.000      1.61067e+01
123.000      1.67672e+01
124.000      1.72059e+01
125.000      1.74318e+01
126.000      1.74648e+01
127.000      1.73303e+01
128.000      1.70558e+01
129.000      1.66689e+01
130.000      1.61967e+01
131.000      1.56658e+01
132.000      1.51020e+01
133.000      1.45294e+01
134.000      1.39688e+01
135.000      1.34359e+01
136.000      1.29405e+01
137.000      1.24863e+01
138.000      1.20723e+01
139.000      1.16955e+01
140.000      1.13530e+01
141.000      1.10433e+01
142.000      1.07670e+01
143.000      1.05259e+01
144.000      1.03216e+01
145.000      1.01543e+01
146.000      1.00215e+01
147.000      9.91778e+00
148.000      9.83370e+00
149.000      9.75625e+00
150.000      9.66932e+00
151.000      9.55571e+00
152.000      9.40052e+00
153.000      9.19503e+00
154.000      8.93970e+00
155.000      8.64469e+00
156.000      8.32725e+00
157.000      8.00695e+00
158.000      7.70077e+00
159.000      7.42034e+00
160.000      7.17264e+00
161.000      6.96342e+00
162.000      6.80156e+00
163.000      6.70170e+00
164.000      6.68378e+00
165.000      6.76912e+00
166.000      6.97475e+00
167.000      7.30777e+00
168.000      7.76181e+00
169.000      8.31653e+00
170.000      8.93994e+00
171.000      9.59292e+00
172.000      1.02347e+01
173.000      1.08280e+01
174.000      1.13442e+01
175.000      1.17663e+01
176.000      1.20905e+01
177.000      1.23260e+01
178.000      1.24918e+01
179.000      1.26124e+01
180.000      1.27128e+01
181.000      1.28139e+01
182.000      1.29303e+01
183.000      1.30698e+01
184.000      1.32356e+01
185.000      1.34289e+01
186.000      1.36508e+01
187.000      1.39042e+01
188.000      1.41931e+01
189.000      1.45217e+01
190.000      1.48930e+01
191.000      1.53074e+01
192.000      1.57629e+01
193.000      1.62558e+01
194.000      1.67809e+01
195.000      1.73326e+01
196.000      1.79038e+01
197.000      1.84833e+01
198.000      1.90525e+01
199.000      1.95820e+01
200.000      2.00299e+01
201.000      2.03439e+01
202.000      2.04672e+01
203.000      2.03476e+01
204.000      1.99475e+01
205.000      1.92523e+01
206.000      1.82744e+01
207.000      1.70524e+01
208.000      1.56460e+01
209.000      1.41275e+01
210.000      1.25745e+01
211.000      1.10628e+01
212.000      9.66254e+00
213.000      8.43514e+00
214.000      7.43180e+00
215.000      6.69157e+00
216.000      6.23936e+00
217.000      6.08383e+00
218.000      6.21569e+00
219.000      6.60694e+00
220.000      7.21144e+00
221.000      7.96773e+00
222.000      8.80425e+00
223.000      9.64708e+00
224.000      1.04293e+01
225.000      1.11002e+01
226.000      1.16330e+01
227.000      1.20283e+01
228.000      1.23125e+01
229.000      1.25310e+01
230.000      1.27382e+01
231.000      1.29845e+01
232.000      1.33059e+01
233.000      1.37169e+01
234.000      1.42095e+01
235.000      1.47572e+01
236.000      1.53233e+01
237.000      1.58696e+01
