# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53607e-02
13.000      2.76854e-02
14.000      1.31128e-02
15.000      5.92068e-03
16.000      2.66253e-03
17.000      1.50426e-03
18.000      1.73454e-03
19.000      3.55509e-03
20.000      8.20277e-03
21.000      1.84394e-02
22.000      3.94206e-02
23.000      7.98709e-02
24.000      1.53304e-01
25.000      2.78752e-01
26.000      4.80196e-01
27.000      7.83784e-01
28.000      1.21227e+00
29.000      1.77696e+00
30.000      2.46882e+00
31.000      3.25160e+00
32.000      4.06041e+00
33.000      4.80820e+00
34.000      5.40023e+00
35.000      5.75367e+00
36.000      5.81660e+00
37.000      5.58054e+00
38.000      5.08233e+00
39.000      4.39471e+00
40.000      3.60907e+00
41.000      2.81595e+00
42.000      2.08912e+00
43.000      1.47685e+00
44.000      1.00133e+00
45.000      6.64377e-01
46.000      4.56496e-01
47.000      3.65965e-01
48.000      3.85720e-01
49.000      5.16541e-01
50.000      7.66108e-01
51.000      1.14418e+00
52.000      1.65495e+00
53.000      2.28843e+00
54.000      3.01351e+00
55.000      3.77535e+00
56.000      4.49933e+00
57.000      5.10172e+00
58.000      5.50509e+00
59.000      5.65455e+00
60.000      5.52991e+00
61.000      5.15017e+00
62.000      4.56895e+00
63.000      3.86259e+00
64.000      3.11457e+00
65.000      2.40109e+00
66.000      1.78132e+00
67.000      1.29393e+00
68.000      9.59497e-01
69.000      7.86247e-01
70.000      7.76316e-01
71.000      9.29763e-01
72.000      1.24482e+00
73.000      1.71435e+00
74.000      2.31999e+00
75.000      3.02662e+00
76.000      3.78031e+00
77.000      4.51192e+00
78.000      5.14731e+00
79.000      5.62254e+00
80.000      5.90013e+00
81.000      5.98179e+00
82.000      5.91273e+00
83.000      5.77556e+00
84.000      5.67447e+00
85.000      5.71379e+00
86.000      5.97666e+00
87.000      6.50950e+00
88.000      7.31572e+00
89.000      8.35883e+00
90.000      9.57245e+00
91.000      1.08728e+01
92.000      1.21702e+01
93.000      1.33767e+01
94.000      1.44120e+01
95.000      1.52070e+01
96.000      1.57083e+01
97.000      1.58831e+01
98.000      1.57235e+01
99.000      1.52493e+01
100.000      1.45055e+01
101.000      1.35576e+01
102.000      1.24827e+01
103.000      1.13610e+01
104.000      1.02678e+01
105.000      9.26825e+00
106.000      8.41504e+00
107.000      7.74814e+00
108.000      7.29692e+00
109.000      7.08292e+00
110.000      7.12237e+00
111.000      7.42706e+00
112.000      8.00252e+00
113.000      8.84343e+00
114.000      9.92725e+00
115.000      1.12086e+01
116.000      1.26169e+01
117.000      1.40601e+01
118.000      1.54344e+01
119.000      1.66384e+01
120.000      1.75883e+01
121.000      1.82303e+01
122.000      1.85455e+01
123.000      1.85486e+01
124.000      1.82803e+01
125.000      1.77969e+01
126.000      1.71599e+01
127.000      1.64282e+01
128.000      1.56536e+01
129.000      1.48792e+01
130.000      1.41392e+01
131.000      1.34597e+01
132.000      1.28603e+01
133.000      1.23553e+01
134.000      1.19547e+01
135.000      1.16657e+01
136.000      1.14925e+01
137.000      1.14349e+01
138.000      1.14866e+01
139.000      1.16318e+01
140.000      1.18442e+01
141.000      1.20866e+01
142.000      1.23143e+01
143.000      1.24810e+01
144.000      1.25459e+01
145.000      1.24804e+01
146.000      1.22718e+01
147.000      1.19245e+01
148.000      1.14562e+01
149.000      1.08924e+01
150.000      1.02599e+01
151.000      9.58135e+00
152.000      8.87146e+00
153.000      8.13646e+00
154.000      7.37636e+00
155.000      6.58961e+00
156.000      5.77860e+00
157.000      4.95437e+00
158.000      4.13865e+00
159.000      3.36235e+00
160.000      2.66091e+00
161.000      2.06798e+00
162.000      1.60941e+00
163.000      1.29928e+00
164.000      1.13869e+00
165.000      1.11702e+00
166.000      1.21512e+00
167.000      1.40918e+00
168.000      1.67470e+00
169.000      1.98989e+00
170.000      2.33811e+00
171.000      2.70911e+00
172.000      3.09888e+00
173.000      3.50809e+00
174.000      3.93940e+00
175.000      4.39404e+00
176.000      4.86866e+00
177.000      5.35339e+00
178.000      5.83232e+00
179.000      6.28660e+00
180.000      6.69969e+00
181.000      7.06300e+00
182.000      7.37964e+00
183.000      7.66458e+00
184.000      7.94082e+00
185.000      8.23267e+00
186.000      8.55898e+00
187.000      8.92862e+00
188.000      9.34020e+00
189.000      9.78536e+00
190.000      1.02541e+01
191.000      1.07390e+01
192.000      1.12366e+01
193.000      1.17451e+01
194.000      1.22590e+01
195.000      1.27647e+01
196.000      1.32379e+01
197.000      1.36458e+01
198.000      1.39532e+01
199.000      1.41312e+01
200.000      1.41650e+01
201.000      1.40591e+01
202.000      1.38380e+01
203.000      1.35418e+01
204.000      1.32181e+01
205.000      1.29126e+01
206.000      1.26615e+01
207.000      1.24862e+01
208.000      1.23920e+01
209.000      1.23702e+01
210.000      1.24023e+01
211.000      1.24649e+01
212.000      1.25340e+01
213.000      1.25882e+01
214.000      1.26102e+01
215.000      1.25880e+01
216.000      1.25158e+01
217.000      1.23962e+01
218.000      1.22420e+01
219.000      1.20783e+01
220.000      1.19414e+01
221.000      1.18748e+01
222.000      1.19231e+01
223.000      1.21235e+01
224.000      1.24982e+01
225.000      1.30490e+01
226.000      1.37557e+01
227.000      1.45777e+01
228.000      1.54575e+01
229.000      1.63272e+01
230.000      1.71153e+01
231.000      1.77548e+01
232.000      1.81912e+01
233.000      1.83897e+01
234.000      1.83407e+01
235.000      1.80619e+01
236.000      1.75963e+01
237.000      1.70053e+01
