# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85939e-03
16.000      2.48078e-03
17.000      9.93921e-04
18.000      3.77686e-04
19.000      1.39158e-04
20.000      5.98360e-05
21.000      5.94114e-05
22.000      1.39171e-04
23.000      3.85524e-04
24.000      1.03823e-03
25.000      2.65503e-03
26.000      6.43206e-03
27.000      1.47588e-02
28.000      3.20767e-02
29.000      6.60371e-02
30.000      1.28787e-01
31.000      2.37944e-01
32.000      4.16509e-01
33.000      6.90799e-01
34.000      1.08565e+00
35.000      1.61688e+00
36.000      2.28215e+00
37.000      3.05303e+00
38.000      3.87144e+00
39.000      4.65381e+00
40.000      5.30366e+00
41.000      5.73076e+00
42.000      5.87159e+00
43.000      5.70482e+00
44.000      5.25661e+00
45.000      4.59390e+00
46.000      3.80801e+00
47.000      2.99423e+00
48.000      2.23340e+00
49.000      1.58041e+00
50.000      1.06104e+00
51.000      6.76036e-01
52.000      4.09195e-01
53.000      2.36348e-01
54.000      1.32767e-01
55.000      7.80823e-02
56.000      5.88490e-02
57.000      6.95113e-02
58.000      1.12532e-01
59.000      1.98072e-01
60.000      3.43077e-01
61.000      5.69221e-01
62.000      8.99042e-01
63.000      1.34999e+00
64.000      1.92693e+00
65.000      2.61473e+00
66.000      3.37341e+00
67.000      4.13861e+00
68.000      4.82870e+00
69.000      5.35847e+00
70.000      5.65608e+00
71.000      5.67905e+00
72.000      5.42410e+00
73.000      4.92801e+00
74.000      4.25889e+00
75.000      3.50103e+00
76.000      2.73782e+00
77.000      2.03759e+00
78.000      1.44563e+00
79.000      9.83330e-01
80.000      6.52940e-01
81.000      4.45588e-01
82.000      3.49606e-01
83.000      3.57024e-01
84.000      4.66919e-01
85.000      6.85124e-01
86.000      1.02052e+00
87.000      1.47878e+00
88.000      2.05491e+00
89.000      2.72677e+00
90.000      3.45149e+00
91.000      4.16696e+00
92.000      4.79892e+00
93.000      5.27289e+00
94.000      5.52845e+00
95.000      5.53230e+00
96.000      5.28657e+00
97.000      4.83017e+00
98.000      4.23308e+00
99.000      3.58535e+00
100.000      2.98417e+00
101.000      2.52199e+00
102.000      2.27762e+00
103.000      2.31053e+00
104.000      2.65722e+00
105.000      3.32837e+00
106.000      4.30657e+00
107.000      5.54535e+00
108.000      6.97144e+00
109.000      8.49137e+00
110.000      1.00023e+01
111.000      1.14046e+01
112.000      1.26142e+01
113.000      1.35697e+01
114.000      1.42362e+01
115.000      1.46031e+01
116.000      1.46801e+01
117.000      1.44920e+01
118.000      1.40733e+01
119.000      1.34640e+01
120.000      1.27056e+01
121.000      1.18382e+01
122.000      1.08986e+01
123.000      9.92073e+00
124.000      8.93745e+00
125.000      7.98250e+00
126.000      7.09176e+00
127.000      6.30174e+00
128.000      5.64531e+00
129.000      5.14596e+00
130.000      4.81304e+00
131.000      4.64056e+00
132.000      4.61073e+00
133.000      4.70144e+00
134.000      4.89491e+00
135.000      5.18382e+00
136.000      5.57220e+00
137.000      6.07024e+00
138.000      6.68493e+00
139.000      7.41004e+00
140.000      8.21944e+00
141.000      9.06666e+00
142.000      9.89127e+00
143.000      1.06305e+01
144.000      1.12324e+01
145.000      1.16672e+01
146.000      1.19324e+01
147.000      1.20524e+01
148.000      1.20708e+01
149.000      1.20403e+01
150.000      1.20120e+01
151.000      1.20264e+01
152.000      1.21094e+01
153.000      1.22705e+01
154.000      1.25043e+01
155.000      1.27911e+01
156.000      1.30992e+01
157.000      1.33864e+01
158.000      1.36042e+01
159.000      1.37037e+01
160.000      1.36445e+01
161.000      1.34034e+01
162.000      1.29801e+01
163.000      1.23980e+01
164.000      1.16992e+01
165.000      1.09356e+01
166.000      1.01584e+01
167.000      9.41053e+00
168.000      8.72219e+00
169.000      8.11125e+00
170.000      7.58577e+00
171.000      7.14741e+00
172.000      6.79429e+00
173.000      6.52298e+00
174.000      6.32987e+00
175.000      6.21245e+00
176.000      6.17035e+00
177.000      6.20540e+00
178.000      6.32019e+00
179.000      6.51499e+00
180.000      6.78435e+00
181.000      7.11486e+00
182.000      7.48571e+00
183.000      7.87219e+00
184.000      8.25075e+00
185.000      8.60333e+00
186.000      8.91887e+00
187.000      9.19140e+00
188.000      9.41582e+00
189.000      9.58378e+00
190.000      9.68201e+00
191.000      9.69434e+00
192.000      9.60680e+00
193.000      9.41374e+00
194.000      9.12273e+00
195.000      8.75620e+00
196.000      8.34921e+00
197.000      7.94382e+00
198.000      7.58165e+00
199.000      7.29630e+00
200.000      7.10757e+00
201.000      7.01877e+00
202.000      7.01753e+00
203.000      7.08008e+00
204.000      7.17767e+00
205.000      7.28357e+00
206.000      7.37879e+00
207.000      7.45492e+00
208.000      7.51359e+00
209.000      7.56295e+00
210.000      7.61262e+00
211.000      7.66891e+00
212.000      7.73200e+00
213.000      7.79591e+00
214.000      7.85118e+00
215.000      7.88934e+00
216.000      7.90741e+00
217.000      7.91084e+00
218.000      7.91360e+00
219.000      7.93535e+00
220.000      7.99621e+00
221.000      8.11082e+00
222.000      8.28349e+00
223.000      8.50564e+00
224.000      8.75635e+00
225.000      9.00595e+00
226.000      9.22161e+00
227.000      9.37405e+00
228.000      9.44379e+00
229.000      9.42563e+00
230.000      9.33019e+00
231.000      9.18175e+00
232.000      9.01279e+00
233.000      8.85630e+00
234.000      8.73812e+00
235.000      8.67141e+00
236.000      8.65479e+00
237.000      8.67434e+00
