# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30932e-02
15.000      5.85939e-03
16.000      2.48076e-03
17.000      9.93835e-04
18.000      3.77337e-04
19.000      1.37833e-04
20.000      5.51150e-05
21.000      4.36082e-05
22.000      8.94214e-05
23.000      2.38149e-04
24.000      6.27258e-04
25.000      1.57591e-03
26.000      3.76359e-03
27.000      8.54451e-03
28.000      1.84489e-02
29.000      3.79013e-02
30.000      7.41199e-02
31.000      1.38038e-01
32.000      2.44911e-01
33.000      4.14100e-01
34.000      6.67418e-01
35.000      1.02556e+00
36.000      1.50253e+00
37.000      2.09884e+00
38.000      2.79503e+00
39.000      3.54784e+00
40.000      4.29139e+00
41.000      4.94486e+00
42.000      5.42595e+00
43.000      5.66757e+00
44.000      5.63304e+00
45.000      5.32524e+00
46.000      4.78647e+00
47.000      4.08889e+00
48.000      3.31858e+00
49.000      2.55807e+00
50.000      1.87220e+00
51.000      1.30061e+00
52.000      8.57419e-01
53.000      5.36328e-01
54.000      3.18386e-01
55.000      1.79706e-01
56.000      9.73403e-02
57.000      5.27635e-02
58.000      3.33139e-02
59.000      3.23919e-02
60.000      4.91872e-02
61.000      8.84124e-02
62.000      1.60113e-01
63.000      2.79242e-01
64.000      4.64453e-01
65.000      7.35556e-01
66.000      1.10936e+00
67.000      1.59422e+00
68.000      2.18426e+00
69.000      2.85494e+00
70.000      3.56170e+00
71.000      4.24311e+00
72.000      4.82871e+00
73.000      5.25047e+00
74.000      5.45549e+00
75.000      5.41663e+00
76.000      5.13850e+00
77.000      4.65678e+00
78.000      4.03134e+00
79.000      3.33481e+00
80.000      2.63981e+00
81.000      2.00815e+00
82.000      1.48402e+00
83.000      1.09219e+00
84.000      8.40074e-01
85.000      7.22157e-01
86.000      7.24640e-01
87.000      8.29268e-01
88.000      1.01593e+00
89.000      1.26448e+00
90.000      1.55633e+00
91.000      1.87612e+00
92.000      2.21297e+00
93.000      2.56064e+00
94.000      2.91576e+00
95.000      3.27423e+00
96.000      3.62662e+00
97.000      3.95468e+00
98.000      4.23096e+00
99.000      4.42286e+00
100.000      4.50094e+00
101.000      4.44934e+00
102.000      4.27491e+00
103.000      4.01166e+00
104.000      3.71850e+00
105.000      3.47011e+00
106.000      3.34321e+00
107.000      3.40132e+00
108.000      3.68190e+00
109.000      4.18849e+00
110.000      4.88958e+00
111.000      5.72462e+00
112.000      6.61586e+00
113.000      7.48394e+00
114.000      8.26331e+00
115.000      8.91375e+00
116.000      9.42437e+00
117.000      9.80899e+00
118.000      1.00945e+01
119.000      1.03067e+01
120.000      1.04594e+01
121.000      1.05504e+01
122.000      1.05661e+01
123.000      1.04910e+01
124.000      1.03178e+01
125.000      1.00541e+01
126.000      9.72180e+00
127.000      9.35154e+00
128.000      8.97463e+00
129.000      8.61498e+00
130.000      8.28440e+00
131.000      7.98178e+00
132.000      7.69626e+00
133.000      7.41331e+00
134.000      7.12187e+00
135.000      6.82068e+00
136.000      6.52161e+00
137.000      6.24874e+00
138.000      6.03309e+00
139.000      5.90435e+00
140.000      5.88215e+00
141.000      5.96953e+00
142.000      6.15085e+00
143.000      6.39502e+00
144.000      6.66304e+00
145.000      6.91788e+00
146.000      7.13366e+00
147.000      7.30144e+00
148.000      7.43020e+00
149.000      7.54281e+00
150.000      7.66877e+00
151.000      7.83577e+00
152.000      8.06303e+00
153.000      8.35787e+00
154.000      8.71641e+00
155.000      9.12749e+00
156.000      9.57778e+00
157.000      1.00559e+01
158.000      1.05537e+01
159.000      1.10636e+01
160.000      1.15746e+01
161.000      1.20681e+01
162.000      1.25176e+01
163.000      1.28918e+01
164.000      1.31625e+01
165.000      1.33123e+01
166.000      1.33392e+01
167.000      1.32571e+01
168.000      1.30897e+01
169.000      1.28628e+01
170.000      1.25961e+01
171.000      1.22980e+01
172.000      1.19655e+01
173.000      1.15868e+01
174.000      1.11457e+01
175.000      1.06269e+01
176.000      1.00197e+01
177.000      9.32127e+00
178.000      8.53954e+00
179.000      7.69454e+00
180.000      6.81867e+00
181.000      5.95459e+00
182.000      5.15027e+00
183.000      4.45191e+00
184.000      3.89618e+00
185.000      3.50401e+00
186.000      3.27766e+00
187.000      3.20215e+00
188.000      3.25039e+00
189.000      3.39072e+00
190.000      3.59445e+00
191.000      3.84159e+00
192.000      4.12305e+00
193.000      4.43912e+00
194.000      4.79476e+00
195.000      5.19349e+00
196.000      5.63183e+00
197.000      6.09623e+00
198.000      6.56324e+00
199.000      7.00312e+00
200.000      7.38567e+00
201.000      7.68671e+00
202.000      7.89338e+00
203.000      8.00650e+00
204.000      8.03922e+00
205.000      8.01213e+00
206.000      7.94624e+00
207.000      7.85629e+00
208.000      7.74653e+00
209.000      7.61059e+00
210.000      7.43532e+00
211.000      7.20726e+00
212.000      6.91947e+00
213.000      6.57625e+00
214.000      6.19439e+00
215.000      5.80031e+00
216.000      5.42428e+00
217.000      5.09331e+00
218.000      4.82497e+00
219.000      4.62342e+00
220.000      4.47870e+00
221.000      4.36879e+00
222.000      4.26392e+00
223.000      4.13224e+00
224.000      3.94588e+00
225.000      3.68649e+00
226.000      3.34912e+00
227.000      2.94350e+00
228.000      2.49218e+00
229.000      2.02574e+00
230.000      1.57640e+00
231.000      1.17181e+00
232.000      8.30563e-01
233.000      5.60514e-01
234.000      3.59745e-01
235.000      2.19379e-01
236.000      1.27017e-01
237.000      6.97807e-02
