# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53590e-02
13.000      2.76795e-02
14.000      1.30933e-02
15.000      5.85981e-03
16.000      2.48228e-03
17.000      9.99062e-04
18.000      3.94317e-04
19.000      1.90068e-04
20.000      2.07263e-04
21.000      4.63240e-04
22.000      1.18533e-03
23.000      2.94821e-03
24.000      6.97283e-03
25.000      1.56436e-02
26.000      3.32883e-02
27.000      6.71970e-02
28.000      1.28707e-01
29.000      2.33963e-01
30.000      4.03729e-01
31.000      6.61507e-01
32.000      1.02941e+00
33.000      1.52182e+00
34.000      2.13777e+00
35.000      2.85423e+00
36.000      3.62279e+00
37.000      4.37232e+00
38.000      5.01850e+00
39.000      5.47892e+00
40.000      5.69016e+00
41.000      5.62207e+00
42.000      5.28478e+00
43.000      4.72621e+00
44.000      4.02100e+00
45.000      3.25427e+00
46.000      2.50509e+00
47.000      1.83398e+00
48.000      1.27693e+00
49.000      8.46019e-01
50.000      5.34780e-01
51.000      3.25948e-01
52.000      1.99038e-01
53.000      1.36366e-01
54.000      1.26923e-01
55.000      1.68177e-01
56.000      2.66083e-01
57.000      4.33428e-01
58.000      6.86534e-01
59.000      1.04037e+00
60.000      1.50254e+00
61.000      2.06732e+00
62.000      2.71130e+00
63.000      3.39236e+00
64.000      4.05311e+00
65.000      4.62856e+00
66.000      5.05667e+00
67.000      5.28912e+00
68.000      5.30001e+00
69.000      5.09013e+00
70.000      4.68632e+00
71.000      4.13611e+00
72.000      3.49937e+00
73.000      2.83870e+00
74.000      2.21086e+00
75.000      1.66083e+00
76.000      1.21935e+00
77.000      9.03811e-01
78.000      7.21635e-01
79.000      6.74323e-01
80.000      7.60649e-01
81.000      9.77753e-01
82.000      1.31982e+00
83.000      1.77495e+00
84.000      2.32165e+00
85.000      2.92654e+00
86.000      3.54479e+00
87.000      4.12388e+00
88.000      4.61048e+00
89.000      4.95910e+00
90.000      5.14074e+00
91.000      5.14955e+00
92.000      5.00611e+00
93.000      4.75632e+00
94.000      4.46611e+00
95.000      4.21249e+00
96.000      4.07224e+00
97.000      4.11003e+00
98.000      4.36788e+00
99.000      4.85819e+00
100.000      5.56191e+00
101.000      6.43236e+00
102.000      7.40417e+00
103.000      8.40492e+00
104.000      9.36668e+00
105.000      1.02346e+01
106.000      1.09709e+01
107.000      1.15548e+01
108.000      1.19786e+01
109.000      1.22439e+01
110.000      1.23584e+01
111.000      1.23337e+01
112.000      1.21849e+01
113.000      1.19294e+01
114.000      1.15858e+01
115.000      1.11715e+01
116.000      1.07005e+01
117.000      1.01829e+01
118.000      9.62585e+00
119.000      9.03590e+00
120.000      8.42282e+00
121.000      7.80251e+00
122.000      7.19863e+00
123.000      6.64198e+00
124.000      6.16762e+00
125.000      5.81016e+00
126.000      5.59837e+00
127.000      5.55036e+00
128.000      5.67095e+00
129.000      5.95201e+00
130.000      6.37562e+00
131.000      6.91873e+00
132.000      7.55724e+00
133.000      8.26771e+00
134.000      9.02599e+00
135.000      9.80391e+00
136.000      1.05664e+01
137.000      1.12719e+01
138.000      1.18765e+01
139.000      1.23431e+01
140.000      1.26502e+01
141.000      1.27991e+01
142.000      1.28136e+01
143.000      1.27347e+01
144.000      1.26087e+01
145.000      1.24753e+01
146.000      1.23584e+01
147.000      1.22621e+01
148.000      1.21743e+01
149.000      1.20738e+01
150.000      1.19391e+01
151.000      1.17561e+01
152.000      1.15227e+01
153.000      1.12487e+01
154.000      1.09528e+01
155.000      1.06575e+01
156.000      1.03835e+01
157.000      1.01455e+01
158.000      9.94943e+00
159.000      9.79247e+00
160.000      9.66388e+00
161.000      9.54719e+00
162.000      9.42298e+00
163.000      9.27239e+00
164.000      9.08134e+00
165.000      8.84482e+00
166.000      8.56997e+00
167.000      8.27624e+00
168.000      7.99193e+00
169.000      7.74761e+00
170.000      7.56845e+00
171.000      7.46829e+00
172.000      7.44736e+00
173.000      7.49407e+00
174.000      7.58979e+00
175.000      7.71416e+00
176.000      7.84886e+00
177.000      7.97912e+00
178.000      8.09302e+00
179.000      8.18017e+00
180.000      8.23098e+00
181.000      8.23756e+00
182.000      8.19595e+00
183.000      8.10896e+00
184.000      7.98796e+00
185.000      7.85254e+00
186.000      7.72742e+00
187.000      7.63728e+00
188.000      7.60116e+00
189.000      7.62843e+00
190.000      7.71769e+00
191.000      7.85903e+00
192.000      8.03818e+00
193.000      8.24065e+00
194.000      8.45413e+00
195.000      8.66850e+00
196.000      8.87400e+00
197.000      9.05916e+00
198.000      9.21006e+00
199.000      9.31192e+00
200.000      9.35255e+00
201.000      9.32664e+00
202.000      9.23894e+00
203.000      9.10460e+00
204.000      8.94631e+00
205.000      8.78856e+00
206.000      8.65125e+00
207.000      8.54466e+00
208.000      8.46749e+00
209.000      8.40843e+00
210.000      8.35051e+00
211.000      8.27647e+00
212.000      8.17386e+00
213.000      8.03846e+00
214.000      7.87577e+00
215.000      7.70028e+00
216.000      7.53274e+00
217.000      7.39589e+00
218.000      7.30953e+00
219.000      7.28593e+00
220.000      7.32713e+00
221.000      7.42469e+00
222.000      7.56208e+00
223.000      7.71887e+00
224.000      7.87539e+00
225.000      8.01671e+00
226.000      8.13489e+00
227.000      8.22920e+00
228.000      8.30438e+00
229.000      8.36737e+00
230.000      8.42328e+00
231.000      8.47155e+00
232.000      8.50339e+00
233.000      8.50130e+00
234.000      8.44104e+00
235.000      8.29588e+00
236.000      8.04248e+00
237.000      7.66740e+00
