# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53593e-02
13.000      2.76806e-02
14.000      1.30972e-02
15.000      5.87291e-03
16.000      2.52403e-03
17.000      1.12495e-03
18.000      7.53457e-04
19.000      1.15934e-03
20.000      2.68163e-03
21.000      6.43686e-03
22.000      1.48209e-02
23.000      3.23688e-02
24.000      6.69555e-02
25.000      1.31151e-01
26.000      2.43260e-01
27.000      4.27256e-01
28.000      7.10596e-01
29.000      1.11912e+00
30.000      1.66897e+00
31.000      2.35690e+00
32.000      3.15175e+00
33.000      3.99097e+00
34.000      4.78543e+00
35.000      5.43346e+00
36.000      5.84173e+00
37.000      5.94721e+00
38.000      5.73308e+00
39.000      5.23315e+00
40.000      4.52313e+00
41.000      3.70190e+00
42.000      2.86928e+00
43.000      2.10704e+00
44.000      1.46823e+00
45.000      9.76061e-01
46.000      6.30331e-01
47.000      4.17957e-01
48.000      3.23642e-01
49.000      3.38002e-01
50.000      4.61567e-01
51.000      7.04148e-01
52.000      1.07976e+00
53.000      1.59799e+00
54.000      2.25373e+00
55.000      3.01794e+00
56.000      3.83326e+00
57.000      4.61712e+00
58.000      5.27363e+00
59.000      5.71212e+00
60.000      5.86753e+00
61.000      5.71613e+00
62.000      5.28148e+00
63.000      4.62852e+00
64.000      3.84780e+00
65.000      3.03535e+00
66.000      2.27447e+00
67.000      1.62420e+00
68.000      1.11654e+00
69.000      7.61174e-01
70.000      5.54625e-01
71.000      4.89888e-01
72.000      5.63523e-01
73.000      7.78126e-01
74.000      1.13962e+00
75.000      1.65016e+00
76.000      2.29867e+00
77.000      3.05239e+00
78.000      3.85273e+00
79.000      4.61867e+00
80.000      5.25845e+00
81.000      5.68780e+00
82.000      5.85012e+00
83.000      5.73277e+00
84.000      5.37463e+00
85.000      4.86266e+00
86.000      4.31880e+00
87.000      3.88074e+00
88.000      3.68137e+00
89.000      3.83026e+00
90.000      4.39898e+00
91.000      5.41111e+00
92.000      6.83715e+00
93.000      8.59528e+00
94.000      1.05590e+01
95.000      1.25719e+01
96.000      1.44670e+01
97.000      1.60889e+01
98.000      1.73124e+01
99.000      1.80555e+01
100.000      1.82839e+01
101.000      1.80092e+01
102.000      1.72815e+01
103.000      1.61800e+01
104.000      1.48029e+01
105.000      1.32570e+01
106.000      1.16485e+01
107.000      1.00734e+01
108.000      8.60990e+00
109.000      7.31238e+00
110.000      6.20918e+00
111.000      5.30530e+00
112.000      4.58999e+00
113.000      4.04821e+00
114.000      3.67348e+00
115.000      3.47852e+00
116.000      3.50023e+00
117.000      3.79632e+00
118.000      4.43321e+00
119.000      5.46678e+00
120.000      6.92056e+00
121.000      8.76698e+00
122.000      1.09177e+01
123.000      1.32275e+01
124.000      1.55119e+01
125.000      1.75764e+01
126.000      1.92495e+01
127.000      2.04125e+01
128.000      2.10176e+01
129.000      2.10905e+01
130.000      2.07177e+01
131.000      2.00226e+01
132.000      1.91366e+01
133.000      1.81728e+01
134.000      1.72087e+01
135.000      1.62798e+01
136.000      1.53859e+01
137.000      1.45053e+01
138.000      1.36124e+01
139.000      1.26942e+01
140.000      1.17601e+01
141.000      1.08440e+01
142.000      9.99857e+00
143.000      9.28430e+00
144.000      8.75588e+00
145.000      8.44987e+00
146.000      8.37630e+00
147.000      8.51600e+00
148.000      8.82388e+00
149.000      9.23702e+00
150.000      9.68555e+00
151.000      1.01037e+01
152.000      1.04388e+01
153.000      1.06576e+01
154.000      1.07482e+01
155.000      1.07193e+01
156.000      1.05965e+01
157.000      1.04165e+01
158.000      1.02198e+01
159.000      1.00436e+01
160.000      9.91596e+00
161.000      9.85229e+00
162.000      9.85488e+00
163.000      9.91561e+00
164.000      1.00204e+01
165.000      1.01543e+01
166.000      1.03051e+01
167.000      1.04649e+01
168.000      1.06298e+01
169.000      1.07981e+01
170.000      1.09682e+01
171.000      1.11386e+01
172.000      1.13084e+01
173.000      1.14801e+01
174.000      1.16608e+01
175.000      1.18631e+01
176.000      1.21023e+01
177.000      1.23925e+01
178.000      1.27406e+01
179.000      1.31433e+01
180.000      1.35855e+01
181.000      1.40431e+01
182.000      1.44890e+01
183.000      1.48989e+01
184.000      1.52569e+01
185.000      1.55581e+01
186.000      1.58075e+01
187.000      1.60171e+01
188.000      1.62011e+01
189.000      1.63720e+01
190.000      1.65376e+01
191.000      1.67013e+01
192.000      1.68638e+01
193.000      1.70265e+01
194.000      1.71943e+01
195.000      1.73772e+01
196.000      1.75889e+01
197.000      1.78418e+01
198.000      1.81419e+01
199.000      1.84827e+01
200.000      1.88419e+01
201.000      1.91819e+01
202.000      1.94549e+01
203.000      1.96100e+01
204.000      1.96015e+01
205.000      1.93961e+01
206.000      1.89760e+01
207.000      1.83385e+01
208.000      1.74940e+01
209.000      1.64618e+01
210.000      1.52686e+01
211.000      1.39486e+01
212.000      1.25442e+01
213.000      1.11069e+01
214.000      9.69477e+00
215.000      8.36803e+00
216.000      7.18187e+00
217.000      6.17933e+00
218.000      5.38548e+00
219.000      4.80435e+00
220.000      4.41926e+00
221.000      4.19694e+00
222.000      4.09511e+00
223.000      4.07251e+00
224.000      4.09930e+00
225.000      4.16471e+00
226.000      4.27938e+00
227.000      4.47076e+00
228.000      4.77264e+00
229.000      5.21201e+00
230.000      5.79766e+00
231.000      6.51421e+00
232.000      7.32311e+00
233.000      8.16990e+00
234.000      8.99465e+00
235.000      9.74223e+00
236.000      1.03697e+01
237.000      1.08496e+01
