# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87502e-01
11.000      1.04752e-01
12.000      5.53799e-02
13.000      2.77454e-02
14.000      1.32900e-02
15.000      6.41518e-03
16.000      3.96668e-03
17.000      4.75361e-03
18.000      9.38070e-03
19.000      2.05424e-02
20.000      4.38199e-02
21.000      8.88812e-02
22.000      1.70750e-01
23.000      3.10498e-01
24.000      5.34391e-01
25.000      8.70482e-01
26.000      1.34203e+00
27.000      1.95823e+00
28.000      2.70441e+00
29.000      3.53497e+00
30.000      4.37328e+00
31.000      5.12082e+00
32.000      5.67522e+00
33.000      5.95306e+00
34.000      5.91037e+00
35.000      5.55409e+00
36.000      4.94030e+00
37.000      4.15996e+00
38.000      3.31730e+00
39.000      2.50817e+00
40.000      1.80474e+00
41.000      1.24994e+00
42.000      8.61076e-01
43.000      6.39189e-01
44.000      5.79730e-01
45.000      6.80344e-01
46.000      9.43246e-01
47.000      1.37148e+00
48.000      1.96031e+00
49.000      2.68680e+00
50.000      3.50169e+00
51.000      4.32795e+00
52.000      5.06849e+00
53.000      5.62281e+00
54.000      5.90848e+00
55.000      5.88084e+00
56.000      5.54441e+00
57.000      4.95168e+00
58.000      4.19011e+00
59.000      3.36160e+00
60.000      2.56170e+00
61.000      1.86462e+00
62.000      1.31729e+00
63.000      9.42278e-01
64.000      7.46167e-01
65.000      7.28879e-01
66.000      8.89937e-01
67.000      1.22924e+00
68.000      1.74219e+00
69.000      2.41140e+00
70.000      3.19868e+00
71.000      4.04209e+00
72.000      4.86136e+00
73.000      5.57251e+00
74.000      6.10876e+00
75.000      6.44127e+00
76.000      6.59217e+00
77.000      6.63392e+00
78.000      6.67392e+00
79.000      6.82850e+00
80.000      7.19465e+00
81.000      7.82872e+00
82.000      8.73814e+00
83.000      9.88675e+00
84.000      1.12090e+01
85.000      1.26252e+01
86.000      1.40520e+01
87.000      1.54040e+01
88.000      1.65922e+01
89.000      1.75228e+01
90.000      1.81038e+01
91.000      1.82601e+01
92.000      1.79539e+01
93.000      1.72016e+01
94.000      1.60794e+01
95.000      1.47134e+01
96.000      1.32555e+01
97.000      1.18534e+01
98.000      1.06256e+01
99.000      9.64788e+00
100.000      8.95567e+00
101.000      8.55750e+00
102.000      8.45177e+00
103.000      8.63900e+00
104.000      9.12496e+00
105.000      9.91529e+00
106.000      1.10058e+01
107.000      1.23734e+01
108.000      1.39714e+01
109.000      1.57284e+01
110.000      1.75506e+01
111.000      1.93249e+01
112.000      2.09249e+01
113.000      2.22203e+01
114.000      2.30946e+01
115.000      2.34660e+01
116.000      2.33107e+01
117.000      2.26773e+01
118.000      2.16871e+01
119.000      2.05147e+01
120.000      1.93544e+01
121.000      1.83786e+01
122.000      1.77019e+01
123.000      1.73595e+01
124.000      1.73059e+01
125.000      1.74336e+01
126.000      1.76036e+01
127.000      1.76798e+01
128.000      1.75565e+01
129.000      1.71752e+01
130.000      1.65255e+01
131.000      1.56365e+01
132.000      1.45620e+01
133.000      1.33662e+01
134.000      1.21128e+01
135.000      1.08595e+01
136.000      9.65652e+00
137.000      8.54490e+00
138.000      7.55520e+00
139.000      6.70459e+00
140.000      5.99429e+00
141.000      5.40894e+00
142.000      4.91920e+00
143.000      4.48770e+00
144.000      4.07700e+00
145.000      3.65762e+00
146.000      3.21381e+00
147.000      2.74570e+00
148.000      2.26724e+00
149.000      1.80092e+00
150.000      1.37103e+00
151.000      9.97535e-01
152.000      6.92141e-01
153.000      4.57227e-01
154.000      2.87229e-01
155.000      1.71515e-01
156.000      9.75467e-02
157.000      5.34880e-02
158.000      2.98735e-02
159.000      2.04158e-02
160.000      2.22710e-02
161.000      3.61164e-02
162.000      6.62565e-02
163.000      1.20758e-01
164.000      2.11408e-01
165.000      3.53157e-01
166.000      5.62744e-01
167.000      8.56403e-01
168.000      1.24689e+00
169.000      1.74041e+00
170.000      2.33429e+00
171.000      3.01600e+00
172.000      3.76387e+00
173.000      4.54940e+00
174.000      5.34082e+00
175.000      6.10716e+00
176.000      6.82279e+00
177.000      7.47170e+00
178.000      8.05106e+00
179.000      8.57301e+00
180.000      9.06371e+00
181.000      9.55893e+00
182.000      1.00965e+01
183.000      1.07075e+01
184.000      1.14074e+01
185.000      1.21913e+01
186.000      1.30323e+01
187.000      1.38849e+01
188.000      1.46930e+01
189.000      1.53990e+01
190.000      1.59542e+01
191.000      1.63279e+01
192.000      1.65138e+01
193.000      1.65324e+01
194.000      1.64290e+01
195.000      1.62672e+01
196.000      1.61197e+01
197.000      1.60563e+01
198.000      1.61336e+01
199.000      1.63872e+01
200.000      1.68274e+01
201.000      1.74403e+01
202.000      1.81909e+01
203.000      1.90281e+01
204.000      1.98893e+01
205.000      2.07064e+01
206.000      2.14110e+01
207.000      2.19424e+01
208.000      2.22558e+01
209.000      2.23289e+01
210.000      2.21660e+01
211.000      2.17961e+01
212.000      2.12664e+01
213.000      2.06336e+01
214.000      1.99558e+01
215.000      1.92880e+01
216.000      1.86810e+01
217.000      1.81821e+01
218.000      1.78353e+01
219.000      1.76783e+01
220.000      1.77358e+01
221.000      1.80128e+01
222.000      1.84888e+01
223.000      1.91187e+01
224.000      1.98383e+01
225.000      2.05770e+01
226.000      2.12703e+01
227.000      2.18723e+01
228.000      2.23609e+01
229.000      2.27370e+01
230.000      2.30163e+01
231.000      2.32181e+01
232.000      2.33539e+01
233.000      2.34205e+01
234.000      2.33999e+01
235.000      2.32657e+01
236.000      2.29936e+01
237.000      2.25728e+01
