# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53608e-02
13.000      2.76857e-02
14.000      1.31136e-02
15.000      5.92293e-03
16.000      2.66829e-03
17.000      1.51799e-03
18.000      1.76482e-03
19.000      3.61654e-03
20.000      8.31654e-03
21.000      1.86285e-02
22.000      3.96948e-02
23.000      8.01935e-02
24.000      1.53540e-01
25.000      2.78609e-01
26.000      4.79182e-01
27.000      7.81239e-01
28.000      1.20751e+00
29.000      1.76958e+00
30.000      2.45905e+00
31.000      3.24063e+00
32.000      4.05042e+00
33.000      4.80200e+00
34.000      5.40053e+00
35.000      5.76204e+00
36.000      5.83278e+00
37.000      5.60223e+00
38.000      5.10570e+00
39.000      4.41550e+00
40.000      3.62380e+00
41.000      2.82279e+00
42.000      2.08806e+00
43.000      1.46929e+00
44.000      9.89172e-01
45.000      6.49166e-01
46.000      4.38743e-01
47.000      3.44998e-01
48.000      3.60023e-01
49.000      4.84573e-01
50.000      7.27456e-01
51.000      1.10080e+00
52.000      1.61209e+00
53.000      2.25471e+00
54.000      2.99969e+00
55.000      3.79186e+00
56.000      4.55286e+00
57.000      5.19215e+00
58.000      5.62394e+00
59.000      5.78588e+00
60.000      5.65377e+00
61.000      5.24751e+00
62.000      4.62641e+00
63.000      3.87534e+00
64.000      3.08653e+00
65.000      2.34265e+00
66.000      1.70563e+00
67.000      1.21343e+00
68.000      8.83613e-01
69.000      7.20872e-01
70.000      7.24666e-01
71.000      8.93870e-01
72.000      1.22672e+00
73.000      1.71629e+00
74.000      2.34338e+00
75.000      3.07029e+00
76.000      3.83869e+00
77.000      4.57436e+00
78.000      5.19910e+00
79.000      5.64756e+00
80.000      5.88449e+00
81.000      5.91707e+00
82.000      5.79794e+00
83.000      5.61725e+00
84.000      5.48523e+00
85.000      5.50972e+00
86.000      5.77450e+00
87.000      6.32375e+00
88.000      7.15612e+00
89.000      8.22868e+00
90.000      9.46839e+00
91.000      1.07868e+01
92.000      1.20938e+01
93.000      1.33069e+01
94.000      1.43561e+01
95.000      1.51846e+01
96.000      1.57488e+01
97.000      1.60176e+01
98.000      1.59747e+01
99.000      1.56207e+01
100.000      1.49768e+01
101.000      1.40860e+01
102.000      1.30130e+01
103.000      1.18391e+01
104.000      1.06546e+01
105.000      9.54731e+00
106.000      8.59180e+00
107.000      7.84146e+00
108.000      7.32641e+00
109.000      7.05773e+00
110.000      7.03593e+00
111.000      7.25945e+00
112.000      7.72871e+00
113.000      8.44357e+00
114.000      9.39504e+00
115.000      1.05552e+01
116.000      1.18705e+01
117.000      1.32622e+01
118.000      1.46349e+01
119.000      1.58903e+01
120.000      1.69431e+01
121.000      1.77320e+01
122.000      1.82267e+01
123.000      1.84269e+01
124.000      1.83575e+01
125.000      1.80617e+01
126.000      1.75933e+01
127.000      1.70111e+01
128.000      1.63739e+01
129.000      1.57362e+01
130.000      1.51443e+01
131.000      1.46324e+01
132.000      1.42185e+01
133.000      1.39034e+01
134.000      1.36705e+01
135.000      1.34901e+01
136.000      1.33257e+01
137.000      1.31420e+01
138.000      1.29115e+01
139.000      1.26193e+01
140.000      1.22633e+01
141.000      1.18527e+01
142.000      1.14035e+01
143.000      1.09345e+01
144.000      1.04647e+01
145.000      1.00116e+01
146.000      9.59020e+00
147.000      9.21200e+00
148.000      8.88362e+00
149.000      8.60481e+00
150.000      8.36730e+00
151.000      8.15512e+00
152.000      7.94693e+00
153.000      7.71990e+00
154.000      7.45415e+00
155.000      7.13642e+00
156.000      6.76207e+00
157.000      6.33546e+00
158.000      5.86892e+00
159.000      5.38102e+00
160.000      4.89440e+00
161.000      4.43300e+00
162.000      4.01863e+00
163.000      3.66701e+00
164.000      3.38431e+00
165.000      3.16570e+00
166.000      2.99705e+00
167.000      2.85998e+00
168.000      2.73896e+00
169.000      2.62764e+00
170.000      2.53212e+00
171.000      2.46949e+00
172.000      2.46238e+00
173.000      2.53176e+00
174.000      2.69091e+00
175.000      2.94277e+00
176.000      3.28125e+00
177.000      3.69498e+00
178.000      4.17154e+00
179.000      4.69999e+00
180.000      5.27098e+00
181.000      5.87510e+00
182.000      6.50095e+00
183.000      7.13451e+00
184.000      7.76036e+00
185.000      8.36428e+00
186.000      8.93590e+00
187.000      9.47010e+00
188.000      9.96631e+00
189.000      1.04263e+01
190.000      1.08514e+01
191.000      1.12405e+01
192.000      1.15896e+01
193.000      1.18931e+01
194.000      1.21460e+01
195.000      1.23457e+01
196.000      1.24939e+01
197.000      1.25969e+01
198.000      1.26661e+01
199.000      1.27174e+01
200.000      1.27702e+01
201.000      1.28451e+01
202.000      1.29600e+01
203.000      1.31255e+01
204.000      1.33401e+01
205.000      1.35881e+01
206.000      1.38404e+01
207.000      1.40599e+01
208.000      1.42098e+01
209.000      1.42623e+01
210.000      1.42062e+01
211.000      1.40503e+01
212.000      1.38222e+01
213.000      1.35632e+01
214.000      1.33188e+01
215.000      1.31297e+01
216.000      1.30224e+01
217.000      1.30042e+01
218.000      1.30634e+01
219.000      1.31747e+01
220.000      1.33095e+01
221.000      1.34473e+01
222.000      1.35835e+01
223.000      1.37310e+01
224.000      1.39145e+01
225.000      1.41593e+01
226.000      1.44784e+01
227.000      1.48645e+01
228.000      1.52886e+01
229.000      1.57061e+01
230.000      1.60678e+01
231.000      1.63313e+01
232.000      1.64687e+01
233.000      1.64681e+01
234.000      1.63316e+01
235.000      1.60687e+01
236.000      1.56918e+01
237.000      1.52142e+01
