# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53609e-02
13.000      2.76860e-02
14.000      1.31145e-02
15.000      5.92532e-03
16.000      2.67418e-03
17.000      1.53143e-03
18.000      1.79314e-03
19.000      3.67110e-03
20.000      8.41132e-03
21.000      1.87731e-02
22.000      3.98771e-02
23.000      8.03487e-02
24.000      1.53507e-01
25.000      2.78086e-01
26.000      4.77713e-01
27.000      7.78258e-01
28.000      1.20249e+00
29.000      1.76227e+00
30.000      2.44975e+00
31.000      3.23035e+00
32.000      4.04086e+00
33.000      4.79523e+00
34.000      5.39839e+00
35.000      5.76555e+00
36.000      5.84170e+00
37.000      5.61504e+00
38.000      5.12005e+00
39.000      4.42887e+00
40.000      3.63426e+00
41.000      2.82941e+00
42.000      2.09107e+00
43.000      1.46984e+00
44.000      9.89050e-01
45.000      6.50437e-01
46.000      4.43604e-01
47.000      3.55651e-01
48.000      3.78494e-01
49.000      5.12311e-01
50.000      7.64665e-01
51.000      1.14562e+00
52.000      1.65996e+00
53.000      2.29832e+00
54.000      3.02992e+00
55.000      3.79972e+00
56.000      4.53204e+00
57.000      5.14138e+00
58.000      5.54817e+00
59.000      5.69569e+00
60.000      5.56297e+00
61.000      5.16980e+00
62.000      4.57211e+00
63.000      3.84949e+00
64.000      3.08883e+00
65.000      2.36902e+00
66.000      1.75072e+00
67.000      1.27282e+00
68.000      9.54932e-01
69.000      8.03259e-01
70.000      8.16652e-01
71.000      9.90354e-01
72.000      1.31619e+00
73.000      1.77975e+00
74.000      2.35629e+00
75.000      3.00800e+00
76.000      3.68458e+00
77.000      4.32836e+00
78.000      4.88330e+00
79.000      5.30605e+00
80.000      5.57609e+00
81.000      5.70225e+00
82.000      5.72339e+00
83.000      5.70273e+00
84.000      5.71665e+00
85.000      5.84066e+00
86.000      6.13571e+00
87.000      6.63840e+00
88.000      7.35707e+00
89.000      8.27395e+00
90.000      9.35114e+00
91.000      1.05374e+01
92.000      1.17732e+01
93.000      1.29924e+01
94.000      1.41230e+01
95.000      1.50886e+01
96.000      1.58131e+01
97.000      1.62295e+01
98.000      1.62899e+01
99.000      1.59764e+01
100.000      1.53070e+01
101.000      1.43359e+01
102.000      1.31484e+01
103.000      1.18498e+01
104.000      1.05520e+01
105.000      9.35991e+00
106.000      8.35906e+00
107.000      7.60864e+00
108.000      7.13933e+00
109.000      6.95659e+00
110.000      7.04787e+00
111.000      7.39106e+00
112.000      7.96144e+00
113.000      8.73482e+00
114.000      9.68632e+00
115.000      1.07858e+01
116.000      1.19925e+01
117.000      1.32521e+01
118.000      1.44973e+01
119.000      1.56549e+01
120.000      1.66544e+01
121.000      1.74395e+01
122.000      1.79762e+01
123.000      1.82567e+01
124.000      1.82985e+01
125.000      1.81373e+01
126.000      1.78190e+01
127.000      1.73905e+01
128.000      1.68928e+01
129.000      1.63573e+01
130.000      1.58062e+01
131.000      1.52537e+01
132.000      1.47095e+01
133.000      1.41811e+01
134.000      1.36752e+01
135.000      1.31979e+01
136.000      1.27538e+01
137.000      1.23453e+01
138.000      1.19713e+01
139.000      1.16278e+01
140.000      1.13088e+01
141.000      1.10075e+01
142.000      1.07183e+01
143.000      1.04378e+01
144.000      1.01649e+01
145.000      9.90115e+00
146.000      9.64838e+00
147.000      9.40730e+00
148.000      9.17524e+00
149.000      8.94502e+00
150.000      8.70543e+00
151.000      8.44351e+00
152.000      8.14827e+00
153.000      7.81443e+00
154.000      7.44491e+00
155.000      7.05093e+00
156.000      6.64971e+00
157.000      6.26058e+00
158.000      5.90065e+00
159.000      5.58137e+00
160.000      5.30686e+00
161.000      5.07409e+00
162.000      4.87460e+00
163.000      4.69703e+00
164.000      4.52962e+00
165.000      4.36214e+00
166.000      4.18717e+00
167.000      4.00048e+00
168.000      3.80117e+00
169.000      3.59150e+00
170.000      3.37682e+00
171.000      3.16563e+00
172.000      2.96964e+00
173.000      2.80393e+00
174.000      2.68662e+00
175.000      2.63789e+00
176.000      2.67798e+00
177.000      2.82415e+00
178.000      3.08704e+00
179.000      3.46737e+00
180.000      3.95390e+00
181.000      4.52372e+00
182.000      5.14529e+00
183.000      5.78384e+00
184.000      6.40795e+00
185.000      6.99563e+00
186.000      7.53783e+00
187.000      8.03848e+00
188.000      8.51079e+00
189.000      8.97112e+00
190.000      9.43267e+00
191.000      9.90080e+00
192.000      1.03714e+01
193.000      1.08325e+01
194.000      1.12679e+01
195.000      1.16620e+01
196.000      1.20042e+01
197.000      1.22912e+01
198.000      1.25284e+01
199.000      1.27286e+01
200.000      1.29090e+01
201.000      1.30868e+01
202.000      1.32746e+01
203.000      1.34762e+01
204.000      1.36843e+01
205.000      1.38804e+01
206.000      1.40383e+01
207.000      1.41286e+01
208.000      1.41252e+01
209.000      1.40098e+01
210.000      1.37766e+01
211.000      1.34330e+01
212.000      1.29997e+01
213.000      1.25102e+01
214.000      1.20079e+01
215.000      1.15443e+01
216.000      1.11738e+01
217.000      1.09483e+01
218.000      1.09091e+01
219.000      1.10801e+01
220.000      1.14621e+01
221.000      1.20323e+01
222.000      1.27472e+01
223.000      1.35503e+01
224.000      1.43806e+01
225.000      1.51811e+01
226.000      1.59044e+01
227.000      1.65154e+01
228.000      1.69913e+01
229.000      1.73211e+01
230.000      1.75038e+01
231.000      1.75475e+01
232.000      1.74676e+01
233.000      1.72849e+01
234.000      1.70220e+01
235.000      1.66996e+01
236.000      1.63339e+01
237.000      1.59343e+01
