# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53597e-02
13.000      2.76819e-02
14.000      1.31015e-02
15.000      5.88598e-03
16.000      2.56198e-03
17.000      1.22888e-03
18.000      1.02180e-03
19.000      1.81233e-03
20.000      4.17825e-03
21.000      9.66556e-03
22.000      2.13715e-02
23.000      4.48546e-02
24.000      8.92841e-02
25.000      1.68552e-01
26.000      3.01809e-01
27.000      5.12653e-01
28.000      8.26158e-01
29.000      1.26330e+00
30.000      1.83317e+00
31.000      2.52467e+00
32.000      3.30035e+00
33.000      4.09555e+00
34.000      4.82505e+00
35.000      5.39714e+00
36.000      5.73229e+00
37.000      5.78123e+00
38.000      5.53679e+00
39.000      5.03565e+00
40.000      4.34935e+00
41.000      3.56765e+00
42.000      2.77966e+00
43.000      2.05810e+00
44.000      1.45058e+00
45.000      9.78735e-01
46.000      6.43664e-01
47.000      4.34739e-01
48.000      3.38661e-01
49.000      3.46410e-01
50.000      4.56766e-01
51.000      6.75970e-01
52.000      1.01379e+00
53.000      1.47689e+00
54.000      2.06086e+00
55.000      2.74330e+00
56.000      3.47993e+00
57.000      4.20619e+00
58.000      4.84485e+00
59.000      5.31878e+00
60.000      5.56587e+00
61.000      5.55232e+00
62.000      5.28011e+00
63.000      4.78677e+00
64.000      4.13728e+00
65.000      3.41087e+00
66.000      2.68647e+00
67.000      2.03095e+00
68.000      1.49264e+00
69.000      1.10059e+00
70.000      8.68367e-01
71.000      7.99504e-01
72.000      8.92035e-01
73.000      1.14020e+00
74.000      1.53291e+00
75.000      2.05017e+00
76.000      2.65960e+00
77.000      3.31558e+00
78.000      3.96264e+00
79.000      4.54335e+00
80.000      5.00917e+00
81.000      5.33153e+00
82.000      5.50991e+00
83.000      5.57438e+00
84.000      5.58157e+00
85.000      5.60436e+00
86.000      5.71753e+00
87.000      5.98223e+00
88.000      6.43279e+00
89.000      7.06905e+00
90.000      7.85627e+00
91.000      8.73312e+00
92.000      9.62579e+00
93.000      1.04647e+01
94.000      1.11990e+01
95.000      1.18046e+01
96.000      1.22839e+01
97.000      1.26570e+01
98.000      1.29486e+01
99.000      1.31744e+01
100.000      1.33321e+01
101.000      1.34003e+01
102.000      1.33444e+01
103.000      1.31280e+01
104.000      1.27271e+01
105.000      1.21404e+01
106.000      1.13953e+01
107.000      1.05471e+01
108.000      9.67194e+00
109.000      8.85598e+00
110.000      8.18215e+00
111.000      7.71766e+00
112.000      7.50425e+00
113.000      7.55277e+00
114.000      7.84332e+00
115.000      8.33077e+00
116.000      8.95453e+00
117.000      9.65051e+00
118.000      1.03622e+01
119.000      1.10484e+01
120.000      1.16859e+01
121.000      1.22665e+01
122.000      1.27910e+01
123.000      1.32617e+01
124.000      1.36764e+01
125.000      1.40265e+01
126.000      1.42976e+01
127.000      1.44739e+01
128.000      1.45430e+01
129.000      1.44999e+01
130.000      1.43481e+01
131.000      1.40996e+01
132.000      1.37727e+01
133.000      1.33895e+01
134.000      1.29742e+01
135.000      1.25511e+01
136.000      1.21435e+01
137.000      1.17711e+01
138.000      1.14475e+01
139.000      1.11787e+01
140.000      1.09622e+01
141.000      1.07882e+01
142.000      1.06433e+01
143.000      1.05135e+01
144.000      1.03880e+01
145.000      1.02598e+01
146.000      1.01249e+01
147.000      9.97991e+00
148.000      9.82014e+00
149.000      9.63850e+00
150.000      9.42706e+00
151.000      9.18058e+00
152.000      8.90064e+00
153.000      8.59873e+00
154.000      8.29635e+00
155.000      8.02155e+00
156.000      7.80246e+00
157.000      7.65969e+00
158.000      7.60020e+00
159.000      7.61440e+00
160.000      7.67770e+00
161.000      7.75568e+00
162.000      7.81137e+00
163.000      7.81269e+00
164.000      7.73838e+00
165.000      7.58129e+00
166.000      7.34884e+00
167.000      7.06071e+00
168.000      6.74440e+00
169.000      6.42985e+00
170.000      6.14442e+00
171.000      5.90930e+00
172.000      5.73831e+00
173.000      5.63848e+00
174.000      5.61175e+00
175.000      5.65663e+00
176.000      5.76909e+00
177.000      5.94297e+00
178.000      6.17062e+00
179.000      6.44427e+00
180.000      6.75804e+00
181.000      7.10970e+00
182.000      7.50102e+00
183.000      7.93605e+00
184.000      8.41744e+00
185.000      8.94220e+00
186.000      9.49834e+00
187.000      1.00642e+01
188.000      1.06108e+01
189.000      1.11072e+01
190.000      1.15270e+01
191.000      1.18547e+01
192.000      1.20892e+01
193.000      1.22437e+01
194.000      1.23421e+01
195.000      1.24126e+01
196.000      1.24804e+01
197.000      1.25621e+01
198.000      1.26634e+01
199.000      1.27794e+01
200.000      1.28983e+01
201.000      1.30059e+01
202.000      1.30899e+01
203.000      1.31436e+01
204.000      1.31661e+01
205.000      1.31618e+01
206.000      1.31378e+01
207.000      1.31010e+01
208.000      1.30557e+01
209.000      1.30021e+01
210.000      1.29378e+01
211.000      1.28589e+01
212.000      1.27627e+01
213.000      1.26495e+01
214.000      1.25224e+01
215.000      1.23864e+01
216.000      1.22464e+01
217.000      1.21059e+01
218.000      1.19676e+01
219.000      1.18355e+01
220.000      1.17178e+01
221.000      1.16289e+01
222.000      1.15894e+01
223.000      1.16229e+01
224.000      1.17508e+01
225.000      1.19854e+01
226.000      1.23245e+01
227.000      1.27483e+01
228.000      1.32208e+01
229.000      1.36935e+01
230.000      1.41136e+01
231.000      1.44322e+01
232.000      1.46131e+01
233.000      1.46384e+01
234.000      1.45111e+01
235.000      1.42536e+01
236.000      1.39020e+01
237.000      1.34991e+01
