# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53610e-02
13.000      2.76863e-02
14.000      1.31152e-02
15.000      5.92706e-03
16.000      2.67850e-03
17.000      1.54138e-03
18.000      1.81418e-03
19.000      3.71149e-03
20.000      8.48009e-03
21.000      1.88718e-02
22.000      3.99792e-02
23.000      8.03593e-02
24.000      1.53198e-01
25.000      2.77012e-01
26.000      4.75131e-01
27.000      7.73101e-01
28.000      1.19345e+00
29.000      1.74802e+00
30.000      2.42938e+00
31.000      3.20387e+00
32.000      4.00959e+00
33.000      4.76196e+00
34.000      5.36708e+00
35.000      5.74062e+00
36.000      5.82699e+00
37.000      5.61288e+00
38.000      5.13069e+00
39.000      4.45054e+00
40.000      3.66386e+00
41.000      2.86369e+00
42.000      2.12791e+00
43.000      1.50960e+00
44.000      1.03562e+00
45.000      7.12119e-01
46.000      5.33480e-01
47.000      4.91279e-01
48.000      5.80364e-01
49.000      8.00637e-01
50.000      1.15438e+00
51.000      1.64017e+00
52.000      2.24538e+00
53.000      2.93969e+00
54.000      3.67239e+00
55.000      4.37502e+00
56.000      4.97013e+00
57.000      5.38438e+00
58.000      5.56295e+00
59.000      5.48122e+00
60.000      5.15028e+00
61.000      4.61457e+00
62.000      3.94238e+00
63.000      3.21208e+00
64.000      2.49813e+00
65.000      1.86055e+00
66.000      1.34004e+00
67.000      9.58955e-01
68.000      7.26588e-01
69.000      6.45957e-01
70.000      7.19311e-01
71.000      9.50108e-01
72.000      1.34056e+00
73.000      1.88543e+00
74.000      2.56437e+00
75.000      3.33606e+00
76.000      4.13767e+00
77.000      4.89174e+00
78.000      5.52012e+00
79.000      5.96202e+00
80.000      6.19075e+00
81.000      6.22363e+00
82.000      6.12147e+00
83.000      5.97707e+00
84.000      5.89594e+00
85.000      5.97445e+00
86.000      6.28123e+00
87.000      6.84572e+00
88.000      7.65572e+00
89.000      8.66302e+00
90.000      9.79478e+00
91.000      1.09676e+01
92.000      1.21008e+01
93.000      1.31266e+01
94.000      1.39951e+01
95.000      1.46738e+01
96.000      1.51430e+01
97.000      1.53892e+01
98.000      1.54009e+01
99.000      1.51685e+01
100.000      1.46886e+01
101.000      1.39725e+01
102.000      1.30528e+01
103.000      1.19865e+01
104.000      1.08509e+01
105.000      9.73345e+00
106.000      8.71844e+00
107.000      7.87519e+00
108.000      7.25017e+00
109.000      6.86531e+00
110.000      6.72117e+00
111.000      6.80270e+00
112.000      7.08496e+00
113.000      7.53727e+00
114.000      8.12573e+00
115.000      8.81492e+00
116.000      9.57032e+00
117.000      1.03616e+01
118.000      1.11667e+01
119.000      1.19740e+01
120.000      1.27824e+01
121.000      1.35965e+01
122.000      1.44189e+01
123.000      1.52417e+01
124.000      1.60409e+01
125.000      1.67746e+01
126.000      1.73897e+01
127.000      1.78312e+01
128.000      1.80550e+01
129.000      1.80370e+01
130.000      1.77770e+01
131.000      1.72970e+01
132.000      1.66344e+01
133.000      1.58348e+01
134.000      1.49458e+01
135.000      1.40144e+01
136.000      1.30855e+01
137.000      1.22029e+01
138.000      1.14079e+01
139.000      1.07371e+01
140.000      1.02196e+01
141.000      9.87340e+00
142.000      9.70352e+00
143.000      9.70051e+00
144.000      9.84028e+00
145.000      1.00851e+01
146.000      1.03861e+01
147.000      1.06878e+01
148.000      1.09345e+01
149.000      1.10771e+01
150.000      1.10802e+01
151.000      1.09266e+01
152.000      1.06193e+01
153.000      1.01797e+01
154.000      9.64343e+00
155.000      9.05416e+00
156.000      8.45606e+00
157.000      7.88715e+00
158.000      7.37443e+00
159.000      6.93225e+00
160.000      6.56442e+00
161.000      6.26955e+00
162.000      6.04774e+00
163.000      5.90611e+00
164.000      5.86061e+00
165.000      5.93302e+00
166.000      6.14361e+00
167.000      6.50239e+00
168.000      7.00224e+00
169.000      7.61707e+00
170.000      8.30603e+00
171.000      9.02226e+00
172.000      9.72313e+00
173.000      1.03780e+01
174.000      1.09715e+01
175.000      1.15015e+01
176.000      1.19740e+01
177.000      1.23966e+01
178.000      1.27733e+01
179.000      1.31023e+01
180.000      1.33766e+01
181.000      1.35870e+01
182.000      1.37263e+01
183.000      1.37933e+01
184.000      1.37960e+01
185.000      1.37518e+01
186.000      1.36866e+01
187.000      1.36312e+01
188.000      1.36176e+01
189.000      1.36756e+01
190.000      1.38294e+01
191.000      1.40959e+01
192.000      1.44828e+01
193.000      1.49874e+01
194.000      1.55960e+01
195.000      1.62838e+01
196.000      1.70162e+01
197.000      1.77511e+01
198.000      1.84426e+01
199.000      1.90443e+01
200.000      1.95133e+01
201.000      1.98123e+01
202.000      1.99113e+01
203.000      1.97874e+01
204.000      1.94258e+01
205.000      1.88204e+01
206.000      1.79762e+01
207.000      1.69117e+01
208.000      1.56608e+01
209.000      1.42741e+01
210.000      1.28170e+01
211.000      1.13657e+01
212.000      1.00014e+01
213.000      8.80209e+00
214.000      7.83509e+00
215.000      7.14906e+00
216.000      6.76830e+00
217.000      6.68976e+00
218.000      6.88380e+00
219.000      7.29876e+00
220.000      7.86843e+00
221.000      8.52138e+00
222.000      9.19021e+00
223.000      9.81954e+00
224.000      1.03715e+01
225.000      1.08284e+01
226.000      1.11927e+01
227.000      1.14838e+01
228.000      1.17331e+01
229.000      1.19771e+01
230.000      1.22504e+01
231.000      1.25790e+01
232.000      1.29761e+01
233.000      1.34410e+01
234.000      1.39611e+01
235.000      1.45169e+01
236.000      1.50866e+01
237.000      1.56504e+01
