# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76800e-02
14.000      1.30949e-02
15.000      5.86545e-03
16.000      2.50080e-03
17.000      1.05652e-03
18.000      5.62984e-04
19.000      6.58320e-04
20.000      1.43654e-03
21.000      3.51449e-03
22.000      8.34479e-03
23.000      1.88247e-02
24.000      4.02365e-02
25.000      8.14647e-02
26.000      1.56239e-01
27.000      2.83863e-01
28.000      4.88613e-01
29.000      7.96890e-01
30.000      1.23154e+00
31.000      1.80367e+00
32.000      2.50363e+00
33.000      3.29408e+00
34.000      4.10864e+00
35.000      4.85859e+00
36.000      5.44781e+00
37.000      5.79274e+00
38.000      5.84182e+00
39.000      5.58810e+00
40.000      5.07086e+00
41.000      4.36564e+00
42.000      3.56625e+00
43.000      2.76453e+00
44.000      2.03399e+00
45.000      1.42088e+00
46.000      9.43545e-01
47.000      5.98173e-01
48.000      3.67701e-01
49.000      2.30966e-01
50.000      1.70037e-01
51.000      1.74960e-01
52.000      2.45849e-01
53.000      3.92535e-01
54.000      6.31867e-01
55.000      9.82649e-01
56.000      1.45850e+00
57.000      2.05957e+00
58.000      2.76509e+00
59.000      3.52931e+00
60.000      4.28328e+00
61.000      4.94360e+00
62.000      5.42709e+00
63.000      5.66783e+00
64.000      5.63194e+00
65.000      5.32536e+00
66.000      4.79238e+00
67.000      4.10535e+00
68.000      3.34907e+00
69.000      2.60470e+00
70.000      1.93750e+00
71.000      1.39113e+00
72.000      9.88621e-01
73.000      7.38069e-01
74.000      6.40152e-01
75.000      6.94321e-01
76.000      9.01482e-01
77.000      1.26224e+00
78.000      1.77133e+00
79.000      2.41022e+00
80.000      3.14095e+00
81.000      3.90430e+00
82.000      4.62456e+00
83.000      5.22127e+00
84.000      5.62570e+00
85.000      5.79810e+00
86.000      5.74047e+00
87.000      5.50078e+00
88.000      5.16678e+00
89.000      4.85030e+00
90.000      4.66592e+00
91.000      4.70882e+00
92.000      5.03716e+00
93.000      5.66246e+00
94.000      6.54993e+00
95.000      7.62799e+00
96.000      8.80441e+00
97.000      9.98478e+00
98.000      1.10887e+01
99.000      1.20601e+01
100.000      1.28690e+01
101.000      1.35064e+01
102.000      1.39741e+01
103.000      1.42737e+01
104.000      1.44000e+01
105.000      1.43388e+01
106.000      1.40714e+01
107.000      1.35834e+01
108.000      1.28746e+01
109.000      1.19675e+01
110.000      1.09102e+01
111.000      9.77444e+00
112.000      8.64756e+00
113.000      7.62068e+00
114.000      6.77675e+00
115.000      6.18073e+00
116.000      5.87436e+00
117.000      5.87568e+00
118.000      6.18201e+00
119.000      6.77414e+00
120.000      7.61945e+00
121.000      8.67325e+00
122.000      9.87881e+00
123.000      1.11679e+01
124.000      1.24636e+01
125.000      1.36866e+01
126.000      1.47629e+01
127.000      1.56335e+01
128.000      1.62611e+01
129.000      1.66337e+01
130.000      1.67635e+01
131.000      1.66824e+01
132.000      1.64342e+01
133.000      1.60662e+01
134.000      1.56211e+01
135.000      1.51312e+01
136.000      1.46168e+01
137.000      1.40867e+01
138.000      1.35424e+01
139.000      1.29844e+01
140.000      1.24174e+01
141.000      1.18545e+01
142.000      1.13188e+01
143.000      1.08406e+01
144.000      1.04525e+01
145.000      1.01820e+01
146.000      1.00454e+01
147.000      1.00435e+01
148.000      1.01606e+01
149.000      1.03675e+01
150.000      1.06253e+01
151.000      1.08902e+01
152.000      1.11182e+01
153.000      1.12680e+01
154.000      1.13049e+01
155.000      1.12051e+01
156.000      1.09594e+01
157.000      1.05751e+01
158.000      1.00755e+01
159.000      9.49491e+00
160.000      8.87122e+00
161.000      8.23787e+00
162.000      7.61816e+00
163.000      7.02341e+00
164.000      6.45560e+00
165.000      5.91282e+00
166.000      5.39525e+00
167.000      4.90921e+00
168.000      4.46772e+00
169.000      4.08752e+00
170.000      3.78418e+00
171.000      3.56725e+00
172.000      3.43767e+00
173.000      3.38790e+00
174.000      3.40452e+00
175.000      3.47155e+00
176.000      3.57322e+00
177.000      3.69540e+00
178.000      3.82593e+00
179.000      3.95481e+00
180.000      4.07466e+00
181.000      4.18186e+00
182.000      4.27749e+00
183.000      4.36737e+00
184.000      4.46078e+00
185.000      4.56794e+00
186.000      4.69700e+00
187.000      4.85154e+00
188.000      5.02936e+00
189.000      5.22297e+00
190.000      5.42152e+00
191.000      5.61360e+00
192.000      5.78990e+00
193.000      5.94489e+00
194.000      6.07699e+00
195.000      6.18724e+00
196.000      6.27731e+00
197.000      6.34776e+00
198.000      6.39731e+00
199.000      6.42379e+00
200.000      6.42610e+00
201.000      6.40696e+00
202.000      6.37527e+00
203.000      6.34766e+00
204.000      6.34844e+00
205.000      6.40770e+00
206.000      6.55722e+00
207.000      6.82426e+00
208.000      7.22427e+00
209.000      7.75383e+00
210.000      8.38635e+00
211.000      9.07227e+00
212.000      9.74489e+00
213.000      1.03312e+01
214.000      1.07652e+01
215.000      1.10011e+01
216.000      1.10221e+01
217.000      1.08430e+01
218.000      1.05061e+01
219.000      1.00715e+01
220.000      9.60376e+00
221.000      9.16020e+00
222.000      8.78141e+00
223.000      8.48807e+00
224.000      8.28284e+00
225.000      8.15633e+00
226.000      8.09431e+00
227.000      8.08337e+00
228.000      8.11332e+00
229.000      8.17604e+00
230.000      8.26236e+00
231.000      8.35907e+00
232.000      8.44850e+00
233.000      8.51126e+00
234.000      8.53165e+00
235.000      8.50333e+00
236.000      8.43275e+00
237.000      8.33828e+00
