# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53591e-02
13.000      2.76797e-02
14.000      1.30939e-02
15.000      5.86180e-03
16.000      2.48892e-03
17.000      1.02007e-03
18.000      4.57186e-04
19.000      3.67978e-04
20.000      6.83355e-04
21.000      1.66786e-03
22.000      4.06670e-03
23.000      9.46228e-03
24.000      2.08880e-02
25.000      4.37212e-02
26.000      8.67785e-02
27.000      1.63354e-01
28.000      2.91693e-01
29.000      4.94191e-01
30.000      7.94569e-01
31.000      1.21267e+00
32.000      1.75727e+00
33.000      2.41847e+00
34.000      3.16212e+00
35.000      3.92902e+00
36.000      4.64086e+00
37.000      5.21270e+00
38.000      5.56959e+00
39.000      5.66270e+00
40.000      5.48029e+00
41.000      5.05004e+00
42.000      4.43216e+00
43.000      3.70571e+00
44.000      2.95224e+00
45.000      2.24150e+00
46.000      1.62242e+00
47.000      1.12039e+00
48.000      7.40204e-01
49.000      4.72339e-01
50.000      3.00436e-01
51.000      2.08014e-01
52.000      1.83408e-01
53.000      2.22529e-01
54.000      3.29477e-01
55.000      5.15096e-01
56.000      7.93601e-01
57.000      1.17753e+00
58.000      1.67160e+00
59.000      2.26665e+00
60.000      2.93526e+00
61.000      3.63083e+00
62.000      4.29119e+00
63.000      4.84705e+00
64.000      5.23366e+00
65.000      5.40313e+00
66.000      5.33415e+00
67.000      5.03646e+00
68.000      4.54889e+00
69.000      3.93160e+00
70.000      3.25482e+00
71.000      2.58726e+00
72.000      1.98688e+00
73.000      1.49574e+00
74.000      1.13924e+00
75.000      9.28501e-01
76.000      8.64358e-01
77.000      9.41090e-01
78.000      1.14873e+00
79.000      1.47356e+00
80.000      1.89700e+00
81.000      2.39393e+00
82.000      2.93142e+00
83.000      3.46915e+00
84.000      3.96242e+00
85.000      4.36801e+00
86.000      4.65211e+00
87.000      4.79864e+00
88.000      4.81536e+00
89.000      4.73551e+00
90.000      4.61395e+00
91.000      4.51817e+00
92.000      4.51646e+00
93.000      4.66598e+00
94.000      5.00362e+00
95.000      5.54090e+00
96.000      6.26350e+00
97.000      7.13462e+00
98.000      8.10094e+00
99.000      9.10021e+00
100.000      1.00691e+01
101.000      1.09501e+01
102.000      1.16974e+01
103.000      1.22795e+01
104.000      1.26803e+01
105.000      1.28976e+01
106.000      1.29400e+01
107.000      1.28245e+01
108.000      1.25728e+01
109.000      1.22091e+01
110.000      1.17579e+01
111.000      1.12416e+01
112.000      1.06801e+01
113.000      1.00903e+01
114.000      9.48849e+00
115.000      8.89259e+00
116.000      8.32452e+00
117.000      7.81086e+00
118.000      7.38124e+00
119.000      7.06492e+00
120.000      6.88687e+00
121.000      6.86460e+00
122.000      7.00650e+00
123.000      7.31132e+00
124.000      7.76812e+00
125.000      8.35605e+00
126.000      9.04424e+00
127.000      9.79264e+00
128.000      1.05550e+01
129.000      1.12839e+01
130.000      1.19377e+01
131.000      1.24862e+01
132.000      1.29146e+01
133.000      1.32227e+01
134.000      1.34221e+01
135.000      1.35303e+01
136.000      1.35656e+01
137.000      1.35441e+01
138.000      1.34779e+01
139.000      1.33762e+01
140.000      1.32457e+01
141.000      1.30914e+01
142.000      1.29167e+01
143.000      1.27223e+01
144.000      1.25067e+01
145.000      1.22662e+01
146.000      1.19962e+01
147.000      1.16924e+01
148.000      1.13533e+01
149.000      1.09814e+01
150.000      1.05849e+01
151.000      1.01783e+01
152.000      9.78039e+00
153.000      9.41180e+00
154.000      9.08996e+00
155.000      8.82466e+00
156.000      8.61520e+00
157.000      8.45030e+00
158.000      8.31139e+00
159.000      8.17814e+00
160.000      8.03440e+00
161.000      7.87271e+00
162.000      7.69574e+00
163.000      7.51433e+00
164.000      7.34299e+00
165.000      7.19454e+00
166.000      7.07575e+00
167.000      6.98571e+00
168.000      6.91738e+00
169.000      6.86162e+00
170.000      6.81196e+00
171.000      6.76784e+00
172.000      6.73470e+00
173.000      6.72061e+00
174.000      6.73097e+00
175.000      6.76359e+00
176.000      6.80664e+00
177.000      6.84070e+00
178.000      6.84401e+00
179.000      6.79893e+00
180.000      6.69707e+00
181.000      6.54104e+00
182.000      6.34283e+00
183.000      6.11952e+00
184.000      5.88856e+00
185.000      5.66436e+00
186.000      5.45734e+00
187.000      5.27548e+00
188.000      5.12728e+00
189.000      5.02442e+00
190.000      4.98271e+00
191.000      5.02022e+00
192.000      5.15319e+00
193.000      5.39090e+00
194.000      5.73138e+00
195.000      6.15965e+00
196.000      6.64910e+00
197.000      7.16568e+00
198.000      7.67337e+00
199.000      8.13927e+00
200.000      8.53708e+00
201.000      8.84835e+00
202.000      9.06199e+00
203.000      9.17295e+00
204.000      9.18070e+00
205.000      9.08836e+00
206.000      8.90240e+00
207.000      8.63312e+00
208.000      8.29547e+00
209.000      7.90998e+00
210.000      7.50300e+00
211.000      7.10574e+00
212.000      6.75171e+00
213.000      6.47269e+00
214.000      6.29440e+00
215.000      6.23299e+00
216.000      6.29372e+00
217.000      6.47188e+00
218.000      6.75560e+00
219.000      7.12888e+00
220.000      7.57359e+00
221.000      8.06966e+00
222.000      8.59394e+00
223.000      9.11914e+00
224.000      9.61420e+00
225.000      1.00471e+01
226.000      1.03894e+01
227.000      1.06216e+01
228.000      1.07362e+01
229.000      1.07388e+01
230.000      1.06449e+01
231.000      1.04758e+01
232.000      1.02528e+01
233.000      9.99504e+00
234.000      9.71772e+00
235.000      9.43397e+00
236.000      9.15645e+00
237.000      8.89808e+00
