# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17529e-01
10.000      1.87500e-01
11.000      1.04746e-01
12.000      5.53592e-02
13.000      2.76802e-02
14.000      1.30957e-02
15.000      5.86768e-03
16.000      2.50734e-03
17.000      1.07456e-03
18.000      6.09566e-04
19.000      7.70849e-04
20.000      1.69021e-03
21.000      4.04618e-03
22.000      9.37561e-03
23.000      2.06586e-02
24.000      4.31907e-02
25.000      8.56680e-02
26.000      1.61234e-01
27.000      2.87998e-01
28.000      4.88331e-01
29.000      7.86180e-01
30.000      1.20201e+00
31.000      1.74566e+00
32.000      2.40862e+00
33.000      3.15804e+00
34.000      3.93535e+00
35.000      4.66155e+00
36.000      5.24951e+00
37.000      5.62071e+00
38.000      5.72245e+00
39.000      5.53999e+00
40.000      5.10009e+00
41.000      4.46460e+00
42.000      3.71631e+00
43.000      2.94151e+00
44.000      2.21432e+00
45.000      1.58671e+00
46.000      1.08564e+00
47.000      7.16595e-01
48.000      4.70982e-01
49.000      3.34699e-01
50.000      2.95421e-01
51.000      3.47232e-01
52.000      4.92028e-01
53.000      7.37775e-01
54.000      1.09411e+00
55.000      1.56614e+00
56.000      2.14770e+00
57.000      2.81570e+00
58.000      3.52744e+00
59.000      4.22230e+00
60.000      4.82860e+00
61.000      5.27476e+00
62.000      5.50270e+00
63.000      5.47992e+00
64.000      5.20715e+00
65.000      4.71889e+00
66.000      4.07664e+00
67.000      3.35656e+00
68.000      2.63538e+00
69.000      1.97817e+00
70.000      1.43125e+00
71.000      1.02102e+00
72.000      7.57818e-01
73.000      6.42265e-01
74.000      6.71351e-01
75.000      8.41970e-01
76.000      1.15092e+00
77.000      1.59165e+00
78.000      2.14937e+00
79.000      2.79639e+00
80.000      3.49028e+00
81.000      4.17602e+00
82.000      4.79294e+00
83.000      5.28538e+00
84.000      5.61473e+00
85.000      5.76987e+00
86.000      5.77255e+00
87.000      5.67572e+00
88.000      5.55416e+00
89.000      5.48925e+00
90.000      5.55156e+00
91.000      5.78603e+00
92.000      6.20383e+00
93.000      6.78318e+00
94.000      7.47878e+00
95.000      8.23654e+00
96.000      9.00881e+00
97.000      9.76512e+00
98.000      1.04948e+01
99.000      1.12013e+01
100.000      1.18902e+01
101.000      1.25559e+01
102.000      1.31723e+01
103.000      1.36916e+01
104.000      1.40513e+01
105.000      1.41886e+01
106.000      1.40568e+01
107.000      1.36389e+01
108.000      1.29538e+01
109.000      1.20549e+01
110.000      1.10210e+01
111.000      9.94217e+00
112.000      8.90674e+00
113.000      7.98934e+00
114.000      7.24440e+00
115.000      6.70430e+00
116.000      6.38160e+00
117.000      6.27361e+00
118.000      6.36748e+00
119.000      6.64443e+00
120.000      7.08229e+00
121.000      7.65657e+00
122.000      8.34043e+00
123.000      9.10421e+00
124.000      9.91507e+00
125.000      1.07374e+01
126.000      1.15340e+01
127.000      1.22693e+01
128.000      1.29126e+01
129.000      1.34424e+01
130.000      1.38492e+01
131.000      1.41359e+01
132.000      1.43156e+01
133.000      1.44069e+01
134.000      1.44280e+01
135.000      1.43916e+01
136.000      1.43022e+01
137.000      1.41568e+01
138.000      1.39481e+01
139.000      1.36708e+01
140.000      1.33272e+01
141.000      1.29310e+01
142.000      1.25072e+01
143.000      1.20867e+01
144.000      1.16989e+01
145.000      1.13634e+01
146.000      1.10847e+01
147.000      1.08521e+01
148.000      1.06440e+01
149.000      1.04358e+01
150.000      1.02076e+01
151.000      9.94903e+00
152.000      9.66189e+00
153.000      9.35804e+00
154.000      9.05572e+00
155.000      8.77480e+00
156.000      8.53244e+00
157.000      8.34010e+00
158.000      8.20253e+00
159.000      8.11820e+00
160.000      8.08096e+00
161.000      8.08159e+00
162.000      8.10885e+00
163.000      8.14996e+00
164.000      8.19091e+00
165.000      8.21773e+00
166.000      8.21899e+00
167.000      8.18930e+00
168.000      8.13269e+00
169.000      8.06412e+00
170.000      8.00810e+00
171.000      7.99403e+00
172.000      8.04925e+00
173.000      8.19183e+00
174.000      8.42519e+00
175.000      8.73642e+00
176.000      9.09861e+00
177.000      9.47625e+00
178.000      9.83188e+00
179.000      1.01321e+01
180.000      1.03516e+01
181.000      1.04757e+01
182.000      1.05010e+01
183.000      1.04358e+01
184.000      1.02998e+01
185.000      1.01225e+01
186.000      9.93936e+00
187.000      9.78655e+00
188.000      9.69478e+00
189.000      9.68383e+00
190.000      9.75930e+00
191.000      9.91235e+00
192.000      1.01222e+01
193.000      1.03608e+01
194.000      1.05984e+01
195.000      1.08096e+01
196.000      1.09780e+01
197.000      1.10988e+01
198.000      1.11790e+01
199.000      1.12340e+01
200.000      1.12819e+01
201.000      1.13374e+01
202.000      1.14063e+01
203.000      1.14829e+01
204.000      1.15507e+01
205.000      1.15860e+01
206.000      1.15635e+01
207.000      1.14617e+01
208.000      1.12685e+01
209.000      1.09842e+01
210.000      1.06225e+01
211.000      1.02093e+01
212.000      9.77952e+00
213.000      9.37280e+00
214.000      9.02915e+00
215.000      8.78453e+00
216.000      8.66659e+00
217.000      8.69043e+00
218.000      8.85510e+00
219.000      9.14198e+00
220.000      9.51657e+00
221.000      9.93431e+00
222.000      1.03497e+01
223.000      1.07267e+01
224.000      1.10465e+01
225.000      1.13107e+01
226.000      1.15380e+01
227.000      1.17565e+01
228.000      1.19918e+01
229.000      1.22586e+01
230.000      1.25545e+01
231.000      1.28608e+01
232.000      1.31489e+01
233.000      1.33889e+01
234.000      1.35592e+01
235.000      1.36523e+01
236.000      1.36758e+01
237.000      1.36487e+01
