# Gaussian folded, width=10 cm^-1
# [cm^-1] arbitrary
0.000      3.00000e+00
1.000      2.91796e+00
2.000      2.68508e+00
3.000      2.33749e+00
4.000      1.92514e+00
5.000      1.50000e+00
6.000      1.10570e+00
7.000      7.71085e-01
8.000      5.08727e-01
9.000      3.17530e-01
10.000      1.87500e-01
11.000      1.04747e-01
12.000      5.53628e-02
13.000      2.76921e-02
14.000      1.31337e-02
15.000      5.98221e-03
16.000      2.83383e-03
17.000      1.95490e-03
18.000      2.85450e-03
19.000      6.18384e-03
20.000      1.40285e-02
21.000      3.06250e-02
22.000      6.34660e-02
23.000      1.24606e-01
24.000      2.31711e-01
25.000      4.08096e-01
26.000      6.80753e-01
27.000      1.07557e+00
28.000      1.60961e+00
29.000      2.28163e+00
30.000      3.06349e+00
31.000      3.89622e+00
32.000      4.69389e+00
33.000      5.35662e+00
34.000      5.79057e+00
35.000      5.92964e+00
36.000      5.75195e+00
37.000      5.28548e+00
38.000      4.60091e+00
39.000      3.79413e+00
40.000      2.96452e+00
41.000      2.19581e+00
42.000      1.54453e+00
43.000      1.03785e+00
44.000      6.79190e-01
45.000      4.58269e-01
46.000      3.61694e-01
47.000      3.81136e-01
48.000      5.17350e-01
49.000      7.79368e-01
50.000      1.17912e+00
51.000      1.72258e+00
52.000      2.39958e+00
53.000      3.17536e+00
54.000      3.98735e+00
55.000      4.74991e+00
56.000      5.36746e+00
57.000      5.75351e+00
58.000      5.85036e+00
59.000      5.64320e+00
60.000      5.16388e+00
61.000      4.48314e+00
62.000      3.69397e+00
63.000      2.89177e+00
64.000      2.15752e+00
65.000      1.54822e+00
66.000      1.09578e+00
67.000      8.12742e-01
68.000      7.00921e-01
69.000      7.59099e-01
70.000      9.86711e-01
71.000      1.38222e+00
72.000      1.93698e+00
73.000      2.62707e+00
74.000      3.40702e+00
75.000      4.20904e+00
76.000      4.95051e+00
77.000      5.54933e+00
78.000      5.94392e+00
79.000      6.11191e+00
80.000      6.08112e+00
81.000      5.92814e+00
82.000      5.76380e+00
83.000      5.70920e+00
84.000      5.86928e+00
85.000      6.31166e+00
86.000      7.05647e+00
87.000      8.07884e+00
88.000      9.32075e+00
89.000      1.07064e+01
90.000      1.21545e+01
91.000      1.35830e+01
92.000      1.49086e+01
93.000      1.60436e+01
94.000      1.68966e+01
95.000      1.73813e+01
96.000      1.74322e+01
97.000      1.70221e+01
98.000      1.61754e+01
99.000      1.49714e+01
100.000      1.35340e+01
101.000      1.20119e+01
102.000      1.05523e+01
103.000      9.27734e+00
104.000      8.26772e+00
105.000      7.55832e+00
106.000      7.14587e+00
107.000      7.00528e+00
108.000      7.10882e+00
109.000      7.44154e+00
110.000      8.00793e+00
111.000      8.82785e+00
112.000      9.92360e+00
113.000      1.13024e+01
114.000      1.29406e+01
115.000      1.47739e+01
116.000      1.66979e+01
117.000      1.85788e+01
118.000      2.02722e+01
119.000      2.16449e+01
120.000      2.25951e+01
121.000      2.30661e+01
122.000      2.30508e+01
123.000      2.25879e+01
124.000      2.17516e+01
125.000      2.06395e+01
126.000      1.93608e+01
127.000      1.80268e+01
128.000      1.67433e+01
129.000      1.56033e+01
130.000      1.46794e+01
131.000      1.40162e+01
132.000      1.36243e+01
133.000      1.34780e+01
134.000      1.35187e+01
135.000      1.36649e+01
136.000      1.38254e+01
137.000      1.39145e+01
138.000      1.38659e+01
139.000      1.36410e+01
140.000      1.32317e+01
141.000      1.26568e+01
142.000      1.19549e+01
143.000      1.11742e+01
144.000      1.03638e+01
145.000      9.56743e+00
146.000      8.81909e+00
147.000      8.14152e+00
148.000      7.54518e+00
149.000      7.02792e+00
150.000      6.57553e+00
151.000      6.16383e+00
152.000      5.76280e+00
153.000      5.34269e+00
154.000      4.88060e+00
155.000      4.36600e+00
156.000      3.80334e+00
157.000      3.21103e+00
158.000      2.61702e+00
159.000      2.05239e+00
160.000      1.54479e+00
161.000      1.11358e+00
162.000      7.67512e-01
163.000      5.05178e-01
164.000      3.17485e-01
165.000      1.91115e-01
166.000      1.11925e-01
167.000      6.76234e-02
168.000      4.94970e-02
169.000      5.32820e-02
170.000      7.94287e-02
171.000      1.32940e-01
172.000      2.22825e-01
173.000      3.61076e-01
174.000      5.61089e-01
175.000      8.35555e-01
176.000      1.19413e+00
177.000      1.64136e+00
178.000      2.17546e+00
179.000      2.78828e+00
180.000      3.46640e+00
181.000      4.19292e+00
182.000      4.94920e+00
183.000      5.71594e+00
184.000      6.47357e+00
185.000      7.20250e+00
186.000      7.88395e+00
187.000      8.50210e+00
188.000      9.04717e+00
189.000      9.51831e+00
190.000      9.92491e+00
191.000      1.02850e+01
192.000      1.06210e+01
193.000      1.09534e+01
194.000      1.12962e+01
195.000      1.16535e+01
196.000      1.20199e+01
197.000      1.23837e+01
198.000      1.27311e+01
199.000      1.30497e+01
200.000      1.33319e+01
201.000      1.35754e+01
202.000      1.37837e+01
203.000      1.39650e+01
204.000      1.41299e+01
205.000      1.42895e+01
206.000      1.44519e+01
207.000      1.46204e+01
208.000      1.47924e+01
209.000      1.49603e+01
210.000      1.51139e+01
211.000      1.52439e+01
212.000      1.53439e+01
213.000      1.54113e+01
214.000      1.54459e+01
215.000      1.54477e+01
216.000      1.54166e+01
217.000      1.53532e+01
218.000      1.52635e+01
219.000      1.51641e+01
220.000      1.50843e+01
221.000      1.50646e+01
222.000      1.51489e+01
223.000      1.53721e+01
224.000      1.57496e+01
225.000      1.62694e+01
226.000      1.68925e+01
227.000      1.75596e+01
228.000      1.82026e+01
229.000      1.87555e+01
230.000      1.91642e+01
231.000      1.93917e+01
232.000      1.94195e+01
233.000      1.92467e+01
234.000      1.88878e+01
235.000      1.83682e+01
236.000      1.77208e+01
237.000      1.69805e+01
